UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
13_01_N709BR_5339,24.02,67,9,3,6
21_01_N652BR_5339,26.13,67,9,4,7
20_01_N926SW_5339,25.8,67,9,3,6
03_01_N937SW_5340,35.01,156,9,7,3
06_01_N939SW_5340,85.41,620,9,3,6
17_01_N938SW_5340,86.68,620,9,7,3
21_01_N938SW_5340,85.61,620,9,4,7
14_01_N983SW_5340,87.04,620,9,4,7
23_01_N471CA_5340,89.77,620,9,6,2
09_01_N507CA_5340,89.68,620,9,6,2
22_01_N980SW_5340,87.55,620,9,5,1
10_01_N947SW_5341,46.23,260,9,7,3
03_01_N973SW_5341,46.11,260,9,7,3
25_01_N961SW_5341,47.94,260,9,1,4
28_01_N961SW_5341,47.28,260,9,4,7
26_01_N918SW_5341,47.9,260,9,2,5
12_01_N956SW_5341,48.45,260,9,2,5
30_01_N926SW_5341,46.81,260,9,6,2
20_01_N962SW_5341,47.41,260,9,3,6
12_01_N952SW_5342,59.54,363,9,2,5
24_01_N927SW_5342,57.23,363,9,7,3
20_01_N932EV_5342,55.58,363,9,3,6
19_01_N952SW_5342,58.95,363,9,2,5
04_01_N932EV_5342,59.44,363,9,1,4
21_01_N980SW_5342,58.49,363,9,4,7
01_01_N980SW_5342,58.5,363,9,5,1
04_01_N924SW_5343,44.87,266,9,1,4
03_01_N970SW_5343,45.42,266,9,7,3
19_01_N479CA_5343,47.69,266,9,2,5
10_01_N903SW_5343,47.87,266,9,7,3
18_01_N929SW_5343,46.4,266,9,1,4
22_01_N976SW_5343,45.42,266,9,5,1
07_01_N962SW_5343,45.34,266,9,4,7
28_01_N918SW_5344,39.71,222,9,4,7
16_01_N964SW_5344,43.77,222,9,6,2
03_01_N903SW_5344,40.19,222,9,7,3
10_01_N962SW_5344,43.04,222,9,7,3
22_01_N925SW_5344,42.09,222,9,5,1
07_01_N507CA_5344,44.08,222,9,4,7
23_01_N963SW_5344,40.67,222,9,6,2
18_01_N918SW_5344,44.2,222,9,1,4
14_01_N934SW_5345,43.24,222,9,4,7
11_01_N961SW_5345,43.51,222,9,1,4
29_01_N983SW_5345,40.86,222,9,5,1
04_01_N932SW_5345,42.12,222,9,1,4
24_01_N965SW_5345,43.53,222,9,7,3
27_01_N479CA_5345,43.72,222,9,3,6
31_01_N918SW_5346,50.89,298,9,7,3
22_01_N917SW_5346,50.54,298,9,5,1
10_01_N593ML_5346,51.73,298,9,7,3
13_01_N962SW_5346,52.37,298,9,3,6
01_01_N905SW_5346,53.79,298,9,5,1
07_01_N929EV_5346,51.35,298,9,4,7
23_01_N934SW_5347,118.3,896,9,6,2
09_01_N984CA_5347,116.85,896,9,6,2
20_01_N679SA_5347,116.87,896,9,3,6
24_01_N910SW_5347,120.23,896,9,7,3
25_01_N970SW_5347,118.41,896,9,1,4
31_01_N917SW_5347,116.93,896,9,7,3
04_01_N951SW_5347,116.51,896,9,1,4
10_01_N961SW_5347,120.31,896,9,7,3
12_01_N948SW_5348,34.61,156,9,2,5
27_01_N916SW_5348,37.25,156,9,3,6
26_01_N975SW_5348,35.05,156,9,2,5
20_01_N928SW_5348,33.17,156,9,3,6
16_01_N988CA_5348,37.82,156,9,6,2
10_01_N983CA_5348,36.67,156,9,7,3
07_01_N969SW_5348,35.95,156,9,4,7
17_01_N952SW_5348,33.83,156,9,7,3
27_01_N983SW_5349,63.34,397,9,3,6
08_01_N926SW_5349,64.09,397,9,5,1
17_01_N928EV_5349,62.85,397,9,7,3
29_01_N479CA_5349,62.19,397,9,5,1
21_01_N709BR_5349,63.95,397,9,4,7
02_01_N917SW_5349,62.74,397,9,6,2
28_01_N980SW_5349,63.54,397,9,4,7
03_01_N915SW_5349,62.94,397,9,7,3
15_01_N928EV_5351,56.86,360,9,5,1
16_01_N943SW_5351,57.61,360,9,6,2
13_01_N976SW_5351,56.84,360,9,3,6
03_01_N980SW_5351,60.25,360,9,7,3
04_01_N913SW_5393,35.92,157,9,1,4
31_01_N913SW_5393,33.42,157,9,7,3
06_01_N926SW_5393,34.27,157,9,3,6
15_01_N937SW_5393,33.63,157,9,5,1
22_01_N507CA_5393,33.93,157,9,5,1
25_01_N982SW_5393,35.21,157,9,1,4
14_01_N593ML_5393,34.28,157,9,4,7
03_01_N929SW_5394,64.67,412,9,7,3
17_01_N679SA_5394,65.6,412,9,7,3
15_01_N903SW_5394,66.24,412,9,5,1
21_01_N948SW_5394,62.94,412,9,4,7
08_01_N988CA_5394,61.84,412,9,5,1
01_01_N963SW_5395,68.7,462,9,5,1
10_01_N959SW_5396,23.46,67,9,7,3
12_01_N709BR_5396,24.97,67,9,2,5
22_01_N919SW_5396,27.03,67,9,5,1
07_01_N941SW_5396,22.45,67,9,4,7
28_01_N980SW_5396,24.19,67,9,4,7
21_01_N507CA_5396,26.59,67,9,4,7
21_01_N957SW_5398,28.65,86,9,4,7
28_01_N913SW_5398,27.47,86,9,4,7
23_01_N928SW_5398,25.44,86,9,6,2
19_01_N932EV_5398,26.48,86,9,2,5
22_01_N948SW_5398,27.1,86,9,5,1
29_01_N929SW_5398,27.42,86,9,5,1
30_01_N824AS_5398,25.85,86,9,6,2
20_01_N957SW_5398,28.44,86,9,3,6
09_01_N903SW_5399,36.99,156,9,6,2
25_01_N951SW_5399,34.09,156,9,1,4
01_01_N964SW_5399,34.44,156,9,5,1
22_01_N952SW_5399,32.98,156,9,5,1
16_01_N988CA_5399,37.72,156,9,6,2
20_01_N928SW_5399,34.29,156,9,3,6
23_01_N593ML_5399,38.01,156,9,6,2
09_01_N924SW_5400,57.4,363,9,6,2
28_01_N472CA_5400,57.9,363,9,4,7
27_01_N923SW_5400,58.62,363,9,3,6
25_01_N967SW_5400,56.01,363,9,1,4
01_01_N908SW_5400,58.21,363,9,5,1
08_01_N918SW_5400,57.75,363,9,5,1
13_01_N917SW_5400,59.08,363,9,3,6
11_01_N824AS_5400,58.53,363,9,1,4
03_01_N910SW_5401,88.25,620,9,7,3
18_01_N947SW_5401,26.71,89,9,1,4
11_01_N465SW_5401,27.71,89,9,1,4
13_01_N471CA_5401,27.62,89,9,3,6
19_01_N938SW_5401,29.03,89,9,2,5
26_01_N928SW_5401,28.03,89,9,2,5
17_01_N498CA_5401,27.04,89,9,7,3
06_01_N958SW_5402,28.64,86,9,3,6
19_01_N951SW_5402,27.26,86,9,2,5
08_01_N983CA_5402,28.09,86,9,5,1
29_01_N975SW_5402,26.85,86,9,5,1
07_01_N951SW_5402,27.94,86,9,4,7
27_01_N701BR_5402,28.13,86,9,3,6
11_01_N915SW_5402,27.7,86,9,1,4
04_01_N958SW_5402,25.01,86,9,1,4
14_01_N937SW_5407,37.35,174,9,4,7
07_01_N494CA_5407,37.71,174,9,4,7
25_01_N652BR_5407,34.81,174,9,1,4
24_01_N988CA_5407,35.08,174,9,7,3
19_01_N928EV_5407,38.62,174,9,2,5
23_01_N934SW_5407,36.94,174,9,6,2
28_01_N928EV_5407,36.87,174,9,4,7
29_01_N976SW_5409,26.28,67,9,5,1
07_01_N946SW_5409,24.59,67,9,4,7
05_01_N926SW_5409,24.88,67,9,2,5
27_01_N983SW_5409,23.79,67,9,3,6
18_01_N934SW_5409,23.68,67,9,1,4
03_01_N938SW_5409,23.04,67,9,7,3
12_01_N494CA_5409,22.94,67,9,2,5
15_01_N934SW_5409,27.21,67,9,5,1
10_01_N983CA_5410,35.84,156,9,7,3
02_01_N909SW_5410,34.03,156,9,6,2
03_01_N937SW_5410,35.06,156,9,7,3
11_01_N924SW_5410,32.46,156,9,1,4
24_01_N903SW_5410,36.23,156,9,7,3
28_01_N701BR_5410,36.96,156,9,4,7
21_01_N912SW_5410,35.59,156,9,4,7
20_01_N928SW_5410,33.39,156,9,3,6
01_01_N925SW_5412,24.36,67,9,5,1
12_01_N976SW_5412,24.45,67,9,2,5
08_01_N910SW_5412,26.63,67,9,5,1
26_01_N934SW_5412,27.02,67,9,2,5
22_01_N916SW_5412,27.27,67,9,5,1
20_01_N926SW_5412,22.58,67,9,3,6
09_01_N984CA_5413,25.55,67,9,6,2
31_01_N917SW_5413,27.37,67,9,7,3
16_01_N943SW_5413,23.16,67,9,6,2
26_01_N969SW_5413,25.55,67,9,2,5
15_01_N962SW_5413,26.14,67,9,5,1
02_01_N986SW_5413,26.16,67,9,6,2
04_01_N951SW_5413,25.89,67,9,1,4
13_01_N479CA_5413,23.95,67,9,3,6
01_01_N934SW_5413,47.25,269,9,5,1
04_01_N913SW_5413,47.8,269,9,1,4
10_01_N986SW_5413,49.59,269,9,7,3
30_01_N970SW_5413,45.97,269,9,6,2
31_01_N976SW_5413,46.19,269,9,7,3
22_01_N929EV_5413,49.55,269,9,5,1
28_01_N980SW_5413,48.51,269,9,4,7
16_01_N969SW_5413,48.92,269,9,6,2
29_01_N472CA_5414,69.6,462,9,5,1
02_01_N957SW_5414,67.68,462,9,6,2
21_01_N918SW_5414,70.92,462,9,4,7
03_01_N918SW_5414,68.27,462,9,7,3
10_01_N924SW_5414,71.35,462,9,7,3
17_01_N824AS_5414,69.53,462,9,7,3
20_01_N912SW_5414,68.2,462,9,3,6
01_01_N934SW_5415,27.5,67,9,5,1
31_01_N939SW_5415,24.75,67,9,7,3
10_01_N959SW_5415,27.31,67,9,7,3
20_01_N941SW_5415,24.41,67,9,3,6
27_01_N908SW_5415,22.85,67,9,3,6
28_01_N980SW_5415,22.66,67,9,4,7
26_01_N983SW_5415,26.76,67,9,2,5
23_01_N909SW_5415,26.29,67,9,6,2
01_01_N908SW_5416,61.07,363,9,5,1
03_01_N465SW_5416,60.17,363,9,7,3
30_01_N948SW_5417,49.61,298,9,6,2
26_01_N961SW_5417,51.17,298,9,2,5
25_01_N979SW_5417,53.1,298,9,1,4
21_01_N917SW_5417,50.75,298,9,4,7
15_01_N909SW_5417,53.76,298,9,5,1
05_01_N920SW_5417,48.42,298,9,2,5
25_01_N903SW_5418,57.61,363,9,1,4
28_01_N932EV_5418,57.35,363,9,4,7
05_01_N970SW_5418,57.72,363,9,2,5
09_01_N957SW_5418,57.25,363,9,6,2
22_01_N938SW_5418,60.34,363,9,5,1
08_01_N909SW_5418,56.67,363,9,5,1
13_01_N824AS_5418,60.09,363,9,3,6
26_01_N924SW_5418,59.55,363,9,2,5
04_01_N916SW_5420,58.12,363,9,1,4
19_01_N915SW_5420,87.7,620,9,2,5
20_01_N498CA_5420,84.65,620,9,3,6
30_01_N979SW_5420,89.23,620,9,6,2
28_01_N924SW_5420,89.1,620,9,4,7
25_01_N927SW_5420,88.56,620,9,1,4
16_01_N912SW_5420,87.93,620,9,6,2
18_01_N952SW_5420,87.52,620,9,1,4
17_01_N956SW_5422,55.84,363,9,7,3
07_01_N948SW_5422,57.79,363,9,4,7
11_01_N915SW_5422,57.37,363,9,1,4
05_01_N958SW_5422,55.96,363,9,2,5
26_01_N507CA_5422,55.88,363,9,2,5
31_01_N979SW_5422,59.73,363,9,7,3
02_01_N919SW_5422,61.04,363,9,6,2
19_01_N951SW_5422,24.87,86,9,2,5
25_01_N679SA_5422,29.29,86,9,1,4
10_01_N465SW_5422,28.97,86,9,7,3
27_01_N701BR_5422,27.78,86,9,3,6
14_01_N960SW_5422,25.62,86,9,4,7
06_01_N958SW_5422,26.18,86,9,3,6
16_01_N956SW_5422,26.16,86,9,6,2
21_01_N979SW_5422,24.42,86,9,4,7
03_01_N929EV_5424,51.45,298,9,7,3
19_01_N917SW_5424,48.46,298,9,2,5
26_01_N471CA_5424,49.99,298,9,2,5
24_01_N918SW_5424,50.7,298,9,7,3
11_01_N945SW_5424,51.47,298,9,1,4
25_01_N964SW_5424,48.8,298,9,1,4
12_01_N926SW_5424,80.62,563,9,2,5
11_01_N923SW_5424,82.81,563,9,1,4
13_01_N980SW_5424,80.95,563,9,3,6
09_01_N938SW_5424,79.0,563,9,6,2
26_01_N956SW_5424,78.43,563,9,2,5
22_01_N979SW_5424,79.9,563,9,5,1
14_01_N465SW_5424,81.29,563,9,4,7
03_01_N973SW_5424,81.87,563,9,7,3
28_01_N472CA_5426,37.14,199,9,4,7
05_01_N939SW_5426,37.57,199,9,2,5
15_01_N924SW_5426,40.75,199,9,5,1
29_01_N923SW_5426,41.69,199,9,5,1
22_01_N928SW_5426,38.76,199,9,5,1
26_01_N967SW_5426,38.11,199,9,2,5
04_01_N919SW_5426,40.47,199,9,1,4
21_01_N980SW_5427,39.44,199,9,4,7
20_01_N908SW_5427,38.13,199,9,3,6
14_01_N912SW_5427,40.52,199,9,4,7
27_01_N923SW_5427,37.59,199,9,3,6
23_01_N952SW_5427,40.62,199,9,6,2
04_01_N919SW_5427,38.53,199,9,1,4
19_01_N932EV_5427,40.7,199,9,2,5
24_01_N927SW_5427,40.15,199,9,7,3
01_01_N937SW_5427,29.7,86,9,5,1
01_01_N919SW_5428,52.35,298,9,5,1
12_01_N925SW_5428,51.75,298,9,2,5
11_01_N693BR_5428,48.53,298,9,1,4
25_01_N979SW_5428,52.89,298,9,1,4
26_01_N961SW_5428,49.62,298,9,2,5
18_01_N971SW_5429,30.74,118,9,1,4
15_01_N593ML_5429,31.11,118,9,5,1
19_01_N934SW_5429,28.38,118,9,2,5
31_01_N471CA_5429,30.51,118,9,7,3
21_01_N679SA_5429,29.32,118,9,4,7
03_01_N983CA_5429,31.81,118,9,7,3
13_01_N963SW_5429,29.38,118,9,3,6
25_01_N934SW_5429,30.73,118,9,1,4
24_01_N926SW_5429,54.89,342,9,7,3
26_01_N982SW_5429,58.07,342,9,2,5
22_01_N679SA_5429,56.0,342,9,5,1
21_01_N923SW_5429,53.3,342,9,4,7
31_01_N962SW_5429,55.72,342,9,7,3
25_01_N908SW_5429,53.8,342,9,1,4
13_01_N929SW_5429,55.62,342,9,3,6
03_01_N976SW_5431,27.15,67,9,7,3
11_01_N963SW_5431,26.89,67,9,1,4
13_01_N494CA_5431,22.47,67,9,3,6
07_01_N941SW_5431,25.38,67,9,4,7
28_01_N976SW_5431,25.91,67,9,4,7
30_01_N970SW_5431,26.2,67,9,6,2
25_01_N965SW_5431,24.58,67,9,1,4
20_01_N919SW_5431,23.63,67,9,3,6
27_01_N983SW_5431,40.27,222,9,3,6
07_01_N932EV_5431,40.78,222,9,4,7
17_01_N928EV_5431,40.5,222,9,7,3
02_01_N938SW_5431,44.53,222,9,6,2
26_01_N980SW_5431,40.55,222,9,2,5
03_01_N947SW_5431,41.61,222,9,7,3
06_01_N983CA_5431,42.67,222,9,3,6
31_01_N915SW_5431,44.13,222,9,7,3
26_01_N908SW_5434,29.06,118,9,2,5
29_01_N939SW_5434,31.97,118,9,5,1
07_01_N973SW_5434,32.82,118,9,4,7
16_01_N969SW_5434,30.64,118,9,6,2
25_01_N909SW_5434,29.41,118,9,1,4
09_01_N494CA_5434,32.67,118,9,6,2
13_01_N929EV_5434,28.6,118,9,3,6
22_01_N963SW_5434,32.16,118,9,5,1
14_01_N947SW_5435,64.94,412,9,4,7
07_01_N471CA_5435,65.79,412,9,4,7
21_01_N948SW_5435,62.55,412,9,4,7
04_01_N917SW_5435,61.45,412,9,1,4
04_01_N976SW_5436,36.83,157,9,1,4
30_01_N952SW_5436,35.5,157,9,6,2
16_01_N971SW_5436,37.41,157,9,6,2
26_01_N693BR_5436,36.57,157,9,2,5
25_01_N982SW_5436,34.82,157,9,1,4
23_01_N932EV_5436,33.43,157,9,6,2
31_01_N980SW_5436,35.51,157,9,7,3
21_01_N701BR_5436,35.03,157,9,4,7
05_01_N970SW_5443,39.18,199,9,2,5
01_01_N912SW_5443,40.27,199,9,5,1
21_01_N947SW_5443,38.35,199,9,4,7
12_01_N924SW_5443,39.66,199,9,2,5
25_01_N679SA_5443,38.95,199,9,1,4
10_01_N970SW_5443,41.14,199,9,7,3
31_01_N916SW_5443,41.22,199,9,7,3
14_01_N988CA_5445,40.29,190,9,4,7
27_01_N485UA_669,95.2,680,10,3,6
27_01_N76515_671,90.97,651,10,3,6
27_01_N26232_675,118.87,888,10,3,6
27_01_N69804_679,332.77,1739,10,3,6
27_01_N78509_681,65.96,414,10,3,6
27_01_N73251_684,598.62,2704,10,3,6
27_01_N411UA_690,273.3,1514,10,3,6
27_01_N429UA_695,134.57,1024,10,3,6
27_01_N812UA_699,98.81,733,10,3,6
27_01_N449UA_702,126.07,966,10,3,6
27_01_N37287_708,420.55,2065,10,3,6
27_01_N39728_711,175.25,1167,10,3,6
27_01_N68842_717,235.77,1379,10,3,6
27_01_N849UA_721,109.77,826,10,3,6
27_01_N445UA_725,248.72,1440,10,3,6
27_01_N488UA_729,108.18,802,10,3,6
27_01_N442UA_734,62.5,413,10,3,6
27_01_N77431_735,107.74,811,10,3,6
27_01_N76502_739,83.16,602,10,3,6
27_01_N38458_743,360.99,1846,10,3,6
27_01_N27477_746,100.17,719,10,3,6
27_01_N33286_750,115.87,862,10,3,6
27_01_N76522_755,98.19,719,10,3,6
27_01_N843UA_760,295.15,1597,10,3,6
27_01_N453UA_763,113.94,853,10,3,6
27_01_N57855_768,598.11,2704,10,3,6
27_01_N479UA_773,60.13,391,10,3,6
27_01_N496UA_775,119.18,888,10,3,6
27_01_N587UA_779,559.55,2565,10,3,6
27_01_N67846_783,485.94,2288,10,3,6
27_01_N27213_788,55.8,337,10,3,6
27_01_N67812_790,116.83,867,10,3,6
27_01_N17753_794,98.6,733,10,3,6
27_01_N69833_798,88.26,646,10,3,6
27_01_N36247_812,88.53,641,10,3,6
27_01_N820UA_817,105.37,794,10,3,6
27_01_N66814_825,99.05,719,10,3,6
27_01_N38473_831,161.17,1123,10,3,6
27_01_N14249_841,362.02,1846,10,3,6
27_01_N502UA_867,530.84,2454,10,3,6
27_01_N69847_894,485.61,2288,10,3,6
27_01_N68805_910,334.36,1744,10,3,6
27_01_N69829_994,39.75,200,10,3,6
27_01_N18112_1022,529.98,2454,10,3,6
27_01_N835UA_1029,134.86,1014,10,3,6
27_01_N446UA_1041,98.25,733,10,3,6
27_01_N444UA_1055,189.77,1222,10,3,6
27_01_N68453_1061,126.51,964,10,3,6
27_01_N829UA_1073,109.81,802,10,3,6
27_01_N68834_1078,38.3,200,10,3,6
27_01_N34282_1087,357.18,1824,10,3,6
27_01_N68823_1101,321.68,1703,10,3,6
27_01_N38443_1104,113.29,862,10,3,6
27_01_N75410_1107,525.49,2434,10,3,6
27_01_N17105_1111,528.57,2447,10,3,6
27_01_N817UA_1117,50.83,305,10,3,6
27_01_N461UA_1122,103.75,787,10,3,6
27_01_N75853_1125,236.27,1379,10,3,6
27_01_N73283_1128,44.38,235,10,3,6
27_01_N35407_1141,191.59,1222,10,3,6
27_01_N67815_1146,81.08,588,10,3,6
27_01_N23721_1151,33.59,137,10,3,6
27_01_N67827_1156,44.53,236,10,3,6
27_01_N24706_1160,326.92,1726,10,3,6
27_01_N502UA_1165,529.06,2454,10,3,6
27_01_N75854_1170,558.45,2556,10,3,6
27_01_N12216_1176,61.09,403,10,3,6
27_01_N828UA_1180,124.81,948,10,3,6
27_01_N843UA_1186,90.54,643,10,3,6
27_01_N493UA_1196,117.97,888,10,3,6
27_01_N75861_1205,544.02,2504,10,3,6
27_01_N467UA_1211,104.99,776,10,3,6
31_01_N28478_324,42.08,236,10,7,3
31_01_N492UA_327,34.84,140,10,7,3
31_01_N68805_330,99.03,719,10,7,3
31_01_N13750_336,63.66,404,10,7,3
31_01_N495UA_339,138.28,1024,10,7,3
31_01_N76269_344,86.72,602,10,7,3
31_01_N469UA_348,62.5,414,10,7,3
31_01_N62889_352,66.21,413,10,7,3
31_01_N36472_355,519.05,2419,10,7,3
31_01_N437UA_358,65.94,414,10,7,3
31_01_N851UA_363,79.63,533,10,7,3
31_01_N68843_368,525.13,2434,10,7,3
31_01_N415UA_373,116.26,862,10,7,3
31_01_N825UA_378,303.53,1635,10,7,3
31_01_N39450_381,69.67,472,10,7,3
31_01_N61886_384,546.62,2521,10,7,3
31_01_N481UA_388,269.69,1506,10,7,3
31_01_N833UA_391,56.74,337,10,7,3
31_01_N66837_393,100.53,758,10,7,3
31_01_N212UA_396,513.42,2398,10,7,3
31_01_N34460_400,65.94,447,10,7,3
31_01_N68452_402,183.52,1197,10,7,3
31_01_N809UA_405,114.74,846,10,7,3
31_01_N467UA_407,115.62,888,10,7,3
31_01_N597UA_414,561.14,2565,10,7,3
31_01_N596UA_418,558.6,2565,10,7,3
31_01_N485UA_423,127.47,967,10,7,3
31_01_N68834_426,128.55,967,10,7,3
31_01_N494UA_430,93.62,657,10,7,3
31_01_N819UA_433,49.89,296,10,7,3
31_01_N63820_437,132.78,1005,10,7,3
31_01_N14704_441,108.63,826,10,7,3
31_01_N36207_445,28.79,108,10,7,3
31_01_N37274_449,65.06,416,10,7,3
31_01_N498UA_453,92.23,649,10,7,3
31_01_N489UA_457,119.68,888,10,7,3
31_01_N413UA_459,117.67,888,10,7,3
31_01_N402UA_461,113.44,846,10,7,3
31_01_N445UA_466,360.26,1846,10,7,3
31_01_N13110_470,486.48,2288,10,7,3
31_01_N411UA_473,86.81,622,10,7,3
31_01_N69829_478,123.76,954,10,7,3
31_01_N550UA_482,537.73,2486,10,7,3
31_01_N13113_488,531.69,2454,10,7,3
31_01_N30401_491,105.24,781,10,7,3
31_01_N27205_495,254.93,1452,10,7,3
31_01_N75410_497,69.86,447,10,7,3
31_01_N68842_501,344.74,1781,10,7,3
31_01_N34282_505,56.78,372,10,7,3
31_01_N36272_509,302.25,1620,10,7,3
31_01_N69847_512,63.26,414,10,7,3
31_01_N418UA_518,333.16,1739,10,7,3
31_01_N486UA_521,60.11,391,10,7,3
31_01_N37427_525,55.95,337,10,7,3
31_01_N33264_528,60.39,370,10,7,3
31_01_N413UA_533,116.72,888,10,7,3
31_01_N845UA_536,67.11,455,10,7,3
31_01_N839UA_539,187.82,1208,10,7,3
31_01_N26909_544,114.69,862,10,7,3
31_01_N827UA_547,101.98,733,10,7,3
31_01_N34455_550,80.46,550,10,7,3
31_01_N61882_554,330.76,1723,10,7,3
31_01_N815UA_555,68.64,447,10,7,3
31_01_N14231_559,183.54,1195,10,7,3
31_01_N33286_562,110.52,846,10,7,3
31_01_N47414_565,363.55,1846,10,7,3
31_01_N77430_570,44.58,224,10,7,3
31_01_N403UA_576,108.7,802,10,7,3
31_01_N403UA_583,106.24,802,10,7,3
31_01_N426UA_588,196.16,1250,10,7,3
31_01_N76269_591,163.43,1123,10,7,3
31_01_N67812_597,269.2,1514,10,7,3
31_01_N433UA_604,83.29,602,10,7,3
31_01_N441UA_609,100.32,719,10,7,3
31_01_N38451_619,98.4,723,10,7,3
31_01_N422UA_623,269.66,1506,10,7,3
31_01_N429UA_627,94.35,679,10,7,3
31_01_N69835_632,481.71,2288,10,7,3
31_01_N27246_635,330.18,1721,10,7,3
31_01_N548UA_639,333.73,1744,10,7,3
31_01_N490UA_643,132.7,1012,10,7,3
31_01_N37281_646,41.37,224,10,7,3
31_01_N490UA_651,131.82,1012,10,7,3
31_01_N444UA_653,548.78,2521,10,7,3
31_01_N68842_656,250.8,1440,10,7,3
31_01_N37422_662,68.22,447,10,7,3
31_01_N36447_665,161.81,1120,10,7,3
29_01_N39461_1939,125.14,937,10,5,1
29_01_N832UA_1943,226.91,1346,10,5,1
29_01_N27213_1947,39.75,200,10,5,1
29_01_N57439_1951,151.71,1085,10,5,1
29_01_N461UA_1955,188.5,1208,10,5,1
29_01_N75858_1958,306.15,1635,10,5,1
29_01_N421UA_1961,180.77,1182,10,5,1
29_01_N39461_1965,122.8,937,10,5,1
29_01_N16713_1970,65.83,404,10,5,1
29_01_N57439_1974,153.77,1085,10,5,1
29_01_N66841_1979,238.73,1400,10,5,1
29_01_N57869_1984,234.64,1379,10,5,1
29_01_N27733_1987,86.32,612,10,5,1
29_01_N27246_1995,98.83,719,10,5,1
29_01_N39475_1999,232.61,1379,10,5,1
29_01_N69819_2001,334.91,1744,10,5,1
29_01_N439UA_2004,331.71,1739,10,5,1
29_01_N443UA_2010,189.62,1222,10,5,1
29_01_N425UA_2014,301.98,1620,10,5,1
29_01_N812UA_2019,185.25,1195,10,5,1
29_01_N36476_2024,147.49,1065,10,5,1
29_01_N546UA_2031,558.9,2565,10,5,1
29_01_N77261_2036,65.69,414,10,5,1
29_01_N69810_2040,114.6,854,10,5,1
29_01_N853UA_2047,41.1,200,10,5,1
28_01_N476UA_3,225.83,1346,10,4,7
28_01_N19141_112,559.98,2565,10,4,7
28_01_N768UA_201,901.34,3801,10,4,7
28_01_N14242_205,80.71,550,10,4,7
28_01_N429UA_208,282.25,1546,10,4,7
28_01_N595UA_212,558.23,2565,10,4,7
28_01_N802UA_217,112.73,844,10,4,7
28_01_N464UA_220,65.09,413,10,4,7
28_01_N455UA_223,123.67,967,10,4,7
28_01_N68823_229,476.62,2253,10,4,7
28_01_N75858_234,526.64,2446,10,4,7
28_01_N61886_238,473.76,2253,10,4,7
28_01_N57852_242,600.6,2704,10,4,7
28_01_N842UA_245,124.05,948,10,4,7
28_01_N834UA_248,63.81,413,10,4,7
28_01_N39416_251,356.16,1825,10,4,7
28_01_N494UA_255,112.39,836,10,4,7
28_01_N824UA_258,67.55,447,10,4,7
28_01_N75428_261,466.15,2218,10,4,7
28_01_N548UA_263,116.78,888,10,4,7
28_01_N76516_268,128.3,967,10,4,7
28_01_N464UA_269,116.82,888,10,4,7
28_01_N820UA_271,283.33,1558,10,4,7
28_01_N29124_275,527.11,2454,10,4,7
28_01_N595UA_279,560.09,2565,10,4,7
28_01_N14121_282,298.58,1605,10,4,7
28_01_N61886_288,115.49,888,10,4,7
28_01_N815UA_294,257.06,1464,10,4,7
28_01_N465UA_297,51.07,305,10,4,7
28_01_N808UA_301,63.19,420,10,4,7
28_01_N805UA_305,88.49,641,10,4,7
28_01_N39728_308,95.89,719,10,4,7
28_01_N809UA_311,186.1,1199,10,4,7
28_01_N829UA_315,87.25,641,10,4,7
28_01_N19130_319,482.35,2288,10,4,7
28_01_N14249_322,57.96,372,10,4,7
28_01_N67846_325,109.24,811,10,4,7
28_01_N29129_328,777.82,3365,10,4,7
28_01_N469UA_331,41.13,191,10,4,7
28_01_N29717_336,52.89,316,10,4,7
28_01_N15710_341,97.36,723,10,4,7
28_01_N27205_344,83.32,602,10,4,7
28_01_N838UA_348,90.23,628,10,4,7
28_01_N824UA_351,94.52,679,10,4,7
28_01_N432UA_354,113.28,853,10,4,7
28_01_N810UA_358,270.24,1504,10,4,7
28_01_N456UA_362,184.87,1197,10,4,7
28_01_N404UA_367,262.89,1491,10,4,7
28_01_N37456_370,67.78,447,10,4,7
28_01_N76504_374,85.26,588,10,4,7
28_01_N56859_378,302.38,1635,10,4,7
28_01_N77510_381,71.93,472,10,4,7
28_01_N69816_384,546.71,2521,10,4,7
28_01_N64844_386,336.42,1754,10,4,7
28_01_N64844_389,65.43,413,10,4,7
28_01_N76254_392,78.51,550,10,4,7
28_01_N66825_393,101.53,758,10,4,7
28_01_N779UA_396,513.68,2398,10,4,7
28_01_N37462_400,67.21,447,10,4,7
28_01_N75429_402,182.74,1197,10,4,7
28_01_N828UA_405,112.17,846,10,4,7
28_01_N69824_407,115.52,888,10,4,7
28_01_N62889_411,483.23,2288,10,4,7
28_01_N829UA_416,129.99,991,10,4,7
28_01_N447UA_419,488.24,2306,10,4,7
28_01_N37456_424,520.1,2419,10,4,7
28_01_N410UA_427,88.51,628,10,4,7
28_01_N67815_432,130.87,1005,10,4,7
28_01_N15751_435,77.89,541,10,4,7
28_01_N422UA_437,160.29,1120,10,4,7
28_01_N68805_442,107.31,783,10,4,7
28_01_N37274_447,114.08,862,10,4,7
28_01_N37281_450,324.73,1703,10,4,7
28_01_N494UA_453,183.16,1199,10,4,7
28_01_N16234_455,64.62,414,10,4,7
28_01_N72405_458,364.39,1846,10,4,7
