UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
08_01_N750EV_4931,55.22,306,8,5,2
13_01_N761ND_4931,119.03,888,8,3,7
26_01_N730EV_4931,118.06,888,8,2,6
29_01_N740EV_4931,120.43,888,8,5,2
19_01_N718EV_4931,119.85,888,8,2,6
11_01_N600QX_4931,119.8,888,8,1,5
30_01_N146PQ_4932,37.6,151,8,6,3
13_01_N914EV_4932,62.26,399,8,3,7
11_01_N925EV_4932,62.85,399,8,1,5
18_01_N922EV_4932,64.36,399,8,1,5
27_01_N925EV_4932,65.57,399,8,3,7
21_01_N883AS_4932,64.2,399,8,4,1
07_01_N919EV_4932,65.41,399,8,4,1
11_01_N962DL_1975,121.65,907,4,1,5
11_01_N585NW_1979,334.8,1749,4,1,5
11_01_N934AT_1982,156.64,1096,4,1,5
11_01_N911DL_1986,105.41,762,4,1,5
11_01_N988DL_1988,35.51,134,4,1,5
11_01_N3755D_1992,338.82,1749,4,1,5
11_01_N540US_1995,97.46,689,4,1,5
11_01_N686DA_1999,386.24,1931,4,1,5
11_01_N336NW_2004,83.4,590,4,1,5
11_01_N313US_2008,96.0,680,4,1,5
11_01_N587NW_2012,123.56,957,4,1,5
11_01_N997DL_2015,78.36,534,4,1,5
11_01_N301NB_2017,45.92,235,4,1,5
11_01_N353NB_2020,302.1,1619,4,1,5
11_01_N6703D_2023,61.84,406,4,1,5
11_01_N3733Z_2026,63.95,425,4,1,5
11_01_N339NW_2030,82.81,591,4,1,5
11_01_N302NB_2034,276.23,1522,4,1,5
11_01_N305DQ_2036,90.29,646,4,1,5
11_01_N702TW_2040,565.99,2586,4,1,5
11_01_N950DL_2044,71.44,488,4,1,5
11_01_N840DN_2047,501.85,2342,4,1,5
11_01_N3751B_2051,210.79,1299,4,1,5
11_01_N139DL_2054,215.19,1310,4,1,5
11_01_N914DE_2058,124.07,944,4,1,5
11_01_N315NB_2062,166.0,1124,4,1,5
11_01_N917DL_2065,139.32,1035,4,1,5
11_01_N952AT_2068,43.87,231,4,1,5
11_01_N375DA_2071,77.25,507,4,1,5
11_01_N965DN_2075,94.94,692,4,1,5
11_01_N358NW_2078,89.35,626,4,1,5
11_01_N949DN_2082,42.75,237,4,1,5
11_01_N905DL_2086,104.2,762,4,1,5
11_01_N357NB_2089,273.67,1522,4,1,5
11_01_N949AT_2092,52.3,292,4,1,5
11_01_N335NB_2096,134.94,1020,4,1,5
11_01_N666DN_2100,125.49,946,4,1,5
11_01_N366NW_2107,319.51,1678,4,1,5
11_01_N930DL_2110,99.24,731,4,1,5
11_01_N388DA_2112,85.69,606,4,1,5
11_01_N6702_2116,279.02,1535,4,1,5
11_01_N6705Y_2118,62.43,404,4,1,5
11_01_N815DN_2121,442.27,2139,4,1,5
11_01_N962DN_2125,83.36,577,4,1,5
11_01_N938AT_2128,138.56,1024,4,1,5
11_01_N951DN_2132,114.0,874,4,1,5
11_01_N588NW_2134,454.39,2182,4,1,5
11_01_N688DL_2137,64.98,406,4,1,5
11_01_N345NW_2141,74.04,516,4,1,5
11_01_N815DN_2144,32.53,120,4,1,5
11_01_N896AT_2147,88.78,606,4,1,5
11_01_N344NB_2152,152.03,1069,4,1,5
11_01_N717JL_2155,180.43,1182,4,1,5
11_01_N368NB_2159,42.24,205,4,1,5
11_01_N820DN_2163,248.02,1426,4,1,5
11_01_N327NB_2166,41.01,187,4,1,5
11_01_N590NW_2169,61.48,404,4,1,5
11_01_N829DN_2172,62.11,406,4,1,5
11_01_N301DQ_2175,53.81,317,4,1,5
11_01_N971AT_2178,132.78,1010,4,1,5
11_01_N377NW_2182,94.59,689,4,1,5
11_01_N904DL_2184,52.97,321,4,1,5
11_01_N822DN_2187,154.32,1084,4,1,5
11_01_N943AT_2191,109.99,834,4,1,5
11_01_N967DL_2194,59.44,352,4,1,5
11_01_N907DE_2197,69.61,447,4,1,5
11_01_N358NB_2201,237.94,1389,4,1,5
11_01_N954AT_2205,139.22,1029,4,1,5
11_01_N945DL_2208,96.72,689,4,1,5
11_01_N544US_2210,593.65,2677,4,1,5
11_01_N939DL_2213,67.52,442,4,1,5
11_01_N942AT_2216,122.9,920,4,1,5
11_01_N381DN_2221,241.16,1399,4,1,5
11_01_N3752_2223,58.2,334,4,1,5
11_01_N912DE_2225,118.12,903,4,1,5
11_01_N661DN_2227,81.26,581,4,1,5
11_01_N607AT_2231,74.07,502,4,1,5
11_01_N933AT_2234,120.58,920,4,1,5
11_01_N913DL_2238,82.06,547,4,1,5
11_01_N387DA_2241,86.46,606,4,1,5
11_01_N369NB_2244,246.54,1428,4,1,5
11_01_N3732J_2248,204.98,1276,4,1,5
11_01_N981DL_2251,42.54,226,4,1,5
11_01_N327NW_2255,126.15,980,4,1,5
11_01_N836DN_2258,429.56,2092,4,1,5
11_01_N195DN_2262,538.86,2475,4,1,5
11_01_N831DN_2267,375.95,1892,4,1,5
11_01_N591NW_2269,65.33,404,4,1,5
11_01_N985DL_2272,69.85,444,4,1,5
11_01_N913DE_2275,76.59,516,4,1,5
11_01_N821DN_2278,426.87,2079,4,1,5
11_01_N668DN_2281,65.62,432,4,1,5
11_01_N828DN_2285,124.96,950,4,1,5
11_01_N971DL_2290,84.84,606,4,1,5
11_01_N994AT_2294,104.16,746,4,1,5
11_01_N943DN_2297,47.27,270,4,1,5
11_01_N982AT_2299,99.07,696,4,1,5
11_01_N312US_2303,162.67,1121,4,1,5
11_01_N922AT_2307,40.29,214,4,1,5
11_01_N965DL_2310,102.42,731,4,1,5
11_01_N385DN_2313,155.42,1089,4,1,5
11_01_N824DN_2317,74.53,515,4,1,5
11_01_N3737C_2321,404.45,1990,4,1,5
11_01_N337NW_2323,91.03,626,4,1,5
11_01_N6706Q_2326,85.86,581,4,1,5
11_01_N828DN_2330,124.56,950,4,1,5
11_01_N993DL_2334,34.6,153,4,1,5
11_01_N965DN_2337,66.48,432,4,1,5
11_01_N948AT_2340,34.04,152,4,1,5
11_01_N911DL_2343,101.89,746,4,1,5
11_01_N128DL_2347,392.85,1947,4,1,5
11_01_N934DN_2351,57.67,356,4,1,5
11_01_N676DL_2355,391.15,1947,4,1,5
11_01_N937DL_2358,142.72,1035,4,1,5
11_01_N705TW_2362,538.55,2475,4,1,5
11_01_N939AT_2366,62.08,373,4,1,5
11_01_N6705Y_2369,64.49,404,4,1,5
11_01_N661DN_2373,85.34,594,4,1,5
11_01_N834DN_2376,62.45,406,4,1,5
11_01_N900DE_2380,47.34,270,4,1,5
11_01_N938DL_2383,33.31,134,4,1,5
11_01_N913DN_2387,59.08,366,4,1,5
11_01_N324US_2389,87.8,630,4,1,5
11_01_N339NW_2393,85.2,594,4,1,5
11_01_N803DN_2396,76.43,515,4,1,5
11_01_N986DL_2399,70.82,481,4,1,5
11_01_N939AT_2402,70.31,457,4,1,5
11_01_N965DN_2406,91.94,669,4,1,5
11_01_N603AT_2410,98.9,721,4,1,5
11_01_N925DN_2414,213.13,1298,4,1,5
11_01_N336NB_2417,48.36,282,4,1,5
11_01_N915DN_2421,53.46,334,4,1,5
11_01_N377DA_2424,387.25,1927,4,1,5
11_01_N324NB_2426,200.53,1250,4,1,5
11_01_N337NW_2429,90.38,626,4,1,5
11_01_N960DL_2433,66.87,425,4,1,5
11_01_N977DL_2438,82.06,547,4,1,5
11_01_N986DL_2441,54.15,332,4,1,5
11_01_N3738B_2444,262.22,1481,4,1,5
11_01_N991DL_2446,85.9,581,4,1,5
11_01_N825DN_2450,101.48,762,4,1,5
11_01_N920DL_2452,74.63,481,4,1,5
11_01_N338NB_2456,147.75,1069,4,1,5
11_01_N327NW_2459,180.28,1175,4,1,5
11_01_N809DN_2462,167.51,1127,4,1,5
11_01_N969DL_2465,114.83,859,4,1,5
11_01_N926AT_2469,150.4,1076,4,1,5
11_01_N987DL_2473,99.28,712,4,1,5
11_01_N957DN_2477,73.97,481,4,1,5
11_01_N950AT_2481,105.6,761,4,1,5
11_01_N329NB_2483,102.93,761,4,1,5
11_01_N918DH_2486,102.71,762,4,1,5
11_01_N957DL_2491,55.08,321,4,1,5
11_01_N935AT_2497,74.74,503,4,1,5
11_01_N824DN_2502,56.09,356,4,1,5
11_01_N911DL_2506,45.66,240,4,1,5
11_01_N803DN_2510,85.7,594,4,1,5
11_01_N311US_2514,83.42,591,4,1,5
12_01_N67171_2203,335.44,1747,4,2,6
12_01_N322US_2206,77.91,516,4,2,6
12_01_N540US_2210,594.12,2677,4,2,6
12_01_N920DE_2212,49.52,271,4,2,6
12_01_N991AT_2215,113.25,834,4,2,6
12_01_N991AT_2219,46.45,236,4,2,6
12_01_N37700_2223,56.25,334,4,2,6
12_01_N967DL_2225,120.22,903,4,2,6
12_01_N673DL_2227,81.33,581,4,2,6
12_01_N3747D_2230,41.89,201,4,2,6
12_01_N962DL_2236,94.49,666,4,2,6
12_01_N918DE_2239,48.66,259,4,2,6
12_01_N942DN_2243,213.16,1306,4,2,6
12_01_N923AT_2247,38.63,187,4,2,6
12_01_N969DL_2252,49.34,259,4,2,6
12_01_N934DL_2256,96.82,692,4,2,6
12_01_N922DX_2261,67.66,432,4,2,6
12_01_N923DN_2266,186.28,1199,4,2,6
12_01_N843DN_2269,65.51,404,4,2,6
12_01_N976DL_2272,66.59,444,4,2,6
12_01_N926DL_2274,80.64,545,4,2,6
12_01_N965AT_2277,33.71,120,4,2,6
12_01_N3730B_2281,67.47,432,4,2,6
12_01_N825NW_2284,446.08,2139,4,2,6
12_01_N956AT_2289,35.75,164,4,2,6
12_01_N317NB_2293,207.07,1282,4,2,6
12_01_N915DN_2297,47.27,270,4,2,6
12_01_N966AT_2299,97.31,696,4,2,6
12_01_N349NW_2303,162.81,1121,4,2,6
12_01_N948AT_2307,42.39,214,4,2,6
12_01_N997DL_2310,98.71,731,4,2,6
12_01_N376DA_2314,262.04,1481,4,2,6
12_01_N933AT_2318,110.27,840,4,2,6
12_01_N372NW_2323,87.91,626,4,2,6
12_01_N911DL_2325,83.6,577,4,2,6
12_01_N914DL_2329,140.02,1035,4,2,6
12_01_N682DA_2333,529.53,2454,4,2,6
12_01_N929DN_2337,65.01,432,4,2,6
12_01_N906AT_2340,35.65,152,4,2,6
12_01_N939AT_2343,101.45,746,4,2,6
12_01_N139DL_2347,390.79,1947,4,2,6
12_01_N950DN_2351,60.2,356,4,2,6
12_01_N387DA_2355,390.07,1947,4,2,6
12_01_N917DL_2358,142.66,1035,4,2,6
12_01_N721TW_2362,536.34,2475,4,2,6
12_01_N922AT_2366,60.68,373,4,2,6
12_01_N695DL_2369,66.06,404,4,2,6
12_01_N673DL_2373,82.99,594,4,2,6
12_01_N971DL_2378,93.71,689,4,2,6
12_01_N948DN_2381,45.46,226,4,2,6
12_01_N964DN_2385,78.13,547,4,2,6
12_01_N365NW_2389,89.03,630,4,2,6
12_01_N940AT_2392,134.27,1010,4,2,6
12_01_N699DL_2396,76.0,515,4,2,6
12_01_N919DL_2399,71.32,481,4,2,6
12_01_N970AT_2402,68.29,457,4,2,6
12_01_N908DA_2406,93.96,669,4,2,6
12_01_N969AT_2410,101.24,721,4,2,6
12_01_N989AT_2415,100.4,746,4,2,6
12_01_N3736C_2419,67.65,447,4,2,6
12_01_N955AT_2422,44.77,226,4,2,6
12_01_N915AT_2425,72.69,503,4,2,6
12_01_N345NW_2429,90.92,626,4,2,6
12_01_N937DL_2433,64.15,425,4,2,6
12_01_N985DL_2439,59.65,366,4,2,6
12_01_N919DL_2441,55.77,332,4,2,6
12_01_N937AT_2445,96.95,721,4,2,6
12_01_N930AT_2449,113.75,867,4,2,6
12_01_N939DL_2451,56.92,332,4,2,6
12_01_N659DL_2454,382.07,1919,4,2,6
12_01_N922DL_2457,113.92,859,4,2,6
12_01_N958DL_2461,55.98,332,4,2,6
12_01_N937DL_2465,113.65,859,4,2,6
12_01_N891AT_2469,151.1,1076,4,2,6
12_01_N318US_2473,100.65,712,4,2,6
12_01_N932DN_2477,74.63,481,4,2,6
12_01_N979AT_2481,103.07,761,4,2,6
12_01_N348NB_2483,106.07,761,4,2,6
12_01_N951DN_2486,102.99,762,4,2,6
12_01_N986DL_2491,56.01,321,4,2,6
12_01_N332NB_2500,304.55,1626,4,2,6
12_01_N603AT_2505,56.87,357,4,2,6
12_01_N3768_2508,385.19,1927,4,2,6
12_01_N303DQ_2512,33.48,151,4,2,6
12_01_N912DL_2518,47.53,250,4,2,6
12_01_N957AT_2522,138.2,1035,4,2,6
12_01_N907DL_2528,80.72,554,4,2,6
12_01_N322NB_2530,170.76,1142,4,2,6
12_01_N3765_2534,571.36,2611,4,2,6
12_01_N964DN_2538,79.0,547,4,2,6
12_01_N997AT_2541,101.24,743,4,2,6
12_01_N958AT_2544,104.17,761,4,2,6
12_01_N933AT_2552,84.45,599,4,2,6
12_01_N948DL_2554,71.54,453,4,2,6
12_01_N997AT_2556,36.64,164,4,2,6
12_01_N896AT_2561,95.78,692,4,2,6
12_01_N972AT_2565,66.69,427,4,2,6
12_01_N353NB_2568,315.83,1670,4,2,6
12_01_N6712B_2574,87.48,594,4,2,6
12_01_N325US_2579,41.22,223,4,2,6
12_01_N812DN_2586,62.33,404,4,2,6
12_01_N946AT_2591,34.07,151,4,2,6
12_01_N954AT_2596,71.02,448,4,2,6
12_01_N905DE_2599,43.48,214,4,2,6
12_01_N923DL_2602,124.69,944,4,2,6
12_01_N941DN_2609,44.23,226,4,2,6
12_01_N927AT_2613,58.89,350,4,2,6
12_01_N310DE_2617,100.25,707,4,2,6
12_01_N908DL_2623,181.37,1183,4,2,6
12_01_N368NB_2629,127.6,989,4,2,6
12_01_N996AT_2631,82.7,563,4,2,6
12_01_N945DN_2634,89.45,651,4,2,6
12_01_N928AT_2637,114.6,853,4,2,6
12_01_N939DL_2640,70.35,442,4,2,6
12_01_N365NW_2645,83.52,584,4,2,6
12_01_N912DE_2648,55.56,334,4,2,6
12_01_N338NB_2653,38.59,187,4,2,6
12_01_N922DL_2657,38.15,192,4,2,6
12_01_N986AT_2665,40.8,184,4,2,6
12_01_N986AT_2669,37.74,184,4,2,6
12_01_N987AT_2673,38.54,184,4,2,6
12_01_N926AT_2677,41.5,184,4,2,6
12_01_N987AT_2681,37.91,184,4,2,6
12_01_N934AT_2687,37.27,184,4,2,6
12_01_N987AT_2698,40.76,184,4,2,6
12_01_N943AT_2754,55.36,337,4,2,6
12_01_N936AT_2758,54.82,337,4,2,6
12_01_N893AT_2763,57.52,337,4,2,6
12_01_N942AT_2770,58.14,337,4,2,6
12_01_N893AT_2774,58.24,337,4,2,6
12_01_N942AT_2778,55.15,337,4,2,6
12_01_N670DN_2788,530.55,2446,4,2,6
12_01_N343NW_2793,75.61,528,4,2,6
12_01_N993AT_2797,54.52,308,4,2,6
12_01_N983DL_2800,44.14,214,4,2,6
12_01_N993AT_2806,52.57,308,4,2,6
12_01_N988AT_2810,86.4,626,4,2,6
12_01_N910DN_2815,67.61,425,4,2,6
12_01_N899AT_2821,139.57,1028,4,2,6
12_01_N950AT_2826,41.47,214,4,2,6
12_01_N3730B_2831,94.82,692,4,2,6
12_01_N957DN_2839,71.0,481,4,2,6
12_01_N306DQ_2846,40.59,214,4,2,6
12_01_N947DL_2853,103.76,762,4,2,6
13_01_N552NW_14,77.79,515,4,3,7
13_01_N904DE_29,102.11,731,4,3,7
13_01_N153DL_41,535.5,2475,4,3,7
13_01_N979AT_54,93.62,689,4,3,7
13_01_N938DL_72,82.99,594,4,3,7
13_01_N955DN_86,76.08,528,4,3,7
13_01_N844DN_104,124.29,946,4,3,7
13_01_N383DN_110,391.73,1947,4,3,7
13_01_N3758Y_129,126.63,954,4,3,7
13_01_N847DN_147,294.57,1590,4,3,7
13_01_N901DA_160,210.94,1299,4,3,7
13_01_N365NB_188,75.6,502,4,3,7
13_01_N912DE_196,38.49,192,4,3,7
13_01_N953DL_201,77.96,534,4,3,7
13_01_N191DN_230,950.53,3972,4,3,7
13_01_N3767_281,387.83,1927,4,3,7
13_01_N694DL_323,283.37,1547,4,3,7
13_01_N3751B_348,296.84,1598,4,3,7
13_01_N953DL_375,93.53,666,4,3,7
13_01_N375DA_405,476.09,2248,4,3,7
13_01_N713TW_414,565.18,2586,4,3,7
13_01_N713TW_419,536.68,2475,4,3,7
13_01_N980DL_424,104.1,760,4,3,7
13_01_N192DN_430,569.02,2586,4,3,7
13_01_N964AT_436,140.31,1029,4,3,7
13_01_N363NW_443,473.8,2248,4,3,7
13_01_N3754A_451,449.7,2153,4,3,7
13_01_N396DA_458,401.31,1990,4,3,7
13_01_N6711M_465,302.96,1623,4,3,7
13_01_N193DN_477,565.28,2586,4,3,7
13_01_N6709_495,404.69,1990,4,3,7
13_01_N314NB_508,87.8,632,4,3,7
13_01_N829DN_528,119.18,907,4,3,7
13_01_N717TW_553,84.44,594,4,3,7
13_01_N373DA_565,58.51,368,4,3,7
13_01_N323NB_582,75.24,502,4,3,7
13_01_N3768_589,239.54,1399,4,3,7
13_01_N352NW_622,89.65,630,4,3,7
13_01_N894AT_637,42.95,236,4,3,7
13_01_N667DN_661,297.07,1599,4,3,7
13_01_N816NW_665,390.87,1947,4,3,7
13_01_N828DN_669,446.32,2139,4,3,7
13_01_N917DE_673,102.05,746,4,3,7
13_01_N942DL_678,78.17,549,4,3,7
13_01_N612DL_692,215.34,1299,4,3,7
13_01_N841DN_696,335.94,1749,4,3,7
13_01_N947AT_707,68.43,456,4,3,7
13_01_N325US_715,165.61,1127,4,3,7
13_01_N894AT_721,45.33,236,4,3,7
13_01_N324US_725,82.71,588,4,3,7
13_01_N940DL_728,71.2,453,4,3,7
13_01_N694DL_732,292.68,1587,4,3,7
13_01_N322US_735,306.96,1638,4,3,7
13_01_N950DL_741,85.88,594,4,3,7
13_01_N985DL_745,55.32,332,4,3,7
13_01_N935AT_751,91.52,640,4,3,7
13_01_N906DE_755,69.23,447,4,3,7
13_01_N832DN_760,432.92,2092,4,3,7
13_01_N347NB_762,83.96,591,4,3,7
13_01_N919DN_766,91.19,669,4,3,7
13_01_N341NW_771,129.71,991,4,3,7
13_01_N803DN_774,115.02,874,4,3,7
13_01_N373NW_780,76.11,528,4,3,7
13_01_N592NW_783,121.73,907,4,3,7
13_01_N3737C_788,148.5,1069,4,3,7
13_01_N914DL_794,135.14,1010,4,3,7
13_01_N968AT_797,74.54,501,4,3,7
13_01_N817DN_800,124.51,946,4,3,7
13_01_N399DA_805,92.59,666,4,3,7
13_01_N312US_808,166.23,1124,4,3,7
13_01_N940DL_812,88.66,606,4,3,7
13_01_N965DL_816,83.24,577,4,3,7
13_01_N699DL_820,290.69,1590,4,3,7
13_01_N309DE_825,91.57,646,4,3,7
13_01_N6713Y_827,82.25,581,4,3,7
13_01_N672DL_830,70.08,447,4,3,7
13_01_N3743H_833,392.33,1956,4,3,7
13_01_N818NW_837,1091.74,4502,4,3,7
13_01_N940AT_841,91.75,636,4,3,7
13_01_N6708D_845,78.25,545,4,3,7
13_01_N321NB_848,348.62,1797,4,3,7
13_01_N362NW_852,213.22,1299,4,3,7
13_01_N3756_856,291.37,1590,4,3,7
13_01_N962DN_859,163.74,1124,4,3,7
13_01_N372NW_865,89.35,630,4,3,7
13_01_N953DL_867,44.0,240,4,3,7
13_01_N364NB_870,55.39,311,4,3,7
13_01_N965AT_874,157.94,1096,4,3,7
13_01_N992AT_877,41.71,214,4,3,7
13_01_N906AT_880,72.27,488,4,3,7
13_01_N919AT_882,41.38,192,4,3,7
13_01_N978AT_885,92.37,640,4,3,7
13_01_N835DN_889,58.28,356,4,3,7
13_01_N938DL_893,34.2,153,4,3,7
13_01_N366NB_899,206.2,1276,4,3,7
13_01_N673DL_902,87.02,594,4,3,7
13_01_N993DL_907,76.91,534,4,3,7
13_01_N362NW_916,96.46,689,4,3,7
13_01_N338NW_921,51.21,297,4,3,7
13_01_N956AT_924,34.29,152,4,3,7
13_01_N318NB_928,298.7,1620,4,3,7
13_01_N3747D_931,127.56,954,4,3,7
13_01_N928DN_936,63.45,405,4,3,7
13_01_N3730B_941,95.08,692,4,3,7
13_01_N955DN_946,79.18,528,4,3,7
13_01_N305DQ_951,92.36,646,4,3,7
10_01_N857AS_4971,76.25,529,8,7,4
20_01_N859AS_4869,66.26,425,8,3,7
19_01_N851AS_4869,66.23,425,8,2,6
23_01_N882AS_4869,66.29,425,8,6,3
03_01_N760EV_4870,67.7,456,8,7,4
02_01_N852AS_4871,34.08,147,8,6,3
08_01_N847AS_4872,65.35,399,8,5,2
09_01_N860AS_4872,65.0,399,8,6,3
11_01_N925EV_4872,62.56,399,8,1,5
12_01_N859AS_4872,63.9,399,8,2,6
31_01_N851AS_4872,61.76,399,8,7,4
28_01_N859AS_4872,65.38,399,8,4,1
22_01_N868AS_4872,61.89,399,8,5,2
04_01_N740EV_4872,95.33,694,8,1,5
09_01_N846AS_4873,54.44,300,8,6,3
21_01_N927EV_4873,52.66,300,8,4,1
18_01_N927EV_4873,53.58,300,8,1,5
31_01_N852AS_4873,52.07,300,8,7,4
27_01_N914EV_4873,54.02,300,8,3,7
30_01_N868AS_4873,51.63,300,8,6,3
02_01_N925EV_4873,28.46,106,8,6,3
08_01_N849AS_4874,83.51,551,8,5,2
02_01_N873AS_4874,81.62,551,8,6,3
15_01_N873AS_4874,82.34,551,8,5,2
10_01_N859AS_4874,79.78,551,8,7,4
26_01_N926EV_4874,81.54,551,8,2,6
19_01_N878AS_4874,78.66,551,8,2,6
14_01_N856AS_4874,82.3,551,8,4,1
28_01_N881AS_4874,80.93,551,8,4,1
08_01_N849AS_4874,83.61,551,8,5,2
09_01_N878AS_4874,80.4,551,8,6,3
19_01_N878AS_4874,78.06,551,8,2,6
29_01_N871AS_4874,80.84,551,8,5,2
23_01_N926EV_4874,82.98,551,8,6,3
24_01_N848AS_4874,79.49,551,8,7,4
07_01_N868AS_4875,46.62,223,8,4,1
10_01_N859AS_4875,44.5,223,8,7,4
19_01_N917EV_4875,42.11,223,8,2,6
31_01_N852AS_4875,41.75,223,8,7,4
20_01_N858AS_4875,45.7,223,8,3,7
13_01_N852AS_4875,44.68,223,8,3,7
30_01_N851AS_4875,54.2,296,8,6,3
30_01_N851AS_4875,49.77,296,8,6,3
11_01_N850AS_4875,43.35,223,8,1,5
29_01_N848AS_4875,43.16,223,8,5,2
31_01_N852AS_4875,43.84,223,8,7,4
28_01_N881AS_4875,46.61,223,8,4,1
27_01_N926EV_4875,44.87,223,8,3,7
06_01_N854AS_4876,68.32,448,8,3,7
13_01_N538CA_4876,67.09,448,8,3,7
12_01_N691CA_4876,69.55,448,8,2,6
19_01_N228PQ_4876,68.46,448,8,2,6
29_01_N132EV_4876,68.02,448,8,5,2
28_01_N606LR_4876,67.65,448,8,4,1
30_01_N146PQ_4876,68.2,448,8,6,3
08_01_N914EV_4876,70.84,448,8,5,2
09_01_N883AS_4876,67.27,448,8,6,3
17_01_N136EV_4876,68.26,448,8,7,4
16_01_N228PQ_4876,69.26,448,8,6,3
25_01_N691CA_4876,67.03,448,8,1,5
20_01_N132EV_4876,68.72,448,8,3,7
24_01_N195PQ_4876,71.17,448,8,7,4
02_01_N716EV_4876,67.6,456,8,6,3
07_01_N582CA_4877,38.3,192,8,4,1
17_01_N853AS_4877,28.83,106,8,7,4
30_01_N846AS_4877,28.82,106,8,6,3
03_01_N859AS_4877,85.99,589,8,7,4
07_01_N582CA_4877,39.95,192,8,4,1
23_01_N914EV_4877,30.46,106,8,6,3
29_01_N713EV_4877,102.05,738,8,5,2
12_01_N371CA_4877,99.48,738,8,2,6
19_01_N614QX_4877,102.82,738,8,2,6
02_01_N868AS_4877,82.39,589,8,6,3
08_01_N131EV_4878,75.03,489,8,5,2
15_01_N723EV_4878,73.84,489,8,5,2
09_01_N695CA_4878,73.69,489,8,6,3
26_01_N740EV_4878,72.86,489,8,2,6
25_01_N710EV_4878,75.68,489,8,1,5
28_01_N740EV_4878,75.21,489,8,4,1
02_01_N854AS_4878,56.6,357,8,6,3
03_01_N846AS_4878,57.37,357,8,7,4
01_01_N900EV_4879,83.32,551,8,5,2
08_01_N691CA_4879,108.75,803,8,5,2
09_01_N134EV_4879,107.46,803,8,6,3
12_01_N676CA_4879,109.78,803,8,2,6
23_01_N607LR_4879,110.84,803,8,6,3
05_01_N134EV_4879,108.47,803,8,2,6
27_01_N133EV_4879,108.31,803,8,3,7
24_01_N606LR_4879,106.44,803,8,7,4
23_01_N391CA_4880,94.25,667,8,6,3
09_01_N146PQ_4880,44.13,231,8,6,3
04_01_N717EV_4880,161.23,1107,8,1,5
09_01_N854AS_4881,58.27,363,8,6,3
13_01_N860AS_4881,59.77,363,8,3,7
18_01_N922EV_4881,61.23,363,8,1,5
12_01_N867AS_4881,56.99,363,8,2,6
20_01_N870AS_4881,59.23,363,8,3,7
24_01_N870AS_4881,59.37,363,8,7,4
02_01_N760EV_4881,127.44,970,8,6,3
04_01_N859AS_4882,62.83,399,8,1,5
06_01_N846AS_4882,80.6,563,8,3,7
21_01_N853AS_4882,81.81,563,8,4,1
25_01_N867AS_4882,80.61,563,8,1,5
26_01_N878AS_4882,79.4,563,8,2,6
28_01_N855AS_4882,82.05,563,8,4,1
30_01_N858AS_4882,83.21,563,8,6,3
22_01_N919EV_4882,82.47,563,8,5,2
02_01_N920EV_4882,65.81,399,8,6,3
05_01_N849AS_4882,83.56,563,8,2,6
17_01_N856AS_4882,80.73,563,8,7,4
25_01_N867AS_4882,83.23,563,8,1,5
16_01_N923EV_4882,79.8,563,8,6,3
14_01_N856AS_4882,80.01,563,8,4,1
21_01_N853AS_4882,81.48,563,8,4,1
19_01_N921EV_4882,80.06,563,8,2,6
04_01_N181PQ_4883,48.7,250,8,1,5
16_01_N722EV_4883,98.71,722,8,6,3
04_01_N181PQ_4883,45.21,250,8,1,5
06_01_N848AS_4884,53.58,331,8,3,7
12_01_N872AS_4884,55.95,331,8,2,6
29_01_N856AS_4884,55.16,331,8,5,2
19_01_N920EV_4884,56.77,331,8,2,6
20_01_N923EV_4884,55.94,331,8,3,7
30_01_N919EV_4884,57.79,331,8,6,3
03_01_N738EV_4884,67.8,419,8,7,4
08_01_N850AS_4884,54.96,331,8,5,2
10_01_N855AS_4884,57.28,331,8,7,4
16_01_N925EV_4884,58.05,331,8,6,3
31_01_N919EV_4884,57.77,331,8,7,4
20_01_N923EV_4884,54.57,331,8,3,7
24_01_N846AS_4884,54.02,331,8,7,4
23_01_N920EV_4884,58.06,331,8,6,3
06_01_N146PQ_4885,65.75,405,8,3,7
15_01_N751EV_4885,57.3,332,8,5,2
23_01_N600QX_4885,54.97,332,8,6,3
19_01_N758EV_4885,57.22,332,8,2,6
14_01_N713EV_4885,54.42,332,8,4,1
22_01_N717EV_4885,58.48,332,8,5,2
04_01_N916EV_4885,44.04,223,8,1,5
23_01_N924EV_4886,79.43,563,8,6,3
01_01_N853AS_4886,80.97,551,8,5,2
05_01_N922EV_4886,57.49,350,8,2,6
10_01_N919EV_4886,60.17,350,8,7,4
19_01_N858AS_4886,59.97,350,8,2,6
25_01_N878AS_4886,57.52,350,8,1,5
26_01_N881AS_4886,55.84,350,8,2,6
02_01_N860AS_4886,33.29,151,8,6,3
16_01_N854AS_4886,82.05,563,8,6,3
03_01_N849AS_4886,79.05,551,8,7,4
07_01_N923EV_4887,38.44,164,8,4,1
12_01_N927EV_4887,35.57,164,8,2,6
19_01_N859AS_4887,37.39,164,8,2,6
31_01_N926EV_4887,35.01,164,8,7,4
28_01_N920EV_4887,34.97,164,8,4,1
30_01_N852AS_4887,34.49,164,8,6,3
05_01_N926EV_4887,35.83,164,8,2,6
15_01_N870AS_4887,36.54,164,8,5,2
21_01_N882AS_4887,37.58,164,8,4,1
29_01_N861AS_4887,36.38,164,8,5,2
28_01_N920EV_4887,36.96,164,8,4,1
