UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
25_01_N3MPAA_25,223.11,1303,1,1,6
29_01_N3KLAA_25,224.93,1303,1,5,3
02_01_N792AA_26,548.06,2475,1,6,4
04_01_N3HBAA_27,131.17,921,1,1,6
05_01_N789AA_28,547.81,2475,1,2,7
09_01_N793AA_28,545.68,2475,1,6,4
13_01_N792AA_28,546.46,2475,1,3,1
17_01_N793AA_28,548.62,2475,1,7,5
21_01_N783AA_28,546.35,2475,1,4,2
26_01_N793AA_28,549.68,2475,1,2,7
30_01_N784AA_28,549.18,2475,1,6,4
03_01_N5FNAA_29,213.76,1258,1,7,5
07_01_N5DEAA_29,212.19,1258,1,4,2
11_01_N5FBAA_29,213.36,1258,1,1,6
15_01_N5EKAA_29,215.59,1258,1,5,3
19_01_N5DKAA_29,215.37,1258,1,2,7
23_01_N5FAAA_29,214.43,1258,1,6,4
27_01_N5DFAA_29,212.02,1258,1,3,1
31_01_N5DKAA_29,212.36,1258,1,7,5
04_01_N788AA_30,549.3,2475,1,1,6
04_01_N854AA_31,567.55,2556,1,1,6
08_01_N852AA_31,568.51,2556,1,5,3
12_01_N864AA_31,567.78,2556,1,2,7
16_01_N853AA_31,571.01,2556,1,6,4
20_01_N857AA_31,568.07,2556,1,3,1
24_01_N859AA_31,571.74,2556,1,7,5
28_01_N854AA_31,568.36,2556,1,4,2
02_01_N791AA_32,546.3,2475,1,6,4
06_01_N789AA_32,548.79,2475,1,3,1
10_01_N797AA_32,548.42,2475,1,7,5
14_01_N797AA_32,549.26,2475,1,4,2
18_01_N790AA_32,547.59,2475,1,1,6
22_01_N783AA_32,545.15,2475,1,5,3
27_01_N794AA_32,549.61,2475,1,3,1
31_01_N799AA_32,546.91,2475,1,7,5
05_01_N786AA_33,548.38,2475,1,2,7
11_01_N797AA_33,546.21,2475,1,1,6
17_01_N785AA_33,548.13,2475,1,7,5
21_01_N791AA_33,547.4,2475,1,4,2
31_01_N785AA_33,548.15,2475,1,7,5
04_01_N788AA_34,547.58,2475,1,1,6
08_01_N783AA_34,548.66,2475,1,5,3
13_01_N792AA_34,548.31,2475,1,3,1
18_01_N792AA_34,547.87,2475,1,1,6
22_01_N788AA_34,549.41,2475,1,5,3
27_01_N784AA_34,548.56,2475,1,3,1
01_01_N3ENAA_35,139.0,950,1,5,3
01_01_N3ENAA_35,137.35,950,1,5,3
01_01_N881AA_36,268.62,1464,1,5,3
05_01_N3BXAA_36,268.0,1464,1,2,7
09_01_N3BPAA_36,270.41,1464,1,6,4
13_01_N882AA_36,272.07,1464,1,3,1
17_01_N3AEAA_36,268.55,1464,1,7,5
21_01_N879AA_36,272.01,1464,1,4,2
25_01_N878AA_36,270.2,1464,1,1,6
29_01_N872AA_36,268.1,1464,1,5,3
02_01_N882AA_37,267.5,1464,1,6,4
06_01_N868AA_37,270.77,1464,1,3,1
10_01_N878AA_37,271.12,1464,1,7,5
14_01_N881AA_37,269.63,1464,1,4,2
18_01_N872AA_37,270.89,1464,1,1,6
22_01_N883AA_37,267.48,1464,1,5,3
26_01_N868AA_37,268.0,1464,1,2,7
30_01_N877AA_37,269.46,1464,1,6,4
07_01_N3MAAA_40,127.34,867,1,4,2
12_01_N3LYAA_40,127.01,867,1,2,7
17_01_N3LJAA_40,125.21,867,1,7,5
21_01_N3LYAA_40,130.01,867,1,4,2
26_01_N3LYAA_40,126.83,867,1,2,7
31_01_N3CMAA_40,125.62,867,1,7,5
04_01_N3GVAA_40,138.96,985,1,1,6
04_01_N3KMAA_41,338.39,1721,1,1,6
08_01_N3DXAA_41,341.91,1721,1,5,3
12_01_N3HAAA_41,341.93,1721,1,2,7
16_01_N3KKAA_41,341.47,1721,1,6,4
20_01_N3FCAA_41,342.1,1721,1,3,1
24_01_N3CSAA_41,338.08,1721,1,7,5
28_01_N3GFAA_41,339.72,1721,1,4,2
01_01_N3MAAA_42,338.42,1721,1,5,3
05_01_N3LNAA_42,340.71,1721,1,2,7
09_01_N3LUAA_42,339.44,1721,1,6,4
13_01_N3LHAA_42,339.36,1721,1,3,1
17_01_N3MHAA_42,342.62,1721,1,7,5
21_01_N3MJAA_42,339.43,1721,1,4,2
25_01_N3MJAA_42,342.4,1721,1,1,6
29_01_N3LDAA_42,341.35,1721,1,5,3
02_01_N565AA_43,140.65,986,1,6,4
15_01_N3GCAA_159,270.27,1464,1,5,3
19_01_N3AUAA_159,268.42,1464,1,2,7
23_01_N3EEAA_159,270.56,1464,1,6,4
27_01_N3JTAA_159,272.07,1464,1,3,1
31_01_N3DNAA_159,268.88,1464,1,7,5
04_01_N3FKAA_159,374.84,1846,1,1,6
04_01_N3MLAA_160,126.8,867,1,1,6
04_01_N859AA_161,550.03,2486,1,1,6
15_01_N862AA_161,548.91,2486,1,5,3
29_01_N853AA_161,548.91,2486,1,5,3
03_01_N865AA_162,569.19,2556,1,7,5
07_01_N865AA_162,568.42,2556,1,4,2
11_01_N850AA_162,568.67,2556,1,1,6
15_01_N860AA_162,567.58,2556,1,5,3
19_01_N865AA_162,567.9,2556,1,2,7
23_01_N853AA_162,568.17,2556,1,6,4
27_01_N856AA_162,570.85,2556,1,3,1
31_01_N859AA_162,572.27,2556,1,7,5
04_01_N3APAA_162,478.1,2218,1,1,6
08_01_N3AEAA_162,475.94,2218,1,5,3
12_01_N3KPAA_162,479.0,2218,1,2,7
16_01_N3HJAA_162,476.72,2218,1,6,4
20_01_N3HRAA_162,477.9,2218,1,3,1
24_01_N3DJAA_162,475.44,2218,1,7,5
28_01_N3EXAA_162,477.6,2218,1,4,2
02_01_N795AA_163,577.04,2586,1,6,4
06_01_N798AA_163,579.59,2586,1,3,1
13_01_N795AA_163,579.22,2586,1,3,1
20_01_N789AA_163,577.81,2586,1,3,1
28_01_N793AA_163,579.76,2586,1,4,2
06_01_N797AA_164,579.43,2586,1,3,1
11_01_N793AA_164,576.25,2586,1,1,6
16_01_N792AA_164,575.82,2586,1,6,4
20_01_N793AA_164,576.34,2586,1,3,1
26_01_N798AA_164,576.49,2586,1,2,7
31_01_N793AA_164,576.0,2586,1,7,5
05_01_N3ANAA_165,141.65,985,1,2,7
09_01_N3MRAA_165,138.21,985,1,6,4
13_01_N3FJAA_165,141.89,985,1,3,1
17_01_N3HCAA_165,138.89,985,1,7,5
21_01_N3HBAA_165,139.25,985,1,4,2
25_01_N3BPAA_165,141.49,985,1,1,6
29_01_N3GSAA_165,139.23,985,1,5,3
02_01_N3MDAA_166,583.8,2611,1,6,4
07_01_N3MDAA_166,587.22,2611,1,4,2
12_01_N3ARAA_166,586.44,2611,1,2,7
18_01_N3LLAA_166,582.72,2611,1,1,6
24_01_N3LTAA_166,585.09,2611,1,7,5
29_01_N3LGAA_166,586.24,2611,1,5,3
03_01_N350AA_167,578.75,2585,1,7,5
07_01_N3GDAA_167,578.3,2585,1,4,2
11_01_N3BDAA_167,580.31,2585,1,1,6
15_01_N3DGAA_167,579.03,2585,1,5,3
19_01_N3KLAA_167,577.06,2585,1,2,7
23_01_N3ETAA_167,577.43,2585,1,6,4
27_01_N3EMAA_167,577.54,2585,1,3,1
31_01_N3JTAA_167,578.28,2585,1,7,5
04_01_N4YPAA_168,101.07,646,1,1,6
08_01_N4UBAA_168,100.52,646,1,5,3
12_01_N487AA_168,104.25,646,1,2,7
16_01_N424AA_168,101.3,646,1,6,4
20_01_N484AA_168,102.4,646,1,3,1
25_01_N4XYAA_168,101.2,646,1,1,6
29_01_N4YDAA_168,101.84,646,1,5,3
03_01_N470AA_168,160.44,1061,1,7,5
07_01_N4WTAA_168,159.23,1061,1,4,2
12_01_N487AA_168,157.78,1061,1,2,7
17_01_N4YFAA_168,158.59,1061,1,7,5
21_01_N488AA_168,157.39,1061,1,4,2
27_01_N469AA_168,156.97,1061,1,3,1
01_01_N791AA_169,66.67,337,1,5,3
05_01_N3BAAA_169,66.54,337,1,2,7
09_01_N3DWAA_169,68.49,337,1,6,4
13_01_N3EBAA_169,66.24,337,1,3,1
17_01_N3BBAA_169,69.04,337,1,7,5
21_01_N3AAAA_169,69.56,337,1,4,2
25_01_N3KEAA_169,68.69,337,1,1,6
29_01_N3AFAA_169,65.28,337,1,5,3
02_01_N3FUAA_170,56.37,236,1,6,4
06_01_N3BBAA_170,69.33,337,1,3,1
11_01_N3ACAA_170,65.66,337,1,1,6
15_01_N3KKAA_170,68.24,337,1,5,3
20_01_N3HTAA_170,65.95,337,1,3,1
25_01_N3GLAA_170,65.64,337,1,1,6
29_01_N3ECAA_170,67.26,337,1,5,3
03_01_N785AA_171,550.0,2475,1,7,5
10_01_N789AA_171,546.71,2475,1,7,5
14_01_N787AA_171,546.28,2475,1,4,2
20_01_N798AA_171,547.34,2475,1,3,1
28_01_N796AA_171,550.3,2475,1,4,2
03_01_N785AA_172,549.24,2475,1,7,5
10_01_N789AA_172,548.56,2475,1,7,5
14_01_N787AA_172,550.71,2475,1,4,2
20_01_N798AA_172,547.8,2475,1,3,1
26_01_N788AA_172,545.47,2475,1,2,7
01_01_N3EUAA_175,194.53,1192,1,5,3
06_01_N872AA_175,142.61,985,1,3,1
10_01_N3EMAA_175,138.89,985,1,7,5
14_01_N883AA_175,140.55,985,1,4,2
18_01_N872AA_175,138.82,985,1,1,6
22_01_N876AA_175,140.83,985,1,5,3
26_01_N875AA_175,139.62,985,1,2,7
30_01_N885AA_175,138.13,985,1,6,4
03_01_N3BNAA_176,192.5,1192,1,7,5
07_01_N3GMAA_176,140.29,985,1,4,2
11_01_N3GYAA_176,142.23,985,1,1,6
15_01_N3GVAA_176,141.56,985,1,5,3
19_01_N3GEAA_176,140.58,985,1,2,7
23_01_N3DNAA_176,139.23,985,1,6,4
27_01_N3ACAA_176,140.24,985,1,3,1
31_01_N3CGAA_176,138.2,985,1,7,5
07_01_N786AA_177,576.91,2586,1,4,2
12_01_N797AA_177,576.73,2586,1,2,7
17_01_N788AA_177,579.77,2586,1,7,5
21_01_N793AA_177,579.74,2586,1,4,2
27_01_N795AA_177,580.96,2586,1,3,1
01_01_N868AA_178,478.77,2218,1,5,3
05_01_N869AA_178,477.17,2218,1,2,7
09_01_N874AA_178,475.56,2218,1,6,4
13_01_N866AA_178,478.54,2218,1,3,1
17_01_N885AA_178,478.38,2218,1,7,5
21_01_N867AA_178,479.76,2218,1,4,2
25_01_N874AA_178,476.78,2218,1,1,6
29_01_N882AA_178,475.58,2218,1,5,3
03_01_N793AA_179,576.49,2586,1,7,5
08_01_N784AA_179,576.03,2586,1,5,3
13_01_N788AA_179,576.62,2586,1,3,1
18_01_N791AA_179,580.16,2586,1,1,6
22_01_N787AA_179,580.77,2586,1,5,3
28_01_N783AA_179,581.05,2586,1,4,2
02_01_N784AA_180,545.56,2475,1,6,4
06_01_N788AA_180,549.8,2475,1,3,1
10_01_N785AA_180,546.25,2475,1,7,5
14_01_N789AA_180,548.34,2475,1,4,2
18_01_N796AA_180,547.08,2475,1,1,6
22_01_N786AA_180,548.91,2475,1,5,3
28_01_N797AA_180,549.72,2475,1,4,2
01_01_N797AA_181,547.99,2475,1,5,3
05_01_N789AA_181,546.36,2475,1,2,7
10_01_N796AA_181,549.64,2475,1,7,5
14_01_N798AA_181,548.53,2475,1,4,2
19_01_N799AA_181,548.47,2475,1,2,7
25_01_N794AA_181,547.98,2475,1,1,6
29_01_N788AA_181,545.61,2475,1,5,3
10_01_N019AA_182,206.2,1242,1,7,5
17_01_N025AA_182,208.47,1242,1,7,5
24_01_N022AA_182,210.68,1242,1,7,5
31_01_N004AA_182,206.16,1242,1,7,5
04_01_N3DNAA_182,57.73,236,1,1,6
09_01_N024AA_183,209.76,1242,1,6,4
13_01_N028AA_183,207.47,1242,1,3,1
17_01_N028AA_183,207.8,1242,1,7,5
21_01_N031AA_183,208.7,1242,1,4,2
25_01_N022AA_183,208.4,1242,1,1,6
29_01_N003AA_183,209.51,1242,1,5,3
02_01_N3KHAA_183,57.83,236,1,6,4
03_01_N3KNAA_184,322.66,1660,1,7,5
20_01_N3CUAA_128,242.52,1372,1,3,1
26_01_N3FVAA_128,243.74,1372,1,2,7
30_01_N3FTAA_128,244.89,1372,1,6,4
04_01_N477AA_128,187.68,1172,1,1,6
05_01_N3HAAA_129,135.33,950,1,2,7
09_01_N3GGAA_129,138.57,950,1,6,4
13_01_N3LAAA_129,137.12,950,1,3,1
17_01_N3HWAA_129,138.05,950,1,7,5
21_01_N3DSAA_129,136.39,950,1,4,2
28_01_N3KBAA_129,139.33,950,1,4,2
01_01_N496AA_129,184.77,1158,1,5,3
01_01_N3DBAA_130,111.57,740,1,5,3
05_01_N3APAA_130,113.64,740,1,2,7
09_01_N3NCAA_130,113.68,740,1,6,4
13_01_N3HVAA_130,115.66,740,1,3,1
17_01_N3KRAA_130,113.74,740,1,7,5
21_01_N3FSAA_130,112.83,740,1,4,2
26_01_N3ENAA_130,115.04,740,1,2,7
30_01_N3KCAA_130,111.16,740,1,6,4
03_01_N3HDAA_131,114.72,740,1,7,5
07_01_N3JXAA_131,111.13,740,1,4,2
11_01_N3DWAA_131,114.14,740,1,1,6
15_01_N3KAAA_131,110.69,740,1,5,3
19_01_N3LAAA_131,114.98,740,1,2,7
24_01_N3DGAA_131,110.78,740,1,7,5
28_01_N3CJAA_131,111.39,740,1,4,2
01_01_N3HAAA_132,309.9,1616,1,5,3
01_01_N788AA_133,548.41,2475,1,5,3
05_01_N793AA_133,549.75,2475,1,2,7
09_01_N796AA_133,548.95,2475,1,6,4
13_01_N791AA_133,546.94,2475,1,3,1
17_01_N793AA_133,546.66,2475,1,7,5
21_01_N798AA_133,547.49,2475,1,4,2
26_01_N789AA_133,547.54,2475,1,2,7
30_01_N799AA_133,547.6,2475,1,6,4
03_01_N3FWAA_134,617.73,2724,1,7,5
07_01_N3CLAA_134,614.79,2724,1,4,2
11_01_N3MLAA_134,617.05,2724,1,1,6
15_01_N3MRAA_134,617.43,2724,1,5,3
19_01_N3KTAA_134,618.45,2724,1,2,7
23_01_N3GMAA_134,614.33,2724,1,6,4
27_01_N3DYAA_134,618.74,2724,1,3,1
31_01_N3GBAA_134,614.13,2724,1,7,5
04_01_N3NCAA_137,195.76,1192,1,1,6
08_01_N3GAAA_137,250.47,1389,1,5,3
12_01_N3KHAA_137,251.07,1389,1,2,7
16_01_N3EYAA_137,249.86,1389,1,6,4
20_01_N3GEAA_137,250.52,1389,1,3,1
26_01_N3KLAA_137,247.25,1389,1,2,7
30_01_N3FNAA_137,246.76,1389,1,6,4
04_01_N3KXAA_138,194.27,1192,1,1,6
08_01_N3ERAA_138,250.38,1389,1,5,3
13_01_N3DGAA_138,250.81,1389,1,3,1
18_01_N3DFAA_138,249.88,1389,1,1,6
24_01_N3KDAA_138,248.98,1389,1,7,5
28_01_N3GKAA_138,248.05,1389,1,4,2
02_01_N005AA_139,95.75,594,1,6,4
12_01_N007AA_139,98.37,594,1,2,7
16_01_N007AA_139,94.94,594,1,6,4
20_01_N012AA_139,96.94,594,1,3,1
24_01_N003AA_139,97.52,594,1,7,5
28_01_N012AA_139,96.45,594,1,4,2
01_01_N852AA_139,510.83,2342,1,5,3
05_01_N868AA_139,512.66,2342,1,2,7
09_01_N868AA_139,511.61,2342,1,6,4
13_01_N870AA_139,511.53,2342,1,3,1
17_01_N868AA_139,508.94,2342,1,7,5
21_01_N868AA_139,509.82,2342,1,4,2
25_01_N873AA_139,511.49,2342,1,1,6
29_01_N883AA_139,511.8,2342,1,5,3
02_01_N567AA_140,261.83,1438,1,6,4
06_01_N438AA_140,264.53,1438,1,3,1
10_01_N4YPAA_140,263.68,1438,1,7,5
14_01_N590AA_140,263.84,1438,1,4,2
18_01_N4XFAA_140,264.16,1438,1,1,6
22_01_N571AA_140,263.21,1438,1,5,3
26_01_N439AA_140,262.42,1438,1,2,7
30_01_N4YPAA_140,262.41,1438,1,6,4
07_01_N3EGAA_141,193.32,1192,1,4,2
11_01_N3GEAA_141,194.7,1192,1,1,6
15_01_N3LJAA_141,193.06,1192,1,5,3
19_01_N3CWAA_141,192.91,1192,1,2,7
26_01_N3DCAA_141,193.3,1192,1,2,7
30_01_N3DHAA_141,193.34,1192,1,6,4
03_01_N861AA_141,207.79,1235,1,7,5
03_01_N861AA_141,567.72,2556,1,7,5
03_01_N861AA_142,570.73,2556,1,7,5
07_01_N3LKAA_142,370.95,1829,1,4,2
11_01_N3MKAA_142,369.96,1829,1,1,6
15_01_N3LRAA_142,371.59,1829,1,5,3
19_01_N3LCAA_142,371.51,1829,1,2,7
23_01_N3LNAA_142,369.61,1829,1,6,4
27_01_N3MHAA_142,369.92,1829,1,3,1
31_01_N3MEAA_142,367.5,1829,1,7,5
01_01_N3HAAA_143,323.59,1660,1,5,3
05_01_N3HJAA_143,325.2,1660,1,2,7
09_01_N3DXAA_143,321.94,1660,1,6,4
13_01_N3AHAA_143,322.8,1660,1,3,1
17_01_N3DLAA_143,325.1,1660,1,7,5
21_01_N3ALAA_143,322.16,1660,1,4,2
25_01_N3CJAA_143,325.54,1660,1,1,6
29_01_N3HYAA_143,323.13,1660,1,5,3
03_01_N787AA_144,48.73,187,1,7,5
04_01_N793AA_144,52.05,187,1,1,6
09_01_N472AA_144,62.06,282,1,6,4
13_01_N472AA_144,63.67,282,1,3,1
18_01_N4YCAA_144,61.0,282,1,1,6
22_01_N541AA_144,63.02,282,1,5,3
26_01_N479AA_144,61.6,282,1,2,7
30_01_N487AA_144,59.9,282,1,6,4
03_01_N3BDAA_145,210.68,1242,1,7,5
07_01_N3KMAA_145,57.68,236,1,4,2
11_01_N3KPAA_145,57.55,236,1,1,6
15_01_N3BEAA_145,54.6,236,1,5,3
19_01_N3BNAA_145,54.63,236,1,2,7
23_01_N3EJAA_145,53.89,236,1,6,4
27_01_N3JBAA_145,57.1,236,1,3,1
31_01_N3EHAA_145,54.45,236,1,7,5
04_01_N3LKAA_146,582.56,2611,1,1,6
08_01_N3LHAA_146,583.92,2611,1,5,3
13_01_N3MKAA_146,583.32,2611,1,3,1
18_01_N3LPAA_146,586.08,2611,1,1,6
22_01_N3LDAA_146,583.11,2611,1,5,3
27_01_N3LGAA_146,585.13,2611,1,3,1
01_01_N3LXAA_147,583.6,2611,1,5,3
06_01_N3MBAA_147,586.81,2611,1,3,1
10_01_N3GUAA_147,583.65,2611,1,7,5
14_01_N3MBAA_147,587.19,2611,1,4,2
18_01_N3LPAA_147,587.06,2611,1,1,6
22_01_N3LDAA_147,583.7,2611,1,5,3
26_01_N3LFAA_147,587.19,2611,1,2,7
30_01_N3LNAA_147,584.37,2611,1,6,4
03_01_N3MVAA_148,101.97,650,1,7,5
07_01_N3GLAA_148,104.23,650,1,4,2
11_01_N3DCAA_148,103.24,650,1,1,6
15_01_N3CPAA_148,103.03,650,1,5,3
19_01_N3JGAA_148,103.64,650,1,2,7
23_01_N3FWAA_148,101.67,650,1,6,4
27_01_N3EXAA_148,100.88,650,1,3,1
31_01_N3JXAA_148,103.62,650,1,7,5
05_01_N3JWAA_148,104.62,650,1,2,7
09_01_N3CFAA_148,102.04,650,1,6,4
13_01_N3FWAA_148,104.66,650,1,3,1
17_01_N3JVAA_148,101.87,650,1,7,5
21_01_N3EFAA_148,104.39,650,1,4,2
25_01_N3GPAA_148,104.7,650,1,1,6
29_01_N3GXAA_148,100.66,650,1,5,3
02_01_N3AEAA_149,91.38,551,1,6,4
06_01_N4WJAA_149,90.94,551,1,3,1
10_01_N3BKAA_149,92.32,551,1,7,5
14_01_N020AA_149,91.41,551,1,4,2
18_01_N013AA_149,92.98,551,1,1,6
22_01_N013AA_149,90.62,551,1,5,3
26_01_N016AA_149,89.58,551,1,2,7
30_01_N548AA_149,91.28,551,1,6,4
03_01_N3CAAA_149,91.39,551,1,7,5
07_01_N4WMAA_149,94.45,551,1,4,2
11_01_N477AA_149,91.14,551,1,1,6
15_01_N027AA_149,90.08,551,1,5,3
19_01_N002AA_149,93.84,551,1,2,7
23_01_N475AA_149,90.4,551,1,6,4
27_01_N008AA_149,92.91,551,1,3,1
31_01_N3EFAA_149,90.7,551,1,7,5
04_01_N4XUAA_150,89.56,551,1,1,6
08_01_N481AA_150,93.83,551,1,5,3
12_01_N4YPAA_150,92.19,551,1,2,7
16_01_N570AA_150,89.71,551,1,6,4
20_01_N4XEAA_150,92.69,551,1,3,1
24_01_N570AA_150,92.09,551,1,7,5
28_01_N475AA_150,92.83,551,1,4,2
01_01_N4XLAA_150,91.14,551,1,5,3
05_01_N4YFAA_150,92.56,551,1,2,7
09_01_N4XBAA_150,91.57,551,1,6,4
13_01_N590AA_150,93.23,551,1,3,1
17_01_N434AA_150,90.13,551,1,7,5
21_01_N466AA_150,90.31,551,1,4,2
25_01_N489AA_150,91.06,551,1,1,6
29_01_N4WNAA_150,89.81,551,1,5,3
02_01_N504AA_152,194.18,1192,1,6,4
06_01_N3DAAA_152,196.27,1192,1,3,1
10_01_N3GXAA_152,194.51,1192,1,7,5
14_01_N3KMAA_152,193.92,1192,1,4,2
18_01_N3JRAA_152,194.39,1192,1,1,6
22_01_N3KSAA_152,194.04,1192,1,5,3
29_01_N3AKAA_152,195.04,1192,1,5,3
02_01_N504AA_152,195.8,1192,1,6,4
06_01_N3DAAA_152,194.99,1192,1,3,1
10_01_N3GXAA_152,192.24,1192,1,7,5
14_01_N3KMAA_152,193.26,1192,1,4,2
18_01_N3JRAA_152,195.63,1192,1,1,6
22_01_N3KSAA_152,194.7,1192,1,5,3
28_01_N3GRAA_152,194.74,1192,1,4,2
05_01_N3EGAA_153,96.39,612,1,2,7
10_01_N3LPAA_153,100.52,612,1,7,5
14_01_N3MWAA_153,96.63,612,1,4,2
20_01_N3EVAA_153,99.63,612,1,3,1
28_01_N3CKAA_153,100.49,612,1,4,2
02_01_N4XVAA_153,144.6,1005,1,6,4
06_01_N3GHAA_154,97.09,612,1,3,1
10_01_N3JDAA_154,96.21,612,1,7,5
14_01_N3GSAA_154,100.93,612,1,4,2
18_01_N3HHAA_154,96.21,612,1,1,6
22_01_N3ERAA_154,96.7,612,1,5,3
28_01_N3MHAA_154,100.73,612,1,4,2
01_01_N4XVAA_154,145.55,1005,1,5,3
05_01_N3FJAA_155,66.77,337,1,2,7
11_01_N3MPAA_155,65.37,337,1,1,6
15_01_N3ARAA_155,67.91,337,1,5,3
21_01_N3HTAA_155,68.97,337,1,4,2
27_01_N3KVAA_155,67.7,337,1,3,1
02_01_N3LTAA_156,343.4,1723,1,6,4
06_01_N3LCAA_156,342.74,1723,1,3,1
10_01_N3MAAA_156,339.59,1723,1,7,5
14_01_N3MHAA_156,339.05,1723,1,4,2
18_01_N3MLAA_156,342.05,1723,1,1,6
22_01_N3LPAA_156,339.2,1723,1,5,3
26_01_N3LPAA_156,338.35,1723,1,2,7
30_01_N3LRAA_156,339.43,1723,1,6,4
03_01_N3FNAA_156,339.95,1723,1,7,5
07_01_N3LFAA_156,343.4,1723,1,4,2
11_01_N3LRAA_156,338.27,1723,1,1,6
15_01_N3BGAA_156,341.33,1723,1,5,3
19_01_N3LUAA_156,340.43,1723,1,2,7
23_01_N3LFAA_156,340.47,1723,1,6,4
27_01_N3LUAA_156,343.27,1723,1,3,1
31_01_N3LGAA_156,340.75,1723,1,7,5
04_01_N487AA_157,260.15,1438,1,1,6
07_01_N483AA_157,48.72,175,1,4,2
11_01_N438AA_157,47.22,175,1,1,6
15_01_N468AA_157,50.48,175,1,5,3
19_01_N436AA_157,47.0,175,1,2,7
23_01_N4XXAA_157,49.25,175,1,6,4
27_01_N466AA_157,48.59,175,1,3,1
31_01_N4XHAA_157,50.74,175,1,7,5
04_01_N3HEAA_158,99.44,641,1,1,6
08_01_N3EMAA_158,104.01,641,1,5,3
13_01_N3MMAA_158,100.23,641,1,3,1
18_01_N3CXAA_158,100.53,641,1,1,6
22_01_N3ATAA_158,99.5,641,1,5,3
27_01_N3JWAA_158,104.62,641,1,3,1
02_01_N3FYAA_159,271.91,1464,1,6,4
06_01_N3HPAA_159,269.58,1464,1,3,1
10_01_N3KRAA_159,269.88,1464,1,7,5
14_01_N3KUAA_159,271.52,1464,1,4,2
21_01_N3LKAA_240,503.06,2311,1,4,2
27_01_N3LXAA_240,505.37,2311,1,3,1
31_01_N3LPAA_240,502.31,2311,1,7,5
05_01_N3BYAA_241,375.01,1846,1,2,7
09_01_N3LRAA_241,377.28,1846,1,6,4
13_01_N3JHAA_241,376.41,1846,1,3,1
17_01_N3BAAA_241,372.66,1846,1,7,5
21_01_N3BPAA_241,376.63,1846,1,4,2
25_01_N3DEAA_241,375.94,1846,1,1,6
29_01_N3JRAA_241,374.57,1846,1,5,3
02_01_N3LYAA_242,372.38,1846,1,6,4
06_01_N3LTAA_242,377.81,1846,1,3,1
10_01_N3LRAA_242,372.14,1846,1,7,5
14_01_N3LPAA_242,372.75,1846,1,4,2
18_01_N3LTAA_242,372.19,1846,1,1,6
22_01_N3LSAA_242,373.95,1846,1,5,3
26_01_N3LYAA_242,374.89,1846,1,2,7
30_01_N3LEAA_242,376.89,1846,1,6,4
07_01_N425AA_243,58.49,247,1,4,2
11_01_N496AA_243,58.5,247,1,1,6
15_01_N474AA_243,57.46,247,1,5,3
19_01_N485AA_243,55.79,247,1,2,7
23_01_N564AA_243,59.27,247,1,6,4
27_01_N4XTAA_243,57.16,247,1,3,1
31_01_N4XPAA_243,59.72,247,1,7,5
04_01_N3LVAA_243,211.12,1251,1,1,6
04_01_N3DRAA_244,197.89,1205,1,1,6
08_01_N3CDAA_244,196.24,1205,1,5,3
12_01_N3CEAA_244,196.18,1205,1,2,7
16_01_N3AAAA_244,200.14,1205,1,6,4
20_01_N3CWAA_244,200.84,1205,1,3,1
24_01_N3FMAA_244,200.01,1205,1,7,5
28_01_N3JRAA_244,201.09,1205,1,4,2
01_01_N3LVAA_245,500.5,2311,1,5,3
05_01_N3LFAA_245,501.46,2311,1,2,7
09_01_N3MAAA_245,502.68,2311,1,6,4
13_01_N3MCAA_245,504.89,2311,1,3,1
17_01_N3LLAA_245,504.37,2311,1,7,5
21_01_N3LKAA_245,500.68,2311,1,4,2
29_01_N3LSAA_245,502.29,2311,1,5,3
02_01_N852AA_246,556.58,2504,1,6,4
07_01_N3BTAA_246,162.88,1068,1,4,2
08_01_N3KPAA_246,160.46,1068,1,5,3
04_01_N861AA_247,554.53,2504,1,1,6
07_01_N425AA_248,102.17,631,1,4,2
11_01_N4XWAA_248,98.21,631,1,1,6
15_01_N481AA_248,99.71,631,1,5,3
19_01_N570AA_248,100.54,631,1,2,7
23_01_N480AA_248,101.77,631,1,6,4
27_01_N4WNAA_248,103.52,631,1,3,1
31_01_N564AA_248,102.33,631,1,7,5
11_01_N4XWAA_248,98.84,631,1,1,6
15_01_N481AA_248,100.13,631,1,5,3
21_01_N4YSAA_248,101.71,631,1,4,2
27_01_N4WNAA_248,102.92,631,1,3,1
02_01_N3FRAA_249,267.36,1464,1,6,4
06_01_N3FYAA_249,272.23,1464,1,3,1
10_01_N3FFAA_249,268.52,1464,1,7,5
14_01_N3DNAA_249,271.72,1464,1,4,2
18_01_N3BMAA_249,272.09,1464,1,1,6
22_01_N3ANAA_249,267.25,1464,1,5,3
26_01_N3CFAA_249,267.47,1464,1,2,7
30_01_N3GPAA_249,267.28,1464,1,6,4
03_01_N3DEAA_250,53.93,204,1,7,5
07_01_N3BTAA_250,55.29,204,1,4,2
11_01_N3NAAA_250,50.82,204,1,1,6
15_01_N3GDAA_250,50.28,204,1,5,3
19_01_N3EFAA_250,49.88,204,1,2,7
23_01_N3EFAA_250,52.26,204,1,6,4
27_01_N3JDAA_250,52.33,204,1,3,1
31_01_N3BBAA_250,53.23,204,1,7,5
04_01_N3HHAA_251,51.55,204,1,1,6
08_01_N3HJAA_251,51.8,204,1,5,3
