UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
07_01_N659DL_2508,385.97,1927,4,4,2
07_01_N339NW_2514,87.85,591,4,4,2
07_01_N956DL_2519,46.62,250,4,4,2
07_01_N970AT_2523,90.46,632,4,4,2
07_01_N914DE_2528,81.49,554,4,4,2
05_01_N194DN_460,474.87,2248,4,2,7
05_01_N366NB_475,276.18,1521,4,2,7
05_01_N709TW_480,536.15,2475,4,2,7
05_01_N330NW_505,205.8,1276,4,2,7
05_01_N957DN_511,62.78,406,4,2,7
05_01_N332NB_546,133.53,1013,4,2,7
05_01_N327NW_558,97.13,689,4,2,7
05_01_N557NW_571,295.77,1599,4,2,7
05_01_N382DA_588,241.03,1399,4,2,7
05_01_N394DL_612,561.38,2556,4,2,7
05_01_N823DN_629,84.0,594,4,2,7
05_01_N664DN_661,294.89,1599,4,2,7
05_01_N847DN_665,394.71,1947,4,2,7
05_01_N829DN_669,444.91,2139,4,2,7
05_01_N321US_673,103.46,746,4,2,7
05_01_N918DL_678,83.59,549,4,2,7
05_01_N635DL_689,126.68,946,4,2,7
05_01_N591NW_694,338.54,1747,4,2,7
05_01_N617DL_706,318.03,1671,4,2,7
05_01_N6710E_715,165.08,1127,4,2,7
05_01_N339NW_723,99.33,731,4,2,7
05_01_N378NW_725,87.43,588,4,2,7
05_01_N960DL_731,63.3,373,4,2,7
05_01_N684DA_734,385.33,1919,4,2,7
05_01_N6705Y_740,125.85,946,4,2,7
05_01_N931DN_744,122.76,907,4,2,7
05_01_N974AT_749,64.88,386,4,2,7
05_01_N939AT_751,89.29,640,4,2,7
05_01_N985DL_756,54.34,317,4,2,7
05_01_N371DA_761,318.53,1678,4,2,7
05_01_N959DL_764,95.48,669,4,2,7
05_01_N941DN_768,78.56,545,4,2,7
05_01_N911DE_772,123.52,903,4,2,7
05_01_N358NW_775,67.63,425,4,2,7
05_01_N818DA_783,121.74,907,4,2,7
05_01_N978DL_788,153.05,1069,4,2,7
05_01_N907DE_794,132.57,1010,4,2,7
05_01_N899AT_797,74.99,501,4,2,7
05_01_N684DA_800,125.41,946,4,2,7
05_01_N963DL_805,92.6,666,4,2,7
05_01_N312US_808,165.53,1124,4,2,7
05_01_N556NW_811,65.1,406,4,2,7
05_01_N990AT_817,89.53,606,4,2,7
05_01_N540US_821,280.89,1535,4,2,7
05_01_N301DQ_825,46.4,259,4,2,7
05_01_N541US_827,86.16,581,4,2,7
05_01_N309US_831,74.22,502,4,2,7
05_01_N313US_834,74.66,502,4,2,7
05_01_N905DA_839,82.47,547,4,2,7
05_01_N322US_842,78.14,502,4,2,7
05_01_N667DN_845,81.08,545,4,2,7
05_01_N317NB_848,348.84,1797,4,2,7
05_01_N676DL_853,157.13,1084,4,2,7
05_01_N943AT_857,128.49,954,4,2,7
05_01_N341NB_860,273.85,1522,4,2,7
05_01_N362NW_865,88.81,630,4,2,7
05_01_N933DN_868,50.14,271,4,2,7
05_01_N355NW_871,39.58,196,4,2,7
05_01_N360NB_875,104.84,760,4,2,7
05_01_N950AT_878,57.51,350,4,2,7
05_01_N934DN_881,109.48,813,4,2,7
05_01_N987AT_884,67.01,405,4,2,7
05_01_N812DN_887,456.12,2172,4,2,7
05_01_N951DL_891,86.2,594,4,2,7
05_01_N378NW_896,85.76,590,4,2,7
05_01_N6709_900,123.88,946,4,2,7
05_01_N919DN_903,127.96,946,4,2,7
05_01_N330NW_916,96.75,689,4,2,7
05_01_N808DN_922,280.37,1547,4,2,7
05_01_N974AT_926,63.62,386,4,2,7
05_01_N922DX_929,83.73,594,4,2,7
05_01_N933DN_936,62.61,405,4,2,7
05_01_N3753_941,99.17,692,4,2,7
05_01_N944DN_946,77.07,528,4,2,7
05_01_N305DQ_951,90.48,646,4,2,7
05_01_N896AT_954,104.19,746,4,2,7
05_01_N335NB_957,255.24,1454,4,2,7
05_01_N372NW_959,61.36,393,4,2,7
05_01_N972DL_963,43.44,214,4,2,7
05_01_N920AT_967,131.64,983,4,2,7
05_01_N964AT_970,151.15,1076,4,2,7
05_01_N926AT_975,51.35,304,4,2,7
05_01_N369NW_978,88.72,626,4,2,7
05_01_N938DN_982,105.75,762,4,2,7
05_01_N815DN_986,104.9,762,4,2,7
05_01_N909DA_990,154.05,1084,4,2,7
05_01_N908DL_995,82.47,554,4,2,7
05_01_N397DA_999,207.65,1276,4,2,7
05_01_N963DL_1053,78.5,545,4,2,7
05_01_N915DN_1056,289.85,1576,4,2,7
05_01_N362NW_1059,56.3,347,4,2,7
05_01_N340NW_1063,59.91,347,4,2,7
05_01_N989AT_1066,42.99,214,4,2,7
05_01_N930AT_1070,47.94,236,4,2,7
05_01_N327NB_1074,130.56,991,4,2,7
05_01_N993DL_1077,60.58,356,4,2,7
05_01_N904DA_1081,81.85,545,4,2,7
05_01_N988DL_1084,55.09,306,4,2,7
05_01_N681DA_1088,550.59,2519,4,2,7
05_01_N905DL_1092,38.74,153,4,2,7
05_01_N913DN_1095,44.17,226,4,2,7
05_01_N817DN_1099,278.99,1535,4,2,7
05_01_N685DA_1103,264.65,1487,4,2,7
05_01_N1402A_1105,679.86,2994,4,2,7
05_01_N706TW_1108,121.64,907,4,2,7
05_01_N918DE_1111,105.45,749,4,2,7
05_01_N942AT_1116,84.82,591,4,2,7
05_01_N311US_1119,65.5,425,4,2,7
05_01_N672DL_1124,75.38,481,4,2,7
05_01_N994DL_1127,69.73,432,4,2,7
05_01_N963DL_1130,61.9,373,4,2,7
05_01_N905DA_1134,80.74,545,4,2,7
05_01_N925DL_1137,57.69,356,4,2,7
05_01_N705TW_1142,515.27,2398,4,2,7
05_01_N992DL_1146,58.41,366,4,2,7
05_01_N722TW_1149,557.17,2556,4,2,7
05_01_N705TW_1152,517.68,2398,4,2,7
05_01_N943DN_1154,244.79,1416,4,2,7
05_01_N905DE_1157,87.42,594,4,2,7
05_01_N969AT_1160,79.82,534,4,2,7
05_01_N709TW_1162,537.92,2475,4,2,7
05_01_N969AT_1165,95.4,674,4,2,7
05_01_N958DL_1168,46.22,259,4,2,7
05_01_N951DL_1171,100.04,731,4,2,7
05_01_N906DE_1176,99.03,712,4,2,7
05_01_N903DA_1178,75.0,481,4,2,7
05_01_N713TW_1181,278.86,1535,4,2,7
05_01_N349NB_1183,115.58,874,4,2,7
05_01_N974DL_1186,104.68,762,4,2,7
05_01_N910DL_1190,80.03,528,4,2,7
05_01_N683DA_1194,92.25,630,4,2,7
05_01_N904DA_1199,72.29,484,4,2,7
05_01_N374NW_1203,85.53,590,4,2,7
07_01_N635DL_1575,66.62,432,4,4,2
07_01_N965AT_1578,106.07,748,4,4,2
07_01_N3733Z_1581,380.19,1900,4,4,2
07_01_N917DE_1584,104.56,749,4,4,2
07_01_N955DN_1587,70.45,444,4,4,2
07_01_N834DN_1592,377.55,1892,4,4,2
07_01_N987AT_1596,135.77,1020,4,4,2
07_01_N902DE_1599,78.77,526,4,4,2
07_01_N818DA_1604,169.8,1127,4,4,2
07_01_N910DN_1606,81.96,545,4,4,2
07_01_N326US_1609,97.24,680,4,4,2
07_01_N997AT_1612,88.8,606,4,4,2
07_01_N6708D_1615,85.33,581,4,4,2
07_01_N660DL_1618,64.12,404,4,4,2
07_01_N951DL_1623,92.93,632,4,4,2
07_01_N922AT_1626,36.98,134,4,4,2
07_01_N318US_1629,77.98,500,4,4,2
07_01_N3730B_1632,60.11,334,4,4,2
07_01_N849DN_1636,125.5,950,4,4,2
07_01_N974AT_1639,123.66,920,4,4,2
07_01_N906DA_1641,118.04,874,4,4,2
07_01_N968DL_1647,104.75,762,4,4,2
07_01_N838DN_1651,389.34,1927,4,4,2
07_01_N665DN_1654,394.87,1947,4,4,2
07_01_N688DL_1657,82.98,581,4,4,2
07_01_N965DN_1661,94.59,666,4,4,2
07_01_N949DN_1663,97.45,669,4,4,2
07_01_N325NB_1665,129.32,989,4,4,2
07_01_N988AT_1667,56.64,337,4,4,2
07_01_N990AT_1671,99.67,707,4,4,2
07_01_N355NW_1674,89.43,630,4,4,2
07_01_N306DQ_1676,44.77,214,4,4,2
07_01_N343NW_1679,334.57,1727,4,4,2
07_01_N917DL_1681,72.59,447,4,4,2
07_01_N821DN_1685,126.88,950,4,4,2
07_01_N934AT_1688,76.61,502,4,4,2
07_01_N987AT_1691,136.88,1020,4,4,2
07_01_N949DL_1695,70.44,447,4,4,2
07_01_N949DL_1697,79.12,534,4,4,2
07_01_N667DN_1701,125.65,946,4,4,2
07_01_N685DA_1704,215.55,1299,4,4,2
07_01_N317NB_1707,81.68,528,4,4,2
07_01_N904DL_1710,104.42,731,4,4,2
07_01_N678DL_1712,214.96,1306,4,4,2
07_01_N931DN_1716,98.66,680,4,4,2
07_01_N823DN_1719,399.57,1979,4,4,2
07_01_N673DL_1723,245.28,1416,4,4,2
07_01_N943DN_1725,72.06,444,4,4,2
07_01_N3769L_1728,477.13,2248,4,4,2
07_01_N986AT_1730,48.12,259,4,4,2
07_01_N125DL_1734,80.42,528,4,4,2
07_01_N3773D_1737,64.6,409,4,4,2
07_01_N364NW_1741,256.17,1450,4,4,2
07_01_N992AT_1744,63.38,405,4,4,2
07_01_N963AT_1747,43.82,223,4,4,2
07_01_N963DN_1751,215.58,1299,4,4,2
07_01_N121DE_1755,393.67,1947,4,4,2
07_01_N388DA_1759,70.6,432,4,4,2
07_01_N366NW_1763,266.78,1481,4,4,2
07_01_N995DL_1767,90.16,645,4,4,2
07_01_N821DN_1769,67.04,404,4,4,2
07_01_N594NW_1772,294.3,1587,4,4,2
07_01_N817NW_1775,444.68,2139,4,4,2
07_01_N919DL_1778,58.83,332,4,4,2
07_01_N998AT_1780,49.32,237,4,4,2
07_01_N960DN_1784,206.09,1269,4,4,2
07_01_N957DN_1787,125.61,931,4,4,2
07_01_N946DN_1790,120.42,874,4,4,2
07_01_N899AT_1794,77.83,533,4,4,2
07_01_N317US_1798,171.93,1145,4,4,2
07_01_N316US_1802,64.33,391,4,4,2
07_01_N584NW_1804,167.98,1127,4,4,2
07_01_N949AT_1808,64.74,405,4,4,2
07_01_N954DL_1812,47.96,240,4,4,2
07_01_N944DN_1816,185.68,1199,4,4,2
07_01_N803DN_1818,67.02,404,4,4,2
07_01_N372DA_1824,85.92,577,4,4,2
07_01_N554NW_1826,84.49,581,4,4,2
07_01_N919AT_1828,43.43,214,4,4,2
07_01_N313US_1831,89.69,630,4,4,2
07_01_N981DL_1834,74.77,484,4,4,2
07_01_N813DN_1837,109.54,813,4,4,2
07_01_N849DN_1841,125.07,950,4,4,2
07_01_N907DA_1844,69.04,432,4,4,2
07_01_N329NB_1848,75.12,502,4,4,2
07_01_N801DZ_1851,400.72,1979,4,4,2
07_01_N961DN_1855,103.46,762,4,4,2
07_01_N364NW_1857,81.77,532,4,4,2
07_01_N6711M_1860,88.0,594,4,4,2
07_01_N938DL_1863,71.32,453,4,4,2
07_01_N807DN_1866,446.14,2139,4,4,2
07_01_N813DN_1871,118.9,874,4,4,2
07_01_N982AT_1875,79.68,534,4,4,2
07_01_N919AT_1878,103.79,746,4,4,2
07_01_N344NW_1882,263.49,1481,4,4,2
07_01_N924DN_1886,104.69,762,4,4,2
07_01_N319NB_1890,103.25,731,4,4,2
07_01_N372NW_1894,66.6,408,4,4,2
07_01_N907DE_1896,103.22,757,4,4,2
07_01_N968DL_1898,51.42,270,4,4,2
07_01_N666DN_1901,559.48,2554,4,4,2
07_01_N3765_1905,499.72,2342,4,4,2
07_01_N957DL_1910,104.3,731,4,4,2
07_01_N899AT_1913,69.19,453,4,4,2
07_01_N688DL_1916,186.24,1199,4,4,2
07_01_N965DL_1920,54.71,306,4,4,2
07_01_N316NB_1923,161.05,1096,4,4,2
07_01_N556NW_1927,85.98,581,4,4,2
07_01_N899AT_1931,60.22,341,4,4,2
07_01_N967DL_1935,134.43,1010,4,4,2
07_01_N332NB_1940,66.18,409,4,4,2
07_01_N967DL_1943,141.86,1035,4,4,2
07_01_N968AT_1948,76.04,502,4,4,2
07_01_N835DN_1951,85.7,594,4,4,2
07_01_N144DA_1955,391.19,1947,4,4,2
07_01_N952DL_1959,105.61,746,4,4,2
07_01_N992DL_1962,69.59,453,4,4,2
07_01_N987DL_1964,52.04,270,4,4,2
07_01_N342NB_1968,317.04,1670,4,4,2
07_01_N302NB_1971,75.24,488,4,4,2
07_01_N978DL_1975,121.19,907,4,4,2
07_01_N348NW_1979,339.35,1749,4,4,2
07_01_N968AT_1982,157.7,1096,4,4,2
07_01_N979DL_1986,103.91,762,4,4,2
07_01_N975DL_1988,35.89,134,4,4,2
07_01_N392DA_1992,340.72,1749,4,4,2
07_01_N752AT_1995,95.13,689,4,4,2
07_01_N830DN_1999,389.67,1931,4,4,2
07_01_N344NW_2004,84.38,590,4,4,2
07_01_N366NW_2008,94.29,680,4,4,2
07_01_N557NW_2012,125.68,957,4,4,2
07_01_N6710E_2016,186.11,1199,4,4,2
07_01_N541US_2018,65.84,404,4,4,2
07_01_N367NW_2022,122.79,931,4,4,2
07_01_N946DN_2025,81.89,547,4,4,2
07_01_N359NB_2028,97.66,707,4,4,2
07_01_N370NB_2034,275.31,1522,4,4,2
07_01_N310DE_2036,93.22,646,4,4,2
07_01_N624AG_2040,568.19,2586,4,4,2
07_01_N323US_2043,69.66,422,4,4,2
07_01_N727TW_2046,293.85,1587,4,4,2
07_01_N373NW_2050,45.17,235,4,4,2
07_01_N909DE_2053,92.29,645,4,4,2
07_01_N980DL_2057,158.38,1096,4,4,2
07_01_N946DN_2061,93.36,666,4,4,2
07_01_N603AT_2064,55.55,321,4,4,2
07_01_N960AT_2068,43.7,231,4,4,2
07_01_N343NW_2071,78.23,507,4,4,2
07_01_N905DA_2075,95.52,692,4,4,2
07_01_N338NW_2078,92.53,626,4,4,2
07_01_N955DN_2082,48.0,237,4,4,2
07_01_N920AT_2086,49.92,269,4,4,2
07_01_N333NB_2089,276.43,1522,4,4,2
07_01_N985AT_2092,53.8,292,4,4,2
07_01_N316NB_2096,136.57,1020,4,4,2
07_01_N686DA_2100,127.92,946,4,4,2
07_01_N635DL_2109,383.34,1919,4,4,2
07_01_N977DL_2112,89.38,606,4,4,2
07_01_N593NW_2116,281.07,1535,4,4,2
07_01_N6706Q_2118,66.74,404,4,4,2
07_01_N847DN_2121,444.38,2139,4,4,2
07_01_N947DN_2125,84.97,577,4,4,2
07_01_N938AT_2128,137.83,1024,4,4,2
07_01_N921DN_2132,117.22,874,4,4,2
07_01_N843DN_2134,457.36,2182,4,4,2
07_01_N674DL_2137,67.16,406,4,4,2
07_01_N374NW_2141,76.25,516,4,4,2
07_01_N847DN_2144,35.42,120,4,4,2
07_01_N906AT_2148,76.75,502,4,4,2
07_01_N839DN_2153,49.07,270,4,4,2
07_01_N940AT_2158,54.18,300,4,4,2
07_01_N896AT_2164,44.23,235,4,4,2
07_01_N957AT_2168,56.32,302,4,4,2
07_01_N331NW_2170,87.8,590,4,4,2
07_01_N360NB_2173,238.14,1389,4,4,2
07_01_N915DL_2176,44.66,214,4,4,2
07_01_N827DN_2181,124.38,950,4,4,2
07_01_N942DL_2184,56.22,321,4,4,2
07_01_N832DN_2187,157.24,1084,4,4,2
07_01_N3750D_2190,158.32,1089,4,4,2
07_01_N918DL_2193,46.67,227,4,4,2
07_01_N154DL_2196,1229.09,4983,4,4,2
07_01_N915DL_2200,43.04,192,4,4,2
07_01_N6700_2204,84.47,590,4,4,2
07_01_N310DE_2207,49.53,259,4,4,2
07_01_N542US_2210,591.54,2677,4,4,2
07_01_N983DL_2213,67.2,442,4,4,2
07_01_N364NB_2216,124.92,920,4,4,2
07_01_N3730B_2221,240.98,1399,4,4,2
07_01_N387DA_2223,56.17,334,4,4,2
07_01_N986DL_2225,123.46,903,4,4,2
07_01_N618DL_2227,85.22,581,4,4,2
07_01_N985AT_2231,78.73,502,4,4,2
07_01_N974AT_2234,125.3,920,4,4,2
07_01_N930DL_2238,79.64,547,4,4,2
07_01_N393DA_2241,87.07,606,4,4,2
07_01_N368NB_2244,249.31,1428,4,4,2
07_01_N925DL_2249,95.44,689,4,4,2
07_01_N919DE_2252,49.19,259,4,4,2
07_01_N965DL_2256,96.49,692,4,4,2
07_01_N965DN_2261,66.93,432,4,4,2
07_01_N910DN_2266,188.78,1199,4,4,2
07_01_N583NW_2269,66.8,404,4,4,2
07_01_N925DL_2272,68.58,444,4,4,2
07_01_N938DL_2274,79.15,545,4,4,2
07_01_N949AT_2277,32.81,120,4,4,2
07_01_N918DH_2281,71.01,432,4,4,2
07_01_N836DN_2284,447.89,2139,4,4,2
07_01_N915AT_2289,39.1,164,4,4,2
07_01_N319NB_2293,211.96,1282,4,4,2
07_01_N310NW_2296,137.37,1020,4,4,2
07_01_N900DE_2298,68.38,444,4,4,2
07_01_N325NB_2302,81.45,558,4,4,2
07_01_N914DN_2305,294.21,1589,4,4,2
07_01_N906AT_2309,107.95,760,4,4,2
07_01_N965AT_2312,138.6,1029,4,4,2
07_01_N680DA_2316,339.58,1749,4,4,2
07_01_N329NB_2319,136.28,1020,4,4,2
07_01_N327NW_2323,88.51,626,4,4,2
07_01_N846DN_2325,83.33,577,4,4,2
07_01_N935DL_2329,142.63,1035,4,4,2
07_01_N3760C_2333,530.64,2454,4,4,2
07_01_N905DA_2337,68.82,432,4,4,2
07_01_N607AT_2340,38.62,152,4,4,2
07_01_N958DL_2343,103.65,746,4,4,2
07_01_N139DL_2347,395.3,1947,4,4,2
07_01_N958DN_2351,61.58,356,4,4,2
07_01_N665DN_2355,390.9,1947,4,4,2
07_01_N980DL_2358,139.99,1035,4,4,2
07_01_N718TW_2362,538.24,2475,4,4,2
07_01_N908DL_2366,59.87,373,4,4,2
07_01_N686DA_2369,64.23,404,4,4,2
07_01_N618DL_2373,87.04,594,4,4,2
07_01_N829DN_2376,66.77,406,4,4,2
07_01_N983DL_2380,49.91,270,4,4,2
07_01_N931DL_2383,36.54,134,4,4,2
07_01_N919DN_2387,61.22,366,4,4,2
07_01_N355NW_2389,90.82,630,4,4,2
07_01_N906DA_2393,84.66,594,4,4,2
07_01_N693DL_2396,76.11,515,4,4,2
07_01_N981DL_2399,75.13,481,4,4,2
07_01_N947AT_2403,70.61,457,4,4,2
07_01_N664DN_2408,52.33,270,4,4,2
07_01_N824DN_2413,525.28,2422,4,4,2
07_01_N370NB_2417,49.84,282,4,4,2
07_01_N994DL_2420,48.64,270,4,4,2
07_01_N386DA_2423,473.59,2248,4,4,2
07_01_N336NB_2426,201.07,1250,4,4,2
07_01_N327NW_2429,91.57,626,4,4,2
07_01_N934DN_2433,66.95,425,4,4,2
08_01_N901DE_1212,79.86,534,4,5,3
08_01_N937DL_1215,61.14,377,4,5,3
08_01_N828DN_1219,390.9,1947,4,5,3
08_01_N971AT_1221,103.66,761,4,5,3
08_01_N3755D_1226,128.03,983,4,5,3
08_01_N999DN_1228,58.17,341,4,5,3
08_01_N555NW_1232,165.9,1127,4,5,3
08_01_N951AT_1235,87.29,620,4,5,3
08_01_N348NB_1237,90.14,632,4,5,3
08_01_N900DE_1240,84.48,594,4,5,3
08_01_N341NW_1244,84.55,584,4,5,3
08_01_N806DN_1247,154.83,1084,4,5,3
08_01_N941DN_1250,96.76,692,4,5,3
08_01_N341NW_1253,84.89,588,4,5,3
08_01_N978DL_1256,58.56,352,4,5,3
08_01_N927AT_1259,103.48,761,4,5,3
08_01_N199DN_1262,538.93,2475,4,5,3
08_01_N969AT_1265,45.88,214,4,5,3
08_01_N908DE_1269,157.08,1096,4,5,3
08_01_N920AT_1272,82.46,544,4,5,3
08_01_N953DL_1276,70.27,447,4,5,3
08_01_N921AT_1278,93.44,674,4,5,3
08_01_N904DL_1281,59.0,332,4,5,3
08_01_N904DL_1284,108.13,782,4,5,3
08_01_N926AT_1287,69.07,456,4,5,3
08_01_N590NW_1291,456.85,2182,4,5,3
07_01_N997AT_719,52.64,304,4,4,2
07_01_N820DN_724,210.84,1276,4,4,2
07_01_N993DL_726,129.35,980,4,4,2
07_01_N997DL_731,61.25,373,4,4,2
07_01_N667DN_734,385.39,1919,4,4,2
07_01_N595NW_741,337.76,1747,4,4,2
07_01_N919DE_745,59.6,332,4,4,2
07_01_N991AT_751,94.17,640,4,4,2
07_01_N309DE_756,55.69,317,4,4,2
07_01_N3754A_761,318.79,1678,4,4,2
07_01_N950DN_764,97.75,669,4,4,2
07_01_N950DN_768,82.2,545,4,4,2
07_01_N850DN_773,453.15,2172,4,4,2
07_01_N956DL_776,75.58,484,4,4,2
07_01_N587NW_783,120.48,907,4,4,2
07_01_N922DL_788,149.82,1069,4,4,2
07_01_N925DL_793,53.22,302,4,4,2
07_01_N906AT_797,77.99,501,4,4,2
07_01_N899AT_799,59.07,341,4,4,2
07_01_N907DE_803,104.85,757,4,4,2
07_01_N989AT_807,104.99,746,4,4,2
07_01_N388DA_811,64.96,406,4,4,2
07_01_N973DL_816,83.11,577,4,4,2
07_01_N344NB_819,166.77,1124,4,4,2
07_01_N901DA_823,46.99,226,4,4,2
07_01_N933DN_826,43.07,226,4,4,2
07_01_N582NW_828,125.55,957,4,4,2
07_01_N317US_833,393.53,1956,4,4,2
07_01_N823NW_836,1096.22,4502,4,4,2
07_01_N301NB_840,80.81,528,4,4,2
07_01_N693DL_845,79.59,545,4,4,2
07_01_N314NB_848,349.21,1797,4,4,2
07_01_N326NB_851,208.13,1282,4,4,2
07_01_N659DL_855,264.86,1481,4,4,2
07_01_N352NW_858,106.26,773,4,4,2
07_01_N3740C_863,96.76,689,4,4,2
07_01_N983DL_867,49.49,240,4,4,2
07_01_N948DL_869,155.17,1086,4,4,2
07_01_N6712B_873,297.6,1599,4,4,2
07_01_N982DL_877,41.75,214,4,4,2
07_01_N923DL_879,36.11,153,4,4,2
07_01_N975DL_882,34.24,134,4,4,2
07_01_N950AT_885,92.22,640,4,4,2
07_01_N361NW_890,333.97,1727,4,4,2
07_01_N976DL_894,92.43,645,4,4,2
07_01_N329NW_899,207.62,1276,4,4,2
07_01_N837DN_902,84.66,594,4,4,2
07_01_N918DE_907,80.6,534,4,4,2
07_01_N894AT_917,32.92,109,4,4,2
07_01_N940DN_921,52.53,297,4,4,2
07_01_N947AT_924,36.96,152,4,4,2
07_01_N340NB_928,304.97,1620,4,4,2
07_01_N3757D_931,125.95,954,4,4,2
07_01_N932DN_936,63.52,405,4,4,2
07_01_N373DA_941,98.13,692,4,4,2
07_01_N913DN_946,78.62,528,4,4,2
07_01_N681DA_951,72.21,481,4,4,2
07_01_N972AT_954,105.3,746,4,4,2
07_01_N366NB_957,254.98,1454,4,4,2
07_01_N323US_959,63.54,393,4,4,2
07_01_N990AT_964,64.86,405,4,4,2
07_01_N905DL_967,129.72,983,4,4,2
07_01_N952AT_970,154.6,1076,4,4,2
07_01_N972AT_975,54.47,304,4,4,2
07_01_N341NW_978,90.21,626,4,4,2
07_01_N915DN_982,107.47,762,4,4,2
07_01_N821DN_986,104.7,762,4,4,2
07_01_N915DE_991,79.05,534,4,4,2
07_01_N942DN_996,186.83,1199,4,4,2
07_01_N591NW_1050,76.35,515,4,4,2
07_01_N908DL_1052,95.79,669,4,4,2
07_01_N536US_1055,78.63,528,4,4,2
07_01_N694DL_1058,66.84,404,4,4,2
07_01_N373DA_1062,115.56,859,4,4,2
07_01_N979DL_1066,45.23,214,4,4,2
07_01_N933DN_1069,111.08,821,4,4,2
07_01_N965DN_1072,78.55,526,4,4,2
07_01_N917DL_1077,62.44,356,4,4,2
07_01_N955DN_1080,76.46,484,4,4,2
07_01_N826DN_1083,60.39,356,4,4,2
07_01_N910DL_1087,60.38,366,4,4,2
07_01_N342NB_1090,317.46,1670,4,4,2
07_01_N815DN_1094,124.56,907,4,4,2
07_01_N6710E_1097,76.59,515,4,4,2
07_01_N957DN_1101,125.82,936,4,4,2
07_01_N585NW_1103,266.7,1487,4,4,2
07_01_N941DN_1106,295.77,1589,4,4,2
07_01_N586NW_1110,66.78,404,4,4,2
07_01_N926AT_1113,76.5,516,4,4,2
07_01_N607AT_1116,84.16,591,4,4,2
07_01_N312US_1119,66.18,425,4,4,2
07_01_N662DN_1123,295.32,1590,4,4,2
07_01_N997DL_1126,60.4,373,4,4,2
07_01_N302DQ_1129,38.54,151,4,4,2
07_01_N6708D_1134,79.9,545,4,4,2
07_01_N541US_1136,76.24,515,4,4,2
07_01_N343NB_1140,295.74,1587,4,4,2
07_01_N377DA_1145,88.97,594,4,4,2
07_01_N907DE_1148,63.57,373,4,4,2
07_01_N920AT_1151,86.35,585,4,4,2
07_01_N130DL_1154,245.79,1416,4,4,2
07_01_N969DL_1156,57.51,332,4,4,2
07_01_N376NW_1158,387.38,1931,4,4,2
07_01_N921AT_1160,79.99,534,4,4,2
07_01_N950AT_1163,56.38,341,4,4,2
07_01_N927AT_1165,88.02,589,4,4,2
07_01_N3755D_1169,336.21,1747,4,4,2
07_01_N827DN_1172,445.84,2139,4,4,2
07_01_N984DL_1176,97.66,712,4,4,2
07_01_N925DN_1178,76.51,481,4,4,2
07_01_N702TW_1181,281.28,1535,4,4,2
07_01_N320US_1183,75.86,516,4,4,2
07_01_N987DL_1186,105.2,762,4,4,2
07_01_N363NW_1189,371.78,1865,4,4,2
07_01_N675DL_1194,93.27,630,4,4,2
07_01_N540US_1196,540.79,2486,4,4,2
07_01_N947DL_1200,68.12,425,4,4,2
07_01_N661DN_1204,79.55,507,4,4,2
07_01_N370NW_1208,255.42,1450,4,4,2
07_01_N675DL_1211,87.79,590,4,4,2
07_01_N938DN_1214,109.58,813,4,4,2
07_01_N932DN_1218,66.09,405,4,4,2
07_01_N940AT_1221,107.25,761,4,4,2
07_01_N384DA_1226,132.57,983,4,4,2
07_01_N910DE_1228,58.03,341,4,4,2
07_01_N954DL_1233,79.63,516,4,4,2
07_01_N717JL_1235,91.18,620,4,4,2
07_01_N990AT_1238,89.63,620,4,4,2
07_01_N910DE_1241,100.42,696,4,4,2
07_01_N144DA_1245,390.69,1947,4,4,2
07_01_N538US_1248,400.36,1979,4,4,2
07_01_N683DA_1251,383.86,1919,4,4,2
07_01_N1609_1254,394.11,1947,4,4,2
07_01_N360NB_1257,104.3,764,4,4,2
07_01_N984DL_1260,93.89,674,4,4,2
07_01_N918DE_1263,89.29,594,4,4,2
07_01_N312US_1266,101.81,712,4,4,2
07_01_N979DL_1270,51.27,271,4,4,2
07_01_N957DN_1275,126.54,931,4,4,2
07_01_N920DE_1277,67.19,425,4,4,2
07_01_N957AT_1279,103.29,721,4,4,2
07_01_N345NB_1282,171.73,1145,4,4,2
07_01_N945DL_1286,103.65,762,4,4,2
07_01_N908DE_1289,140.47,1035,4,4,2
07_01_N331NW_1293,79.45,546,4,4,2
07_01_N955DL_1295,79.22,526,4,4,2
07_01_N752AT_1298,281.07,1535,4,4,2
07_01_N956DL_1302,58.1,321,4,4,2
07_01_N327NB_1304,91.51,632,4,4,2
07_01_N935AT_1306,96.23,674,4,4,2
07_01_N998DL_1309,67.52,432,4,4,2
07_01_N923AT_1312,45.63,235,4,4,2
07_01_N815DN_1317,48.32,270,4,4,2
07_01_N948DL_1322,68.74,453,4,4,2
07_01_N926DL_1326,114.47,821,4,4,2
07_01_N327NB_1330,78.11,500,4,4,2
07_01_N830DN_1333,295.12,1590,4,4,2
07_01_N334NW_1336,67.77,422,4,4,2
07_01_N365NB_1339,31.46,106,4,4,2
07_01_N3743H_1343,256.45,1448,4,4,2
07_01_N941DL_1346,78.98,528,4,4,2
07_01_N927AT_1349,45.69,214,4,4,2
07_01_N960DL_1353,51.82,271,4,4,2
07_01_N310DE_1355,91.76,646,4,4,2
07_01_N348NW_1359,226.55,1340,4,4,2
07_01_N332NB_1361,124.46,936,4,4,2
07_01_N913DL_1364,95.63,692,4,4,2
07_01_N922DX_1366,214.36,1306,4,4,2
