UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
07_01_N488UA_350,103.57,641,10,4,3
07_01_N465UA_354,130.45,888,10,4,3
07_01_N472UA_358,281.06,1504,10,4,3
07_01_N448UA_362,195.35,1197,10,4,3
07_01_N411UA_367,278.74,1491,10,4,3
07_01_N37434_370,78.45,447,10,4,3
07_01_N69824_374,96.8,588,10,4,3
07_01_N77871_378,314.6,1635,10,4,3
07_01_N73291_381,84.78,472,10,4,3
07_01_N63820_384,559.06,2521,10,4,3
07_01_N69838_386,347.52,1754,10,4,3
07_01_N69819_389,77.84,413,10,4,3
07_01_N63890_392,89.81,550,10,4,3
07_01_N67846_393,114.42,758,10,4,3
07_01_N215UA_396,524.77,2398,10,4,3
07_01_N28457_400,79.33,447,10,4,3
07_01_N15751_403,124.04,846,10,4,3
07_01_N457UA_405,315.07,1620,10,4,3
07_01_N29717_410,112.56,746,10,4,3
07_01_N68817_414,69.89,337,10,4,3
07_01_N14118_417,549.3,2486,10,4,3
07_01_N68822_420,125.76,862,10,4,3
07_01_N68823_424,104.65,679,10,4,3
07_01_N429UA_430,105.18,657,10,4,3
07_01_N77871_433,612.16,2704,10,4,3
07_01_N812UA_436,114.66,733,10,4,3
07_01_N13248_439,127.63,867,10,4,3
07_01_N29129_443,571.53,2565,10,4,3
07_01_N446UA_448,351.36,1754,10,4,3
07_01_N39475_451,281.95,1514,10,4,3
07_01_N840UA_453,104.04,649,10,4,3
07_01_N26232_456,141.29,997,10,4,3
07_01_N817UA_459,127.99,853,10,4,3
07_01_N850UA_461,123.82,846,10,4,3
07_01_N73276_464,189.44,1172,10,4,3
07_01_N76523_468,107.34,679,10,4,3
07_01_N38473_471,317.48,1635,10,4,3
07_01_N38727_475,116.28,746,10,4,3
07_01_N75433_480,70.15,337,10,4,3
07_01_N19117_484,194.17,1190,10,4,3
07_01_N518UA_488,540.33,2454,10,4,3
07_01_N16713_491,116.13,781,10,4,3
07_01_N37267_495,266.75,1452,10,4,3
07_01_N34131_497,573.79,2565,10,4,3
07_01_N823UA_500,402.83,1943,10,4,3
07_01_N468UA_504,66.8,334,10,4,3
07_01_N27959_507,128.73,862,10,4,3
07_01_N505UA_510,543.32,2454,10,4,3
07_01_N68842_514,264.24,1440,10,4,3
07_01_N402UA_518,345.1,1739,10,4,3
07_01_N473UA_521,97.99,599,10,4,3
07_01_N38257_523,308.11,1605,10,4,3
07_01_N76265_526,90.26,524,10,4,3
07_01_N833UA_529,71.35,372,10,4,3
07_01_N480UA_533,127.81,888,10,4,3
07_01_N822UA_536,83.16,455,10,4,3
07_01_N23721_539,202.08,1208,10,4,3
07_01_N37267_542,265.36,1452,10,4,3
07_01_N410UA_545,129.09,862,10,4,3
06_01_N54241_1765,204.5,1222,10,3,2
06_01_N57864_1768,126.16,854,10,3,2
06_01_N439UA_1774,308.99,1605,10,3,2
06_01_N431UA_1777,256.24,1416,10,3,2
06_01_N482UA_1781,256.68,1416,10,3,2
06_01_N491UA_1788,132.29,925,10,3,2
06_01_N57857_1791,247.07,1379,10,3,2
06_01_N71411_1795,145.6,1009,10,3,2
06_01_N28457_1798,81.92,447,10,3,2
06_01_N436UA_1802,64.03,299,10,3,2
06_01_N466UA_1805,258.88,1416,10,3,2
06_01_N69829_1809,246.33,1379,10,3,2
06_01_N459UA_1814,119.83,787,10,3,2
06_01_N488UA_1816,338.79,1709,10,3,2
06_01_N833UA_1820,232.26,1325,10,3,2
06_01_N38403_1825,136.09,937,10,3,2
06_01_N467UA_1829,126.65,872,10,3,2
06_01_N37252_1833,147.93,1023,10,3,2
06_01_N16732_1839,76.74,416,10,3,2
06_01_N855UA_1843,156.44,1041,10,3,2
06_01_N75436_1851,105.03,651,10,3,2
06_01_N28457_1859,375.31,1846,10,3,2
06_01_N76517_1862,577.32,2584,10,3,2
06_01_N33284_1866,327.45,1670,10,3,2
06_01_N14228_1871,270.61,1464,10,3,2
06_01_N24706_1875,64.81,316,10,3,2
06_01_N846UA_1877,127.38,862,10,3,2
06_01_N37263_1880,254.45,1400,10,3,2
06_01_N26208_1886,152.77,1034,10,3,2
06_01_N480UA_1895,147.77,1009,10,3,2
06_01_N543UA_1899,141.66,967,10,3,2
06_01_N69816_1910,437.0,2072,10,3,2
06_01_N87512_1913,429.81,2052,10,3,2
06_01_N76269_1916,226.6,1303,10,3,2
06_01_N496UA_1921,149.32,1024,10,3,2
06_01_N68821_1925,403.52,1956,10,3,2
06_01_N69833_1929,527.14,2402,10,3,2
06_01_N818UA_1934,132.65,925,10,3,2
06_01_N37427_1937,481.67,2227,10,3,2
06_01_N812UA_1938,51.94,191,10,3,2
06_01_N37263_1945,254.55,1400,10,3,2
06_01_N45440_1948,119.97,787,10,3,2
06_01_N809UA_1954,198.6,1208,10,3,2
06_01_N14242_1958,255.15,1416,10,3,2
06_01_N69059_1960,543.77,2454,10,3,2
06_01_N16709_1964,535.84,2425,10,3,2
06_01_N23707_1967,77.24,404,10,3,2
06_01_N75861_1973,316.69,1635,10,3,2
06_01_N45440_1977,381.43,1874,10,3,2
06_01_N39423_1982,165.93,1085,10,3,2
06_01_N53441_1985,161.63,1065,10,3,2
06_01_N33262_1993,268.62,1464,10,3,2
06_01_N430UA_1999,247.8,1379,10,3,2
06_01_N77518_2001,345.5,1744,10,3,2
06_01_N62884_2004,345.87,1739,10,3,2
06_01_N422UA_2010,205.57,1222,10,3,2
06_01_N833UA_2016,52.36,191,10,3,2
06_01_N75428_2022,535.59,2419,10,3,2
06_01_N425UA_2027,129.22,888,10,3,2
06_01_N69839_2040,227.89,1303,10,3,2
06_01_N61886_2047,51.74,200,10,3,2
05_01_N466UA_3,238.11,1346,10,2,1
05_01_N778UA_72,76.41,414,10,2,1
05_01_N66051_144,1194.49,4817,10,2,1
05_01_N211UA_200,912.93,3801,10,2,1
05_01_N24211_204,537.99,2434,10,2,1
05_01_N57857_207,609.15,2704,10,2,1
05_01_N845UA_210,128.75,872,10,2,1
05_01_N17233_216,51.61,200,10,2,1
05_01_N475UA_220,68.09,334,10,2,1
08_01_N37434_662,82.62,447,10,5,4
08_01_N473UA_665,177.3,1120,10,5,4
08_01_N430UA_669,104.17,680,10,5,4
08_01_N87513_671,104.52,651,10,5,4
08_01_N426UA_675,122.12,836,10,5,4
08_01_N37420_678,51.85,192,10,5,4
08_01_N37468_681,74.72,414,10,5,4
08_01_N76517_684,610.72,2704,10,5,4
08_01_N841UA_689,111.62,733,10,5,4
08_01_N459UA_692,114.21,733,10,5,4
08_01_N78506_696,269.08,1452,10,5,4
08_01_N473UA_699,113.99,733,10,5,4
08_01_N37464_702,139.73,966,10,5,4
08_01_N66841_706,299.78,1571,10,5,4
08_01_N431UA_709,220.27,1290,10,5,4
08_01_N73283_712,265.89,1452,10,5,4
08_01_N69806_717,244.27,1379,10,5,4
08_01_N73283_721,125.0,826,10,5,4
08_01_N481UA_725,261.67,1440,10,5,4
08_01_N458UA_728,562.11,2521,10,5,4
08_01_N805UA_732,79.41,421,10,5,4
08_01_N68817_735,136.4,967,10,5,4
08_01_N550UA_737,136.79,967,10,5,4
08_01_N35236_739,290.42,1546,10,5,4
08_01_N38454_743,376.25,1846,10,5,4
08_01_N33266_745,312.85,1620,10,5,4
08_01_N832UA_749,141.92,985,10,5,4
08_01_N33262_754,44.54,108,10,5,4
08_01_N68817_759,541.33,2446,10,5,4
08_01_N13227_763,195.97,1201,10,5,4
08_01_N496UA_765,130.42,888,10,5,4
08_01_N36247_770,253.24,1400,10,5,4
08_01_N822UA_773,221.82,1290,10,5,4
08_01_N37274_776,145.23,1005,10,5,4
08_01_N404UA_781,77.49,406,10,5,4
08_01_N17753_785,67.39,316,10,5,4
08_01_N69840_789,348.52,1754,10,5,4
08_01_N852UA_791,111.89,733,10,5,4
08_01_N36469_794,375.82,1846,10,5,4
08_01_N830UA_809,71.74,372,10,5,4
08_01_N28457_814,69.5,337,10,5,4
08_01_N25705_822,114.57,763,10,5,4
08_01_N843UA_829,147.37,1014,10,5,4
08_01_N409UA_833,199.55,1201,10,5,4
08_01_N21108_856,498.56,2288,10,5,4
08_01_N28457_884,346.52,1744,10,5,4
08_01_N804UA_898,66.23,305,10,5,4
08_01_N78506_939,267.53,1452,10,5,4
08_01_N75425_994,52.74,200,10,5,4
08_01_N37290_1004,538.87,2449,10,5,4
08_01_N812UA_1025,119.27,802,10,5,4
08_01_N823UA_1037,272.11,1464,10,5,4
08_01_N77431_1043,138.41,964,10,5,4
08_01_N16713_1059,238.31,1346,10,5,4
08_01_N61886_1071,303.55,1585,10,5,4
08_01_N68823_1075,479.1,2227,10,5,4
08_01_N69826_1078,52.72,200,10,5,4
08_01_N37253_1087,369.64,1824,10,5,4
08_01_N69804_1101,336.8,1703,10,5,4
08_01_N24212_1105,306.76,1605,10,5,4
08_01_N478UA_1108,335.32,1709,10,5,4
08_01_N37273_1114,140.1,997,10,5,4
08_01_N851UA_1117,63.02,305,10,5,4
06_01_N496UA_215,152.08,1024,10,3,2
06_01_N216UA_219,1036.37,4243,10,3,2
06_01_N68817_222,68.53,337,10,3,2
06_01_N464UA_225,98.41,588,10,3,2
06_01_N598UA_233,574.39,2565,10,3,2
06_01_N14704_239,108.59,689,10,3,2
06_01_N37273_243,481.84,2227,10,3,2
06_01_N404UA_245,132.33,888,10,3,2
06_01_N480UA_248,263.66,1440,10,3,2
06_01_N768UA_253,941.04,3904,10,3,2
06_01_N26210_257,138.62,967,10,3,2
06_01_N67827_260,503.49,2306,10,3,2
06_01_N76523_262,340.72,1721,10,3,2
06_01_N76526_267,496.7,2288,10,3,2
06_01_N467UA_269,85.88,491,10,3,2
06_01_N448UA_271,296.07,1558,10,3,2
06_01_N21723_276,141.86,991,10,3,2
06_01_N510UA_279,572.63,2565,10,3,2
06_01_N801UA_283,345.59,1744,10,3,2
06_01_N433UA_291,106.19,679,10,3,2
06_01_N447UA_295,159.79,1062,10,3,2
06_01_N806UA_299,152.04,1034,10,3,2
06_01_N14235_303,312.57,1620,10,3,2
06_01_N27724_307,101.48,622,10,3,2
06_01_N75433_309,535.55,2419,10,3,2
06_01_N69810_312,375.84,1846,10,3,2
06_01_N823UA_317,400.73,1943,10,3,2
06_01_N472UA_322,108.96,679,10,3,2
06_01_N78285_324,498.06,2288,10,3,2
06_01_N33132_328,794.84,3365,10,3,2
06_01_N846UA_331,51.39,191,10,3,2
06_01_N23707_336,74.57,404,10,3,2
06_01_N488UA_339,149.78,1024,10,3,2
06_01_N18223_344,268.87,1452,10,3,2
06_01_N47414_348,77.08,414,10,3,2
06_01_N69819_352,76.49,413,10,3,2
06_01_N37253_358,283.64,1504,10,3,2
06_01_N449UA_362,197.23,1197,10,3,2
06_01_N851UA_367,279.54,1491,10,3,2
06_01_N497UA_371,110.09,689,10,3,2
06_01_N495UA_374,135.58,925,10,3,2
06_01_N78509_379,114.61,758,10,3,2
06_01_N37471_382,264.96,1440,10,3,2
06_01_N666UA_385,251.14,1400,10,3,2
06_01_N837UA_386,78.66,406,10,3,2
06_01_N67815_389,500.14,2306,10,3,2
06_01_N87513_392,78.64,414,10,3,2
06_01_N69888_395,342.02,1723,10,3,2
06_01_N461UA_399,44.11,137,10,3,2
06_01_N469UA_402,198.53,1197,10,3,2
06_01_N76265_405,315.95,1620,10,3,2
06_01_N16234_410,114.27,746,10,3,2
06_01_N36207_414,67.09,337,10,3,2
06_01_N548UA_417,552.92,2486,10,3,2
06_01_N68843_420,126.03,862,10,3,2
06_01_N68801_424,106.1,679,10,3,2
06_01_N68822_428,295.35,1546,10,3,2
06_01_N57857_433,610.47,2704,10,3,2
06_01_N835UA_436,110.76,733,10,3,2
06_01_N417UA_439,129.35,867,10,3,2
06_01_N17719_445,45.15,108,10,3,2
06_01_N33203_449,75.84,416,10,3,2
06_01_N827UA_452,138.88,977,10,3,2
06_01_N77510_455,284.21,1504,10,3,2
06_01_N434UA_457,125.78,853,10,3,2
06_01_N481UA_459,342.69,1721,10,3,2
06_01_N27724_463,113.65,733,10,3,2
06_01_N37434_466,376.37,1846,10,3,2
06_01_N19141_470,495.31,2288,10,3,2
06_01_N27724_473,99.85,622,10,3,2
06_01_N36207_478,348.07,1744,10,3,2
06_01_N29129_484,196.59,1190,10,3,2
06_01_N77430_487,436.32,2065,10,3,2
06_01_N18220_490,83.3,472,10,3,2
06_01_N808UA_494,97.07,602,10,3,2
06_01_N73275_496,129.69,867,10,3,2
06_01_N457UA_499,374.99,1846,10,3,2
06_01_N475UA_504,70.07,334,10,3,2
06_01_N27733_508,66.31,316,10,3,2
06_01_N491UA_511,140.75,977,10,3,2
06_01_N32404_516,385.36,1874,10,3,2
06_01_N16732_519,113.43,733,10,3,2
06_01_N63890_522,94.73,550,10,3,2
06_01_N37434_525,70.73,337,10,3,2
06_01_N14219_528,74.17,370,10,3,2
06_01_N418UA_531,349.8,1744,10,3,2
06_01_N589UA_535,575.18,2565,10,3,2
06_01_N490UA_542,76.13,391,10,3,2
06_01_N14219_544,128.34,862,10,3,2
06_01_N14231_548,311.69,1605,10,3,2
06_01_N14230_550,93.44,550,10,3,2
06_01_N68811_554,340.68,1723,10,3,2
06_01_N823UA_555,82.1,447,10,3,2
06_01_N816UA_559,198.99,1195,10,3,2
06_01_N14731_562,127.5,846,10,3,2
06_01_N38454_564,479.49,2218,10,3,2
06_01_N487UA_569,347.61,1739,10,3,2
06_01_N833UA_572,62.85,305,10,3,2
06_01_N853UA_575,225.06,1290,10,3,2
06_01_N827UA_579,83.99,455,10,3,2
06_01_N69847_584,56.77,236,10,3,2
06_01_N402UA_589,133.83,925,10,3,2
06_01_N76254_594,97.84,602,10,3,2
06_01_N477UA_598,146.0,1015,10,3,2
06_01_N57870_602,128.05,854,10,3,2
06_01_N16234_607,113.23,746,10,3,2
06_01_N14731_614,81.01,429,10,3,2
06_01_N36476_620,377.3,1846,10,3,2
06_01_N24702_624,101.64,612,10,3,2
06_01_N411UA_628,111.21,733,10,3,2
06_01_N37471_633,142.29,1005,10,3,2
06_01_N24702_636,111.02,719,10,3,2
06_01_N18243_639,345.84,1744,10,3,2
06_01_N822UA_643,148.17,1012,10,3,2
06_01_N846UA_646,56.35,224,10,3,2
06_01_N68802_651,344.29,1723,10,3,2
06_01_N19141_653,498.89,2288,10,3,2
06_01_N423UA_655,52.68,191,10,3,2
06_01_N39463_662,80.38,447,10,3,2
06_01_N69847_665,174.63,1120,10,3,2
06_01_N488UA_669,105.24,680,10,3,2
06_01_N77530_671,102.37,651,10,3,2
06_01_N477UA_675,130.53,888,10,3,2
06_01_N37470_680,374.79,1846,10,3,2
06_01_N835UA_682,112.29,733,10,3,2
06_01_N26226_687,127.8,862,10,3,2
06_01_N480UA_692,111.66,733,10,3,2
06_01_N444UA_698,106.5,679,10,3,2
06_01_N834UA_701,119.74,775,10,3,2
06_01_N830UA_704,91.05,541,10,3,2
06_01_N409UA_709,222.7,1290,10,3,2
06_01_N24211_712,269.65,1452,10,3,2
06_01_N68805_719,497.43,2288,10,3,2
06_01_N77431_722,265.54,1440,10,3,2
06_01_N598UA_726,573.31,2565,10,3,2
06_01_N37434_731,68.89,337,10,3,2
06_01_N37434_734,375.93,1846,10,3,2
06_01_N67812_736,78.44,447,10,3,2
06_01_N35236_739,293.92,1546,10,3,2
06_01_N455UA_744,129.9,862,10,3,2
06_01_N411UA_748,101.89,641,10,3,2
06_01_N464UA_754,41.29,108,10,3,2
06_01_N62883_759,540.69,2446,10,3,2
06_01_N38446_763,199.12,1201,10,3,2
06_01_N821UA_766,94.27,550,10,3,2
06_01_N29717_771,244.77,1372,10,3,2
06_01_N460UA_775,100.9,628,10,3,2
06_01_N75428_778,113.92,758,10,3,2
06_01_N418UA_782,64.35,296,10,3,2
06_01_N26208_786,50.84,200,10,3,2
06_01_N68802_789,141.13,991,10,3,2
06_01_N27724_794,111.11,733,10,3,2
06_01_N16703_798,100.96,646,10,3,2
06_01_N29717_812,101.1,641,10,3,2
06_01_N828UA_817,118.63,794,10,3,2
06_01_N37474_825,113.44,719,10,3,2
06_01_N76516_831,177.23,1123,10,3,2
06_01_N78501_841,373.86,1846,10,3,2
06_01_N518UA_867,543.39,2454,10,3,2
06_01_N69818_894,497.49,2288,10,3,2
06_01_N69847_910,345.87,1744,10,3,2
06_01_N62849_994,54.54,200,10,3,2
06_01_N67827_1010,529.13,2402,10,3,2
06_01_N830UA_1029,145.25,1014,10,3,2
06_01_N37252_1042,160.55,1065,10,3,2
06_01_N495UA_1057,135.59,925,10,3,2
06_01_N54711_1062,99.65,612,10,3,2
06_01_N854UA_1073,119.76,802,10,3,2
06_01_N67827_1078,51.06,200,10,3,2
06_01_N25705_1087,372.09,1824,10,3,2
06_01_N68834_1101,337.41,1703,10,3,2
06_01_N14231_1105,307.5,1605,10,3,2
06_01_N479UA_1108,338.55,1709,10,3,2
06_01_N68453_1114,142.0,997,10,3,2
06_01_N37466_1120,421.04,2007,10,3,2
06_01_N431UA_1123,308.25,1609,10,3,2
06_01_N35236_1126,528.89,2405,10,3,2
06_01_N496UA_1129,98.64,612,10,3,2
06_01_N73406_1141,202.77,1222,10,3,2
06_01_N78448_1150,533.9,2425,10,3,2
06_01_N806UA_1155,66.95,305,10,3,2
06_01_N408UA_1160,135.18,925,10,3,2
06_01_N68834_1164,338.11,1703,10,3,2
06_01_N30913_1169,247.68,1379,10,3,2
06_01_N57869_1175,525.67,2398,10,3,2
06_01_N840UA_1180,138.07,948,10,3,2
06_01_N17128_1189,133.84,937,10,3,2
06_01_N13113_1199,541.35,2454,10,3,2
06_01_N69833_1206,66.11,305,10,3,2
06_01_N16732_1216,75.3,416,10,3,2
06_01_N57852_1221,573.11,2556,10,3,2
06_01_N73291_1226,290.89,1546,10,3,2
06_01_N73275_1233,306.32,1597,10,3,2
06_01_N64844_1237,139.22,955,10,3,2
06_01_N76504_1245,151.32,1023,10,3,2
06_01_N54241_1248,305.66,1597,10,3,2
06_01_N844UA_1251,136.57,925,10,3,2
06_01_N483UA_1253,136.7,964,10,3,2
06_01_N53441_1259,148.14,1023,10,3,2
06_01_N38451_1268,148.34,1023,10,3,2
06_01_N38451_1274,150.57,1023,10,3,2
06_01_N77518_1281,553.36,2486,10,3,2
06_01_N76528_1288,512.43,2338,10,3,2
06_01_N407UA_1291,74.11,409,10,3,2
06_01_N12216_1298,150.74,1023,10,3,2
06_01_N843UA_1411,206.16,1235,10,3,2
06_01_N37413_1418,147.11,1009,10,3,2
06_01_N69833_1428,190.24,1167,10,3,2
06_01_N842UA_1445,96.34,599,10,3,2
06_01_N29124_1460,250.81,1400,10,3,2
06_01_N66841_1469,51.72,200,10,3,2
06_01_N37470_1476,129.17,895,10,3,2
06_01_N14121_1493,544.01,2454,10,3,2
06_01_N77066_1497,192.8,1190,10,3,2
06_01_N67815_1509,125.13,854,10,3,2
06_01_N76508_1523,613.71,2704,10,3,2
06_01_N843UA_1528,208.54,1235,10,3,2
06_01_N13227_1532,274.28,1476,10,3,2
06_01_N33103_1538,161.83,1065,10,3,2
06_01_N61887_1547,246.54,1379,10,3,2
06_01_N37255_1552,452.44,2133,10,3,2
06_01_N79521_1569,142.22,997,10,3,2
06_01_N61886_1576,54.8,200,10,3,2
06_01_N76519_1581,529.0,2398,10,3,2
06_01_N37466_1587,137.26,964,10,3,2
06_01_N61886_1593,140.52,997,10,3,2
06_01_N13113_1600,543.49,2454,10,3,2
06_01_N78438_1605,478.2,2227,10,3,2
06_01_N831UA_1611,455.29,2133,10,3,2
06_01_N36247_1616,51.42,191,10,3,2
06_01_N840UA_1623,84.2,483,10,3,2
06_01_N37462_1634,376.55,1846,10,3,2
06_01_N426UA_1641,342.44,1721,10,3,2
06_01_N75853_1644,127.24,854,10,3,2
06_01_N437UA_1660,104.84,680,10,3,2
06_01_N26232_1668,309.55,1607,10,3,2
06_01_N468UA_1678,66.74,316,10,3,2
06_01_N14235_1688,255.33,1416,10,3,2
06_01_N34460_1695,526.43,2402,10,3,2
06_01_N57111_1701,159.74,1065,10,3,2
06_01_N77431_1716,144.59,1009,10,3,2
06_01_N469UA_1722,69.99,334,10,3,2
06_01_N75854_1725,509.52,2338,10,3,2
06_01_N469UA_1732,67.36,334,10,3,2
06_01_N831UA_1739,255.77,1416,10,3,2
06_01_N37474_1747,110.89,719,10,3,2
06_01_N68817_1757,249.03,1379,10,3,2
04_01_N837UA_545,126.32,862,10,1,7
04_01_N16701_549,347.88,1739,10,1,7
04_01_N37437_550,89.35,550,10,1,7
04_01_N17244_554,266.03,1452,10,1,7
04_01_N24224_556,315.34,1620,10,1,7
04_01_N492UA_559,193.66,1195,10,1,7
04_01_N437UA_562,125.12,846,10,1,7
04_01_N66803_565,376.96,1846,10,1,7
04_01_N38458_569,346.54,1739,10,1,7
04_01_N76269_573,100.87,628,10,1,7
04_01_N78524_578,125.85,867,10,1,7
04_01_N69838_582,292.96,1546,10,1,7
04_01_N429UA_586,128.23,888,10,1,7
04_01_N68821_588,145.09,1012,10,1,7
04_01_N37471_591,65.0,316,10,1,7
04_01_N76504_594,97.07,602,10,1,7
04_01_N851UA_598,143.54,991,10,1,7
04_01_N477UA_601,106.39,678,10,1,7
04_01_N76508_605,128.68,888,10,1,7
04_01_N37427_608,226.7,1303,10,1,7
04_01_N463UA_612,118.86,802,10,1,7
04_01_N848UA_619,112.64,723,10,1,7
04_01_N490UA_622,99.22,612,10,1,7
04_01_N410UA_625,372.53,1846,10,1,7
04_01_N87527_627,107.8,679,10,1,7
04_01_N38459_632,496.14,2288,10,1,7
04_01_N478UA_635,100.1,622,10,1,7
04_01_N29907_638,131.76,925,10,1,7
04_01_N484UA_641,119.12,783,10,1,7
04_01_N26208_645,140.74,985,10,1,7
04_01_N37437_650,281.8,1504,10,1,7
04_01_N17244_652,265.69,1452,10,1,7
04_01_N77530_653,70.01,337,10,1,7
04_01_N39416_657,498.83,2288,10,1,7
04_01_N34222_662,81.68,447,10,1,7
04_01_N37462_665,174.14,1120,10,1,7
04_01_N855UA_669,104.25,680,10,1,7
04_01_N69840_671,109.34,719,10,1,7
04_01_N76265_675,121.39,836,10,1,7
04_01_N68823_677,51.61,200,10,1,7
04_01_N37462_681,375.74,1846,10,1,7
04_01_N38451_683,347.34,1744,10,1,7
04_01_N426UA_687,124.88,862,10,1,7
04_01_N57863_691,568.51,2556,10,1,7
04_01_N73283_695,150.18,1024,10,1,7
04_01_N216UA_698,372.61,1846,10,1,7
04_01_N69847_701,128.28,862,10,1,7
04_01_N26226_704,317.99,1635,10,1,7
04_01_N213UA_708,571.5,2556,10,1,7
04_01_N69830_711,188.16,1167,10,1,7
04_01_N852UA_715,346.67,1735,10,1,7
04_01_N69824_719,494.21,2288,10,1,7
04_01_N57439_722,345.47,1744,10,1,7
04_01_N496UA_725,261.27,1440,10,1,7
04_01_N488UA_729,126.91,853,10,1,7
04_01_N446UA_733,140.88,967,10,1,7
04_01_N431UA_735,137.6,967,10,1,7
04_01_N33203_737,139.75,967,10,1,7
04_01_N69819_739,98.8,602,10,1,7
04_01_N33292_741,373.22,1846,10,1,7
04_01_N67846_744,125.56,862,10,1,7
04_01_N38467_745,347.36,1739,10,1,7
04_01_N26208_749,139.57,985,10,1,7
04_01_N852UA_753,540.89,2457,10,1,7
04_01_N76265_756,139.22,967,10,1,7
04_01_N14250_761,112.25,733,10,1,7
04_01_N429UA_763,126.94,853,10,1,7
04_01_N37427_766,90.53,550,10,1,7
04_01_N824UA_771,129.73,872,10,1,7
04_01_N814UA_774,104.46,678,10,1,7
04_01_N69824_776,145.56,1005,10,1,7
04_01_N493UA_782,128.46,888,10,1,7
04_01_N498UA_788,612.11,2704,10,1,7
04_01_N838UA_791,110.95,733,10,1,7
04_01_N37437_794,94.07,550,10,1,7
04_01_N12238_797,268.04,1452,10,1,7
04_01_N418UA_806,127.51,888,10,1,7
04_01_N73259_812,123.3,836,10,1,7
04_01_N75432_817,344.56,1739,10,1,7
04_01_N493UA_830,127.73,888,10,1,7
04_01_N38424_834,76.21,414,10,1,7
04_01_N842UA_866,66.4,305,10,1,7
04_01_N34222_883,376.41,1846,10,1,7
04_01_N39461_894,498.95,2288,10,1,7
04_01_N38467_899,112.09,723,10,1,7
04_01_N434UA_939,266.85,1452,10,1,7
04_01_N35260_983,139.38,964,10,1,7
04_01_N69830_1002,161.29,1062,10,1,7
04_01_N473UA_1016,57.18,224,10,1,7
04_01_N37420_1027,131.59,925,10,1,7
04_01_N841UA_1041,133.8,925,10,1,7
04_01_N12116_1049,572.59,2565,10,1,7
04_01_N77871_1057,134.87,925,10,1,7
04_01_N38467_1062,136.14,955,10,1,7
04_01_N37253_1076,52.53,212,10,1,7
04_01_N58101_1078,251.49,1400,10,1,7
07_01_N18119_653,495.89,2288,10,4,3
07_01_N438UA_655,50.35,191,10,4,3
07_01_N75436_660,345.25,1744,10,4,3
07_01_N37281_663,134.55,937,10,4,3
07_01_N76522_667,144.14,1012,10,4,3
07_01_N36469_670,126.04,867,10,4,3
07_01_N588UA_673,571.83,2565,10,4,3
07_01_N68817_676,51.59,192,10,4,3
07_01_N37465_680,377.16,1846,10,4,3
07_01_N812UA_682,110.36,733,10,4,3
07_01_N36247_687,128.86,862,10,4,3
07_01_N38454_691,77.84,447,10,4,3
07_01_N841UA_694,110.19,733,10,4,3
07_01_N403UA_698,106.25,679,10,4,3
07_01_N847UA_701,117.83,775,10,4,3
07_01_N505UA_703,541.12,2454,10,4,3
07_01_N65832_707,127.78,888,10,4,3
07_01_N76254_711,159.58,1065,10,4,3
07_01_N847UA_714,143.08,991,10,4,3
07_01_N472UA_720,139.94,967,10,4,3
07_01_N768UA_724,526.09,2398,10,4,3
07_01_N34131_727,532.8,2419,10,4,3
07_01_N835UA_730,129.35,867,10,4,3
07_01_N481UA_734,77.77,413,10,4,3
07_01_N37419_735,121.46,811,10,4,3
07_01_N35236_738,294.62,1546,10,4,3
07_01_N68823_742,150.68,1024,10,4,3
07_01_N18220_744,313.06,1620,10,4,3
07_01_N76502_748,135.22,948,10,4,3
07_01_N512UA_751,542.85,2454,10,4,3
07_01_N819UA_755,100.47,646,10,4,3
07_01_N480UA_761,113.56,733,10,4,3
07_01_N479UA_764,98.41,628,10,4,3
07_01_N75861_768,608.57,2704,10,4,3
07_01_N37408_772,117.11,783,10,4,3
07_01_N415UA_775,102.06,628,10,4,3
07_01_N546UA_779,575.37,2565,10,4,3
07_01_N68880_783,495.42,2288,10,4,3
07_01_N76526_788,69.79,337,10,4,3
07_01_N427UA_790,127.59,867,10,4,3
07_01_N14219_793,347.61,1744,10,4,3
07_01_N39461_798,103.39,646,10,4,3
07_01_N14231_812,101.32,641,10,4,3
07_01_N850UA_817,119.1,794,10,4,3
07_01_N17752_825,109.71,719,10,4,3
07_01_N76502_831,176.83,1123,10,4,3
07_01_N68823_841,375.37,1846,10,4,3
07_01_N589UA_867,544.35,2454,10,4,3
07_01_N66803_894,495.88,2288,10,4,3
07_01_N18243_910,347.14,1744,10,4,3
07_01_N26226_980,267.16,1452,10,4,3
07_01_N855UA_1002,161.99,1062,10,4,3
07_01_N473UA_1025,119.88,802,10,4,3
07_01_N823UA_1037,272.36,1464,10,4,3
07_01_N35260_1043,138.17,964,10,4,3
07_01_N477UA_1057,134.33,925,10,4,3
07_01_N815UA_1062,96.45,612,10,4,3
07_01_N63820_1074,76.07,414,10,4,3
07_01_N806UA_1077,66.77,305,10,4,3
07_01_N87527_1084,74.3,416,10,4,3
07_01_N843UA_1094,65.23,305,10,4,3
07_01_N78506_1104,528.2,2405,10,4,3
07_01_N66828_1106,117.67,783,10,4,3
07_01_N12238_1110,148.34,1023,10,4,3
07_01_N14231_1115,77.5,416,10,4,3
07_01_N34222_1121,246.84,1379,10,4,3
07_01_N12221_1124,51.12,191,10,4,3
