UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
28_01_N439AA_51,83.01,550,1,4,3
01_01_N3MCAA_52,493.4,2311,1,5,4
05_01_N3LPAA_52,492.66,2311,1,2,1
09_01_N3MGAA_52,492.24,2311,1,6,5
13_01_N3LEAA_52,495.23,2311,1,3,2
17_01_N3MBAA_52,495.3,2311,1,7,6
21_01_N3CUAA_52,492.56,2311,1,4,3
29_01_N3MJAA_52,496.1,2311,1,5,4
02_01_N3ABAA_53,135.16,1012,1,6,5
06_01_N3EEAA_53,135.93,1012,1,3,2
10_01_N3JNAA_53,135.03,1012,1,7,6
14_01_N3ENAA_53,136.55,1012,1,4,3
18_01_N3MVAA_53,136.34,1012,1,1,7
22_01_N3GYAA_53,134.18,1012,1,5,4
26_01_N3GYAA_53,136.2,1012,1,2,1
30_01_N3LAAA_53,136.48,1012,1,6,5
03_01_N3JMAA_54,132.38,1005,1,7,6
07_01_N3CXAA_54,132.81,1005,1,4,3
11_01_N3BMAA_54,136.27,1005,1,1,7
15_01_N3JKAA_54,135.13,1005,1,5,4
19_01_N3KYAA_54,137.09,1005,1,2,1
23_01_N3KWAA_54,136.34,1005,1,6,5
27_01_N3JKAA_54,135.32,1005,1,3,2
31_01_N3CWAA_54,134.97,1005,1,7,6
04_01_N3HLAA_56,327.31,1709,1,1,7
08_01_N3FRAA_56,325.99,1709,1,5,4
12_01_N3FWAA_56,329.69,1709,1,2,1
16_01_N3EFAA_56,325.52,1709,1,6,5
20_01_N3JEAA_56,329.12,1709,1,3,2
24_01_N3HCAA_56,329.29,1709,1,7,6
28_01_N3HTAA_56,330.56,1709,1,4,3
01_01_N3ENAA_57,326.35,1709,1,5,4
05_01_N3JHAA_57,328.89,1709,1,2,1
09_01_N3DNAA_57,329.02,1709,1,6,5
13_01_N3DUAA_57,327.17,1709,1,3,2
17_01_N3DAAA_57,328.37,1709,1,7,6
21_01_N3NDAA_57,326.81,1709,1,4,3
25_01_N3KNAA_57,328.08,1709,1,1,7
29_01_N3ADAA_57,328.64,1709,1,5,4
02_01_N855AA_58,544.83,2504,1,6,5
06_01_N865AA_58,544.83,2504,1,3,2
10_01_N850AA_58,547.89,2504,1,7,6
14_01_N858AA_58,546.98,2504,1,4,3
18_01_N854AA_58,544.66,2504,1,1,7
22_01_N862AA_58,546.82,2504,1,5,4
26_01_N865AA_58,547.77,2504,1,2,1
30_01_N863AA_58,548.78,2504,1,6,5
03_01_N864AA_59,547.77,2504,1,7,6
07_01_N861AA_59,547.28,2504,1,4,3
11_01_N857AA_59,544.73,2504,1,1,7
15_01_N865AA_59,547.85,2504,1,5,4
19_01_N860AA_59,545.02,2504,1,2,1
23_01_N861AA_59,545.9,2504,1,6,5
27_01_N854AA_59,547.96,2504,1,3,2
31_01_N853AA_59,545.86,2504,1,7,6
05_01_N863AA_60,164.61,1121,1,2,1
09_01_N3AHAA_60,167.85,1121,1,6,5
13_01_N863AA_60,164.56,1121,1,3,2
17_01_N5FMAA_60,163.84,1121,1,7,6
21_01_N864AA_60,166.76,1121,1,4,3
25_01_N854AA_60,168.23,1121,1,1,7
29_01_N5DKAA_60,167.05,1121,1,5,4
02_01_N387AA_61,164.5,1121,1,6,5
07_01_N353AA_61,168.35,1121,1,4,3
11_01_N367AA_61,167.72,1121,1,1,7
15_01_N5FSAA_61,166.61,1121,1,5,4
19_01_N5ERAA_61,166.9,1121,1,2,1
23_01_N5DGAA_61,166.06,1121,1,6,5
27_01_N5EUAA_61,166.52,1121,1,3,2
31_01_N5DVAA_61,168.11,1121,1,7,6
04_01_N010AA_62,128.06,964,1,1,7
04_01_N3CDAA_63,126.79,964,1,1,7
08_01_N3BHAA_63,129.2,964,1,5,4
12_01_N3CDAA_63,127.56,964,1,2,1
16_01_N3FUAA_63,131.03,964,1,6,5
20_01_N3JMAA_63,128.43,964,1,3,2
24_01_N3KVAA_63,126.35,964,1,7,6
28_01_N3JAAA_63,128.17,964,1,4,3
01_01_N381AA_64,156.72,1089,1,5,4
05_01_N399AA_64,156.16,1089,1,2,1
09_01_N3JNAA_64,158.3,1089,1,6,5
13_01_N390AA_64,158.83,1089,1,3,2
17_01_N7BNAA_64,157.95,1089,1,7,6
21_01_N373AA_64,159.82,1089,1,4,3
27_01_N393AA_64,157.89,1089,1,3,2
31_01_N7BGAA_64,159.22,1089,1,7,6
04_01_N349AA_65,158.94,1089,1,1,7
08_01_N5ESAA_65,158.67,1089,1,5,4
12_01_N390AA_65,155.91,1089,1,2,1
16_01_N3JSAA_65,158.43,1089,1,6,5
20_01_N396AA_65,159.18,1089,1,3,2
25_01_N373AA_65,159.28,1089,1,1,7
29_01_N390AA_65,158.15,1089,1,5,4
03_01_N3CTAA_66,276.06,1521,1,7,6
07_01_N3FGAA_66,278.14,1521,1,4,3
11_01_N3AGAA_66,277.91,1521,1,1,7
15_01_N3BVAA_66,274.33,1521,1,5,4
19_01_N3BFAA_66,275.57,1521,1,2,1
25_01_N3GSAA_66,277.99,1521,1,1,7
29_01_N3EKAA_66,276.57,1521,1,5,4
03_01_N3KJAA_67,273.74,1521,1,7,6
07_01_N3AMAA_67,278.23,1521,1,4,3
11_01_N3FVAA_67,278.29,1521,1,1,7
15_01_N3CTAA_67,276.74,1521,1,5,4
19_01_N3ECAA_67,277.33,1521,1,2,1
25_01_N3JFAA_67,274.1,1521,1,1,7
29_01_N3BJAA_67,276.42,1521,1,5,4
02_01_N390AA_68,503.38,2342,1,6,5
06_01_N377AA_68,504.27,2342,1,3,2
10_01_N362AA_68,500.28,2342,1,7,6
14_01_N3JPAA_68,504.38,2342,1,4,3
18_01_N3EGAA_68,503.92,2342,1,1,7
22_01_N3BNAA_68,503.26,2342,1,5,4
26_01_N3JPAA_68,503.29,2342,1,2,1
30_01_N3GJAA_68,500.77,2342,1,6,5
03_01_N873AA_69,503.99,2342,1,7,6
07_01_N869AA_69,500.15,2342,1,4,3
11_01_N877AA_69,499.67,2342,1,1,7
15_01_N868AA_69,500.5,2342,1,5,4
19_01_N877AA_69,504.5,2342,1,2,1
23_01_N874AA_69,500.39,2342,1,6,5
27_01_N872AA_69,501.64,2342,1,3,2
31_01_N871AA_69,504.13,2342,1,7,6
04_01_N3DMAA_70,149.09,1055,1,1,7
08_01_N3EDAA_70,148.1,1055,1,5,4
12_01_N3EJAA_70,147.75,1055,1,2,1
16_01_N3AVAA_70,146.99,1055,1,6,5
20_01_N3EBAA_70,148.52,1055,1,3,2
24_01_N3AVAA_70,148.16,1055,1,7,6
28_01_N3FUAA_70,145.64,1055,1,4,3
01_01_N3HUAA_71,147.9,1055,1,5,4
05_01_N3JAAA_71,147.85,1055,1,2,1
09_01_N3KBAA_71,148.44,1055,1,6,5
13_01_N3JTAA_71,148.07,1055,1,3,2
17_01_N3CCAA_71,148.28,1055,1,7,6
21_01_N3MUAA_71,148.75,1055,1,4,3
25_01_N3AMAA_71,150.16,1055,1,1,7
29_01_N3DVAA_71,150.4,1055,1,5,4
02_01_N3GRAA_72,44.51,236,1,6,5
06_01_N880AA_72,46.75,236,1,3,2
11_01_N858AA_72,48.29,236,1,1,7
15_01_N853AA_72,48.58,236,1,5,4
20_01_N863AA_72,48.18,236,1,3,2
25_01_N864AA_72,45.13,236,1,1,7
29_01_N860AA_72,49.35,236,1,5,4
03_01_N3GVAA_73,49.12,236,1,7,6
07_01_N870AA_73,45.5,236,1,4,3
11_01_N884AA_73,45.86,236,1,1,7
15_01_N861AA_73,47.97,236,1,5,4
19_01_N869AA_73,47.65,236,1,2,1
23_01_N878AA_73,47.56,236,1,6,5
27_01_N885AA_73,45.47,236,1,3,2
31_01_N884AA_73,47.1,236,1,7,6
04_01_N3KDAA_75,127.24,944,1,1,7
08_01_N3AUAA_75,124.98,944,1,5,4
12_01_N3DXAA_75,126.15,944,1,2,1
16_01_N3HDAA_75,126.34,944,1,6,5
20_01_N3AGAA_75,126.17,944,1,3,2
26_01_N3LJAA_75,128.63,944,1,2,1
30_01_N3BRAA_75,127.82,944,1,6,5
03_01_N3MUAA_76,125.76,944,1,7,6
07_01_N3DPAA_76,124.85,944,1,4,3
11_01_N3KFAA_76,124.07,944,1,1,7
15_01_N3ADAA_76,125.89,944,1,5,4
19_01_N3FLAA_76,127.03,944,1,2,1
25_01_N3KHAA_76,127.63,944,1,1,7
29_01_N3HXAA_76,128.32,944,1,5,4
02_01_N466AA_78,132.73,989,1,6,5
06_01_N3BRAA_78,134.61,989,1,3,2
10_01_N3KUAA_78,129.3,989,1,7,6
14_01_N3NBAA_78,131.22,989,1,4,3
18_01_N3EPAA_78,133.68,989,1,1,7
22_01_N3GWAA_78,130.88,989,1,5,4
26_01_N3JLAA_78,134.68,989,1,2,1
30_01_N3JMAA_78,133.84,989,1,6,5
03_01_N3EPAA_79,132.51,989,1,7,6
07_01_N3EAAA_79,131.74,989,1,4,3
11_01_N3CPAA_79,133.24,989,1,1,7
15_01_N3DUAA_79,132.1,989,1,5,4
19_01_N3DSAA_79,131.13,989,1,2,1
23_01_N3HUAA_79,133.83,989,1,6,5
27_01_N3DWAA_79,134.07,989,1,3,2
31_01_N3BBAA_79,130.7,989,1,7,6
04_01_N436AA_80,113.79,813,1,1,7
08_01_N496AA_80,110.14,813,1,5,4
12_01_N4YFAA_80,111.43,813,1,2,1
16_01_N403AA_80,109.77,813,1,6,5
20_01_N4XTAA_80,111.64,813,1,3,2
03_01_N5FTAA_196,304.86,1623,1,7,6
16_01_N5DVAA_196,302.87,1623,1,6,5
31_01_N5FPAA_196,303.28,1623,1,7,6
05_01_N3MGAA_197,117.78,867,1,2,1
09_01_N3LHAA_197,116.6,867,1,6,5
13_01_N3LVAA_197,118.91,867,1,3,2
17_01_N3KVAA_197,120.06,867,1,7,6
21_01_N3LLAA_197,118.8,867,1,4,3
25_01_N3KDAA_197,120.33,867,1,1,7
29_01_N3JYAA_197,120.12,867,1,5,4
06_01_N3LNAA_197,119.67,867,1,3,2
10_01_N7AUAA_197,116.34,867,1,7,6
14_01_N3LHAA_197,117.18,867,1,4,3
18_01_N3MHAA_197,117.93,867,1,1,7
22_01_N3LCAA_197,118.3,867,1,5,4
26_01_N3NBAA_197,119.16,867,1,2,1
30_01_N3KGAA_197,117.26,867,1,6,5
03_01_N797AA_198,42.63,187,1,7,6
03_01_N784AA_199,39.89,187,1,7,6
03_01_N5FNAA_200,159.27,1089,1,7,6
07_01_N5DJAA_200,157.49,1089,1,4,3
11_01_N346AA_200,157.14,1089,1,1,7
15_01_N5ETAA_200,157.18,1089,1,5,4
19_01_N5FJAA_200,157.97,1089,1,2,1
25_01_N5DVAA_200,158.39,1089,1,1,7
29_01_N5FMAA_200,156.84,1089,1,5,4
02_01_N3MDAA_202,578.27,2611,1,6,5
06_01_N3LPAA_202,578.59,2611,1,3,2
10_01_N3DPAA_202,578.37,2611,1,7,6
14_01_N3LEAA_202,574.36,2611,1,4,3
18_01_N3MBAA_202,574.81,2611,1,1,7
22_01_N3CUAA_202,574.88,2611,1,5,4
26_01_N3LVAA_202,578.28,2611,1,2,1
30_01_N3MJAA_202,577.71,2611,1,6,5
05_01_N4YCAA_204,84.63,550,1,2,1
11_01_N513AA_204,83.53,550,1,1,7
15_01_N4XRAA_204,84.22,550,1,5,4
21_01_N472AA_204,82.66,550,1,4,3
27_01_N502AA_204,82.89,550,1,3,2
01_01_N3JGAA_205,577.05,2611,1,5,4
05_01_N4XEAA_205,131.09,985,1,2,1
09_01_N3HNAA_205,133.05,985,1,6,5
13_01_N3BEAA_205,131.94,985,1,3,2
17_01_N859AA_205,130.81,985,1,7,6
21_01_N3AGAA_205,129.63,985,1,4,3
25_01_N3JVAA_205,131.57,985,1,1,7
29_01_N3KBAA_205,129.83,985,1,5,4
02_01_N3MMAA_206,168.21,1121,1,6,5
06_01_N5ESAA_206,164.81,1121,1,3,2
10_01_N5EVAA_206,167.52,1121,1,7,6
14_01_N5FLAA_206,166.01,1121,1,4,3
18_01_N5FGAA_206,167.42,1121,1,1,7
22_01_N5FKAA_206,167.61,1121,1,5,4
26_01_N5FAAA_206,166.19,1121,1,2,1
30_01_N3AHAA_206,164.25,1121,1,6,5
03_01_N5FLAA_207,168.12,1121,1,7,6
07_01_N5EVAA_207,168.29,1121,1,4,3
11_01_N5EWAA_207,167.73,1121,1,1,7
15_01_N5ETAA_207,166.04,1121,1,5,4
19_01_N5FMAA_207,169.12,1121,1,2,1
23_01_N3AXAA_207,168.07,1121,1,6,5
27_01_N351AA_207,167.02,1121,1,3,2
31_01_N5EWAA_207,167.88,1121,1,7,6
04_01_N3FGAA_208,569.09,2585,1,1,7
08_01_N3DBAA_208,570.6,2585,1,5,4
12_01_N3LXAA_208,567.13,2585,1,2,1
16_01_N3GAAA_208,569.54,2585,1,6,5
20_01_N3BBAA_208,570.28,2585,1,3,2
24_01_N3ADAA_208,568.09,2585,1,7,6
28_01_N3DXAA_208,570.0,2585,1,4,3
01_01_N792AA_209,57.37,337,1,5,4
06_01_N879AA_209,57.17,337,1,3,2
10_01_N3MPAA_209,56.59,337,1,7,6
14_01_N854AA_209,60.73,337,1,4,3
18_01_N858AA_209,57.79,337,1,1,7
22_01_N3DYAA_209,60.62,337,1,5,4
26_01_N867AA_209,59.11,337,1,2,1
30_01_N3KJAA_209,56.19,337,1,6,5
04_01_N3KUAA_209,57.03,337,1,1,7
08_01_N3ATAA_209,56.02,337,1,5,4
12_01_N3EAAA_209,61.12,337,1,2,1
16_01_N3JJAA_209,59.78,337,1,6,5
20_01_N3CJAA_209,57.74,337,1,3,2
24_01_N3JXAA_209,56.58,337,1,7,6
28_01_N3GLAA_209,60.66,337,1,4,3
05_01_N3FRAA_210,478.66,2248,1,2,1
09_01_N3JYAA_210,476.14,2248,1,6,5
13_01_N3KXAA_210,476.21,2248,1,3,2
17_01_N3MUAA_210,475.24,2248,1,7,6
21_01_N3BKAA_210,474.67,2248,1,4,3
26_01_N3MJAA_210,476.16,2248,1,2,1
30_01_N3DVAA_210,475.72,2248,1,6,5
03_01_N3KDAA_211,476.11,2248,1,7,6
07_01_N3GJAA_211,474.08,2248,1,4,3
11_01_N3BCAA_211,474.58,2248,1,1,7
15_01_N3DMAA_211,477.83,2248,1,5,4
19_01_N3HSAA_211,476.2,2248,1,2,1
24_01_N3ABAA_211,476.15,2248,1,7,6
28_01_N3JJAA_211,475.94,2248,1,4,3
05_01_N7ABAA_212,501.27,2342,1,2,1
09_01_N7BEAA_212,500.32,2342,1,6,5
13_01_N7AYAA_212,501.67,2342,1,3,2
17_01_N7ABAA_212,502.96,2342,1,7,6
21_01_N7ACAA_212,504.46,2342,1,4,3
25_01_N7ABAA_212,500.79,2342,1,1,7
29_01_N7BMAA_212,502.63,2342,1,5,4
02_01_N863AA_212,541.43,2486,1,6,5
02_01_N3JMAA_217,456.47,2174,1,6,5
06_01_N3MLAA_217,456.98,2174,1,3,2
10_01_N3MWAA_217,458.26,2174,1,7,6
14_01_N3EXAA_217,454.08,2174,1,4,3
18_01_N3HUAA_217,456.97,2174,1,1,7
22_01_N3CAAA_217,453.79,2174,1,5,4
26_01_N3GUAA_217,457.58,2174,1,2,1
30_01_N3DLAA_217,455.87,2174,1,6,5
03_01_N3AHAA_218,58.66,337,1,7,6
07_01_N859AA_218,57.91,337,1,4,3
11_01_N3LMAA_218,60.29,337,1,1,7
15_01_N3KKAA_218,59.96,337,1,5,4
19_01_N851AA_218,56.56,337,1,2,1
23_01_N3FYAA_218,56.48,337,1,6,5
27_01_N858AA_218,56.61,337,1,3,2
31_01_N3LAAA_218,57.14,337,1,7,6
04_01_N3JGAA_219,335.75,1744,1,1,7
08_01_N3LGAA_219,337.32,1744,1,5,4
12_01_N3EPAA_219,338.29,1744,1,2,1
16_01_N3MWAA_219,336.97,1744,1,6,5
20_01_N3LUAA_219,336.8,1744,1,3,2
24_01_N3MBAA_219,339.6,1744,1,7,6
28_01_N3DPAA_219,338.47,1744,1,4,3
01_01_N3HLAA_220,45.97,204,1,5,4
05_01_N3KYAA_220,45.44,204,1,2,1
09_01_N3BRAA_220,42.48,204,1,6,5
13_01_N3AYAA_220,43.33,204,1,3,2
17_01_N3HYAA_220,44.0,204,1,7,6
21_01_N3GHAA_220,43.41,204,1,4,3
25_01_N3KRAA_220,44.81,204,1,1,7
29_01_N3GSAA_220,45.85,204,1,5,4
15_01_N3HDAA_222,241.94,1391,1,5,4
02_01_N3CFAA_222,188.26,1205,1,6,5
06_01_N3EJAA_222,190.08,1205,1,3,2
10_01_N3AFAA_222,191.29,1205,1,7,6
14_01_N3JUAA_222,190.43,1205,1,4,3
18_01_N3ETAA_222,189.41,1205,1,1,7
22_01_N3CCAA_222,189.3,1205,1,5,4
26_01_N3EJAA_222,190.49,1205,1,2,1
30_01_N3GEAA_222,191.56,1205,1,6,5
03_01_N3FUAA_223,577.09,2611,1,7,6
07_01_N3JKAA_223,577.19,2611,1,4,3
11_01_N3CXAA_223,576.77,2611,1,1,7
15_01_N3DSAA_223,574.34,2611,1,5,4
19_01_N3JWAA_223,575.53,2611,1,2,1
23_01_N3CLAA_223,575.18,2611,1,6,5
27_01_N3HXAA_223,578.34,2611,1,3,2
31_01_N3JDAA_223,576.33,2611,1,7,6
04_01_N3CSAA_224,273.59,1514,1,1,7
08_01_N3JHAA_224,274.51,1514,1,5,4
12_01_N3FNAA_224,274.64,1514,1,2,1
04_01_N797AA_1,540.79,2475,1,1,7
08_01_N786AA_1,537.69,2475,1,5,4
12_01_N791AA_1,541.67,2475,1,2,1
16_01_N796AA_1,536.87,2475,1,6,5
20_01_N787AA_1,537.16,2475,1,3,2
25_01_N787AA_1,538.26,2475,1,1,7
29_01_N790AA_1,538.54,2475,1,5,4
02_01_N788AA_2,538.68,2475,1,6,5
07_01_N783AA_2,539.68,2475,1,4,3
12_01_N787AA_2,537.92,2475,1,2,1
16_01_N796AA_2,537.76,2475,1,6,5
21_01_N795AA_2,537.09,2475,1,4,3
27_01_N798AA_2,540.69,2475,1,3,2
01_01_N793AA_3,540.0,2475,1,5,4
05_01_N798AA_3,540.32,2475,1,2,1
09_01_N784AA_3,538.3,2475,1,6,5
13_01_N787AA_3,540.56,2475,1,3,2
17_01_N784AA_3,540.89,2475,1,7,6
21_01_N784AA_3,538.62,2475,1,4,3
28_01_N797AA_3,536.58,2475,1,4,3
02_01_N795AA_4,538.44,2475,1,6,5
06_01_N786AA_4,538.14,2475,1,3,2
12_01_N786AA_4,538.25,2475,1,2,1
18_01_N799AA_4,539.05,2475,1,1,7
24_01_N786AA_4,540.14,2475,1,7,6
28_01_N793AA_4,539.26,2475,1,4,3
03_01_N382AA_5,899.26,3784,1,7,6
07_01_N373AA_5,898.79,3784,1,4,3
12_01_N343AA_5,900.42,3784,1,2,1
16_01_N387AA_5,898.85,3784,1,6,5
21_01_N353AA_5,900.03,3784,1,4,3
26_01_N342AA_5,900.95,3784,1,2,1
30_01_N356AA_5,900.38,3784,1,6,5
03_01_N403AA_5,38.55,175,1,7,6
07_01_N493AA_5,41.47,175,1,4,3
11_01_N469AA_5,38.18,175,1,1,7
15_01_N4YLAA_5,37.83,175,1,5,4
19_01_N4XPAA_5,42.78,175,1,2,1
23_01_N4YBAA_5,39.54,175,1,6,5
27_01_N550AA_5,38.91,175,1,3,2
31_01_N468AA_5,40.27,175,1,7,6
04_01_N361AA_6,877.72,3711,1,1,7
08_01_N362AA_6,876.49,3711,1,5,4
12_01_N383AA_6,878.45,3711,1,2,1
16_01_N361AA_6,878.39,3711,1,6,5
20_01_N393AA_6,877.1,3711,1,3,2
24_01_N389AA_6,879.18,3711,1,7,6
28_01_N351AA_6,880.82,3711,1,4,3
01_01_N367AA_7,876.46,3711,1,5,4
05_01_N348AA_7,878.33,3711,1,2,1
09_01_N369AA_7,879.23,3711,1,6,5
13_01_N353AA_7,878.07,3711,1,3,2
17_01_N387AA_7,879.0,3711,1,7,6
21_01_N354AA_7,879.95,3711,1,4,3
25_01_N379AA_7,877.04,3711,1,1,7
29_01_N347AA_7,877.73,3711,1,5,4
02_01_N361AA_8,900.52,3784,1,6,5
06_01_N389AA_8,899.21,3784,1,3,2
10_01_N375AA_8,897.7,3784,1,7,6
14_01_N378AA_8,900.72,3784,1,4,3
18_01_N382AA_8,899.42,3784,1,1,7
22_01_N387AA_8,897.22,3784,1,5,4
26_01_N379AA_8,900.14,3784,1,2,1
30_01_N347AA_8,901.02,3784,1,6,5
04_01_N795AA_9,567.3,2586,1,1,7
08_01_N797AA_9,571.27,2586,1,5,4
13_01_N784AA_9,571.04,2586,1,3,2
18_01_N795AA_9,567.13,2586,1,1,7
22_01_N784AA_9,569.29,2586,1,5,4
29_01_N784AA_9,566.89,2586,1,5,4
03_01_N795AA_10,538.55,2475,1,7,6
07_01_N797AA_10,537.97,2475,1,4,3
11_01_N786AA_10,536.4,2475,1,1,7
15_01_N797AA_10,539.54,2475,1,5,4
19_01_N784AA_10,541.21,2475,1,2,1
25_01_N799AA_10,537.94,2475,1,1,7
29_01_N796AA_10,539.16,2475,1,5,4
03_01_N794AA_12,570.04,2586,1,7,6
07_01_N792AA_12,569.69,2586,1,4,3
12_01_N785AA_12,569.37,2586,1,2,1
17_01_N796AA_12,566.63,2586,1,7,6
21_01_N799AA_12,569.07,2586,1,4,3
27_01_N785AA_12,568.79,2586,1,3,2
01_01_N853AA_14,541.48,2486,1,5,4
08_01_N853AA_14,543.86,2486,1,5,4
16_01_N862AA_14,539.44,2486,1,6,5
30_01_N859AA_14,539.6,2486,1,6,5
05_01_N790AA_15,569.94,2586,1,2,1
09_01_N788AA_15,567.89,2586,1,6,5
13_01_N789AA_15,568.63,2586,1,3,2
17_01_N791AA_15,566.92,2586,1,7,6
21_01_N796AA_15,570.7,2586,1,4,3
26_01_N787AA_15,570.13,2586,1,2,1
30_01_N783AA_15,566.78,2586,1,6,5
05_01_N790AA_16,571.94,2586,1,2,1
09_01_N788AA_16,567.37,2586,1,6,5
13_01_N789AA_16,567.5,2586,1,3,2
17_01_N791AA_16,571.31,2586,1,7,6
21_01_N796AA_16,566.72,2586,1,4,3
26_01_N787AA_16,568.85,2586,1,2,1
30_01_N783AA_16,566.85,2586,1,6,5
03_01_N797AA_17,566.8,2586,1,7,6
07_01_N793AA_17,571.46,2586,1,4,3
11_01_N798AA_17,567.56,2586,1,1,7
15_01_N792AA_17,568.97,2586,1,5,4
19_01_N787AA_17,569.48,2586,1,2,1
24_01_N783AA_17,567.64,2586,1,7,6
28_01_N795AA_17,568.14,2586,1,4,3
02_01_N3GAAA_18,181.33,1168,1,6,5
10_01_N787AA_18,568.73,2586,1,7,6
17_01_N788AA_18,567.39,2586,1,7,6
24_01_N787AA_18,567.6,2586,1,7,6
31_01_N793AA_18,567.97,2586,1,7,6
04_01_N787AA_19,541.0,2475,1,1,7
08_01_N793AA_19,538.15,2475,1,5,4
12_01_N793AA_19,537.42,2475,1,2,1
16_01_N787AA_19,539.42,2475,1,6,5
20_01_N791AA_19,541.6,2475,1,3,2
26_01_N785AA_19,539.02,2475,1,2,1
30_01_N788AA_19,537.47,2475,1,6,5
05_01_N799AA_20,568.31,2586,1,2,1
10_01_N784AA_20,568.47,2586,1,7,6
14_01_N785AA_20,567.32,2586,1,4,3
19_01_N791AA_20,570.73,2586,1,2,1
24_01_N787AA_20,569.36,2586,1,7,6
28_01_N783AA_20,567.68,2586,1,4,3
03_01_N790AA_21,537.69,2475,1,7,6
08_01_N787AA_21,538.62,2475,1,5,4
13_01_N790AA_21,540.22,2475,1,3,2
18_01_N789AA_21,538.85,2475,1,1,7
22_01_N785AA_21,536.86,2475,1,5,4
28_01_N791AA_21,538.46,2475,1,4,3
02_01_N796AA_22,537.32,2475,1,6,5
06_01_N796AA_22,540.83,2475,1,3,2
11_01_N789AA_22,536.82,2475,1,1,7
15_01_N785AA_22,540.81,2475,1,5,4
21_01_N786AA_22,540.42,2475,1,4,3
27_01_N796AA_22,536.9,2475,1,3,2
03_01_N784AA_23,537.44,2475,1,7,6
04_01_N796AA_24,566.49,2586,1,1,7
10_01_N790AA_24,568.71,2586,1,7,6
17_01_N792AA_24,567.72,2586,1,7,6
27_01_N783AA_24,570.03,2586,1,3,2
01_01_N3KYAA_25,217.25,1303,1,5,4
05_01_N3AJAA_25,214.7,1303,1,2,1
09_01_N3JPAA_25,215.36,1303,1,6,5
13_01_N3KHAA_25,219.22,1303,1,3,2
17_01_N3FRAA_25,215.69,1303,1,7,6
21_01_N3BJAA_25,214.32,1303,1,4,3
27_01_N3LWAA_25,218.63,1303,1,3,2
31_01_N3KKAA_25,214.16,1303,1,7,6
04_01_N3MPAA_25,214.11,1303,1,1,7
08_01_N3EEAA_25,216.79,1303,1,5,4
12_01_N3GLAA_25,217.72,1303,1,2,1
16_01_N3DWAA_25,216.59,1303,1,6,5
20_01_N3ENAA_25,218.24,1303,1,3,2
