UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
21_01_N958DL_1120,86.4,549,4,4,2
21_01_N679DA_1124,79.04,481,4,4,2
21_01_N907DE_1127,76.68,432,4,4,2
21_01_N916DE_1130,67.08,373,4,4,2
21_01_N6706Q_1134,89.5,545,4,4,2
21_01_N820DN_1137,68.07,356,4,4,2
21_01_N936DL_1142,211.71,1269,4,4,2
21_01_N667DN_1146,66.9,366,4,4,2
21_01_N355NW_1149,94.23,590,4,4,2
21_01_N807DN_1152,383.52,1892,4,4,2
21_01_N143DA_1154,254.76,1416,4,4,2
21_01_N548US_1157,92.7,594,4,4,2
21_01_N358NB_1159,105.07,712,4,4,2
21_01_N922DX_1161,73.55,432,4,4,2
21_01_N989AT_1165,94.66,589,4,4,2
21_01_N383DN_1169,344.88,1747,4,4,2
21_01_N836DN_1172,449.49,2139,4,4,2
21_01_N991DL_1176,108.36,712,4,4,2
21_01_N933DN_1178,81.82,481,4,4,2
21_01_N706TW_1181,288.29,1535,4,4,2
21_01_N343NW_1183,86.12,516,4,4,2
21_01_N963DN_1186,112.29,762,4,4,2
21_01_N331NW_1189,378.07,1865,4,4,2
21_01_N921AT_1192,77.43,456,4,4,2
21_01_N915AT_1195,82.92,509,4,4,2
12_01_N191DN_528,128.11,907,4,2,7
12_01_N693DL_553,91.56,594,4,2,7
12_01_N392DA_565,68.02,368,4,2,7
12_01_N370NB_582,81.5,502,4,2,7
12_01_N196DN_611,565.2,2556,4,2,7
12_01_N373NW_623,97.6,630,4,2,7
12_01_N940AT_658,139.36,1010,4,2,7
12_01_N929DL_663,66.01,356,4,2,7
12_01_N337NW_668,88.84,584,4,2,7
12_01_N967AT_672,92.57,606,4,2,7
12_01_N936DN_677,52.06,223,4,2,7
12_01_N901DA_692,221.13,1299,4,2,7
12_01_N911DL_700,119.86,859,4,2,7
12_01_N959AT_707,77.22,456,4,2,7
12_01_N557NW_715,174.19,1127,4,2,7
12_01_N917DE_723,107.85,731,4,2,7
12_01_N960DL_728,75.32,453,4,2,7
12_01_N964DL_733,86.14,528,4,2,7
12_01_N345NW_739,81.52,493,4,2,7
12_01_N904DE_745,63.74,332,4,2,7
12_01_N937AT_751,98.86,640,4,2,7
12_01_N925DL_755,75.76,447,4,2,7
12_01_N804DN_760,438.73,2092,4,2,7
12_01_N339NB_762,93.06,591,4,2,7
12_01_N964DN_766,102.84,669,4,2,7
12_01_N365NW_771,139.11,991,4,2,7
12_01_N806DN_774,124.18,874,4,2,7
12_01_N331NW_780,83.1,528,4,2,7
12_01_N583NW_783,129.37,907,4,2,7
12_01_N3741S_788,154.64,1069,4,2,7
12_01_N924DL_794,139.16,1010,4,2,7
12_01_N974DL_797,83.71,501,4,2,7
12_01_N839DN_800,132.31,946,4,2,7
12_01_N371DA_805,98.83,666,4,2,7
12_01_N323US_808,173.01,1124,4,2,7
12_01_N371DA_811,73.56,406,4,2,7
12_01_N959DL_816,88.54,577,4,2,7
12_01_N322NB_819,170.12,1124,4,2,7
12_01_N953DN_823,49.18,226,4,2,7
12_01_N952DN_826,52.83,226,4,2,7
12_01_N323US_829,173.19,1124,4,2,7
12_01_N3767_833,402.43,1956,4,2,7
12_01_N803NW_836,1102.03,4502,4,2,7
12_01_N353NB_840,85.45,528,4,2,7
12_01_N947DL_844,124.98,907,4,2,7
12_01_N983DL_847,59.67,306,4,2,7
12_01_N996AT_850,59.96,304,4,2,7
12_01_N595NW_854,566.3,2556,4,2,7
12_01_N900DE_858,107.26,712,4,2,7
12_01_N3743H_861,49.61,223,4,2,7
12_01_N352NW_865,97.52,630,4,2,7
12_01_N954DN_868,54.77,271,4,2,7
12_01_N373NW_871,49.64,196,4,2,7
12_01_N347NB_875,112.73,760,4,2,7
12_01_N979AT_878,66.89,350,4,2,7
12_01_N835DN_881,116.79,813,4,2,7
12_01_N966DL_883,128.06,903,4,2,7
12_01_N954DN_886,113.75,762,4,2,7
12_01_N314US_890,335.77,1727,4,2,7
12_01_N965DL_894,98.82,645,4,2,7
12_01_N666DN_900,131.98,946,4,2,7
12_01_N316US_903,132.63,946,4,2,7
12_01_N960DL_913,53.54,259,4,2,7
12_01_N943AT_917,38.86,109,4,2,7
12_01_N847DN_922,290.49,1547,4,2,7
12_01_N922AT_924,44.47,152,4,2,7
12_01_N921DN_930,101.81,666,4,2,7
12_01_N951DN_939,85.11,547,4,2,7
12_01_N949DL_942,97.51,640,4,2,7
12_01_N661DN_950,72.05,406,4,2,7
12_01_N929DL_952,40.24,151,4,2,7
12_01_N935AT_955,45.72,192,4,2,7
12_01_N326NB_957,260.72,1454,4,2,7
12_01_N968DL_960,73.8,432,4,2,7
12_01_N950DL_967,135.29,983,4,2,7
12_01_N813DN_969,71.34,406,4,2,7
12_01_N980DL_976,111.48,760,4,2,7
12_01_N937DN_980,131.62,946,4,2,7
12_01_N969AT_984,109.64,760,4,2,7
12_01_N844DN_988,478.53,2239,4,2,7
12_01_N325NB_993,68.11,363,4,2,7
12_01_N313US_998,46.3,196,4,2,7
12_01_N974DL_1051,78.77,456,4,2,7
12_01_N129DL_1055,83.42,528,4,2,7
12_01_N672DL_1058,70.74,404,4,2,7
12_01_N3764D_1062,124.18,859,4,2,7
12_01_N970AT_1066,49.43,214,4,2,7
12_01_N934DN_1069,119.38,821,4,2,7
12_01_N951DN_1072,84.06,526,4,2,7
12_01_N943DL_1077,63.98,356,4,2,7
12_01_N916DN_1081,85.71,545,4,2,7
12_01_N335NW_1084,171.72,1124,4,2,7
12_01_N612DL_1088,555.58,2519,4,2,7
12_01_N995DL_1092,40.83,153,4,2,7
12_01_N955AT_1095,51.3,226,4,2,7
12_01_N820DN_1099,285.43,1535,4,2,7
12_01_N924DN_1102,273.46,1501,4,2,7
12_01_N1402A_1105,301.76,1590,4,2,7
12_01_N841DN_1107,464.42,2182,4,2,7
12_01_N934DL_1111,110.92,749,4,2,7
12_01_N674DL_1115,298.19,1587,4,2,7
12_01_N924AT_1118,163.91,1096,4,2,7
12_01_N340NW_1122,125.83,907,4,2,7
12_01_N978AT_1125,86.93,534,4,2,7
12_01_N960DL_1129,40.69,151,4,2,7
12_01_N962DN_1134,87.09,545,4,2,7
12_01_N554NW_1136,85.71,515,4,2,7
12_01_N323NB_1140,299.96,1587,4,2,7
12_01_N3761R_1145,90.49,594,4,2,7
12_01_N922AT_1148,68.52,373,4,2,7
12_01_N368NB_1153,59.08,290,4,2,7
12_01_N374DA_1155,87.83,546,4,2,7
12_01_N366NW_1158,395.42,1931,4,2,7
12_01_N712TW_1162,541.53,2475,4,2,7
12_01_N3761R_1166,301.32,1590,4,2,7
12_01_N3763D_1170,413.53,1995,4,2,7
12_01_N326US_1173,85.49,528,4,2,7
12_01_N967DL_1176,105.58,712,4,2,7
12_01_N927DA_1178,79.81,481,4,2,7
12_01_N711ZX_1181,567.74,2556,4,2,7
12_01_N946DN_1184,85.5,545,4,2,7
12_01_N3773D_1187,248.83,1399,4,2,7
12_01_N975DL_1190,83.05,528,4,2,7
12_01_N398DA_1194,96.01,630,4,2,7
12_01_N915DN_1198,78.13,481,4,2,7
12_01_N909DE_1202,60.28,306,4,2,7
12_01_N713TW_1206,407.85,1990,4,2,7
12_01_N3767_1210,82.53,501,4,2,7
12_01_N934DN_1214,118.98,813,4,2,7
12_01_N904DA_1217,111.31,762,4,2,7
12_01_N344NW_1222,90.15,577,4,2,7
12_01_N376DA_1227,53.47,235,4,2,7
12_01_N919DE_1229,87.38,545,4,2,7
12_01_N942DL_1233,81.77,516,4,2,7
12_01_N906DE_1236,54.76,271,4,2,7
12_01_N980AT_1238,93.85,620,4,2,7
12_01_N952AT_1241,138.9,986,4,2,7
12_01_N582NW_1245,398.6,1947,4,2,7
12_01_N144DA_1248,408.69,1979,4,2,7
12_01_N553NW_1251,389.69,1919,4,2,7
12_01_N967DL_1256,64.79,352,4,2,7
12_01_N955DN_1258,55.67,270,4,2,7
12_01_N842DN_1261,75.14,432,4,2,7
12_01_N944AT_1265,48.24,214,4,2,7
12_01_N931DL_1268,78.64,456,4,2,7
12_01_N943DL_1271,91.14,594,4,2,7
12_01_N909DA_1275,129.03,931,4,2,7
12_01_N914DE_1277,74.3,425,4,2,7
12_01_N908DE_1281,63.01,332,4,2,7
12_01_N358NB_1283,243.15,1389,4,2,7
12_01_N963AT_1287,78.95,456,4,2,7
12_01_N585NW_1290,94.89,594,4,2,7
12_01_N973DL_1294,67.89,356,4,2,7
12_01_N915DE_1296,84.94,526,4,2,7
12_01_N926DH_1301,130.98,936,4,2,7
12_01_N944AT_1303,50.43,240,4,2,7
13_01_N997AT_954,111.22,746,4,3,1
13_01_N960AT_956,67.33,352,4,3,1
13_01_N330NW_959,70.03,393,4,3,1
13_01_N354NW_965,135.21,991,4,3,1
13_01_N593NW_968,598.25,2677,4,3,1
13_01_N356NW_971,99.45,632,4,3,1
13_01_N379DA_977,95.2,606,4,3,1
13_01_N840DN_981,132.53,946,4,3,1
13_01_N930AT_985,40.17,109,4,3,1
13_01_N666DN_990,159.85,1084,4,3,1
13_01_N922DX_994,223.51,1306,4,3,1
13_01_N3761R_999,212.63,1276,4,3,1
13_01_N963DL_1053,86.73,545,4,3,1
13_01_N943DN_1056,296.42,1576,4,3,1
13_01_N362NW_1059,66.31,347,4,3,1
13_01_N365NW_1063,66.47,347,4,3,1
13_01_N927AT_1066,50.72,214,4,3,1
13_01_N943AT_1070,54.83,236,4,3,1
13_01_N352NW_1073,254.7,1426,4,3,1
13_01_N916DL_1077,67.9,356,4,3,1
13_01_N964DN_1081,88.74,545,4,3,1
13_01_N329NW_1084,174.63,1124,4,3,1
13_01_N671DN_1088,556.27,2519,4,3,1
13_01_N952DL_1092,43.65,153,4,3,1
13_01_N937DN_1095,51.31,226,4,3,1
13_01_N810DN_1099,284.11,1535,4,3,1
13_01_N958DN_1102,276.16,1501,4,3,1
13_01_N140LL_1105,299.6,1590,4,3,1
13_01_N828DN_1107,463.7,2182,4,3,1
13_01_N67171_1110,72.03,404,4,3,1
13_01_N680DA_1115,301.05,1587,4,3,1
13_01_N969AT_1118,166.55,1096,4,3,1
13_01_N351NW_1122,128.67,907,4,3,1
13_01_N966AT_1125,85.08,534,4,3,1
13_01_N674DL_1128,300.35,1587,4,3,1
13_01_N912DL_1133,51.59,240,4,3,1
13_01_N541US_1136,85.72,515,4,3,1
13_01_N947DN_1139,87.22,547,4,3,1
13_01_N906AT_1144,73.38,405,4,3,1
13_01_N913DN_1147,253.31,1416,4,3,1
13_01_N321US_1151,271.9,1487,4,3,1
13_01_N590NW_1154,251.97,1416,4,3,1
13_01_N911DE_1157,93.7,594,4,3,1
13_01_N908DA_1161,72.48,432,4,3,1
13_01_N829DN_1164,255.42,1416,4,3,1
13_01_N992DL_1168,56.16,259,4,3,1
13_01_N944DL_1171,109.16,731,4,3,1
13_01_N985AT_1175,36.15,106,4,3,1
13_01_N976DL_1177,66.85,356,4,3,1
13_01_N683DA_1180,394.84,1931,4,3,1
13_01_N911DL_1182,42.27,134,4,3,1
13_01_N310NW_1185,405.27,1969,4,3,1
13_01_N315US_1189,377.07,1865,4,3,1
13_01_N947AT_1192,78.91,456,4,3,1
13_01_N969AT_1195,84.25,509,4,3,1
13_01_N931DN_1199,79.39,484,4,3,1
13_01_N358NW_1203,92.67,590,4,3,1
13_01_N398DA_1207,272.67,1481,4,3,1
13_01_N3743H_1210,82.97,501,4,3,1
13_01_N914DN_1214,118.87,813,4,3,1
13_01_N939DN_1217,111.01,762,4,3,1
13_01_N925AT_1221,111.81,761,4,3,1
13_01_N827DN_1225,137.43,983,4,3,1
13_01_N910DL_1228,65.12,341,4,3,1
13_01_N6712B_1232,175.8,1127,4,3,1
13_01_N961AT_1235,97.83,620,4,3,1
13_01_N343NB_1237,95.52,632,4,3,1
13_01_N950DL_1240,94.21,594,4,3,1
13_01_N373DA_1243,480.89,2248,4,3,1
13_01_N6716C_1247,159.59,1084,4,3,1
13_01_N907DA_1250,104.52,692,4,3,1
13_01_N695DL_1255,89.79,581,4,3,1
13_01_N311US_1257,51.79,214,4,3,1
13_01_N933DL_1260,99.44,674,4,3,1
13_01_N929DL_1263,90.92,594,4,3,1
13_01_N318US_1266,107.35,712,4,3,1
13_01_N911DL_1270,54.82,271,4,3,1
13_01_N317NB_1272,95.37,606,4,3,1
13_01_N913DL_1276,78.85,447,4,3,1
13_01_N956AT_1279,105.12,721,4,3,1
13_01_N335NB_1282,179.76,1145,4,3,1
13_01_N917DN_1285,88.34,545,4,3,1
13_01_N927DA_1288,160.38,1076,4,3,1
13_01_N915AT_1292,61.25,296,4,3,1
13_01_N960DL_1295,87.59,526,4,3,1
13_01_N554NW_1297,74.25,444,4,3,1
13_01_N945DL_1302,63.81,321,4,3,1
13_01_N314NB_1304,95.89,632,4,3,1
13_01_N929DN_1307,80.1,481,4,3,1
13_01_N946AT_1310,52.23,250,4,3,1
13_01_N990AT_1314,81.45,500,4,3,1
13_01_N960AT_1318,62.78,306,4,3,1
13_01_N323US_1321,175.79,1142,4,3,1
13_01_N321NB_1325,323.09,1670,4,3,1
13_01_N659DL_1329,66.28,368,4,3,1
13_01_N678DL_1333,299.43,1590,4,3,1
13_01_N314US_1336,74.4,422,4,3,1
13_01_N970AT_1339,40.06,106,4,3,1
13_01_N3767_1343,261.85,1448,4,3,1
13_01_N980DL_1346,88.14,528,4,3,1
13_01_N966AT_1349,47.86,214,4,3,1
13_01_N975DL_1353,55.53,271,4,3,1
13_01_N301DQ_1355,100.36,646,4,3,1
13_01_N353NW_1359,231.4,1340,4,3,1
13_01_N950DN_1362,73.86,444,4,3,1
13_01_N993DL_1364,102.87,692,4,3,1
13_01_N989DL_1367,98.12,640,4,3,1
13_01_N339NW_1369,139.34,983,4,3,1
13_01_N385DN_1371,73.41,406,4,3,1
13_01_N536US_1375,134.86,983,4,3,1
13_01_N930DL_1379,43.54,134,4,3,1
13_01_N807DN_1382,40.89,120,4,3,1
13_01_N948DN_1384,102.74,692,4,3,1
13_01_N618DL_1387,289.32,1547,4,3,1
13_01_N935DN_1394,73.07,432,4,3,1
13_01_N950DN_1399,113.72,762,4,3,1
13_01_N593NW_1403,462.68,2182,4,3,1
13_01_N908DA_1407,51.66,226,4,3,1
13_01_N312US_1410,173.4,1123,4,3,1
13_01_N994DL_1413,76.71,453,4,3,1
13_01_N6702_1416,58.86,270,4,3,1
13_01_N933DN_1423,79.33,484,4,3,1
13_01_N919DN_1425,92.66,577,4,3,1
13_01_N912DL_1428,71.88,425,4,3,1
13_01_N372DA_1432,58.24,270,4,3,1
13_01_N314NB_1437,69.89,409,4,3,1
13_01_N686DA_1441,53.98,226,4,3,1
13_01_N939DL_1443,105.28,689,4,3,1
13_01_N960AT_1449,61.14,331,4,3,1
13_01_N383DN_1454,400.09,1947,4,3,1
13_01_N552NW_1458,83.91,515,4,3,1
13_01_N954DL_1462,87.16,526,4,3,1
13_01_N139DL_1465,135.06,957,4,3,1
13_01_N998AT_1468,68.2,352,4,3,1
13_01_N905DL_1470,86.67,554,4,3,1
13_01_N909DE_1474,89.32,554,4,3,1
13_01_N3736C_1477,96.21,606,4,3,1
13_01_N979DL_1480,90.41,549,4,3,1
13_01_N960DN_1484,186.35,1175,4,3,1
13_01_N971AT_1487,58.01,306,4,3,1
13_01_N896AT_1489,102.13,689,4,3,1
13_01_N925DL_1494,100.45,666,4,3,1
13_01_N373NW_1497,137.4,980,4,3,1
13_01_N937DN_1501,131.42,946,4,3,1
13_01_N727TW_1506,407.95,1979,4,3,1
13_01_N660DL_1509,222.22,1312,4,3,1
13_01_N980AT_1513,107.24,721,4,3,1
13_01_N139DL_1516,222.39,1310,4,3,1
13_01_N992DL_1519,124.45,879,4,3,1
13_01_N343NB_1523,95.16,632,4,3,1
13_01_N918DL_1526,132.21,950,4,3,1
13_01_N977DL_1528,87.7,549,4,3,1
13_01_N961AT_1532,107.81,743,4,3,1
13_01_N327NB_1536,70.74,409,4,3,1
13_01_N935AT_1540,114.02,761,4,3,1
13_01_N995DL_1543,123.3,853,4,3,1
13_01_N556NW_1546,301.64,1587,4,3,1
13_01_N315NB_1548,82.41,502,4,3,1
13_01_N803DN_1555,400.37,1947,4,3,1
13_01_N681DA_1559,288.08,1535,4,3,1
13_01_N997AT_1562,126.63,903,4,3,1
13_01_N67171_1564,66.03,356,4,3,1
13_01_N943DN_1568,130.87,931,4,3,1
13_01_N910DN_1572,70.34,406,4,3,1
13_01_N555NW_1575,75.0,432,4,3,1
13_01_N994AT_1578,112.04,748,4,3,1
13_01_N937DN_1582,119.87,821,4,3,1
13_01_N352NW_1585,94.12,590,4,3,1
13_01_N905DL_1589,73.47,432,4,3,1
13_01_N979AT_1594,102.21,674,4,3,1
13_01_N301DQ_1598,54.56,259,4,3,1
13_01_N900PC_1604,176.07,1127,4,3,1
13_01_N843DN_1608,106.5,692,4,3,1
13_01_N922DL_1612,93.16,606,4,3,1
13_01_N991DL_1614,78.26,453,4,3,1
13_01_N329NW_1617,53.48,228,4,3,1
13_01_N335NW_1622,97.8,632,4,3,1
13_01_N371NW_1626,42.37,134,4,3,1
13_01_N906AT_1629,82.71,500,4,3,1
13_01_N3753_1632,65.91,334,4,3,1
13_01_N670DN_1635,399.86,1956,4,3,1
13_01_N940DN_1638,87.66,547,4,3,1
13_01_N934DN_1641,122.91,874,4,3,1
13_01_N3758Y_1644,134.43,954,4,3,1
13_01_N369NB_1648,91.96,591,4,3,1
13_01_N809DN_1651,392.77,1927,4,3,1
13_01_N387DA_1654,399.76,1947,4,3,1
13_01_N635DL_1657,90.79,581,4,3,1
13_01_N913DN_1660,68.32,386,4,3,1
13_01_N932AT_1662,51.39,223,4,3,1
13_01_N324NB_1665,139.47,989,4,3,1
13_01_N894AT_1667,65.36,337,4,3,1
13_01_N966DL_1670,52.75,259,4,3,1
13_01_N679DA_1673,79.17,481,4,3,1
13_01_N307DQ_1676,49.91,214,4,3,1
13_01_N348NW_1678,173.57,1121,4,3,1
13_01_N906DE_1681,77.42,447,4,3,1
13_01_N951DL_1684,69.08,377,4,3,1
13_01_N377NW_1687,283.38,1532,4,3,1
13_01_N920AT_1691,144.79,1020,4,3,1
13_01_N950DL_1695,77.65,447,4,3,1
13_01_N908DE_1697,87.03,534,4,3,1
13_01_N665DN_1701,131.09,946,4,3,1
13_01_N324US_1704,221.0,1299,4,3,1
13_01_N941DL_1707,48.91,192,4,3,1
13_01_N907DE_1710,110.73,731,4,3,1
13_01_N982DL_1712,224.34,1306,4,3,1
13_01_N947DN_1716,103.97,680,4,3,1
13_01_N810DN_1719,408.55,1979,4,3,1
13_01_N663DN_1723,251.9,1416,4,3,1
13_01_N665DN_1726,91.17,581,4,3,1
13_01_N989AT_1729,42.47,152,4,3,1
13_01_N962DL_1732,89.03,554,4,3,1
13_01_N752AT_1735,582.26,2615,4,3,1
13_01_N910DN_1738,90.22,547,4,3,1
13_01_N937AT_1743,86.09,554,4,3,1
13_01_N717TW_1746,94.27,594,4,3,1
13_01_N315NB_1749,76.46,453,4,3,1
13_01_N837DN_1752,226.0,1310,4,3,1
13_01_N378DA_1758,71.0,406,4,3,1
13_01_N934DL_1761,102.34,666,4,3,1
13_01_N901DE_1766,96.54,645,4,3,1
13_01_N751AT_1768,588.47,2640,4,3,1
13_01_N943DL_1771,63.25,332,4,3,1
13_01_N910DL_1774,64.44,356,4,3,1
13_01_N952DN_1777,92.84,606,4,3,1
13_01_N934AT_1780,54.29,237,4,3,1
13_01_N956AT_1783,43.33,164,4,3,1
13_01_N900DE_1788,63.16,332,4,3,1
13_01_N845DN_1792,383.99,1892,4,3,1
13_01_N807DN_1797,283.32,1535,4,3,1
13_01_N372NW_1802,72.04,391,4,3,1
13_01_N841DN_1804,175.55,1127,4,3,1
13_01_N603AT_1808,69.62,405,4,3,1
13_01_N978DL_1812,52.09,240,4,3,1
13_01_N929DL_1814,58.83,271,4,3,1
13_01_N915DN_1817,193.0,1199,4,3,1
13_01_N922AT_1820,93.13,606,4,3,1
13_01_N907DA_1825,90.6,577,4,3,1
13_01_N937DL_1827,93.84,581,4,3,1
13_01_N675DL_1829,93.32,581,4,3,1
13_01_N955AT_1833,43.93,151,4,3,1
13_01_N301DQ_1836,55.92,259,4,3,1
13_01_N807DN_1840,88.14,528,4,3,1
13_01_N954DN_1844,75.98,432,4,3,1
13_01_N996AT_1847,91.35,563,4,3,1
13_01_N310DE_1850,116.7,813,4,3,1
13_01_N340NW_1854,172.08,1123,4,3,1
13_01_N358NW_1857,87.57,532,4,3,1
13_01_N848DN_1860,92.64,594,4,3,1
21_01_N308DE_2846,49.82,214,4,4,2
21_01_N914DL_2853,113.7,762,4,4,2
22_01_N342NW_12,136.46,991,4,5,3
20_01_N982AT_1468,63.57,352,4,3,1
20_01_N692DL_1472,70.5,406,4,3,1
20_01_N939DL_1474,90.35,554,4,3,1
20_01_N923DL_1478,99.03,666,4,3,1
20_01_N986DL_1481,78.07,453,4,3,1
20_01_N923DN_1484,188.22,1175,4,3,1
20_01_N975AT_1487,60.03,306,4,3,1
20_01_N584NW_1490,223.3,1310,4,3,1
20_01_N959DN_1494,103.59,666,4,3,1
20_01_N913DL_1498,159.93,1076,4,3,1
20_01_N989DL_1502,86.44,528,4,3,1
20_01_N817DN_1507,301.83,1590,4,3,1
20_01_N963AT_1510,43.26,134,4,3,1
20_01_N920AT_1513,109.01,721,4,3,1
20_01_N909DA_1517,193.81,1199,4,3,1
20_01_N967DL_1520,87.98,534,4,3,1
20_01_N144DA_1524,300.21,1590,4,3,1
20_01_N666DN_1527,93.19,581,4,3,1
20_01_N930AT_1529,168.13,1107,4,3,1
20_01_N340NB_1533,92.47,610,4,3,1
20_01_N356NW_1537,82.78,502,4,3,1
20_01_N842DN_1541,159.72,1084,4,3,1
20_01_N985AT_1544,61.9,331,4,3,1
20_01_N541US_1546,297.83,1587,4,3,1
20_01_N927AT_1549,143.45,1010,4,3,1
20_01_N332NB_1556,70.3,391,4,3,1
20_01_N603AT_1560,119.95,834,4,3,1
20_01_N954AT_1562,127.44,903,4,3,1
20_01_N980DL_1565,76.34,456,4,3,1
20_01_N397DA_1569,85.85,547,4,3,1
20_01_N958DL_1572,70.02,406,4,3,1
20_01_N359NW_1576,71.43,391,4,3,1
20_01_N6715C_1580,346.44,1747,4,3,1
20_01_N712TW_1583,577.07,2586,4,3,1
20_01_N931DL_1586,113.87,762,4,3,1
20_01_N673DL_1591,53.55,226,4,3,1
20_01_N556NW_1595,290.72,1547,4,3,1
20_01_N365NW_1601,132.58,946,4,3,1
20_01_N912DL_1605,85.93,516,4,3,1
20_01_N337NW_1609,104.52,680,4,3,1
20_01_N910DE_1612,94.89,606,4,3,1
20_01_N552NW_1615,91.25,581,4,3,1
20_01_N6700_1618,71.32,404,4,3,1
20_01_N980DL_1623,97.53,632,4,3,1
20_01_N339NW_1626,41.17,134,4,3,1
20_01_N950DN_1629,81.78,500,4,3,1
20_01_N608AT_1633,105.26,696,4,3,1
20_01_N915DL_1637,73.94,409,4,3,1
20_01_N349NB_1640,54.84,235,4,3,1
20_01_N956AT_1642,67.64,383,4,3,1
20_01_N838DN_1646,283.33,1535,4,3,1
20_01_N617DL_1649,475.14,2218,4,3,1
20_01_N990AT_1652,59.87,321,4,3,1
20_01_N6714Q_1656,88.31,545,4,3,1
20_01_N952AT_1658,59.69,306,4,3,1
20_01_N904DE_1661,102.95,666,4,3,1
20_01_N941DL_1663,102.58,669,4,3,1
20_01_N847DN_1666,66.47,356,4,3,1
20_01_N837DN_1668,288.15,1535,4,3,1
20_01_N951DL_1672,103.84,712,4,3,1
20_01_N967AT_1675,105.96,689,4,3,1
20_01_N918DE_1677,83.08,526,4,3,1
20_01_N833DN_1680,452.63,2139,4,3,1
20_01_N309US_1682,71.48,393,4,3,1
20_01_N924DL_1686,52.67,227,4,3,1
20_01_N351NW_1689,70.2,393,4,3,1
20_01_N832DN_1692,383.54,1892,4,3,1
20_01_N993DL_1696,121.96,859,4,3,1
20_01_N370NB_1699,155.65,1069,4,3,1
20_01_N327NW_1703,134.98,983,4,3,1
20_01_N932AT_1705,66.01,341,4,3,1
20_01_N345NW_1708,101.62,680,4,3,1
20_01_N353NB_1711,110.4,731,4,3,1
20_01_N583NW_1714,223.83,1310,4,3,1
20_01_N962DL_1717,64.66,334,4,3,1
20_01_N128DL_1721,223.94,1310,4,3,1
20_01_N998DL_1725,77.51,444,4,3,1
20_01_N847DN_1727,459.45,2172,4,3,1
20_01_N937DL_1730,53.27,259,4,3,1
20_01_N361NW_1734,87.85,528,4,3,1
20_01_N393DA_1737,71.53,409,4,3,1
20_01_N368NW_1741,260.97,1450,4,3,1
20_01_N997AT_1744,73.88,405,4,3,1
20_01_N950AT_1747,50.11,223,4,3,1
20_01_N954DN_1751,221.95,1299,4,3,1
20_01_N542US_1755,400.0,1947,4,3,1
20_01_N992DL_1760,59.18,302,4,3,1
20_01_N907DA_1764,130.19,931,4,3,1
20_01_N949DL_1767,98.86,645,4,3,1
20_01_N3737C_1770,248.99,1399,4,3,1
20_01_N548US_1772,300.34,1587,4,3,1
20_01_N907DE_1776,52.64,227,4,3,1
20_01_N909DE_1778,63.6,332,4,3,1
20_01_N6704Z_1781,73.18,404,4,3,1
20_01_N717JL_1785,85.82,534,4,3,1
20_01_N906DA_1790,122.25,874,4,3,1
20_01_N942AT_1794,60.61,300,4,3,1
20_01_N838DN_1797,286.75,1535,4,3,1
20_01_N342NW_1802,69.25,391,4,3,1
20_01_N841DN_1804,175.9,1127,4,3,1
20_01_N955AT_1808,69.43,405,4,3,1
20_01_N931DL_1812,51.6,240,4,3,1
20_01_N959DN_1814,54.33,271,4,3,1
20_01_N948DN_1817,194.4,1199,4,3,1
20_01_N971AT_1820,93.82,606,4,3,1
20_01_N709TW_1825,90.67,577,4,3,1
20_01_N635DL_1827,92.21,581,4,3,1
20_01_N981DL_1829,90.95,581,4,3,1
20_01_N992AT_1833,45.52,151,4,3,1
20_01_N304DQ_1836,55.82,259,4,3,1
20_01_N836DN_1840,84.11,528,4,3,1
20_01_N933DN_1844,76.91,432,4,3,1
20_01_N920AT_1847,90.53,563,4,3,1
20_01_N301DQ_1850,119.55,813,4,3,1
20_01_N329NW_1854,174.52,1123,4,3,1
20_01_N331NW_1857,86.48,532,4,3,1
20_01_N826DN_1860,93.44,594,4,3,1
20_01_N936DN_1862,74.51,425,4,3,1
20_01_N582NW_1865,175.84,1127,4,3,1
20_01_N835DN_1871,125.35,874,4,3,1
20_01_N717JL_1875,84.9,534,4,3,1
20_01_N908DE_1877,146.52,1020,4,3,1
20_01_N554NW_1881,89.75,547,4,3,1
20_01_N840DN_1885,130.63,950,4,3,1
20_01_N965AT_1889,108.62,738,4,3,1
20_01_N593NW_1893,94.5,594,4,3,1
20_01_N972DL_1895,103.71,666,4,3,1
20_01_N896AT_1899,89.5,551,4,3,1
20_01_N969AT_1902,146.56,1035,4,3,1
20_01_N723TW_1906,287.31,1535,4,3,1
20_01_N999DN_1910,107.61,731,4,3,1
20_01_N937AT_1914,41.94,134,4,3,1
20_01_N6707A_1917,345.28,1749,4,3,1
20_01_N356NW_1921,324.34,1671,4,3,1
20_01_N817DN_1924,91.6,577,4,3,1
20_01_N6707A_1928,136.34,957,4,3,1
20_01_N6711M_1932,342.56,1749,4,3,1
20_01_N917DE_1937,74.36,409,4,3,1
20_01_N909DE_1941,131.88,952,4,3,1
20_01_N919DN_1944,58.34,297,4,3,1
20_01_N813DN_1949,90.49,594,4,3,1
20_01_N917DL_1952,112.16,743,4,3,1
20_01_N334NW_1956,52.88,223,4,3,1
20_01_N937AT_1960,105.13,721,4,3,1
20_01_N962DL_1963,130.47,931,4,3,1
20_01_N915DE_1966,108.66,731,4,3,1
