UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
11_01_N707EV_5396,79.16,474,8,1,1
13_01_N605QX_5396,82.16,474,8,3,3
31_01_N608QX_5396,79.19,474,8,7,7
14_01_N717EV_5396,79.84,474,8,4,4
22_01_N708EV_5396,80.47,474,8,5,5
02_01_N849AS_5397,98.27,620,8,6,6
05_01_N871AS_5398,77.17,433,8,2,2
11_01_N914EV_5398,74.98,433,8,1,1
29_01_N872AS_5398,76.74,433,8,5,5
12_01_N870AS_5398,73.97,433,8,2,2
22_01_N872AS_5398,74.33,433,8,5,5
15_01_N873AS_5398,73.71,433,8,5,5
10_01_N883AS_5398,74.7,433,8,7,7
06_01_N852AS_5398,75.02,433,8,3,3
12_01_N870AS_5398,75.08,433,8,2,2
14_01_N848AS_5398,73.21,433,8,4,4
20_01_N925EV_5398,74.75,433,8,3,3
07_01_N753EV_5399,114.68,789,8,4,4
15_01_N371CA_5399,113.46,789,8,5,5
18_01_N760EV_5399,115.82,789,8,1,1
26_01_N132EV_5399,118.27,789,8,2,2
28_01_N751EV_5399,118.24,789,8,4,4
14_01_N723EV_5399,115.4,789,8,4,4
08_01_N695CA_5401,59.6,296,8,5,5
06_01_N716EV_5401,61.97,296,8,3,3
19_01_N176PQ_5401,61.31,296,8,2,2
24_01_N134EV_5401,60.91,296,8,7,7
14_01_N695CA_5401,61.98,296,8,4,4
08_01_N695CA_5401,61.03,296,8,5,5
05_01_N612QX_5401,61.23,296,8,2,2
21_01_N676CA_5401,62.53,296,8,4,4
14_01_N695CA_5401,58.13,296,8,4,4
22_01_N135EV_5401,58.2,296,8,5,5
10_01_N752EV_5401,61.6,306,8,7,7
02_01_N927EV_5403,43.52,153,8,6,6
13_01_N873AS_5403,45.44,153,8,3,3
18_01_N923EV_5403,46.03,153,8,1,1
26_01_N855AS_5403,44.56,153,8,2,2
28_01_N916EV_5403,45.25,153,8,4,4
22_01_N872AS_5403,44.05,153,8,5,5
05_01_N923EV_5403,44.65,153,8,2,2
13_01_N873AS_5403,43.36,153,8,3,3
15_01_N924EV_5403,43.8,153,8,5,5
20_01_N852AS_5403,46.54,153,8,3,3
14_01_N870AS_5403,46.22,153,8,4,4
08_01_N710EV_5404,61.79,292,8,5,5
06_01_N717EV_5404,58.45,292,8,3,3
17_01_N391CA_5404,61.78,292,8,7,7
26_01_N707EV_5404,62.03,292,8,2,2
20_01_N718EV_5404,61.12,292,8,3,3
10_01_N750EV_5404,62.02,292,8,7,7
13_01_N722EV_5405,76.13,419,8,3,3
21_01_N761ND_5405,74.84,419,8,4,4
29_01_N760EV_5405,75.42,419,8,5,5
14_01_N750EV_5405,73.7,419,8,4,4
22_01_N605QX_5405,74.33,419,8,5,5
09_01_N870AS_5406,90.13,551,8,6,6
21_01_N872AS_5406,89.69,551,8,4,4
18_01_N925EV_5406,89.02,551,8,1,1
31_01_N926EV_5406,91.25,551,8,7,7
16_01_N916EV_5406,86.49,551,8,6,6
20_01_N925EV_5406,87.4,551,8,3,3
07_01_N136EV_5409,50.68,228,8,4,4
21_01_N132EV_5409,52.68,228,8,4,4
13_01_N146PQ_5409,54.4,228,8,3,3
25_01_N676CA_5409,52.87,228,8,1,1
26_01_N132EV_5409,52.43,228,8,2,2
22_01_N166PQ_5409,52.18,228,8,5,5
14_01_N138EV_5409,51.15,228,8,4,4
08_01_N136EV_5410,52.87,228,8,5,5
06_01_N131EV_5410,54.83,228,8,3,3
29_01_N181PQ_5410,54.57,228,8,5,5
28_01_N147PQ_5410,52.59,228,8,4,4
22_01_N132EV_5410,50.99,228,8,5,5
05_01_N914EV_5411,45.17,143,8,2,2
11_01_N927EV_5411,43.22,143,8,1,1
18_01_N920EV_5411,45.96,143,8,1,1
31_01_N919EV_5411,40.76,143,8,7,7
10_01_N14993_5911,43.1,130,8,7,7
03_01_N11535_5911,42.07,130,8,7,7
04_01_N13975_5911,44.18,130,8,1,1
25_01_N16976_5911,41.56,130,8,1,1
28_01_N12996_5911,42.83,130,8,4,4
16_01_N13992_5911,42.72,130,8,6,6
20_01_N17984_5911,43.12,130,8,3,3
01_01_N21154_5915,114.71,778,8,5,5
13_01_N15983_5915,116.46,778,8,3,3
10_01_N36915_5915,115.91,778,8,7,7
29_01_N21537_5915,112.61,778,8,5,5
19_01_N12195_5915,115.44,778,8,2,2
28_01_N11536_5915,113.07,778,8,4,4
22_01_N13994_5915,116.31,778,8,5,5
08_01_N11199_5916,113.03,778,8,5,5
02_01_N13978_5916,114.43,778,8,6,6
25_01_N16546_5916,115.04,778,8,1,1
06_01_N14573_5916,112.94,778,8,3,3
19_01_N14542_5916,115.95,778,8,2,2
14_01_N14542_5916,113.74,778,8,4,4
07_01_N14204_5917,61.98,296,8,4,4
02_01_N13914_5917,79.23,466,8,6,6
09_01_N14558_5917,81.18,466,8,6,6
31_01_N11150_5917,80.2,466,8,7,7
03_01_N14916_5917,127.28,900,8,7,7
11_01_N11535_5918,113.89,760,8,1,1
08_01_N14998_5918,111.84,760,8,5,5
28_01_N13538_5918,110.37,760,8,4,4
05_01_N21129_5918,62.84,316,8,2,2
08_01_N14179_5918,61.21,316,8,5,5
29_01_N11150_5918,60.89,316,8,5,5
12_01_N14570_5918,61.54,316,8,2,2
14_01_N12157_5918,60.65,316,8,4,4
02_01_N13975_5919,67.28,343,8,6,6
07_01_N13995_5919,64.39,343,8,4,4
11_01_N13978_5919,66.98,343,8,1,1
26_01_N13553_5919,67.26,343,8,2,2
28_01_N16561_5919,65.57,343,8,4,4
22_01_N15983_5919,64.28,343,8,5,5
01_01_N17984_5919,40.75,108,8,5,5
04_01_N17984_5919,38.04,108,8,1,1
29_01_N36915_5919,39.45,108,8,5,5
17_01_N13913_5919,38.39,108,8,7,7
19_01_N15983_5919,41.88,108,8,2,2
14_01_N16541_5919,39.88,108,8,4,4
27_01_N18557_5919,40.67,108,8,3,3
03_01_N17185_5920,127.23,912,8,7,7
04_01_N11194_5920,52.57,224,8,1,1
27_01_N873AS_5290,41.19,145,8,3,3
16_01_N852AS_5290,42.37,145,8,6,6
31_01_N605QX_5290,112.49,764,8,7,7
16_01_N718EV_5291,50.73,214,8,6,6
04_01_N882AS_5292,47.32,164,8,1,1
02_01_N753EV_5292,50.32,223,8,6,6
04_01_N881AS_5293,67.14,341,8,1,1
06_01_N927EV_5295,47.97,208,8,3,3
10_01_N843AS_5295,52.03,208,8,7,7
21_01_N846AS_5295,52.64,208,8,4,4
26_01_N926EV_5295,51.26,208,8,2,2
22_01_N859AS_5295,51.66,208,8,5,5
28_01_N881AS_5295,52.83,208,8,4,4
05_01_N867AS_5295,50.46,208,8,2,2
18_01_N927EV_5295,53.39,208,8,1,1
21_01_N846AS_5295,49.01,208,8,4,4
29_01_N921EV_5295,50.58,208,8,5,5
27_01_N851AS_5295,52.66,208,8,3,3
02_01_N925EV_5296,38.73,106,8,6,6
02_01_N854AS_5298,90.26,551,8,6,6
05_01_N608QX_5299,108.85,722,8,2,2
21_01_N720EV_5299,107.41,722,8,4,4
29_01_N748EV_5299,109.83,722,8,5,5
20_01_N605QX_5299,107.78,722,8,3,3
15_01_N712EV_5299,105.62,722,8,5,5
24_01_N605QX_5299,109.75,722,8,7,7
03_01_N713EV_5300,99.59,659,8,7,7
15_01_N923EV_5301,69.75,363,8,5,5
18_01_N856AS_5301,66.36,363,8,1,1
19_01_N858AS_5301,70.8,363,8,2,2
28_01_N916EV_5301,68.05,363,8,4,4
20_01_N856AS_5301,70.23,363,8,3,3
09_01_N709EV_5301,103.85,696,8,6,6
05_01_N881AS_5301,67.37,363,8,2,2
11_01_N926EV_5301,66.97,363,8,1,1
25_01_N854AS_5301,68.09,363,8,1,1
28_01_N916EV_5301,65.73,363,8,4,4
21_01_N920EV_5301,70.28,363,8,4,4
20_01_N856AS_5301,70.19,363,8,3,3
08_01_N710EV_5302,178.51,1148,8,5,5
11_01_N755EV_5302,182.92,1148,8,1,1
06_01_N708EV_5302,178.75,1148,8,3,3
19_01_N712EV_5302,179.11,1148,8,2,2
22_01_N718EV_5302,179.57,1148,8,5,5
04_01_N718EV_5303,104.9,667,8,1,1
02_01_N853AS_5304,44.14,143,8,6,6
19_01_N724EV_5304,83.77,488,8,2,2
15_01_N751EV_5304,50.18,228,8,5,5
22_01_N710EV_5304,53.91,228,8,5,5
11_01_N713EV_5304,51.62,228,8,1,1
29_01_N738EV_5304,50.46,228,8,5,5
22_01_N710EV_5304,54.95,228,8,5,5
08_01_N608QX_5306,82.08,479,8,5,5
15_01_N708EV_5306,81.7,479,8,5,5
31_01_N748EV_5306,80.41,479,8,7,7
28_01_N760EV_5306,78.62,479,8,4,4
11_01_N750EV_5306,82.91,479,8,1,1
22_01_N716EV_5306,81.51,479,8,5,5
04_01_N133EV_5306,65.8,341,8,1,1
16_01_N582CA_5306,100.59,668,8,6,6
01_01_N919EV_5307,73.58,399,8,5,5
16_01_N856AS_5307,72.42,399,8,6,6
08_01_N608QX_5307,82.79,479,8,5,5
15_01_N708EV_5307,78.8,479,8,5,5
31_01_N748EV_5307,79.67,479,8,7,7
28_01_N760EV_5307,80.46,479,8,4,4
25_01_N611QX_5307,83.06,479,8,1,1
22_01_N716EV_5307,79.5,479,8,5,5
17_01_N925EV_5307,72.52,399,8,7,7
23_01_N852AS_5307,70.22,399,8,6,6
02_01_N853AS_5308,41.11,147,8,6,6
07_01_N920EV_5308,44.33,147,8,4,4
29_01_N860AS_5308,42.49,147,8,5,5
25_01_N921EV_5308,45.14,147,8,1,1
31_01_N861AS_5308,46.03,147,8,7,7
28_01_N882AS_5308,43.53,147,8,4,4
22_01_N924EV_5308,44.48,147,8,5,5
23_01_N748EV_5308,76.52,453,8,6,6
08_01_N857AS_5310,37.66,74,8,5,5
21_01_N883AS_5310,34.8,74,8,4,4
19_01_N858AS_5310,34.04,74,8,2,2
20_01_N848AS_5310,35.02,74,8,3,3
30_01_N867AS_5310,35.68,74,8,6,6
16_01_N843AS_5310,36.26,74,8,6,6
05_01_N925EV_5313,77.17,433,8,2,2
06_01_N868AS_5313,76.96,433,8,3,3
15_01_N846AS_5313,74.9,433,8,5,5
26_01_N848AS_5313,74.46,433,8,2,2
31_01_N917EV_5313,77.33,433,8,7,7
30_01_N919EV_5313,73.9,433,8,6,6
24_01_N848AS_5313,74.99,433,8,7,7
02_01_N391CA_5313,51.15,198,8,6,6
03_01_N147PQ_5314,109.87,750,8,7,7
02_01_N859AS_5315,88.17,565,8,6,6
05_01_N867AS_5315,43.94,147,8,2,2
10_01_N914EV_5315,43.19,147,8,7,7
26_01_N921EV_5315,42.74,147,8,2,2
19_01_N882AS_5315,44.24,147,8,2,2
14_01_N861AS_5315,41.3,147,8,4,4
02_01_N608QX_5318,75.03,442,8,6,6
03_01_N398CA_5321,66.49,349,8,7,7
05_01_N200PQ_5322,46.35,164,8,2,2
10_01_N678CA_5322,45.08,164,8,7,7
13_01_N138EV_5322,102.11,689,8,3,3
21_01_N153PQ_5322,105.43,689,8,4,4
26_01_N197PQ_5322,106.68,689,8,2,2
20_01_N607LR_5322,105.68,689,8,3,3
24_01_N676CA_5322,104.11,689,8,7,7
01_01_N873AS_5322,45.08,164,8,5,5
04_01_N921EV_5322,46.42,164,8,1,1
17_01_N740EV_5322,65.88,332,8,7,7
11_01_N137EV_5322,105.85,689,8,1,1
19_01_N695CA_5322,107.19,689,8,2,2
31_01_N582CA_5322,105.66,689,8,7,7
27_01_N138EV_5322,102.38,689,8,3,3
02_01_N722EV_5323,114.65,765,8,6,6
04_01_N860AS_5324,59.62,302,8,1,1
06_01_N870AS_5325,78.36,448,8,3,3
09_01_N855AS_5325,75.68,448,8,6,6
18_01_N920EV_5325,79.52,448,8,1,1
19_01_N925EV_5325,79.65,448,8,2,2
31_01_N855AS_5325,77.95,448,8,7,7
24_01_N916EV_5325,78.72,448,8,7,7
16_01_N846AS_5325,79.66,448,8,6,6
02_01_N883AS_5327,88.79,551,8,6,6
21_01_N712EV_5330,46.45,152,8,4,4
03_01_N137EV_5330,75.98,442,8,7,7
14_01_N614QX_5330,45.41,152,8,4,4
03_01_N716EV_5331,98.21,651,8,7,7
03_01_N709EV_5332,114.51,789,8,7,7
01_01_N709EV_5333,101.81,651,8,5,5
07_01_N873AS_5334,43.59,145,8,4,4
04_01_N926EV_5334,41.66,145,8,1,1
18_01_N872AS_5334,44.33,145,8,1,1
25_01_N872AS_5334,45.57,145,8,1,1
26_01_N847AS_5334,43.4,145,8,2,2
14_01_N861AS_5334,42.15,145,8,4,4
24_01_N921EV_5334,44.43,145,8,7,7
04_01_N926EV_5334,45.39,145,8,1,1
11_01_N878AS_5334,44.33,145,8,1,1
08_01_N927EV_5334,42.65,145,8,5,5
18_01_N872AS_5334,44.51,145,8,1,1
29_01_N873AS_5334,41.75,145,8,5,5
20_01_N858AS_5334,42.05,145,8,3,3
16_01_N923EV_5334,41.19,145,8,6,6
05_01_N925EV_5335,43.53,145,8,2,2
15_01_N917EV_5335,42.85,145,8,5,5
19_01_N846AS_5335,44.39,145,8,2,2
06_01_N914EV_5335,45.06,145,8,3,3
25_01_N850AS_5335,45.37,145,8,1,1
28_01_N883AS_5335,41.37,145,8,4,4
11_01_N851AS_5335,45.87,145,8,1,1
21_01_N917EV_5335,44.66,145,8,4,4
12_01_N846AS_5335,41.73,145,8,2,2
27_01_N855AS_5335,40.89,145,8,3,3
01_01_N860AS_5335,96.58,615,8,5,5
04_01_N678CA_5336,56.9,241,8,1,1
02_01_N147PQ_5336,52.03,241,8,6,6
08_01_N200PQ_5336,90.59,579,8,5,5
06_01_N195PQ_5336,94.46,579,8,3,3
19_01_N755EV_5336,93.59,579,8,2,2
18_01_N607LR_5336,90.58,579,8,1,1
30_01_N606LR_5336,91.08,579,8,6,6
22_01_N607LR_5336,92.88,579,8,5,5
10_01_N614QX_5336,50.44,228,8,7,7
04_01_N852AS_5337,42.55,134,8,1,1
04_01_N860AS_5338,53.67,227,8,1,1
03_01_N873AS_5340,74.34,433,8,7,7
03_01_N920EV_5342,63.8,350,8,7,7
02_01_N860AS_5342,68.43,350,8,6,6
11_01_N917EV_5342,65.2,350,8,1,1
25_01_N914EV_5342,66.84,350,8,1,1
15_01_N852AS_5342,68.85,350,8,5,5
24_01_N927EV_5342,66.32,350,8,7,7
29_01_N884AS_5342,63.7,350,8,5,5
03_01_N920EV_5342,67.92,350,8,7,7
04_01_N848AS_5342,66.21,350,8,1,1
18_01_N846AS_5342,68.71,350,8,1,1
13_01_N873AS_5342,64.58,350,8,3,3
14_01_N846AS_5342,64.56,350,8,4,4
11_01_N870AS_5541,44.96,143,8,1,1
21_01_N920EV_5541,42.08,143,8,4,4
17_01_N855AS_5541,45.2,143,8,7,7
27_01_N924EV_5541,41.44,143,8,3,3
19_01_N884AS_5541,45.66,143,8,2,2
24_01_N883AS_5541,44.79,143,8,7,7
09_01_N917EV_5541,45.44,143,8,6,6
15_01_N867AS_5541,44.7,143,8,5,5
18_01_N923EV_5541,45.7,143,8,1,1
23_01_N873AS_5541,42.87,143,8,6,6
19_01_N884AS_5541,45.78,143,8,2,2
28_01_N916EV_5541,41.6,143,8,4,4
14_01_N852AS_5541,41.89,143,8,4,4
03_01_N138EV_5543,39.97,134,8,7,7
03_01_N138EV_5543,43.97,134,8,7,7
19_01_N753EV_5544,67.28,332,8,2,2
28_01_N398CA_5544,66.06,332,8,4,4
12_01_N752EV_5544,66.05,332,8,2,2
31_01_N752EV_5544,64.81,332,8,7,7
08_01_N391CA_5544,97.73,618,8,5,5
09_01_N200PQ_5546,87.41,533,8,6,6
23_01_N132EV_5546,84.47,533,8,6,6
13_01_N759EV_5546,60.92,292,8,3,3
12_01_N759EV_5546,60.96,292,8,2,2
31_01_N708EV_5546,58.89,292,8,7,7
19_01_N761ND_5546,60.14,292,8,2,2
05_01_N740EV_5546,105.13,700,8,2,2
13_01_N855AS_5549,49.82,192,8,3,3
06_01_N861AS_5549,46.3,192,8,3,3
18_01_N854AS_5549,48.95,192,8,1,1
26_01_N927EV_5549,46.76,192,8,2,2
20_01_N882AS_5549,51.02,192,8,3,3
22_01_N855AS_5549,48.2,192,8,5,5
23_01_N856AS_5549,50.78,192,8,6,6
23_01_N856AS_5549,46.69,192,8,6,6
04_01_N135EV_5551,67.03,341,8,1,1
08_01_N678CA_5554,53.42,223,8,5,5
19_01_N600QX_5554,51.0,223,8,2,2
29_01_N709EV_5554,52.33,223,8,5,5
28_01_N709EV_5554,51.1,223,8,4,4
22_01_N398CA_5554,50.92,223,8,5,5
05_01_N398CA_5554,50.22,223,8,2,2
06_01_N740EV_5554,54.04,223,8,3,3
29_01_N709EV_5554,52.5,223,8,5,5
27_01_N709EV_5554,52.16,223,8,3,3
22_01_N398CA_5554,49.93,223,8,5,5
09_01_N883AS_5555,50.19,192,8,6,6
10_01_N900EV_5555,48.51,192,8,7,7
15_01_N852AS_5555,49.93,192,8,5,5
31_01_N852AS_5555,49.72,192,8,7,7
14_01_N855AS_5555,48.0,192,8,4,4
20_01_N855AS_5555,46.33,192,8,3,3
18_01_N371CA_5556,58.66,258,8,1,1
21_01_N751EV_5556,90.47,544,8,4,4
25_01_N719EV_5556,89.02,544,8,1,1
14_01_N719EV_5556,86.88,544,8,4,4
22_01_N605QX_5556,90.24,544,8,5,5
07_01_N611QX_5560,97.0,604,8,4,4
11_01_N722EV_5560,94.65,604,8,1,1
26_01_N724EV_5560,96.47,604,8,2,2
28_01_N608QX_5560,93.27,604,8,4,4
27_01_N719EV_5560,95.89,604,8,3,3
25_01_N132EV_5562,151.18,1034,8,1,1
08_01_N917EV_5565,74.05,399,8,5,5
18_01_N867AS_5565,70.22,399,8,1,1
29_01_N923EV_5565,73.1,399,8,5,5
31_01_N858AS_5565,71.6,399,8,7,7
20_01_N919EV_5565,73.24,399,8,3,3
03_01_N707EV_5565,126.74,908,8,7,7
08_01_N917EV_5565,70.87,399,8,5,5
21_01_N923EV_5565,73.41,399,8,4,4
19_01_N849AS_5565,71.58,399,8,2,2
12_01_N850AS_5565,70.81,399,8,2,2
27_01_N872AS_5565,70.69,399,8,3,3
03_01_N878AS_5566,38.76,83,8,7,7
03_01_N878AS_5566,33.99,83,8,7,7
06_01_N718EV_5566,89.19,544,8,3,3
10_01_N135EV_5568,67.96,352,8,7,7
13_01_N132EV_5568,64.82,352,8,3,3
25_01_N748EV_5568,65.64,352,8,1,1
29_01_N186PQ_5568,68.15,352,8,5,5
14_01_N606LR_5568,64.67,352,8,4,4
01_01_N927EV_5568,42.58,153,8,5,5
05_01_N195PQ_5568,65.51,352,8,2,2
13_01_N132EV_5568,64.77,352,8,3,3
21_01_N195PQ_5568,66.18,352,8,4,4
18_01_N136EV_5568,68.08,352,8,1,1
22_01_N131EV_5568,67.65,352,8,5,5
28_01_N135EV_5568,64.34,352,8,4,4
07_01_N723EV_5571,80.36,474,8,4,4
13_01_N738EV_5571,82.52,474,8,3,3
18_01_N761ND_5571,81.82,474,8,1,1
20_01_N761ND_5571,79.23,474,8,3,3
27_01_N722EV_5571,81.23,474,8,3,3
03_01_N200PQ_5579,104.54,692,8,7,7
13_01_N398CA_5579,80.51,488,8,3,3
29_01_N716EV_5579,83.51,488,8,5,5
28_01_N730EV_5579,81.45,488,8,4,4
10_01_N605QX_5579,80.09,488,8,7,7
03_01_N852AS_5580,44.43,143,8,7,7
02_01_N926EV_5580,41.49,143,8,6,6
04_01_N883AS_5582,69.56,363,8,1,1
08_01_N753EV_5583,54.93,231,8,5,5
13_01_N391CA_5583,51.98,231,8,3,3
06_01_N716EV_5583,53.36,231,8,3,3
29_01_N600QX_5583,53.73,231,8,5,5
14_01_N724EV_5583,51.17,231,8,4,4
27_01_N605QX_5583,50.66,231,8,3,3
01_01_N391CA_5584,111.7,764,8,5,5
06_01_N718EV_5585,90.5,544,8,3,3
05_01_N872AS_5586,64.41,331,8,2,2
04_01_N857AS_5586,63.68,331,8,1,1
20_01_N920EV_5586,61.91,331,8,3,3
01_01_N882AS_5586,66.36,331,8,5,5
11_01_N848AS_5588,94.99,617,8,1,1
18_01_N854AS_5588,96.98,617,8,1,1
28_01_N860AS_5588,98.67,617,8,4,4
07_01_N846AS_5589,68.4,350,8,4,4
10_01_N925EV_5589,66.34,350,8,7,7
06_01_N857AS_5589,65.66,350,8,3,3
25_01_N846AS_5589,68.94,350,8,1,1
31_01_N883AS_5589,64.26,350,8,7,7
24_01_N861AS_5589,66.64,350,8,7,7
23_01_N854AS_5589,45.05,153,8,6,6
23_01_N854AS_5589,43.75,153,8,6,6
08_01_N750EV_5590,63.8,332,8,5,5
06_01_N712EV_5590,66.53,332,8,3,3
10_01_N582CA_5590,63.57,332,8,7,7
19_01_N604QX_5590,64.37,332,8,2,2
20_01_N753EV_5590,62.91,332,8,3,3
22_01_N391CA_5590,64.61,332,8,5,5
30_01_N744EV_5590,66.32,332,8,6,6
05_01_N716EV_5590,62.55,332,8,2,2
13_01_N713EV_5590,64.53,332,8,3,3
19_01_N604QX_5590,67.24,332,8,2,2
28_01_N718EV_5590,63.35,332,8,4,4
20_01_N753EV_5590,63.36,332,8,3,3
30_01_N744EV_5590,63.59,332,8,6,6
11_01_N716EV_5590,67.15,332,8,1,1
11_01_N228PQ_5592,77.98,448,8,1,1
06_01_N676CA_5592,79.23,448,8,3,3
10_01_N135EV_5592,75.04,448,8,7,7
27_01_N131EV_5592,77.87,448,8,3,3
12_01_N147PQ_5592,80.36,448,8,2,2
13_01_N232PQ_5592,76.52,448,8,3,3
23_01_N713EV_5592,81.32,501,8,6,6
13_01_N605QX_5593,96.69,618,8,3,3
17_01_N713EV_5593,98.84,618,8,7,7
20_01_N614QX_5593,97.55,618,8,3,3
14_01_N755EV_5593,98.88,618,8,4,4
11_01_N718EV_5593,99.06,618,8,1,1
02_01_N916EV_5593,60.31,302,8,6,6
08_01_N132EV_5594,98.93,633,8,5,5
21_01_N138EV_5594,97.31,633,8,4,4
10_01_N744EV_5594,96.72,633,8,7,7
23_01_N752EV_5594,99.27,633,8,6,6
26_01_N133EV_5594,97.2,633,8,2,2
25_01_N137EV_5594,96.79,633,8,1,1
22_01_N582CA_5594,97.82,633,8,5,5
02_01_N919EV_5595,74.78,433,8,6,6
09_01_N881AS_5595,73.24,433,8,6,6
15_01_N853AS_5595,73.21,433,8,5,5
29_01_N919EV_5595,73.17,433,8,5,5
31_01_N872AS_5595,77.66,433,8,7,7
22_01_N858AS_5595,74.28,433,8,5,5
16_01_N925EV_5595,75.54,433,8,6,6
08_01_N872AS_5597,83.59,503,8,5,5
07_01_N926EV_5597,83.24,503,8,4,4
04_01_N856AS_5597,85.0,503,8,1,1
19_01_N917EV_5597,84.79,503,8,2,2
12_01_N855AS_5597,85.94,503,8,2,2
27_01_N858AS_5597,84.81,503,8,3,3
22_01_N922EV_5597,83.76,503,8,5,5
08_01_N872AS_5597,84.41,503,8,5,5
05_01_N867AS_5597,82.58,503,8,2,2
06_01_N927EV_5597,82.09,503,8,3,3
25_01_N914EV_5597,83.07,503,8,1,1
12_01_N855AS_5597,82.69,503,8,2,2
11_01_N856AS_5597,84.88,503,8,1,1
08_01_N754EV_5599,36.84,74,8,5,5
06_01_N398CA_5599,35.72,74,8,3,3
29_01_N716EV_5599,33.8,74,8,5,5
31_01_N744EV_5599,35.64,74,8,7,7
28_01_N604QX_5599,36.67,74,8,4,4
10_01_N716EV_5599,35.96,74,8,7,7
15_01_N371CA_5599,36.01,74,8,5,5
19_01_N753EV_5599,37.9,74,8,2,2
25_01_N718EV_5599,37.89,74,8,1,1
20_01_N758EV_5599,34.49,74,8,3,3
28_01_N604QX_5599,36.57,74,8,4,4
02_01_N881AS_5602,85.46,503,8,6,6
04_01_N872AS_5602,84.71,503,8,1,1
04_01_N719EV_5604,49.58,192,8,1,1
13_01_N752EV_5604,72.17,405,8,3,3
31_01_N738EV_5604,71.54,405,8,7,7
14_01_N751EV_5604,73.45,405,8,4,4
22_01_N710EV_5604,74.73,405,8,5,5
15_01_N678CA_5605,82.21,476,8,5,5
26_01_N181PQ_5605,81.5,476,8,2,2
25_01_N166PQ_5605,80.66,476,8,1,1
08_01_N146PQ_5605,119.64,818,8,5,5
24_01_N391CA_5605,107.99,700,8,7,7
24_01_N391CA_5605,103.53,700,8,7,7
19_01_N678CA_5607,68.56,349,8,2,2
21_01_N608QX_5609,41.52,120,8,4,4
15_01_N713EV_5609,39.8,120,8,5,5
31_01_N166PQ_5609,42.11,120,8,7,7
28_01_N718EV_5609,40.43,120,8,4,4
24_01_N707EV_5609,39.45,120,8,7,7
13_01_N391CA_5609,39.21,120,8,3,3
25_01_N761ND_5609,41.56,120,8,1,1
27_01_N716EV_5609,39.53,120,8,3,3
28_01_N718EV_5609,38.49,120,8,4,4
14_01_N604QX_5609,38.29,120,8,4,4
10_01_N881AS_5611,47.82,208,8,7,7
29_01_N870AS_5611,50.08,208,8,5,5
17_01_N926EV_5611,48.19,208,8,7,7
21_01_N925EV_5611,50.24,208,8,4,4
07_01_N878AS_5611,50.13,208,8,4,4
22_01_N925EV_5611,50.69,208,8,5,5
04_01_N678CA_5611,82.95,489,8,1,1
13_01_N738EV_5614,81.11,474,8,3,3
21_01_N707EV_5614,82.03,474,8,4,4
26_01_N600QX_5614,79.64,474,8,2,2
14_01_N717EV_5614,82.4,474,8,4,4
03_01_N17169_5779,68.64,374,8,7,7
03_01_N21197_5780,69.65,374,8,7,7
05_01_N12172_5780,70.13,374,8,2,2
10_01_N15574_5780,67.42,374,8,7,7
26_01_N147PQ_5460,87.49,533,8,2,2
17_01_N615QX_5460,83.88,488,8,7,7
15_01_N600QX_5461,83.5,488,8,5,5
14_01_N371CA_5461,84.2,488,8,4,4
30_01_N131EV_5461,81.94,488,8,6,6
15_01_N600QX_5461,81.95,488,8,5,5
28_01_N615QX_5461,81.31,488,8,4,4
31_01_N131EV_5461,83.97,488,8,7,7
01_01_N710EV_5465,54.84,259,8,5,5
08_01_N391CA_5466,55.21,254,8,5,5
15_01_N758EV_5466,55.58,254,8,5,5
12_01_N760EV_5466,56.32,254,8,2,2
29_01_N612QX_5466,56.64,254,8,5,5
10_01_N371CA_5466,56.25,254,8,7,7
24_01_N398CA_5466,55.51,254,8,7,7
31_01_N754EV_5467,71.7,419,8,7,7
06_01_N391CA_5467,86.16,544,8,3,3
01_01_N131EV_5468,44.5,153,8,5,5
04_01_N538CA_5468,42.66,153,8,1,1
08_01_N723EV_5470,171.2,1107,8,5,5
21_01_N716EV_5470,170.16,1107,8,4,4
29_01_N713EV_5470,166.53,1107,8,5,5
27_01_N760EV_5470,167.54,1107,8,3,3
15_01_N608QX_5470,168.39,1107,8,5,5
24_01_N719EV_5470,169.16,1107,8,7,7
11_01_N920EV_5472,88.36,551,8,1,1
18_01_N921EV_5472,87.56,551,8,1,1
25_01_N859AS_5472,91.05,551,8,1,1
31_01_N859AS_5472,88.7,551,8,7,7
22_01_N922EV_5472,87.87,551,8,5,5
02_01_N691CA_5473,42.25,134,8,6,6
05_01_N881AS_5474,35.69,83,8,2,2
10_01_N849AS_5474,36.63,83,8,7,7
29_01_N871AS_5474,36.42,83,8,5,5
27_01_N924EV_5474,34.71,83,8,3,3
15_01_N855AS_5474,36.31,83,8,5,5
01_01_N924EV_5474,61.96,302,8,5,5
08_01_N870AS_5474,34.69,83,8,5,5
18_01_N851AS_5474,39.22,83,8,1,1
12_01_N873AS_5474,37.36,83,8,2,2
27_01_N924EV_5474,35.0,83,8,3,3
14_01_N852AS_5474,36.52,83,8,4,4
24_01_N917EV_5474,37.86,83,8,7,7
13_01_N15527_5783,52.13,201,8,3,3
04_01_N15574_5783,48.99,201,8,1,1
29_01_N11526_5783,49.03,201,8,5,5
12_01_N11526_5783,52.29,201,8,2,2
