UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
03_01_N354NW_2594,310.28,1620,4,7,6
03_01_N3737C_2599,50.66,214,4,7,6
03_01_N991AT_2602,78.98,453,4,7,6
03_01_N979DL_2605,65.87,366,4,7,6
03_01_N905DA_2610,125.89,907,4,7,6
03_01_N977AT_2614,80.38,503,4,7,6
03_01_N994AT_2617,87.46,547,4,7,6
03_01_N812DN_2621,437.19,2079,4,7,6
03_01_N960DN_2625,83.79,503,4,7,6
03_01_N919DE_2628,234.47,1352,4,7,6
03_01_N850DN_2632,89.9,581,4,7,6
03_01_N3771K_2637,480.94,2239,4,7,6
03_01_N920DL_2642,49.5,226,4,7,6
03_01_N957DL_2646,130.67,950,4,7,6
03_01_N391DA_2649,141.38,1005,4,7,6
03_01_N973DL_2653,66.85,373,4,7,6
04_01_N913DL_2387,66.04,366,4,1,7
04_01_N960DN_2392,214.22,1276,4,1,7
04_01_N933DL_2396,84.65,515,4,1,7
04_01_N983DL_2399,82.44,481,4,1,7
04_01_N681DA_2402,122.73,874,4,1,7
04_01_N925DN_2409,77.04,432,4,1,7
04_01_N377DA_2413,131.27,954,4,1,7
04_01_N972AT_2419,76.49,447,4,1,7
04_01_N541US_2425,75.39,425,4,1,7
04_01_N3771K_2428,455.79,2158,4,1,7
04_01_N994AT_2431,48.97,192,4,1,7
04_01_N307DQ_2434,98.34,646,4,1,7
04_01_N959DL_2438,86.26,547,4,1,7
04_01_N849DN_2441,94.3,590,4,1,7
04_01_N721TW_2446,90.42,581,4,1,7
04_01_N930AT_2449,122.8,867,4,1,7
04_01_N933DL_2452,81.67,481,4,1,7
04_01_N3766_2455,538.16,2446,4,1,7
04_01_N994DL_2459,114.17,782,4,1,7
04_01_N589NW_2462,173.69,1127,4,1,7
04_01_N984DL_2465,124.49,859,4,1,7
04_01_N721TW_2471,73.83,404,4,1,7
04_01_N375DA_2474,304.84,1598,4,1,7
04_01_N975AT_2477,83.5,502,4,1,7
04_01_N914DE_2481,110.38,761,4,1,7
04_01_N975DL_2483,109.34,761,4,1,7
04_01_N357NB_2488,309.61,1626,4,1,7
04_01_N582NW_2495,567.62,2556,4,1,7
04_01_N988DL_2498,87.67,545,4,1,7
04_01_N925DL_2502,64.4,356,4,1,7
04_01_N359NW_2505,133.24,930,4,1,7
04_01_N940AT_2508,52.16,240,4,1,7
04_01_N978DL_2512,189.89,1183,4,1,7
04_01_N952DL_2517,52.73,250,4,1,7
04_01_N6710E_2523,342.1,1747,4,1,7
04_01_N959AT_2528,90.48,554,4,1,7
04_01_N694DL_2533,345.84,1747,4,1,7
04_01_N988DL_2537,109.67,746,4,1,7
04_01_N369NW_2541,84.11,507,4,1,7
04_01_N304DQ_2547,96.52,646,4,1,7
04_01_N376NW_2549,173.9,1124,4,1,7
04_01_N931DN_2553,124.33,874,4,1,7
04_01_N309US_2557,92.26,577,4,1,7
04_01_N958AT_2562,114.57,765,4,1,7
04_01_N313US_2566,302.61,1589,4,1,7
04_01_N3734B_2569,454.55,2153,4,1,7
04_01_N824DN_2576,119.18,813,4,1,7
04_01_N313US_2581,78.0,448,4,1,7
04_01_N928DN_2585,49.49,228,4,1,7
04_01_N323NB_2588,172.02,1124,4,1,7
04_01_N3772H_2592,321.1,1670,4,1,7
04_01_N971AT_2596,55.04,259,4,1,7
04_01_N3743H_2599,52.19,214,4,1,7
04_01_N967AT_2602,79.52,453,4,1,7
04_01_N917DL_2606,72.1,404,4,1,7
04_01_N967AT_2613,64.0,350,4,1,7
04_01_N967AT_2617,87.64,547,4,1,7
04_01_N354NW_2621,437.26,2079,4,1,7
04_01_N947DN_2625,82.1,503,4,1,7
04_01_N976DL_2628,237.58,1352,4,1,7
04_01_N823DN_2632,91.78,581,4,1,7
04_01_N6716C_2639,298.97,1587,4,1,7
04_01_N366NB_2645,163.3,1086,4,1,7
04_01_N968AT_2649,141.03,1005,4,1,7
04_01_N937DL_2653,68.89,373,4,1,7
04_01_N820DN_2657,324.45,1671,4,1,7
04_01_N964AT_2671,46.14,184,4,1,7
04_01_N952AT_2680,47.66,184,4,1,7
04_01_N924AT_2684,48.36,184,4,1,7
04_01_N924AT_2693,44.9,184,4,1,7
04_01_N921AT_2697,45.63,184,4,1,7
04_01_N891AT_2755,66.35,337,4,1,7
04_01_N993AT_2763,63.9,337,4,1,7
04_01_N993AT_2771,63.8,337,4,1,7
04_01_N893AT_2780,64.49,337,4,1,7
04_01_N939AT_2786,84.15,528,4,1,7
04_01_N907DE_2789,133.35,950,4,1,7
04_01_N953DL_2792,131.91,944,4,1,7
04_01_N139DL_2796,479.71,2248,4,1,7
04_01_N386DA_2800,533.9,2446,4,1,7
04_01_N974AT_2806,61.05,308,4,1,7
04_01_N397DA_2810,165.45,1089,4,1,7
04_01_N589NW_2814,132.04,957,4,1,7
04_01_N929DN_2819,58.19,282,4,1,7
04_01_N379DA_2824,321.25,1670,4,1,7
04_01_N927AT_2829,91.2,594,4,1,7
04_01_N375DA_2832,301.75,1598,4,1,7
04_01_N936AT_2838,113.98,760,4,1,7
04_01_N323NB_2842,281.2,1522,4,1,7
04_01_N907DL_2848,177.2,1145,4,1,7
04_01_N353NB_2850,218.24,1282,4,1,7
05_01_N964DL_7,129.95,907,4,2,1
05_01_N552NW_15,87.15,515,4,2,1
05_01_N945DL_30,107.35,731,4,2,1
05_01_N3749D_43,306.08,1598,4,2,1
05_01_N364NB_62,109.91,752,4,2,1
05_01_N999DN_82,76.7,425,4,2,1
05_01_N340NW_89,66.49,368,4,2,1
05_01_N143DA_109,345.74,1747,4,2,1
05_01_N3735D_129,133.52,954,4,2,1
05_01_N916DL_150,87.61,547,4,2,1
05_01_N926DH_171,105.3,680,4,2,1
05_01_N904DA_189,81.3,502,4,2,1
05_01_N348NB_198,131.79,954,4,2,1
05_01_N6702_208,481.17,2248,4,2,1
05_01_N834DN_240,453.47,2139,4,2,1
05_01_N557NW_307,304.47,1599,4,2,1
05_01_N3772H_332,301.67,1598,4,2,1
05_01_N942DN_375,102.56,666,4,2,1
05_01_N364NW_395,397.09,1930,4,2,1
05_01_N954AT_410,138.53,1005,4,2,1
05_01_N710TW_418,542.8,2475,4,2,1
05_01_N950AT_423,113.19,760,4,2,1
05_01_N707TW_428,541.08,2454,4,2,1
05_01_N194DN_438,68.77,386,4,2,1
05_01_N3768_444,110.69,760,4,2,1
05_01_N371DA_451,411.17,1990,4,2,1
03_01_N3759_460,529.11,2422,4,7,6
03_01_N723TW_472,544.95,2475,4,7,6
03_01_N669DN_478,111.87,760,4,7,6
03_01_N393DA_488,528.56,2422,4,7,6
03_01_N845DN_503,83.31,515,4,7,6
03_01_N818DA_510,71.47,406,4,7,6
03_01_N357NW_522,337.04,1727,4,7,6
03_01_N844DN_549,288.18,1547,4,7,6
03_01_N911DE_555,72.6,406,4,7,6
03_01_N975AT_568,163.67,1096,4,7,6
03_01_N925DL_582,82.55,502,4,7,6
03_01_N314US_589,247.98,1399,4,7,6
03_01_N193DN_612,566.82,2556,4,7,6
03_01_N552NW_630,91.63,594,4,7,6
03_01_N699DL_661,305.21,1599,4,7,6
03_01_N900DE_669,87.59,545,4,7,6
03_01_N664DN_674,302.53,1599,4,7,6
03_01_N3759_678,531.29,2422,4,7,6
03_01_N943AT_696,62.16,304,4,7,6
03_01_N917DE_706,179.79,1145,4,7,6
03_01_N947DL_715,144.67,1020,4,7,6
03_01_N3739P_721,127.79,907,4,7,6
03_01_N706TW_729,579.63,2603,4,7,6
03_01_N635DL_742,556.64,2519,4,7,6
03_01_N956DN_749,73.84,408,4,7,6
03_01_N607AT_751,96.3,640,4,7,6
03_01_N663DN_756,524.55,2404,4,7,6
03_01_N607AT_762,92.4,591,4,7,6
03_01_N919AT_764,99.0,669,4,7,6
03_01_N916DE_768,86.59,545,4,7,6
03_01_N839DN_773,458.63,2172,4,7,6
03_01_N663DN_779,527.2,2404,4,7,6
03_01_N929DL_786,112.23,762,4,7,6
03_01_N612DL_793,253.92,1426,4,7,6
03_01_N940DL_800,134.26,946,4,7,6
03_01_N372NW_803,110.05,757,4,7,6
03_01_N922DX_808,170.94,1124,4,7,6
03_01_N968DL_811,73.61,425,4,7,6
03_01_N930AT_817,170.4,1107,4,7,6
03_01_N345NB_820,50.62,231,4,7,6
03_01_N317US_824,324.1,1671,4,7,6
03_01_N6714Q_827,93.42,581,4,7,6
03_01_N349NW_831,83.3,502,4,7,6
03_01_N367NW_833,400.56,1956,4,7,6
03_01_N317US_2657,322.63,1671,4,7,6
03_01_N950AT_2674,45.72,184,4,7,6
03_01_N965AT_2691,47.52,184,4,7,6
03_01_N938AT_2753,63.99,337,4,7,6
03_01_N987AT_2762,66.25,337,4,7,6
03_01_N987AT_2770,66.24,337,4,7,6
03_01_N981AT_2778,62.22,337,4,7,6
03_01_N368NW_2785,96.51,632,4,7,6
03_01_N3758Y_2787,359.45,1797,4,7,6
03_01_N6700_2791,483.29,2248,4,7,6
03_01_N395DN_2795,410.32,1990,4,7,6
03_01_N305DQ_2800,48.08,214,4,7,6
03_01_N344NW_2804,309.27,1626,4,7,6
03_01_N672DL_2807,133.1,957,4,7,6
03_01_N801DZ_2811,148.45,1029,4,7,6
03_01_N353NW_2816,299.7,1589,4,7,6
03_01_N334NB_2820,172.31,1121,4,7,6
03_01_N378DA_2824,324.72,1670,4,7,6
03_01_N986AT_2828,105.45,714,4,7,6
03_01_N661DN_2831,103.69,692,4,7,6
03_01_N801DZ_2835,104.71,689,4,7,6
03_01_N3755D_2839,151.84,1039,4,7,6
03_01_N953DL_2843,129.92,944,4,7,6
03_01_N904DE_2848,177.98,1145,4,7,6
03_01_N340NB_2852,104.63,680,4,7,6
04_01_N323US_11,137.82,991,4,1,7
04_01_N591NW_21,174.59,1127,4,1,7
04_01_N391DA_36,263.6,1448,4,1,7
04_01_N3761R_43,304.09,1598,4,1,7
04_01_N918DL_72,94.93,594,4,1,7
04_01_N961AT_86,84.36,528,4,1,7
04_01_N684DA_104,133.94,946,4,1,7
04_01_N546US_128,135.45,954,4,1,7
04_01_N973DL_150,86.15,547,4,1,7
04_01_N941DN_171,100.77,680,4,1,7
04_01_N893AT_189,80.74,502,4,1,7
04_01_N991AT_200,87.26,534,4,1,7
04_01_N143DA_240,450.01,2139,4,1,7
04_01_N831DN_323,287.05,1547,4,1,7
04_01_N384DA_332,305.52,1598,4,1,7
04_01_N6700_346,406.35,1979,4,1,7
04_01_N140LL_369,400.84,1947,4,1,7
04_01_N684DA_381,130.39,946,4,1,7
04_01_N317US_395,395.76,1930,4,1,7
04_01_N152DL_413,574.26,2586,4,1,7
04_01_N710TW_418,545.29,2475,4,1,7
04_01_N705TW_422,545.93,2475,4,1,7
04_01_N194DN_426,1235.12,4983,4,1,7
04_01_N383DN_433,481.54,2248,4,1,7
04_01_N396DA_440,410.6,1990,4,1,7
04_01_N930DL_447,111.58,760,4,1,7
04_01_N711ZX_454,573.72,2586,4,1,7
04_01_N3759_460,528.46,2422,4,1,7
04_01_N703TW_472,544.54,2475,4,1,7
04_01_N689DL_478,111.5,760,4,1,7
04_01_N391DA_488,530.78,2422,4,1,7
04_01_N381DN_498,410.64,1990,4,1,7
04_01_N950DL_508,51.93,240,4,1,7
04_01_N317US_521,395.36,1930,4,1,7
04_01_N997AT_547,113.83,794,4,1,7
04_01_N966DL_555,74.14,406,4,1,7
04_01_N950DL_566,91.22,594,4,1,7
04_01_N664DN_571,304.17,1599,4,1,7
04_01_N695DL_588,250.1,1399,4,1,7
04_01_N195DN_612,567.49,2556,4,1,7
04_01_N6709_630,92.47,594,4,1,7
04_01_N943DL_658,148.51,1029,4,1,7
04_01_N343NB_665,205.39,1250,4,1,7
04_01_N910DE_670,112.93,762,4,1,7
04_01_N3742C_675,54.7,236,4,1,7
04_01_N974DL_679,67.22,356,4,1,7
04_01_N994AT_696,58.3,304,4,1,7
04_01_N932DL_706,178.59,1145,4,1,7
04_01_N906AT_715,145.42,1020,4,1,7
04_01_N946AT_721,128.23,907,4,1,7
04_01_N581NW_729,580.07,2603,4,1,7
04_01_N903DA_744,130.45,907,4,1,7
04_01_N922DX_749,73.22,408,4,1,7
04_01_N368NW_752,129.92,920,4,1,7
04_01_N670DN_760,437.83,2092,4,1,7
04_01_N947AT_762,93.8,591,4,1,7
04_01_N329NW_766,193.32,1199,4,1,7
04_01_N607AT_772,141.79,1010,4,1,7
04_01_N3742C_775,54.78,236,4,1,7
04_01_N944DN_783,129.11,907,4,1,7
04_01_N341NB_787,280.19,1522,4,1,7
04_01_N934AT_798,158.61,1074,4,1,7
04_01_N903DE_802,110.57,762,4,1,7
04_01_N926AT_807,109.82,746,4,1,7
04_01_N967DL_811,75.44,425,4,1,7
04_01_N894AT_817,166.36,1107,4,1,7
04_01_N325NB_820,50.99,231,4,1,7
04_01_N931DL_823,49.36,226,4,1,7
04_01_N316NB_828,170.01,1121,4,1,7
04_01_N671DN_832,374.26,1851,4,1,7
04_01_N970AT_835,85.54,516,4,1,7
04_01_N946DN_838,222.71,1299,4,1,7
04_01_N702TW_843,114.11,760,4,1,7
04_01_N981DL_846,76.24,425,4,1,7
04_01_N933AT_850,96.43,610,4,1,7
04_01_N818DA_855,271.88,1481,4,1,7
04_01_N934AT_858,146.04,1028,4,1,7
04_01_N3748Y_863,93.16,590,4,1,7
04_01_N590NW_867,82.78,515,4,1,7
04_01_N668DN_870,565.36,2554,4,1,7
04_01_N910DE_874,164.3,1096,4,1,7
04_01_N907DA_881,118.28,813,4,1,7
04_01_N314US_884,309.06,1620,4,1,7
04_01_N802DN_887,462.69,2172,4,1,7
04_01_N925DN_891,94.46,594,4,1,7
04_01_N585NW_897,70.21,404,4,1,7
04_01_N955DN_899,212.35,1276,4,1,7
04_01_N912DE_905,43.45,151,4,1,7
04_01_N926AT_918,122.4,853,4,1,7
04_01_N995DL_925,71.88,405,4,1,7
04_01_N921DN_929,128.81,930,4,1,7
04_01_N960AT_945,83.49,528,4,1,7
04_01_N332NB_952,208.08,1250,4,1,7
04_01_N557NW_955,301.46,1587,4,1,7
04_01_N896AT_958,65.52,350,4,1,7
04_01_N974DL_963,112.58,757,4,1,7
04_01_N910DE_968,165.3,1096,4,1,7
04_01_N915AT_971,101.53,689,4,1,7
04_01_N387DA_977,92.17,606,4,1,7
04_01_N334NW_981,134.3,946,4,1,7
04_01_N979DL_985,67.59,366,4,1,7
04_01_N924DL_988,109.6,762,4,1,7
04_01_N966AT_992,60.34,311,4,1,7
04_01_N588NW_997,85.19,528,4,1,7
04_01_N818DA_1052,138.7,983,4,1,7
04_01_N911DE_1055,83.03,528,4,1,7
04_01_N369NW_1059,444.93,2105,4,1,7
04_01_N924DL_1062,121.0,859,4,1,7
04_01_N979AT_1066,52.18,214,4,1,7
04_01_N808DN_1068,83.49,515,4,1,7
04_01_N981DL_1072,87.4,526,4,1,7
04_01_N683DA_1076,225.88,1310,4,1,7
04_01_N973DL_1078,59.07,271,4,1,7
04_01_N322NB_1082,92.07,588,4,1,7
04_01_N947AT_1085,44.1,164,4,1,7
04_01_N663DN_1088,554.59,2519,4,1,7
04_01_N974DL_1091,55.14,270,4,1,7
04_01_N826DN_1095,345.44,1747,4,1,7
04_01_N357NW_1099,84.11,532,4,1,7
04_01_N681DA_1103,273.96,1487,4,1,7
04_01_N144DA_1105,689.06,2994,4,1,7
04_01_N341NB_1109,123.65,872,4,1,7
04_01_N993DL_1111,108.31,749,4,1,7
04_01_N633DL_1115,298.38,1587,4,1,7
04_01_N319NB_1118,43.67,155,4,1,7
04_01_N969DL_1121,160.09,1076,4,1,7
04_01_N374NW_1125,312.95,1626,4,1,7
04_01_N368NW_1128,82.39,507,4,1,7
04_01_N808DN_1132,65.64,356,4,1,7
04_01_N130DL_1135,223.39,1310,4,1,7
04_01_N985DL_1137,67.66,356,4,1,7
04_01_N983DL_1142,93.81,594,4,1,7
04_01_N932DN_1146,68.74,366,4,1,7
04_01_N704X_1149,564.22,2556,4,1,7
04_01_N587NW_1152,521.72,2398,4,1,7
04_01_N356NW_1155,87.84,546,4,1,7
04_01_N909DE_1159,105.4,712,4,1,7
04_01_N931DL_1161,74.35,432,4,1,7
04_01_N915DE_1165,166.66,1096,4,1,7
04_01_N3758Y_1170,410.13,1995,4,1,7
04_01_N376NW_1174,69.36,373,4,1,7
04_01_N929DL_1176,105.03,712,4,1,7
04_01_N950DL_1178,78.89,481,4,1,7
04_01_N920DL_1182,159.23,1076,4,1,7
04_01_N331NW_1185,403.79,1969,4,1,7
04_01_N315US_1189,377.53,1865,4,1,7
04_01_N822DN_1192,483.42,2248,4,1,7
04_01_N977AT_1195,84.31,534,4,1,7
04_01_N912DL_1201,87.52,534,4,1,7
04_01_N928DL_1205,61.42,321,4,1,7
04_01_N920DL_1209,156.42,1069,4,1,7
04_01_N947AT_1214,97.39,640,4,1,7
04_01_N129DL_1217,345.08,1749,4,1,7
04_01_N930DN_1220,85.41,515,4,1,7
04_01_N3758Y_1223,410.22,1979,4,1,7
04_01_N963DL_1226,137.18,983,4,1,7
04_01_N680DA_1234,58.8,271,4,1,7
04_01_N349NW_1237,98.15,632,4,1,7
04_01_N961DN_1240,288.31,1541,4,1,7
04_01_N349NB_1243,107.15,731,4,1,7
04_01_N839DN_1247,126.13,907,4,1,7
04_01_N848DN_1251,193.28,1199,4,1,7
04_01_N6704Z_1255,299.63,1590,4,1,7
04_01_N904DE_1258,58.77,270,4,1,7
04_01_N927DA_1261,74.84,432,4,1,7
04_01_N944AT_1265,50.63,214,4,1,7
04_01_N935DL_1268,77.16,456,4,1,7
04_01_N348NB_1271,180.48,1156,4,1,7
04_01_N969AT_1275,56.85,259,4,1,7
04_01_N318US_1277,269.81,1481,4,1,7
04_01_N946DL_1281,63.71,332,4,1,7
04_01_N958DN_1285,86.29,545,4,1,7
04_01_N951DN_1289,97.73,632,4,1,7
04_01_N627DL_1293,72.39,425,4,1,7
04_01_N928DL_1295,86.31,526,4,1,7
04_01_N538US_1298,284.51,1535,4,1,7
04_01_N906DE_1302,62.71,321,4,1,7
04_01_N906DL_1306,77.94,453,4,1,7
04_01_N906DA_1309,115.54,813,4,1,7
04_01_N371NW_1312,262.77,1450,4,1,7
04_01_N929DL_1317,55.45,270,4,1,7
04_01_N699DL_1323,159.66,1084,4,1,7
04_01_N368NB_1326,116.97,821,4,1,7
04_01_N336NB_1331,47.8,205,4,1,7
04_01_N968DL_1334,80.09,481,4,1,7
04_01_N3740C_1338,105.17,689,4,1,7
04_01_N315NB_1342,169.66,1121,4,1,7
04_01_N676DL_1344,298.32,1572,4,1,7
04_01_N993DL_1347,77.06,447,4,1,7
04_01_N915DE_1351,148.39,1035,4,1,7
04_01_N1607B_1354,396.97,1947,4,1,7
04_01_N944DL_1357,83.76,528,4,1,7
04_01_N678DL_1362,75.04,444,4,1,7
04_01_N3764D_1365,130.25,932,4,1,7
04_01_N921DN_1368,212.28,1276,4,1,7
04_01_N991DL_1370,111.22,749,4,1,7
04_01_N847DN_1373,69.59,406,4,1,7
04_01_N6704Z_1376,82.13,484,4,1,7
04_01_N373NW_1379,38.78,134,4,1,7
04_01_N802DN_1382,192.84,1199,4,1,7
04_01_N965DL_1386,111.68,762,4,1,7
04_01_N722TW_1390,88.7,545,4,1,7
04_01_N587NW_1397,247.13,1399,4,1,7
04_01_N809DN_1399,466.01,2182,4,1,7
04_01_N37700_1404,90.32,590,4,1,7
04_01_N596NW_1407,133.69,957,4,1,7
04_01_N140LL_1412,69.87,404,4,1,7
04_01_N6708D_1416,58.71,270,4,1,7
04_01_N931DN_1420,89.62,581,4,1,7
04_01_N906DL_1423,79.97,484,4,1,7
04_01_N909DA_1425,89.87,577,4,1,7
04_01_N970DL_1428,85.28,515,4,1,7
04_01_N962DL_1432,111.73,762,4,1,7
04_01_N923DL_1436,73.3,409,4,1,7
04_01_N908DE_1439,87.01,549,4,1,7
04_01_N926AT_1443,104.08,689,4,1,7
04_01_N901DE_1445,107.72,731,4,1,7
04_01_N896AT_1449,64.08,331,4,1,7
04_01_N891AT_1453,135.93,991,4,1,7
04_01_N618DL_1457,104.8,689,4,1,7
04_01_N627DL_1461,343.92,1747,4,1,7
04_01_N373NW_1463,53.31,259,4,1,7
04_01_N832DN_1467,261.65,1450,4,1,7
04_01_N919DN_1472,73.64,406,4,1,7
04_01_N914DE_1475,49.0,214,4,1,7
05_01_N709TW_1206,412.81,1990,4,2,1
05_01_N6701_1211,95.58,590,4,2,1
05_01_N947DN_1214,117.89,813,4,2,1
05_01_N933DN_1218,73.24,405,4,2,1
05_01_N345NW_1222,94.14,577,4,2,1
05_01_N392DA_1227,53.38,235,4,2,1
05_01_N945DN_1229,90.04,545,4,2,1
05_01_N956DN_1234,57.07,271,4,2,1
05_01_N959DL_1236,59.95,271,4,2,1
05_01_N910DN_1239,88.67,547,4,2,1
05_01_N371DA_1243,480.97,2248,4,2,1
05_01_N693DL_1247,163.37,1084,4,2,1
05_01_N930DN_1250,104.87,692,4,2,1
05_01_N301DQ_1252,101.7,646,4,2,1
05_01_N920DE_1258,56.61,270,4,2,1
05_01_N906DE_1260,101.09,674,4,2,1
05_01_N683DA_1264,413.41,1990,4,2,1
05_01_N832DN_1267,93.21,594,4,2,1
05_01_N900DE_1270,55.95,271,4,2,1
05_01_N955DN_1275,130.23,931,4,2,1
05_01_N916DL_1277,76.96,425,4,2,1
05_01_N958DL_1281,63.43,332,4,2,1
05_01_N906DL_1284,113.07,782,4,2,1
05_01_N990AT_1287,76.34,456,4,2,1
05_01_N810DN_1291,464.25,2182,4,2,1
05_01_N987DL_1294,68.9,356,4,2,1
05_01_N956DN_1297,77.42,444,4,2,1
05_01_N972DL_1302,60.68,321,4,2,1
05_01_N344NB_1304,100.31,632,4,2,1
05_01_N927DA_1307,80.94,481,4,2,1
05_01_N997AT_1310,52.78,250,4,2,1
05_01_N927AT_1314,85.58,500,4,2,1
05_01_N936DN_1317,58.0,270,4,2,1
05_01_N948DL_1322,80.01,453,4,2,1
05_01_N929DL_1326,117.13,821,4,2,1
05_01_N344NB_1330,81.23,500,4,2,1
05_01_N917DL_1334,83.58,481,4,2,1
05_01_N356NW_1336,75.28,422,4,2,1
05_01_N365NB_1340,40.2,106,4,2,1
05_01_N369NB_1344,99.36,629,4,2,1
05_01_N980AT_1348,74.28,419,4,2,1
05_01_N971DL_1352,113.17,762,4,2,1
05_01_N304DQ_1355,97.79,646,4,2,1
05_01_N911DL_1358,86.22,545,4,2,1
05_01_N955AT_1363,106.62,696,4,2,1
05_01_N353NB_1367,100.96,640,4,2,1
05_01_N379DA_1369,137.41,983,4,2,1
05_01_N552NW_1371,74.86,406,4,2,1
05_01_N536US_1375,138.58,983,4,2,1
05_01_N311US_1379,43.4,134,4,2,1
05_01_N954DL_1383,86.29,526,4,2,1
05_01_N557NW_1385,290.98,1547,4,2,1
05_01_N361NB_1390,72.14,387,4,2,1
05_01_N373DA_1397,250.31,1399,4,2,1
05_01_N3764D_1401,70.28,373,4,2,1
05_01_N956DL_1405,156.8,1069,4,2,1
05_01_N344NW_1408,91.11,588,4,2,1
05_01_N973DL_1413,79.63,453,4,2,1
05_01_N911DL_1417,68.5,373,4,2,1
05_01_N917DE_1423,81.62,484,4,2,1
05_01_N680DA_1427,90.32,581,4,2,1
05_01_N347NW_1430,82.64,516,4,2,1
05_01_N713TW_1434,565.26,2556,4,2,1
05_01_N963DN_1438,89.85,547,4,2,1
05_01_N944AT_1443,102.18,689,4,2,1
05_01_N841DN_1446,302.3,1587,4,2,1
05_01_N941DN_1452,211.17,1269,4,2,1
05_01_N3752_1457,105.6,689,4,2,1
05_01_N957DN_1462,83.88,526,4,2,1
05_01_N944DN_1464,133.66,931,4,2,1
05_01_N927DA_1467,88.84,547,4,2,1
05_01_N670DN_1472,72.66,406,4,2,1
05_01_N998DL_1474,87.7,554,4,2,1
05_01_N750AT_1478,103.03,666,4,2,1
05_01_N906DL_1481,76.9,453,4,2,1
05_01_N937DN_1484,188.75,1175,4,2,1
05_01_N989DL_1487,58.93,306,4,2,1
05_01_N595NW_1490,224.25,1310,4,2,1
05_01_N905DL_1494,99.73,666,4,2,1
05_01_N969DL_1498,160.43,1076,4,2,1
05_01_N988DL_1502,85.75,528,4,2,1
05_01_N813DN_1507,301.62,1590,4,2,1
05_01_N994AT_1510,39.64,134,4,2,1
05_01_N919AT_1513,110.65,721,4,2,1
05_01_N928DN_1517,191.67,1199,4,2,1
05_01_N984DL_1520,84.8,534,4,2,1
05_01_N144DA_1524,303.04,1590,4,2,1
05_01_N932DL_1527,90.25,581,4,2,1
05_01_N894AT_1529,166.89,1107,4,2,1
05_01_N933AT_1533,93.1,610,4,2,1
05_01_N363NW_1537,82.0,502,4,2,1
05_01_N673DL_1542,132.16,946,4,2,1
05_01_N603AT_1544,63.29,331,4,2,1
05_01_N309US_1547,54.4,237,4,2,1
05_01_N589NW_1550,299.96,1589,4,2,1
05_01_N323NB_1556,137.69,986,4,2,1
05_01_N3755D_1560,120.37,834,4,2,1
05_01_N991AT_1562,130.18,903,4,2,1
05_01_N913DL_1565,79.89,456,4,2,1
05_01_N938DN_1570,83.76,484,4,2,1
05_01_N904DA_1573,74.68,440,4,2,1
05_01_N947AT_1577,62.34,321,4,2,1
05_01_N3763D_1581,387.04,1900,4,2,1
05_01_N904DE_1584,111.1,749,4,2,1
05_01_N635DL_1587,76.68,444,4,2,1
05_01_N126DL_1592,382.49,1892,4,2,1
05_01_N975AT_1596,145.76,1020,4,2,1
05_01_N551NW_1602,346.76,1747,4,2,1
05_01_N301DQ_1607,56.53,259,4,2,1
05_01_N809DN_1611,223.9,1310,4,2,1
05_01_N912DN_1613,77.28,432,4,2,1
05_01_N964DN_1616,193.62,1199,4,2,1
05_01_N919DN_1621,88.93,547,4,2,1
05_01_N843DN_1625,93.38,577,4,2,1
05_01_N966AT_1629,84.76,500,4,2,1
28_01_N231JB_1426,69.34,369,3,4,3
28_01_N621JB_1435,64.44,354,3,4,3
28_01_N197JB_1445,109.5,728,3,4,3
28_01_N306JB_1454,152.48,1046,3,4,3
28_01_N324JB_1468,152.08,1056,3,4,3
28_01_N375JB_1481,81.35,474,3,4,3
28_01_N292JB_1489,69.44,399,3,4,3
28_01_N905JB_1503,301.88,1598,3,4,3
28_01_N603JB_1512,158.58,1068,3,4,3
28_01_N779JB_1522,123.02,846,3,4,3
28_01_N658JB_1553,153.05,1046,3,4,3
28_01_N374JB_1566,205.12,1249,3,4,3
28_01_N613JB_1580,128.44,899,3,4,3
28_01_N587JB_1589,174.85,1127,3,4,3
28_01_N907JB_1604,304.15,1598,3,4,3
28_01_N779JB_1635,66.02,354,3,4,3
28_01_N375JB_1667,118.97,818,3,4,3
28_01_N279JB_1685,82.73,496,3,4,3
28_01_N524JB_1717,139.48,1010,3,4,3
28_01_N296JB_1734,56.31,266,3,4,3
28_01_N178JB_1776,59.15,280,3,4,3
28_01_N905JB_1801,155.73,1069,3,4,3
28_01_N507JB_1822,122.99,846,3,4,3
28_01_N954JB_1883,132.79,944,3,4,3
28_01_N267JB_1895,135.14,972,3,4,3
28_01_N375JB_1916,71.73,395,3,4,3
28_01_N657JB_1969,203.18,1237,3,4,3
28_01_N179JB_2002,58.96,301,3,4,3
28_01_N358JB_2019,199.08,1211,3,4,3
28_01_N651JB_2035,36.49,68,3,4,3
28_01_N249JB_2067,156.39,1056,3,4,3
28_01_N508JB_2084,134.54,944,3,4,3
28_01_N231JB_2115,98.12,634,3,4,3
28_01_N627JB_2168,152.44,1056,3,4,3
28_01_N521JB_2191,191.02,1185,3,4,3
28_01_N179JB_2279,48.71,200,3,4,3
28_01_N355JB_2302,58.74,301,3,4,3
28_01_N190JB_2401,61.8,301,3,4,3
28_01_N789JB_2465,182.67,1166,3,4,3
