UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
15_01_N339NW_2302,95.24,558,4,5,5
15_01_N915DN_2305,303.43,1589,4,5,5
15_01_N959AT_2309,117.0,760,4,5,5
15_01_N929AT_2312,150.19,1029,4,5,5
15_01_N666DN_2316,347.37,1749,4,5,5
15_01_N365NB_2319,147.78,1020,4,5,5
15_01_N331NW_2323,99.09,626,4,5,5
15_01_N825DN_2325,92.67,577,4,5,5
15_01_N956DL_2329,152.55,1035,4,5,5
15_01_N3761R_2333,540.11,2454,4,5,5
15_01_N905DA_2337,77.29,432,4,5,5
15_01_N985AT_2340,49.39,152,4,5,5
15_01_N931DL_2342,60.23,270,4,5,5
15_01_N975DL_2345,149.84,1027,4,5,5
15_01_N704X_2350,117.93,760,4,5,5
15_01_N976DL_2353,88.09,528,4,5,5
15_01_N364NW_2357,56.02,237,4,5,5
15_01_N3744F_2360,378.85,1851,4,5,5
15_01_N994AT_2364,122.65,834,4,5,5
15_01_N314NB_2368,328.7,1670,4,5,5
15_01_N329NW_2371,285.27,1517,4,5,5
15_01_N583NW_2374,349.72,1749,4,5,5
15_01_N988DL_2378,106.05,689,4,5,5
15_01_N923DN_2381,57.94,226,4,5,5
15_01_N939DN_2385,89.65,547,4,5,5
15_01_N333NB_2388,129.93,874,4,5,5
15_01_N329NW_2391,176.42,1124,4,5,5
15_01_N981DL_2395,151.34,1035,4,5,5
15_01_N349NB_2398,85.12,502,4,5,5
15_01_N992AT_2400,121.44,821,4,5,5
15_01_N3737C_2404,538.28,2446,4,5,5
15_01_N399DA_2408,58.63,270,4,5,5
15_01_N910DN_2412,97.37,606,4,5,5
15_01_N958DL_2415,111.96,746,4,5,5
15_01_N635DL_2419,78.61,447,4,5,5
15_01_N929DN_2422,53.68,226,4,5,5
15_01_N315NB_2426,211.72,1250,4,5,5
15_01_N331NW_2429,100.78,626,4,5,5
15_01_N924DL_2433,80.27,425,4,5,5
15_01_N340NB_2437,102.74,632,4,5,5
15_01_N3736C_2440,250.96,1399,4,5,5
15_01_N977AT_2443,171.92,1107,4,5,5
15_01_N717JL_2445,113.46,721,4,5,5
15_01_N993AT_2449,127.21,867,4,5,5
15_01_N904DE_2451,67.02,332,4,5,5
15_01_N680DA_2454,395.68,1919,4,5,5
15_01_N966DL_2457,127.61,859,4,5,5
15_01_N917DL_2461,66.64,332,4,5,5
15_01_N960AT_2463,117.54,782,4,5,5
15_01_N322NB_2466,145.67,1020,4,5,5
15_01_N372DA_2471,119.73,813,4,5,5
15_01_N922DX_2475,103.52,669,4,5,5
15_01_N963AT_2478,68.93,341,4,5,5
15_01_N902DE_2482,163.28,1076,4,5,5
15_01_N355NW_2484,79.96,453,4,5,5
15_01_N325NB_2489,81.7,453,4,5,5
15_01_N935AT_2496,64.07,321,4,5,5
15_01_N326NB_2500,315.2,1626,4,5,5
15_01_N970AT_2505,72.32,357,4,5,5
15_01_N675DL_2508,398.88,1927,4,5,5
15_01_N353NW_2511,42.86,134,4,5,5
15_01_N919DL_2517,56.12,250,4,5,5
15_01_N902DE_2521,117.11,762,4,5,5
15_01_N304DQ_2525,78.09,425,4,5,5
15_01_N918DL_2529,92.82,554,4,5,5
15_01_N384DA_2532,174.86,1121,4,5,5
15_01_N390DA_2536,253.79,1399,4,5,5
15_01_N908DL_2540,133.94,926,4,5,5
15_01_N986AT_2542,68.83,341,4,5,5
15_01_N324NB_2547,55.98,213,4,5,5
15_01_N911DA_2553,129.81,874,4,5,5
15_01_N925DN_2555,140.09,980,4,5,5
15_01_N921AT_2558,114.97,746,4,5,5
15_01_N956AT_2563,100.71,629,4,5,5
15_01_N934DL_2567,115.68,782,4,5,5
15_01_N921AT_2573,94.94,591,4,5,5
15_01_N310DE_2575,59.11,259,4,5,5
15_01_N958DL_2580,88.88,526,4,5,5
15_01_N584NW_2584,87.1,515,4,5,5
15_01_N324NB_2588,175.98,1124,4,5,5
15_01_N316NB_2594,313.07,1620,4,5,5
15_01_N623DL_2597,55.59,226,4,5,5
15_01_N3743H_2600,163.42,1069,4,5,5
15_01_N930DL_2605,66.68,321,4,5,5
15_01_N926DH_2610,133.52,907,4,5,5
15_01_N939AT_2615,91.18,533,4,5,5
15_01_N6709_2621,93.47,581,4,5,5
15_01_N910DL_2624,88.2,503,4,5,5
15_01_N919DN_2628,116.59,762,4,5,5
15_01_N923AT_2630,58.42,250,4,5,5
15_01_N921DL_2633,45.63,143,4,5,5
15_01_N607AT_2637,124.34,853,4,5,5
15_01_N915AT_2639,42.81,120,4,5,5
15_01_N950DN_2642,55.39,226,4,5,5
15_01_N920DN_2646,78.66,425,4,5,5
15_01_N891AT_2650,141.99,1005,4,5,5
15_01_N331NW_2655,74.17,391,4,5,5
15_01_N929AT_2658,79.64,448,4,5,5
15_01_N926AT_2667,50.35,184,4,5,5
15_01_N603AT_2671,50.69,184,4,5,5
15_01_N926AT_2675,50.44,184,4,5,5
15_01_N603AT_2679,48.91,184,4,5,5
15_01_N603AT_2684,50.75,184,4,5,5
15_01_N603AT_2692,49.3,184,4,5,5
15_01_N995AT_2752,67.37,337,4,5,5
15_01_N991AT_2756,69.77,337,4,5,5
15_01_N943AT_2760,70.37,337,4,5,5
15_01_N922AT_2767,65.78,337,4,5,5
15_01_N894AT_2772,69.5,337,4,5,5
15_01_N991AT_2776,68.91,337,4,5,5
15_01_N894AT_2780,68.78,337,4,5,5
15_01_N910DN_2791,60.16,270,4,5,5
15_01_N936AT_2796,63.4,308,4,5,5
15_01_N6701_2798,224.97,1299,4,5,5
15_01_N950AT_2802,152.6,1029,4,5,5
15_01_N936AT_2806,64.61,308,4,5,5
15_01_N3760C_2812,165.24,1089,4,5,5
15_01_N587NW_2816,302.99,1590,4,5,5
15_01_N3730B_2822,486.57,2248,4,5,5
15_01_N673DL_2827,378.31,1851,4,5,5
15_01_N939DN_2833,83.48,481,4,5,5
15_01_N959DN_2839,84.93,481,4,5,5
15_01_N301DQ_2846,55.77,214,4,5,5
15_01_N917DL_2853,114.77,762,4,5,5
16_01_N363NW_11,140.6,991,4,6,6
16_01_N948AT_18,99.03,629,4,6,6
16_01_N542US_40,549.53,2475,4,6,6
16_01_N907DA_53,89.73,528,4,6,6
16_01_N936DN_82,77.77,425,4,6,6
16_01_N806NW_101,404.25,1947,4,6,6
16_01_N843DN_110,403.56,1947,4,6,6
16_01_N336NB_138,84.6,500,4,6,6
16_01_N312US_158,100.13,632,4,6,6
16_01_N953DN_171,107.61,680,4,6,6
16_01_N907DA_189,89.15,502,4,6,6
16_01_N974DL_228,113.37,757,4,6,6
16_01_N842DN_241,453.79,2139,4,6,6
16_01_N6702_322,291.57,1547,4,6,6
16_01_N3754A_332,305.24,1598,4,6,6
17_01_N946DN_2271,91.07,545,4,7,7
17_01_N922DL_2274,93.78,545,4,7,7
17_01_N694DL_2281,79.01,432,4,7,7
17_01_N939DL_2288,46.47,134,4,7,7
17_01_N946DL_2291,94.41,554,4,7,7
17_01_N929DN_2297,58.96,270,4,7,7
17_01_N932AT_2299,107.63,696,4,7,7
17_01_N918DH_2305,304.17,1589,4,7,7
17_01_N3746H_2309,252.3,1399,4,7,7
17_01_N987AT_2312,150.88,1029,4,7,7
17_01_N943AT_2318,122.89,840,4,7,7
17_01_N940DN_2322,280.74,1501,4,7,7
17_01_N913DN_2325,93.3,577,4,7,7
17_01_N954AT_2328,110.44,700,4,7,7
17_01_N923DL_2334,49.56,153,4,7,7
17_01_N607AT_2340,46.47,152,4,7,7
17_01_N918DL_2345,151.16,1027,4,7,7
17_01_N987DL_2353,88.76,528,4,7,7
17_01_N381DN_2360,374.53,1851,4,7,7
17_01_N967AT_2366,72.4,373,4,7,7
17_01_N920DN_2370,122.73,813,4,7,7
17_01_N3741S_2374,347.34,1749,4,7,7
17_01_N970DL_2380,107.61,689,4,7,7
17_01_N364NW_2384,89.05,532,4,7,7
17_01_N959DL_2390,148.58,1020,4,7,7
17_01_N547US_2396,90.44,515,4,7,7
17_01_N893AT_2402,80.47,457,4,7,7
17_01_N912DL_2407,137.99,944,4,7,7
17_01_N992AT_2411,45.15,143,4,7,7
17_01_N935DN_2414,225.39,1298,4,7,7
17_01_N662DN_2420,59.12,270,4,7,7
17_01_N977AT_2427,70.65,370,4,7,7
17_01_N376NW_2431,314.58,1620,4,7,7
17_01_N904DE_2438,93.38,547,4,7,7
17_01_N310DE_2442,51.85,214,4,7,7
17_01_N917DL_2446,94.0,581,4,7,7
17_01_N938DL_2450,117.01,762,4,7,7
17_01_N347NW_2453,448.41,2105,4,7,7
17_01_N929DL_2461,66.52,332,4,7,7
17_01_N929AT_2463,119.28,782,4,7,7
17_01_N928AT_2469,163.34,1076,4,7,7
17_01_N363NW_2476,80.48,425,4,7,7
17_01_N982AT_2479,99.97,620,4,7,7
17_01_N603AT_2484,64.13,292,4,7,7
17_01_N938DL_2491,68.72,321,4,7,7
17_01_N975AT_2497,85.44,503,4,7,7
17_01_N833DN_2502,70.9,356,4,7,7
17_01_N910DE_2506,56.53,240,4,7,7
17_01_N958AT_2511,43.91,134,4,7,7
17_01_N920DE_2516,57.64,250,4,7,7
17_01_N924AT_2522,150.7,1035,4,7,7
17_01_N546US_2531,587.53,2611,4,7,7
17_01_N3750D_2536,252.53,1399,4,7,7
17_01_N992DL_2540,134.0,926,4,7,7
17_01_N960AT_2544,114.64,761,4,7,7
17_01_N942DL_2554,81.07,453,4,7,7
17_01_N356NW_2560,378.52,1865,4,7,7
17_01_N316US_2564,47.7,153,4,7,7
17_01_N939DL_2576,97.48,585,4,7,7
17_01_N946AT_2582,108.08,692,4,7,7
17_01_N612DL_2587,73.9,366,4,7,7
17_01_N908DA_2596,81.49,448,4,7,7
17_01_N919DE_2599,56.12,214,4,7,7
17_01_N911DE_2605,66.16,321,4,7,7
17_01_N937AT_2613,70.35,350,4,7,7
17_01_N912DE_2622,80.04,453,4,7,7
17_01_N920AT_2626,85.18,501,4,7,7
17_01_N975AT_2631,92.91,563,4,7,7
17_01_N906DE_2635,135.6,944,4,7,7
17_01_N953DN_2642,56.48,226,4,7,7
17_01_N923DN_2646,75.99,425,4,7,7
17_01_N923DN_2654,89.65,545,4,7,7
17_01_N340NB_2659,159.65,1069,4,7,7
17_01_N935AT_2690,51.58,184,4,7,7
17_01_N993AT_2754,68.41,337,4,7,7
17_01_N991AT_2764,69.0,337,4,7,7
17_01_N933AT_2774,68.77,337,4,7,7
17_01_N921DN_2791,61.19,270,4,7,7
17_01_N933AT_2796,66.17,308,4,7,7
17_01_N922AT_2804,128.62,867,4,7,7
17_01_N379DA_2812,167.68,1089,4,7,7
17_01_N685DA_2816,307.1,1590,4,7,7
17_01_N373DA_2822,484.96,2248,4,7,7
17_01_N676DL_2827,374.94,1851,4,7,7
17_01_N845DN_2835,138.94,950,4,7,7
17_01_N936AT_2844,65.64,308,4,7,7
18_01_N3761R_2,163.84,1069,4,1,1
18_01_N554NW_14,86.76,515,4,1,1
18_01_N956DL_29,113.52,731,4,1,1
18_01_N152DL_41,548.83,2475,4,1,1
18_01_N982AT_54,109.16,689,4,1,1
18_01_N989DL_72,99.99,594,4,1,1
18_01_N938DN_86,89.0,528,4,1,1
18_01_N811DZ_104,137.0,946,4,1,1
18_01_N998DL_116,46.82,134,4,1,1
18_01_N938AT_134,102.22,629,4,1,1
18_01_N921DL_151,94.54,547,4,1,1
18_01_N925DN_162,107.27,680,4,1,1
18_01_N369NW_188,89.04,502,4,1,1
18_01_N974DL_196,54.65,192,4,1,1
18_01_N917DL_200,92.98,534,4,1,1
18_01_N939DL_228,115.02,757,4,1,1
18_01_N811NW_241,456.86,2139,4,1,1
18_01_N387DA_316,70.51,334,4,1,1
18_01_N3754A_326,305.51,1598,4,1,1
18_01_N967AT_350,113.46,714,4,1,1
18_01_N967DL_392,97.67,606,4,1,1
18_01_N3761R_407,485.03,2248,4,1,1
18_01_N192DN_415,580.14,2586,4,1,1
18_01_N3754A_420,308.6,1598,4,1,1
18_01_N727TW_425,114.12,760,4,1,1
18_01_N713TW_430,579.44,2586,4,1,1
18_01_N923AT_436,150.26,1029,4,1,1
18_01_N381DN_444,416.18,1990,4,1,1
18_01_N704X_453,549.68,2475,4,1,1
18_01_N381DN_460,533.53,2422,4,1,1
18_01_N710TW_472,550.76,2475,4,1,1
18_01_N347NB_478,117.88,760,4,1,1
18_01_N6700_495,417.85,1990,4,1,1
18_01_N333NB_508,101.6,632,4,1,1
18_01_N811DZ_528,132.27,907,4,1,1
18_01_N365NB_552,78.47,425,4,1,1
18_01_N850DN_559,295.92,1547,4,1,1
18_01_N947DL_575,112.86,746,4,1,1
18_01_N388DA_589,251.17,1399,4,1,1
18_01_N347NW_622,102.72,630,4,1,1
18_01_N974AT_637,55.2,236,4,1,1
18_01_N931DN_659,287.62,1532,4,1,1
18_01_N811NW_665,404.78,1947,4,1,1
18_01_N970DL_673,115.74,746,4,1,1
18_01_N994DL_678,91.15,549,4,1,1
18_01_N326NB_690,176.99,1123,4,1,1
18_01_N939AT_694,55.95,231,4,1,1
18_01_N366NW_706,325.93,1671,4,1,1
18_01_N929DL_709,74.09,373,4,1,1
18_01_N932AT_716,113.39,714,4,1,1
18_01_N129DL_724,219.42,1276,4,1,1
18_01_N989DL_728,80.26,453,4,1,1
18_01_N693DL_732,305.64,1587,4,1,1
18_01_N824DN_736,404.24,1956,4,1,1
18_01_N955DL_745,69.81,332,4,1,1
18_01_N988AT_751,104.57,640,4,1,1
18_01_N961DL_755,82.04,447,4,1,1
18_01_N804DN_760,445.08,2092,4,1,1
18_01_N341NB_762,97.64,591,4,1,1
18_01_N555NW_765,135.63,946,4,1,1
18_01_N6710E_769,106.2,669,4,1,1
18_01_N814DN_773,467.94,2172,4,1,1
18_01_N939AT_779,104.74,651,4,1,1
18_01_N948AT_782,48.7,164,4,1,1
18_01_N3743H_788,162.84,1069,4,1,1
18_01_N935DL_794,144.6,1010,4,1,1
18_01_N940AT_799,71.54,341,4,1,1
18_01_N939DL_803,114.7,757,4,1,1
18_01_N958AT_807,116.78,746,4,1,1
18_01_N3762Y_811,76.3,406,4,1,1
18_01_N321NB_815,172.32,1096,4,1,1
18_01_N662DN_820,306.78,1590,4,1,1
18_01_N349NB_824,328.36,1671,4,1,1
18_01_N921DN_826,56.15,226,4,1,1
18_01_N317US_829,176.56,1124,4,1,1
15_01_N361NB_993,73.12,363,4,5,5
15_01_N6715C_997,61.05,270,4,5,5
15_01_N942AT_1051,83.58,456,4,5,5
15_01_N921DL_1053,91.86,545,4,5,5
15_01_N953DN_1056,303.09,1576,4,5,5
15_01_N371NW_1059,67.15,347,4,5,5
15_01_N6705Y_1062,124.39,859,4,5,5
15_01_N906AT_1066,52.11,214,4,5,5
15_01_N905DA_1069,121.6,821,4,5,5
15_01_N937DN_1072,91.25,526,4,5,5
15_01_N969DL_1077,69.12,356,4,5,5
15_01_N6713Y_1080,85.43,484,4,5,5
15_01_N840DN_1083,68.86,356,4,5,5
15_01_N970DL_1087,68.85,366,4,5,5
15_01_N321NB_1090,327.99,1670,4,5,5
15_01_N689DL_1094,133.72,907,4,5,5
15_01_N551NW_1097,86.83,515,4,5,5
15_01_N376NW_1101,136.68,936,4,5,5
15_01_N582NW_1103,278.92,1487,4,5,5
15_01_N947DN_1106,305.31,1589,4,5,5
15_01_N635DL_1110,76.24,404,4,5,5
16_01_N912DL_1941,135.76,952,4,6,6
16_01_N335NB_1948,84.61,502,4,6,6
16_01_N931DL_1951,98.23,594,4,6,6
16_01_N140LL_1955,402.89,1947,4,6,6
16_01_N954AT_1963,136.32,931,4,6,6
16_01_N143DA_1969,225.56,1310,4,6,6
16_01_N953DN_1977,97.05,606,4,6,6
16_01_N960DL_1982,170.36,1096,4,6,6
16_01_N986AT_1988,45.41,134,4,6,6
16_01_N396DA_1992,350.52,1749,4,6,6
16_01_N944DL_1996,148.59,1020,4,6,6
16_01_N955DL_2003,120.78,794,4,6,6
16_01_N302NB_2009,283.53,1521,4,6,6
16_01_N913DL_2014,121.72,794,4,6,6
16_01_N960AT_2019,98.56,620,4,6,6
16_01_N6716C_2023,73.85,406,4,6,6
16_01_N361NB_2028,108.4,707,4,6,6
16_01_N906DL_2035,105.26,669,4,6,6
16_01_N968DL_2037,100.71,606,4,6,6
16_01_N327NB_2042,112.25,746,4,6,6
16_01_N993AT_2048,139.21,954,4,6,6
16_01_N936DL_2056,69.97,373,4,6,6
16_01_N846DN_2061,104.27,666,4,6,6
16_01_N348NW_2067,88.3,507,4,6,6
16_01_N752AT_2074,131.28,907,4,6,6
16_01_N358NB_2079,102.86,632,4,6,6
16_01_N3749D_2086,462.71,2158,4,6,6
16_01_N3737C_2091,388.82,1900,4,6,6
16_01_N3733Z_2094,103.83,666,4,6,6
16_01_N908DE_2099,66.06,321,4,6,6
16_01_N921DN_2108,107.57,680,4,6,6
16_01_N945DL_2110,111.94,731,4,6,6
16_01_N591NW_2116,554.57,2504,4,6,6
16_01_N3732J_2122,75.77,405,4,6,6
16_01_N672DL_2127,97.55,581,4,6,6
16_01_N913DN_2132,126.28,874,4,6,6
16_01_N811DZ_2134,467.07,2182,4,6,6
16_01_N845DN_2144,42.66,120,4,6,6
16_01_N370NB_2152,160.75,1069,4,6,6
16_01_N338NB_2157,108.46,689,4,6,6
16_01_N811DZ_2165,105.67,692,4,6,6
16_01_N554NW_2169,76.18,404,4,6,6
16_01_N919DE_2173,97.79,594,4,6,6
16_01_N910DL_2180,65.12,332,4,6,6
16_01_N989AT_2183,97.93,606,4,6,6
16_01_N937DL_2186,118.29,762,4,6,6
16_01_N6711M_2190,167.76,1089,4,6,6
16_01_N958AT_2193,56.05,227,4,6,6
16_01_N675DL_2203,349.67,1747,4,6,6
16_01_N540US_2210,601.62,2677,4,6,6
16_01_N967DL_2213,78.44,442,4,6,6
16_01_N830DN_2222,403.69,1947,4,6,6
16_01_N586NW_2226,95.07,581,4,6,6
16_01_N991DL_2229,91.51,547,4,6,6
16_01_N964DL_2235,42.24,106,4,6,6
16_01_N727TW_2240,579.23,2586,4,6,6
16_01_N590NW_2245,136.05,957,4,6,6
16_01_N914DE_2256,108.06,692,4,6,6
16_01_N192DN_2262,545.96,2475,4,6,6
16_01_N846DN_2267,387.92,1892,4,6,6
16_01_N968DL_2273,64.97,306,4,6,6
16_01_N837DN_2278,437.5,2079,4,6,6
16_01_N981DL_2285,137.3,950,4,6,6
16_01_N317US_2292,216.78,1276,4,6,6
16_01_N925DL_2298,82.44,444,4,6,6
16_01_N6713Y_2305,303.15,1589,4,6,6
16_01_N912DE_2310,112.03,731,4,6,6
16_01_N967AT_2315,70.49,373,4,6,6
16_01_N925DN_2322,280.06,1501,4,6,6
16_01_N698DL_2326,94.91,581,4,6,6
16_01_N919DN_2336,62.76,297,4,6,6
16_01_N806NW_2347,403.27,1947,4,6,6
16_01_N953DL_2353,90.67,528,4,6,6
16_01_N947AT_2364,121.6,834,4,6,6
16_01_N692DL_2369,76.32,404,4,6,6
16_01_N810DN_2376,75.46,406,4,6,6
16_01_N913DE_2382,132.52,907,4,6,6
16_01_N911DA_2387,73.43,366,4,6,6
16_01_N908DA_2393,97.41,594,4,6,6
16_01_N959AT_2403,83.37,457,4,6,6
16_01_N966DL_2407,136.1,944,4,6,6
16_01_N956AT_2411,46.76,143,4,6,6
16_01_N3750D_2418,132.83,909,4,6,6
16_01_N973DL_2430,56.77,240,4,6,6
16_01_N993AT_2443,170.6,1107,4,6,6
16_01_N907DL_2448,99.32,594,4,6,6
16_01_N913DE_2452,82.51,481,4,6,6
16_01_N910DL_2458,117.05,782,4,6,6
16_01_N829DN_2462,179.73,1127,4,6,6
16_01_N899AT_2464,144.18,1005,4,6,6
16_01_N916DN_2471,123.25,813,4,6,6
16_01_N963DN_2477,82.03,481,4,6,6
16_01_N937DN_2486,113.47,762,4,6,6
16_01_N904DE_2492,116.76,762,4,6,6
16_01_N836DN_2502,71.89,356,4,6,6
16_01_N926DL_2506,58.87,240,4,6,6
16_01_N319US_2511,44.17,134,4,6,6
16_01_N952DL_2529,94.84,554,4,6,6
16_01_N546US_2534,586.85,2611,4,6,6
16_01_N988DL_2538,93.52,547,4,6,6
16_01_N933AT_2552,95.35,599,4,6,6
16_01_N978AT_2558,112.6,746,4,6,6
16_01_N351NW_2563,133.39,936,4,6,6
16_01_N931DN_2577,89.35,547,4,6,6
16_01_N635DL_2587,73.67,366,4,6,6
16_01_N589NW_2598,288.65,1535,4,6,6
16_01_N966DL_2601,138.19,944,4,6,6
16_01_N951DN_2609,54.08,226,4,6,6
16_01_N940AT_2615,88.75,533,4,6,6
16_01_N976DL_2628,239.91,1352,4,6,6
16_01_N925DL_2634,104.56,651,4,6,6
16_01_N912DE_2640,81.57,442,4,6,6
16_01_N922DX_2646,75.74,425,4,6,6
16_01_N722TW_2654,288.12,1535,4,6,6
16_01_N603AT_2665,50.6,184,4,6,6
16_01_N924AT_2694,53.17,184,4,6,6
16_01_N994AT_2758,66.43,337,4,6,6
16_01_N994AT_2768,67.77,337,4,6,6
16_01_N994AT_2778,65.79,337,4,6,6
16_01_N3762Y_2794,96.59,594,4,6,6
16_01_N938AT_2804,126.98,867,4,6,6
16_01_N936DN_2815,75.57,425,4,6,6
16_01_N965AT_2821,149.17,1028,4,6,6
16_01_N361NW_2827,377.44,1851,4,6,6
16_01_N3742C_2834,253.88,1399,4,6,6
16_01_N369NW_2840,93.89,588,4,6,6
16_01_N376NW_2849,72.86,391,4,6,6
17_01_N314NB_12,142.61,991,4,7,7
17_01_N980DL_29,110.78,731,4,7,7
17_01_N37700_43,305.15,1598,4,7,7
17_01_N952DL_72,98.84,594,4,7,7
17_01_N313US_86,89.32,528,4,7,7
17_01_N936DN_105,137.08,946,4,7,7
17_01_N910DE_117,47.11,134,4,7,7
17_01_N839DN_147,302.92,1590,4,7,7
17_01_N905DA_162,105.09,680,4,7,7
17_01_N951DN_189,88.56,502,4,7,7
17_01_N948DL_200,89.96,534,4,7,7
17_01_N920DL_228,115.47,757,4,7,7
17_01_N3766_281,398.28,1927,4,7,7
17_01_N6702_323,295.1,1547,4,7,7
17_01_N37700_348,306.56,1598,4,7,7
17_01_N950DL_392,100.25,606,4,7,7
17_01_N3764D_407,484.19,2248,4,7,7
17_01_N624AG_414,577.15,2586,4,7,7
17_01_N718TW_422,546.99,2475,4,7,7
17_01_N721TW_427,533.64,2422,4,7,7
17_01_N945DL_435,114.31,760,4,7,7
17_01_N3742C_444,416.92,1990,4,7,7
17_01_N193DN_453,546.49,2475,4,7,7
17_01_N344NB_462,116.88,760,4,7,7
17_01_N302NB_475,287.87,1521,4,7,7
17_01_N710TW_480,549.59,2475,4,7,7
17_01_N813DN_506,293.13,1547,4,7,7
17_01_N827DN_549,292.46,1547,4,7,7
17_01_N394DA_565,70.8,368,4,7,7
17_01_N938DL_582,88.94,502,4,7,7
17_01_N194DN_611,569.63,2556,4,7,7
17_01_N347NW_623,100.79,630,4,7,7
17_01_N930DN_652,133.3,907,4,7,7
17_01_N923AT_662,98.06,620,4,7,7
17_01_N329NW_670,141.83,986,4,7,7
17_01_N992DL_678,90.73,549,4,7,7
17_01_N965AT_693,70.02,349,4,7,7
17_01_N3740C_708,460.89,2153,4,7,7
17_01_N978AT_719,63.43,304,4,7,7
17_01_N585NW_724,216.26,1276,4,7,7
17_01_N970AT_730,87.91,508,4,7,7
17_01_N987DL_741,95.52,594,4,7,7
17_01_N930AT_748,71.62,368,4,7,7
17_01_N367NW_752,74.1,408,4,7,7
17_01_N955DL_755,78.47,447,4,7,7
17_01_N963DL_760,63.94,306,4,7,7
17_01_N321US_764,409.07,1969,4,7,7
17_01_N937DN_768,89.04,545,4,7,7
17_01_N808DN_773,465.37,2172,4,7,7
17_01_N994DL_776,82.63,484,4,7,7
17_01_N992AT_782,48.53,164,4,7,7
17_01_N986AT_786,69.07,331,4,7,7
17_01_N965DN_792,89.39,545,4,7,7
17_01_N920AT_797,86.07,501,4,7,7
17_01_N920DL_803,117.26,757,4,7,7
17_01_N961AT_807,115.99,746,4,7,7
17_01_N3733Z_811,76.27,406,4,7,7
17_01_N326NB_815,166.71,1096,4,7,7
17_01_N371DA_819,175.36,1124,4,7,7
17_01_N377NW_823,53.2,226,4,7,7
17_01_N927DA_826,54.38,226,4,7,7
17_01_N557NW_828,139.13,957,4,7,7
17_01_N359NB_834,55.92,237,4,7,7
17_01_N377NW_838,99.02,594,4,7,7
17_01_N931DN_843,137.16,946,4,7,7
17_01_N321NB_849,76.52,425,4,7,7
17_01_N555NW_853,165.07,1084,4,7,7
17_01_N894AT_857,137.62,954,4,7,7
17_01_N925AT_861,81.07,456,4,7,7
17_01_N946DN_866,130.04,907,4,7,7
17_01_N927DA_871,115.7,749,4,7,7
17_01_N942AT_874,169.29,1096,4,7,7
17_01_N370NW_877,98.76,626,4,7,7
17_01_N803DN_881,123.04,813,4,7,7
17_01_N717JL_885,100.93,640,4,7,7
17_01_N946DN_888,134.46,907,4,7,7
17_01_N964DL_893,48.64,153,4,7,7
17_01_N326US_899,217.98,1276,4,7,7
17_01_N910DL_914,275.49,1487,4,7,7
17_01_N839DN_922,290.76,1547,4,7,7
17_01_N370NW_925,89.26,531,4,7,7
17_01_N390DA_931,139.15,954,4,7,7
17_01_N319NB_936,78.0,405,4,7,7
17_01_N912DE_942,102.19,640,4,7,7
17_01_N850DN_950,74.77,406,4,7,7
17_01_N950AT_952,45.74,151,4,7,7
17_01_N356NW_955,69.25,347,4,7,7
17_01_N333NB_957,268.66,1454,4,7,7
17_01_N999DN_963,52.41,214,4,7,7
17_01_N824DN_967,139.97,983,4,7,7
17_01_N928AT_970,161.26,1076,4,7,7
17_01_N332NB_975,115.53,748,4,7,7
17_01_N828DN_979,368.45,1814,4,7,7
17_01_N996AT_984,113.21,760,4,7,7
17_01_N840DN_988,482.03,2239,4,7,7
17_01_N327NB_993,70.31,363,4,7,7
17_01_N947DN_999,142.45,980,4,7,7
17_01_N952DL_1053,89.12,545,4,7,7
17_01_N663DN_1058,75.88,404,4,7,7
17_01_N392DA_1062,128.49,859,4,7,7
17_01_N813DN_1067,122.81,813,4,7,7
17_01_N934DN_1072,90.96,526,4,7,7
17_01_N973DL_1077,71.81,356,4,7,7
17_01_N913DN_1081,90.07,545,4,7,7
17_01_N320US_1084,174.56,1124,4,7,7
17_01_N633DL_1088,558.65,2519,4,7,7
17_01_N998DL_1092,47.61,153,4,7,7
17_01_N335NW_1096,91.75,528,4,7,7
17_01_N623DL_1100,349.83,1747,4,7,7
17_01_N596NW_1103,275.19,1487,4,7,7
17_01_N144DA_1105,689.16,2994,4,7,7
17_01_N584NW_1108,134.34,907,4,7,7
17_01_N667DN_1115,305.01,1587,4,7,7
17_01_N942AT_1118,169.52,1096,4,7,7
17_01_N919DL_1121,95.6,594,4,7,7
17_01_N978DL_1125,91.91,534,4,7,7
17_01_N617DL_1128,305.29,1587,4,7,7
17_01_N950DN_1132,57.16,223,4,7,7
17_01_N836DN_1137,67.73,356,4,7,7
17_01_N951DN_1144,75.95,405,4,7,7
17_01_N960DN_1147,256.96,1416,4,7,7
17_01_N361NW_1155,90.75,546,4,7,7
17_01_N368NW_1159,108.17,712,4,7,7
18_01_N329NW_1203,96.92,590,4,1,1
18_01_N384DA_1207,277.38,1481,4,1,1
18_01_N371DA_1210,85.2,501,4,1,1
18_01_N907DA_1214,121.77,813,4,1,1
18_01_N948DN_1217,115.2,762,4,1,1
18_01_N929AT_1221,114.75,761,4,1,1
18_01_N803DN_1225,139.01,983,4,1,1
18_01_N916DE_1228,69.79,341,4,1,1
18_01_N903DA_1231,99.0,594,4,1,1
18_01_N940DN_1234,59.56,271,4,1,1
18_01_N975DL_1236,59.17,271,4,1,1
18_01_N928DN_1239,92.39,547,4,1,1
