UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
24_01_N845VA_24,572.95,2586,11,7,3
24_01_N846VA_26,572.5,2586,11,7,3
24_01_N625VA_312,469.3,2218,11,7,3
24_01_N634VA_330,504.62,2343,11,7,3
24_01_N843VA_337,506.71,2343,11,7,3
24_01_N623VA_346,574.34,2584,11,7,3
24_01_N631VA_351,603.11,2704,11,7,3
24_01_N854VA_357,606.27,2704,11,7,3
24_01_N529VA_370,579.11,2611,11,7,3
24_01_N838VA_407,541.62,2475,11,7,3
24_01_N281VA_413,541.28,2475,11,7,3
24_01_N624VA_420,539.76,2475,11,7,3
24_01_N637VA_473,52.01,236,11,7,3
24_01_N522VA_490,49.84,236,11,7,3
24_01_N284VA_50,521.41,2398,11,7,3
24_01_N525VA_595,71.09,421,11,7,3
24_01_N524VA_710,240.17,1381,11,7,3
24_01_N528VA_717,265.57,1476,11,7,3
24_01_N623VA_746,101.51,679,11,7,3
24_01_N623VA_759,102.2,679,11,7,3
24_01_N524VA_769,240.5,1381,11,7,3
24_01_N524VA_776,156.31,1067,11,7,3
24_01_N837VA_795,130.52,954,11,7,3
24_01_N623VA_84,525.1,2419,11,7,3
24_01_N523VA_878,203.41,1246,11,7,3
24_01_N529VA_885,205.0,1246,11,7,3
24_01_N642VA_903,71.95,414,11,7,3
24_01_N838VA_909,70.47,414,11,7,3
24_01_N639VA_918,69.56,414,11,7,3
24_01_N849VA_925,60.15,337,11,7,3
24_01_N635VA_933,61.55,337,11,7,3
24_01_N624VA_942,61.81,337,11,7,3
24_01_N285VA_954,72.21,447,11,7,3
24_01_N635VA_960,76.41,447,11,7,3
24_01_N635VA_969,76.36,447,11,7,3
25_01_N621VA_1178,565.57,2565,11,1,4
25_01_N282VA_1495,52.68,236,11,1,4
25_01_N626VA_166,535.43,2454,11,1,4
25_01_N838VA_183,568.43,2565,11,1,4
25_01_N854VA_193,568.91,2565,11,1,4
25_01_N629VA_204,367.08,1846,11,1,4
25_01_N855VA_221,276.5,1504,11,1,4
25_01_N361VA_232,339.78,1744,11,1,4
25_01_N853VA_251,72.37,414,11,1,4
25_01_N283VA_27,572.95,2586,11,1,4
25_01_N639VA_315,469.5,2218,11,1,4
25_01_N634VA_330,64.35,337,11,1,4
25_01_N839VA_340,573.49,2584,11,1,4
25_01_N631VA_350,607.13,2704,11,1,4
25_01_N631VA_353,604.37,2704,11,1,4
25_01_N529VA_363,582.03,2611,11,1,4
25_01_N281VA_404,543.44,2475,11,1,4
25_01_N623VA_411,539.79,2475,11,1,4
25_01_N624VA_416,541.21,2475,11,1,4
25_01_N623VA_473,49.26,236,11,1,4
25_01_N840VA_486,49.82,236,11,1,4
25_01_N623VA_500,153.91,1069,11,1,4
25_01_N285VA_592,72.98,421,11,1,4
25_01_N841VA_710,268.46,1476,11,1,4
25_01_N522VA_715,187.42,1184,11,1,4
25_01_N522VA_730,153.0,1067,11,1,4
25_01_N635VA_740,100.94,679,11,1,4
25_01_N835VA_751,73.39,447,11,1,4
25_01_N845VA_759,98.3,679,11,1,4
25_01_N530VA_766,240.54,1381,11,1,4
25_01_N523VA_774,155.7,1067,11,1,4
25_01_N840VA_784,131.7,954,11,1,4
25_01_N855VA_810,88.33,550,11,1,4
25_01_N528VA_872,187.81,1184,11,1,4
25_01_N529VA_878,202.41,1246,11,1,4
25_01_N521VA_885,204.02,1246,11,1,4
25_01_N527VA_903,72.58,414,11,1,4
25_01_N636VA_908,70.88,414,11,1,4
25_01_N636VA_918,70.55,414,11,1,4
25_01_N845VA_927,63.11,337,11,1,4
25_01_N630VA_933,63.42,337,11,1,4
25_01_N637VA_942,60.41,337,11,1,4
25_01_N521VA_953,75.78,447,11,1,4
25_01_N630VA_960,76.31,447,11,1,4
25_01_N630VA_969,75.14,447,11,1,4
26_01_N627VA_1178,569.0,2565,11,2,5
26_01_N626VA_165,534.03,2454,11,2,5
26_01_N621VA_187,566.67,2565,11,2,5
26_01_N642VA_204,369.71,1846,11,2,5
26_01_N840VA_221,276.93,1504,11,2,5
26_01_N836VA_23,573.44,2586,11,2,5
26_01_N845VA_251,478.46,2248,11,2,5
26_01_N621VA_26,571.37,2586,11,2,5
26_01_N639VA_312,472.22,2218,11,2,5
26_01_N630VA_330,60.9,337,11,2,5
26_01_N853VA_340,569.7,2584,11,2,5
26_01_N849VA_351,603.8,2704,11,2,5
26_01_N855VA_357,603.06,2704,11,2,5
26_01_N625VA_367,577.1,2611,11,2,5
26_01_N837VA_406,544.02,2475,11,2,5
26_01_N846VA_412,539.97,2475,11,2,5
26_01_N626VA_418,542.58,2475,11,2,5
26_01_N626VA_472,48.99,236,11,2,5
13_01_N640VA_312,473.02,2218,11,3,6
13_01_N639VA_330,60.95,337,11,3,6
13_01_N838VA_338,506.42,2343,11,3,6
13_01_N839VA_34,573.96,2586,11,3,6
13_01_N361VA_352,604.45,2704,11,3,6
13_01_N634VA_360,581.15,2611,11,3,6
13_01_N636VA_404,541.88,2475,11,3,6
13_01_N529VA_411,540.2,2475,11,3,6
13_01_N626VA_416,543.17,2475,11,3,6
13_01_N529VA_472,48.08,236,11,3,6
13_01_N849VA_486,49.31,236,11,3,6
13_01_N838VA_501,153.67,1069,11,3,6
13_01_N281VA_593,70.73,421,11,3,6
13_01_N840VA_713,267.33,1476,11,3,6
13_01_N528VA_717,265.68,1476,11,3,6
13_01_N530VA_731,155.28,1067,11,3,6
13_01_N835VA_744,97.89,679,11,3,6
13_01_N840VA_752,100.92,679,11,3,6
13_01_N522VA_761,241.9,1381,11,3,6
13_01_N524VA_767,239.31,1381,11,3,6
13_01_N524VA_777,154.6,1067,11,3,6
13_01_N849VA_797,133.44,954,11,3,6
13_01_N629VA_84,527.29,2419,11,3,6
13_01_N523VA_874,201.77,1246,11,3,6
13_01_N847VA_882,204.79,1246,11,3,6
13_01_N281VA_902,70.93,414,11,3,6
13_01_N639VA_906,71.63,414,11,3,6
13_01_N628VA_913,69.47,414,11,3,6
13_01_N628VA_927,61.56,337,11,3,6
13_01_N638VA_933,62.99,337,11,3,6
13_01_N838VA_942,61.13,337,11,3,6
13_01_N281VA_954,73.02,447,11,3,6
13_01_N852VA_961,73.07,447,11,3,6
13_01_N635VA_97,492.18,2288,11,3,6
14_01_N836VA_11,571.66,2586,11,4,7
14_01_N843VA_162,537.68,2454,11,4,7
14_01_N848VA_170,535.97,2454,11,4,7
14_01_N625VA_187,566.11,2565,11,4,7
14_01_N853VA_193,566.0,2565,11,4,7
14_01_N628VA_211,371.52,1846,11,4,7
14_01_N523VA_222,275.39,1504,11,4,7
14_01_N845VA_241,61.68,337,11,4,7
14_01_N839VA_251,68.93,414,11,4,7
14_01_N625VA_26,573.69,2586,11,4,7
14_01_N852VA_312,469.3,2218,11,4,7
14_01_N622VA_330,505.24,2343,11,4,7
14_01_N361VA_337,505.52,2343,11,4,7
14_01_N624VA_346,572.4,2584,11,4,7
14_01_N842VA_351,606.36,2704,11,4,7
14_01_N835VA_357,605.83,2704,11,4,7
14_01_N635VA_367,579.16,2611,11,4,7
14_01_N849VA_406,540.72,2475,11,4,7
14_01_N636VA_412,543.41,2475,11,4,7
14_01_N626VA_418,542.05,2475,11,4,7
14_01_N623VA_473,49.33,236,11,4,7
14_01_N841VA_486,52.44,236,11,4,7
14_01_N639VA_500,156.18,1069,11,4,7
14_01_N282VA_592,72.56,421,11,4,7
14_01_N846VA_710,267.38,1476,11,4,7
14_01_N523VA_715,187.75,1184,11,4,7
14_01_N523VA_730,152.81,1067,11,4,7
14_01_N641VA_740,98.41,679,11,4,7
14_01_N840VA_751,73.17,447,11,4,7
14_01_N281VA_759,100.78,679,11,4,7
14_01_N530VA_766,243.55,1381,11,4,7
14_01_N526VA_774,155.35,1067,11,4,7
14_01_N841VA_784,133.59,954,11,4,7
14_01_N840VA_810,84.06,550,11,4,7
14_01_N529VA_872,185.51,1184,11,4,7
14_01_N522VA_878,201.62,1246,11,4,7
14_01_N528VA_885,203.68,1246,11,4,7
14_01_N521VA_904,69.04,414,11,4,7
14_01_N836VA_909,70.26,414,11,4,7
14_01_N640VA_918,69.6,414,11,4,7
14_01_N640VA_927,61.64,337,11,4,7
14_01_N638VA_933,64.12,337,11,4,7
14_01_N626VA_942,60.67,337,11,4,7
14_01_N528VA_953,73.76,447,11,4,7
14_01_N638VA_960,74.14,447,11,4,7
14_01_N638VA_969,71.87,447,11,4,7
15_01_N847VA_11,571.24,2586,11,5,1
15_01_N849VA_1488,49.93,236,11,5,1
15_01_N633VA_165,538.49,2454,11,5,1
15_01_N855VA_174,566.26,2565,11,5,1
15_01_N636VA_1892,63.91,337,11,5,1
15_01_N855VA_193,566.0,2565,11,5,1
15_01_N629VA_204,71.7,414,11,5,1
15_01_N523VA_219,273.24,1504,11,5,1
15_01_N846VA_232,340.13,1744,11,5,1
15_01_N847VA_24,572.15,2586,11,5,1
15_01_N843VA_260,480.3,2248,11,5,1
15_01_N836VA_29,575.65,2586,11,5,1
15_01_N843VA_321,505.59,2343,11,5,1
15_01_N838VA_334,507.41,2343,11,5,1
31_01_N639VA_353,605.36,2704,11,7,3
15_01_N835VA_347,573.8,2584,11,5,1
15_01_N840VA_352,84.91,550,11,5,1
15_01_N855VA_358,603.31,2704,11,5,1
15_01_N526VA_370,580.03,2611,11,5,1
15_01_N632VA_407,541.88,2475,11,5,1
15_01_N851VA_413,543.06,2475,11,5,1
15_01_N630VA_420,541.12,2475,11,5,1
15_01_N848VA_475,51.48,236,11,5,1
15_01_N284VA_48,502.72,2338,11,5,1
15_01_N636VA_501,157.12,1069,11,5,1
15_01_N281VA_593,70.13,421,11,5,1
15_01_N853VA_599,70.87,421,11,5,1
15_01_N854VA_713,265.85,1476,11,5,1
15_01_N522VA_717,266.95,1476,11,5,1
15_01_N522VA_731,154.47,1067,11,5,1
15_01_N841VA_744,100.53,679,11,5,1
15_01_N639VA_752,99.78,679,11,5,1
15_01_N525VA_761,239.45,1381,11,5,1
15_01_N525VA_767,242.51,1381,11,5,1
15_01_N525VA_777,153.76,1067,11,5,1
15_01_N529VA_795,130.43,954,11,5,1
15_01_N627VA_84,76.44,447,11,5,1
15_01_N524VA_872,206.49,1246,11,5,1
15_01_N529VA_879,204.49,1246,11,5,1
15_01_N852VA_89,490.34,2288,11,5,1
15_01_N281VA_905,72.1,414,11,5,1
15_01_N621VA_90,529.11,2419,11,5,1
15_01_N634VA_922,60.3,337,11,5,1
15_01_N624VA_928,63.42,337,11,5,1
15_01_N837VA_936,62.12,337,11,5,1
15_01_N631VA_945,62.97,337,11,5,1
15_01_N281VA_954,75.5,447,11,5,1
15_01_N841VA_961,73.79,447,11,5,1
15_01_N623VA_97,492.35,2288,11,5,1
16_01_N634VA_1346,573.42,2584,11,6,2
16_01_N640VA_174,568.06,2565,11,6,2
16_01_N626VA_204,68.98,414,11,6,2
16_01_N523VA_219,276.44,1504,11,6,2
16_01_N846VA_251,480.82,2248,11,6,2
16_01_N852VA_260,71.98,414,11,6,2
16_01_N851VA_312,474.44,2218,11,6,2
16_01_N625VA_330,507.52,2343,11,6,2
16_01_N284VA_340,574.47,2584,11,6,2
16_01_N855VA_351,605.86,2704,11,6,2
16_01_N636VA_360,582.04,2611,11,6,2
16_01_N283VA_39,505.78,2338,11,6,2
16_01_N630VA_409,540.68,2475,11,6,2
16_01_N636VA_420,540.86,2475,11,6,2
16_01_N638VA_474,50.37,236,11,6,2
16_01_N361VA_500,155.75,1069,11,6,2
16_01_N847VA_55,515.02,2378,11,6,2
16_01_N836VA_710,266.19,1476,11,6,2
16_01_N529VA_715,186.58,1184,11,6,2
16_01_N628VA_740,102.46,679,11,6,2
16_01_N628VA_753,103.39,679,11,6,2
16_01_N525VA_777,153.97,1067,11,6,2
16_01_N637VA_798,133.54,954,11,6,2
16_01_N525VA_874,203.85,1246,11,6,2
16_01_N853VA_905,72.02,414,11,6,2
16_01_N621VA_90,525.59,2419,11,6,2
16_01_N625VA_922,63.49,337,11,6,2
16_01_N848VA_928,63.82,337,11,6,2
16_01_N629VA_936,63.91,337,11,6,2
16_01_N852VA_945,61.18,337,11,6,2
16_01_N629VA_961,73.45,447,11,6,2
17_01_N621VA_1178,565.14,2565,11,7,3
17_01_N628VA_1493,50.29,236,11,7,3
17_01_N839VA_169,534.23,2454,11,7,3
17_01_N623VA_187,568.42,2565,11,7,3
17_01_N631VA_1916,68.27,414,11,7,3
17_01_N529VA_1943,64.12,337,11,7,3
17_01_N626VA_204,369.1,1846,11,7,3
17_01_N836VA_221,274.68,1504,11,7,3
17_01_N361VA_23,573.07,2586,11,7,3
17_01_N847VA_251,479.11,2248,11,7,3
17_01_N837VA_260,70.15,414,11,7,3
17_01_N629VA_2,532.08,2442,11,7,3
17_01_N845VA_327,506.42,2343,11,7,3
17_01_N840VA_334,62.17,337,11,7,3
17_01_N634VA_345,573.68,2584,11,7,3
17_01_N627VA_350,607.61,2704,11,7,3
17_01_N627VA_353,603.8,2704,11,7,3
17_01_N635VA_367,577.24,2611,11,7,3
17_01_N843VA_406,542.27,2475,11,7,3
17_01_N636VA_412,543.35,2475,11,7,3
17_01_N630VA_418,542.02,2475,11,7,3
17_01_N640VA_472,52.42,236,11,7,3
17_01_N637VA_486,49.88,236,11,7,3
17_01_N845VA_501,155.68,1069,11,7,3
17_01_N281VA_593,70.24,421,11,7,3
17_01_N637VA_598,70.71,421,11,7,3
17_01_N529VA_714,266.68,1476,11,7,3
17_01_N854VA_720,268.89,1476,11,7,3
17_01_N853VA_751,100.09,679,11,7,3
17_01_N527VA_765,241.41,1381,11,7,3
17_01_N527VA_770,243.09,1381,11,7,3
17_01_N524VA_779,156.33,1067,11,7,3
17_01_N361VA_797,130.42,954,11,7,3
17_01_N521VA_872,185.75,1184,11,7,3
17_01_N523VA_879,205.41,1246,11,7,3
17_01_N642VA_897,69.59,414,11,7,3
17_01_N852VA_906,71.53,414,11,7,3
17_01_N631VA_910,69.24,414,11,7,3
17_01_N631VA_919,68.3,414,11,7,3
17_01_N624VA_927,59.93,337,11,7,3
17_01_N847VA_936,62.23,337,11,7,3
17_01_N625VA_945,60.32,337,11,7,3
17_01_N281VA_955,72.42,447,11,7,3
17_01_N854VA_961,74.21,447,11,7,3
17_01_N530VA_97,489.65,2288,11,7,3
18_01_N837VA_11,572.07,2586,11,1,4
18_01_N633VA_161,535.52,2454,11,1,4
18_01_N843VA_169,537.5,2454,11,1,4
18_01_N621VA_187,565.33,2565,11,1,4
18_01_N283VA_1943,62.56,337,11,1,4
18_01_N631VA_211,371.4,1846,11,1,4
18_01_N530VA_222,274.89,1504,11,1,4
18_01_N851VA_241,60.16,337,11,1,4
18_01_N835VA_251,68.13,414,11,1,4
18_01_N282VA_27,571.66,2586,11,1,4
18_01_N845VA_315,471.9,2218,11,1,4
18_01_N637VA_330,61.19,337,11,1,4
18_01_N847VA_340,570.08,2584,11,1,4
18_01_N624VA_350,605.42,2704,11,1,4
18_01_N624VA_353,605.15,2704,11,1,4
18_01_N529VA_363,580.12,2611,11,1,4
18_01_N838VA_404,542.43,2475,11,1,4
18_01_N629VA_411,544.04,2475,11,1,4
18_01_N623VA_416,540.8,2475,11,1,4
18_01_N628VA_473,49.06,236,11,1,4
18_01_N840VA_486,52.64,236,11,1,4
18_01_N629VA_500,155.92,1069,11,1,4
18_01_N284VA_592,72.4,421,11,1,4
18_01_N855VA_710,268.26,1476,11,1,4
18_01_N530VA_715,187.05,1184,11,1,4
18_01_N530VA_730,153.52,1067,11,1,4
18_01_N639VA_740,101.43,679,11,1,4
18_01_N361VA_751,75.24,447,11,1,4
18_01_N638VA_759,101.99,679,11,1,4
18_01_N527VA_766,242.05,1381,11,1,4
18_01_N523VA_774,153.35,1067,11,1,4
18_01_N840VA_784,133.49,954,11,1,4
18_01_N835VA_810,88.53,550,11,1,4
18_01_N524VA_872,188.69,1184,11,1,4
18_01_N529VA_878,205.53,1246,11,1,4
18_01_N522VA_885,203.05,1246,11,1,4
18_01_N528VA_903,71.93,414,11,1,4
18_01_N630VA_908,69.38,414,11,1,4
18_01_N630VA_918,72.78,414,11,1,4
18_01_N630VA_927,60.06,337,11,1,4
29_01_N848VA_411,543.35,2475,11,5,1
29_01_N641VA_416,540.91,2475,11,5,1
29_01_N635VA_472,53.69,236,11,5,1
29_01_N525VA_480,53.71,236,11,5,1
29_01_N525VA_491,50.69,236,11,5,1
29_01_N282VA_51,521.65,2398,11,5,1
29_01_N625VA_597,70.34,421,11,5,1
29_01_N843VA_713,266.54,1476,11,5,1
29_01_N521VA_717,269.76,1476,11,5,1
29_01_N521VA_731,157.8,1067,11,5,1
29_01_N835VA_744,103.21,679,11,5,1
29_01_N854VA_752,101.2,679,11,5,1
29_01_N528VA_761,240.7,1381,11,5,1
29_01_N528VA_767,239.9,1381,11,5,1
29_01_N528VA_777,153.27,1067,11,5,1
29_01_N526VA_795,130.57,954,11,5,1
29_01_N621VA_84,74.49,447,11,5,1
29_01_N530VA_872,205.05,1246,11,5,1
29_01_N526VA_879,206.89,1246,11,5,1
29_01_N632VA_89,491.39,2288,11,5,1
29_01_N283VA_905,69.94,414,11,5,1
29_01_N628VA_90,527.94,2419,11,5,1
29_01_N640VA_922,61.24,337,11,5,1
29_01_N639VA_928,61.61,337,11,5,1
29_01_N845VA_936,61.89,337,11,5,1
29_01_N848VA_945,64.52,337,11,5,1
29_01_N283VA_954,76.26,447,11,5,1
29_01_N835VA_961,74.7,447,11,5,1
29_01_N836VA_97,493.44,2288,11,5,1
03_01_N841VA_11,575.04,2586,11,7,3
03_01_N844VA_161,534.71,2454,11,7,3
03_01_N845VA_169,535.83,2454,11,7,3
03_01_N839VA_182,566.16,2565,11,7,3
03_01_N630VA_1905,70.78,414,11,7,3
03_01_N522VA_1934,60.42,337,11,7,3
03_01_N629VA_1946,64.09,337,11,7,3
03_01_N641VA_204,367.57,1846,11,7,3
03_01_N835VA_218,275.26,1504,11,7,3
03_01_N843VA_22,87.72,550,11,7,3
03_01_N844VA_236,342.44,1744,11,7,3
03_01_N855VA_251,480.31,2248,11,7,3
03_01_N625VA_260,68.61,414,11,7,3
03_01_N284VA_2,534.88,2442,11,7,3
03_01_N638VA_327,507.77,2343,11,7,3
03_01_N842VA_338,505.04,2343,11,7,3
03_01_N848VA_347,573.6,2584,11,7,3
03_01_N836VA_352,603.26,2704,11,7,3
03_01_N525VA_363,579.41,2611,11,7,3
03_01_N281VA_39,503.14,2338,11,7,3
03_01_N633VA_409,541.37,2475,11,7,3
03_01_N626VA_415,542.35,2475,11,7,3
03_01_N281VA_42,506.62,2338,11,7,3
03_01_N852VA_486,50.47,236,11,7,3
03_01_N283VA_50,518.81,2398,11,7,3
03_01_N846VA_595,72.97,421,11,7,3
03_01_N837VA_710,265.14,1476,11,7,3
03_01_N521VA_715,187.56,1184,11,7,3
03_01_N521VA_730,186.51,1184,11,7,3
03_01_N621VA_744,99.32,679,11,7,3
03_01_N630VA_752,102.59,679,11,7,3
03_01_N530VA_761,153.3,1067,11,7,3
03_01_N524VA_765,239.78,1381,11,7,3
03_01_N524VA_770,240.95,1381,11,7,3
03_01_N528VA_781,133.68,954,11,7,3
03_01_N852VA_797,131.25,954,11,7,3
03_01_N627VA_86,524.47,2419,11,7,3
03_01_N529VA_874,206.27,1246,11,7,3
03_01_N629VA_882,203.12,1246,11,7,3
03_01_N282VA_902,70.34,414,11,7,3
03_01_N841VA_909,68.76,414,11,7,3
03_01_N282VA_917,69.84,414,11,7,3
03_01_N638VA_923,63.53,337,11,7,3
03_01_N847VA_928,63.6,337,11,7,3
03_01_N847VA_936,61.66,337,11,7,3
03_01_N639VA_945,64.14,337,11,7,3
03_01_N625VA_953,72.61,447,11,7,3
03_01_N841VA_960,73.52,447,11,7,3
03_01_N841VA_969,76.03,447,11,7,3
30_01_N283VA_12,574.8,2586,11,6,2
30_01_N632VA_165,536.19,2454,11,6,2
30_01_N639VA_1,532.63,2442,11,6,2
30_01_N361VA_218,274.09,1504,11,6,2
30_01_N854VA_241,342.19,1744,11,6,2
30_01_N622VA_260,478.29,2248,11,6,2
30_01_N639VA_2,532.18,2442,11,6,2
30_01_N641VA_327,504.93,2343,11,6,2
30_01_N845VA_334,63.06,337,11,6,2
30_01_N855VA_350,605.36,2704,11,6,2
30_01_N855VA_353,605.43,2704,11,6,2
30_01_N627VA_399,542.67,2475,11,6,2
30_01_N836VA_407,544.27,2475,11,6,2
30_01_N281VA_413,542.08,2475,11,6,2
30_01_N836VA_472,49.63,236,11,6,2
30_01_N839VA_486,50.55,236,11,6,2
30_01_N284VA_51,522.61,2398,11,6,2
30_01_N628VA_69,525.25,2419,11,6,2
30_01_N528VA_715,268.49,1476,11,6,2
30_01_N523VA_731,189.95,1184,11,6,2
30_01_N851VA_751,99.75,679,11,6,2
30_01_N522VA_774,156.29,1067,11,6,2
30_01_N843VA_795,130.52,954,11,6,2
30_01_N530VA_872,189.55,1184,11,6,2
30_01_N625VA_902,70.55,414,11,6,2
30_01_N851VA_909,71.32,414,11,6,2
30_01_N847VA_918,72.74,414,11,6,2
30_01_N627VA_927,61.81,337,11,6,2
30_01_N837VA_933,61.16,337,11,6,2
30_01_N842VA_942,63.32,337,11,6,2
30_01_N624VA_958,76.53,447,11,6,2
31_01_N621VA_114,491.08,2288,11,7,3
31_01_N839VA_1475,48.6,236,11,7,3
31_01_N632VA_166,536.74,2454,11,7,3
31_01_N848VA_182,566.3,2565,11,7,3
31_01_N522VA_1911,71.09,414,11,7,3
31_01_N849VA_193,565.79,2565,11,7,3
31_01_N848VA_1,534.95,2442,11,7,3
31_01_N361VA_219,273.85,1504,11,7,3
31_01_N845VA_232,339.41,1744,11,7,3
31_01_N835VA_24,575.2,2586,11,7,3
31_01_N847VA_260,478.81,2248,11,7,3
31_01_N636VA_29,574.21,2586,11,7,3
31_01_N845VA_321,505.21,2343,11,7,3
31_01_N855VA_334,505.99,2343,11,7,3
31_01_N631VA_340,573.82,2584,11,7,3
31_01_N845VA_34,570.38,2586,11,7,3
31_01_N841VA_352,606.63,2704,11,7,3
31_01_N844VA_367,578.43,2611,11,7,3
31_01_N836VA_406,543.81,2475,11,7,3
31_01_N637VA_412,541.55,2475,11,7,3
31_01_N851VA_418,539.83,2475,11,7,3
31_01_N635VA_472,52.96,236,11,7,3
31_01_N839VA_486,51.58,236,11,7,3
31_01_N846VA_501,156.34,1069,11,7,3
31_01_N285VA_593,71.82,421,11,7,3
31_01_N628VA_69,529.07,2419,11,7,3
31_01_N530VA_715,188.61,1184,11,7,3
31_01_N521VA_744,101.67,679,11,7,3
31_01_N521VA_755,102.61,679,11,7,3
31_01_N522VA_767,239.14,1381,11,7,3
31_01_N527VA_776,153.55,1067,11,7,3
31_01_N625VA_784,131.7,954,11,7,3
31_01_N852VA_810,84.56,550,11,7,3
31_01_N529VA_878,185.37,1184,11,7,3
31_01_N641VA_883,202.17,1246,11,7,3
31_01_N361VA_903,68.93,414,11,7,3
31_01_N622VA_909,70.77,414,11,7,3
31_01_N627VA_917,72.16,414,11,7,3
31_01_N851VA_924,62.1,337,11,7,3
31_01_N853VA_932,61.43,337,11,7,3
31_01_N852VA_941,63.21,337,11,7,3
31_01_N624VA_953,74.38,447,11,7,3
31_01_N843VA_958,71.97,447,11,7,3
31_01_N361VA_964,75.5,447,11,7,3
04_01_N639VA_114,491.19,2288,11,1,4
04_01_N283VA_1482,52.43,236,11,1,4
04_01_N637VA_161,534.94,2454,11,1,4
04_01_N845VA_169,535.73,2454,11,1,4
04_01_N843VA_182,565.79,2565,11,1,4
04_01_N836VA_1930,59.53,337,11,1,4
04_01_N283VA_1943,61.73,337,11,1,4
04_01_N848VA_204,370.22,1846,11,1,4
04_01_N837VA_218,276.65,1504,11,1,4
04_01_N835VA_22,86.41,550,11,1,4
04_01_N846VA_236,339.49,1744,11,1,4
02_01_N529VA_717,268.31,1476,11,6,2
02_01_N521VA_731,186.7,1184,11,6,2
02_01_N855VA_746,75.47,447,11,6,2
02_01_N626VA_752,102.0,679,11,6,2
02_01_N529VA_761,157.63,1067,11,6,2
02_01_N530VA_765,240.21,1381,11,6,2
02_01_N530VA_770,241.65,1381,11,6,2
02_01_N525VA_784,132.69,954,11,6,2
02_01_N843VA_810,85.12,550,11,6,2
02_01_N524VA_874,185.86,1184,11,6,2
02_01_N638VA_879,204.84,1246,11,6,2
02_01_N626VA_894,69.76,414,11,6,2
02_01_N281VA_905,69.11,414,11,6,2
02_01_N636VA_90,528.85,2419,11,6,2
02_01_N848VA_919,72.38,414,11,6,2
02_01_N628VA_925,63.63,337,11,6,2
02_01_N840VA_932,63.43,337,11,6,2
02_01_N842VA_941,64.19,337,11,6,2
02_01_N624VA_950,77.2,447,11,6,2
02_01_N841VA_958,76.26,447,11,6,2
02_01_N281VA_969,73.44,447,11,6,2
20_01_N638VA_1178,568.99,2565,11,3,6
20_01_N282VA_1495,51.26,236,11,3,6
20_01_N838VA_169,538.0,2454,11,3,6
20_01_N282VA_1936,61.44,337,11,3,6
20_01_N625VA_204,367.19,1846,11,3,6
20_01_N853VA_221,275.76,1504,11,3,6
20_01_N841VA_23,571.69,2586,11,3,6
20_01_N855VA_251,481.55,2248,11,3,6
20_01_N840VA_260,72.97,414,11,3,6
20_01_N361VA_2,530.93,2442,11,3,6
20_01_N633VA_330,506.41,2343,11,3,6
20_01_N849VA_337,508.12,2343,11,3,6
20_01_N846VA_347,574.13,2584,11,3,6
20_01_N836VA_352,88.03,550,11,3,6
20_01_N361VA_358,605.67,2704,11,3,6
20_01_N630VA_399,541.23,2475,11,3,6
20_01_N628VA_409,541.07,2475,11,3,6
20_01_N845VA_415,540.91,2475,11,3,6
20_01_N527VA_469,50.46,236,11,3,6
20_01_N282VA_47,506.54,2338,11,3,6
20_01_N844VA_500,157.34,1069,11,3,6
20_01_N632VA_592,69.11,421,11,3,6
20_01_N835VA_710,266.37,1476,11,3,6
20_01_N523VA_715,185.3,1184,11,3,6
20_01_N523VA_730,156.31,1067,11,3,6
20_01_N641VA_740,100.86,679,11,3,6
20_01_N851VA_751,75.05,447,11,3,6
20_01_N642VA_759,97.94,679,11,3,6
20_01_N528VA_766,242.88,1381,11,3,6
20_01_N529VA_774,156.15,1067,11,3,6
20_01_N526VA_795,130.01,954,11,3,6
20_01_N627VA_84,76.36,447,11,3,6
20_01_N525VA_872,205.56,1246,11,3,6
20_01_N526VA_879,203.42,1246,11,3,6
20_01_N854VA_89,488.54,2288,11,3,6
20_01_N281VA_905,71.95,414,11,3,6
20_01_N641VA_90,525.22,2419,11,3,6
20_01_N852VA_925,59.23,337,11,3,6
20_01_N841VA_932,59.75,337,11,3,6
20_01_N855VA_941,62.07,337,11,3,6
20_01_N521VA_953,71.68,447,11,3,6
20_01_N636VA_960,74.73,447,11,3,6
20_01_N636VA_969,75.97,447,11,3,6
21_01_N636VA_1178,566.65,2565,11,4,7
21_01_N284VA_1495,48.15,236,11,4,7
21_01_N843VA_169,538.52,2454,11,4,7
21_01_N853VA_182,568.54,2565,11,4,7
21_01_N284VA_1936,63.27,337,11,4,7
21_01_N632VA_204,369.0,1846,11,4,7
21_01_N835VA_221,276.52,1504,11,4,7
21_01_N847VA_23,571.61,2586,11,4,7
21_01_N837VA_251,477.57,2248,11,4,7
21_01_N838VA_260,69.11,414,11,4,7
21_01_N846VA_2,533.75,2442,11,4,7
21_01_N626VA_327,507.82,2343,11,4,7
21_01_N836VA_334,61.81,337,11,4,7
21_01_N631VA_345,574.1,2584,11,4,7
21_01_N627VA_350,603.51,2704,11,4,7
21_01_N627VA_353,606.85,2704,11,4,7
21_01_N527VA_363,578.59,2611,11,4,7
21_01_N637VA_404,543.1,2475,11,4,7
21_01_N285VA_411,540.79,2475,11,4,7
21_01_N624VA_416,544.03,2475,11,4,7
