UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
31_01_N8654B_1001,82.6,628,12,7,7
31_01_N759GS_2700,82.46,628,12,7,7
31_01_N916WN_543,332.3,1749,12,7,7
31_01_N785SW_196,330.08,1733,12,7,7
31_01_N8614M_445,193.07,1235,12,7,7
31_01_N8312C_2689,290.12,1590,12,7,7
31_01_N627SW_470,39.1,236,12,7,7
31_01_N206WN_1898,39.36,236,12,7,7
31_01_N248WN_1332,101.52,775,12,7,7
31_01_N436WN_353,164.68,1139,12,7,7
31_01_N7816B_1808,412.89,2039,12,7,7
31_01_N8606C_2156,269.04,1521,12,7,7
31_01_N926WN_512,270.71,1524,12,7,7
31_01_N352SW_135,58.94,407,12,7,7
31_01_N7731A_1338,61.75,407,12,7,7
31_01_N496WN_486,126.61,986,12,7,7
31_01_N212WN_472,37.47,197,12,7,7
31_01_N737JW_341,98.16,763,12,7,7
31_01_N703SW_564,40.36,255,12,7,7
31_01_N255WN_1821,43.13,255,12,7,7
31_01_N451WN_2472,42.25,255,12,7,7
31_01_N555LV_777,50.29,345,12,7,7
31_01_N950WN_1584,54.96,345,12,7,7
31_01_N8651A_209,45.06,258,12,7,7
31_01_N299WN_1562,41.44,258,12,7,7
31_01_N933WN_3217,43.2,258,12,7,7
31_01_N7744A_1125,145.26,1069,12,7,7
31_01_N8643A_1427,110.84,867,12,7,7
31_01_N423WN_701,59.27,414,12,7,7
31_01_N487WN_118,57.89,386,12,7,7
31_01_N959WN_694,58.02,386,12,7,7
31_01_N388SW_3459,57.63,386,12,7,7
31_01_N7717D_2995,54.92,368,12,7,7
31_01_N626SW_2106,59.05,397,12,7,7
31_01_N7721E_836,40.84,226,12,7,7
31_01_N491WN_2371,38.49,226,12,7,7
31_01_N412WN_2989,228.18,1371,12,7,7
31_01_N460WN_1046,53.73,365,12,7,7
31_01_N694SW_2647,91.26,677,12,7,7
31_01_N963WN_1322,192.31,1242,12,7,7
31_01_N8655D_2555,490.8,2329,12,7,7
31_01_N268WN_1984,191.41,1246,12,7,7
31_01_N485WN_2248,109.72,862,12,7,7
31_01_N242WN_487,231.12,1390,12,7,7
31_01_N259WN_2255,351.29,1814,12,7,7
31_01_N442WN_503,40.26,236,12,7,7
31_01_N606SW_2164,39.75,236,12,7,7
31_01_N210WN_535,333.7,1750,12,7,7
31_01_N7817J_2766,336.04,1756,12,7,7
31_01_N354SW_337,49.06,337,12,7,7
31_01_N426WN_1844,50.33,337,12,7,7
31_01_N7708E_1142,109.2,834,12,7,7
31_01_N282WN_1816,55.49,370,12,7,7
31_01_N217JC_3107,56.22,370,12,7,7
31_01_N270WN_127,49.37,337,12,7,7
31_01_N353SW_2270,52.04,337,12,7,7
16_01_N499WN_657,55.49,365,12,6,6
16_01_N522SW_909,88.57,677,12,6,6
16_01_N415WN_2546,388.58,1947,12,6,6
16_01_N444WN_3162,489.77,2329,12,6,6
16_01_N248WN_3623,192.16,1246,12,6,6
16_01_N638SW_3781,110.9,862,12,6,6
16_01_N603SW_3263,233.32,1390,12,6,6
16_01_N8633A_1916,38.71,236,12,6,6
16_01_N8325D_2865,42.05,236,12,6,6
16_01_N716SW_2484,331.65,1750,12,6,6
16_01_N931WN_1541,307.87,1670,12,6,6
16_01_N7705A_1789,52.08,337,12,6,6
16_01_N631SW_2878,51.87,337,12,6,6
16_01_N402WN_3721,106.11,834,12,6,6
16_01_N607SW_2102,56.28,370,12,6,6
16_01_N961WN_3667,57.29,391,12,6,6
16_01_N421LV_1905,51.75,337,12,6,6
16_01_N903WN_2054,48.02,308,12,6,6
16_01_N774SW_3027,48.92,308,12,6,6
16_01_N387SW_3127,81.63,590,12,6,6
16_01_N212WN_1489,57.15,373,12,6,6
16_01_N204WN_2074,63.3,451,12,6,6
16_01_N525SW_3258,47.86,293,12,6,6
16_01_N422WN_1566,99.48,762,12,6,6
16_01_N939WN_1785,229.57,1381,12,6,6
16_01_N421LV_2320,241.66,1428,12,6,6
16_01_N738CB_926,93.93,725,12,6,6
16_01_N460WN_2927,94.59,725,12,6,6
16_01_N388SW_2088,46.6,296,12,6,6
16_01_N288WN_3685,45.05,296,12,6,6
16_01_N395SW_925,64.7,441,12,6,6
16_01_N412WN_3256,90.4,692,12,6,6
16_01_N227WN_1457,120.42,967,12,6,6
16_01_N296WN_3123,63.28,460,12,6,6
16_01_N563WN_1207,72.68,533,12,6,6
16_01_N8626B_3149,191.8,1242,12,6,6
16_01_N370SW_1504,165.91,1139,12,6,6
16_01_N908WN_442,224.91,1363,12,6,6
16_01_N8643A_3141,146.83,1072,12,6,6
16_01_N7752B_2898,57.69,405,12,6,6
16_01_N7715E_2740,260.88,1489,12,6,6
16_01_N396SW_2581,139.81,1044,12,6,6
16_01_N660SW_3075,39.26,237,12,6,6
16_01_N290WN_199,147.32,1073,12,6,6
16_01_N458WN_2451,59.68,404,12,6,6
16_01_N265WN_3764,60.22,404,12,6,6
16_01_N8628A_2011,137.59,1050,12,6,6
16_01_N616SW_1757,65.86,479,12,6,6
16_01_N482WN_3683,84.54,616,12,6,6
16_01_N733SA_2015,130.91,1011,12,6,6
16_01_N360SW_792,102.62,787,12,6,6
16_01_N359SW_1788,102.08,787,12,6,6
16_01_N606SW_3839,103.67,787,12,6,6
16_01_N370SW_1504,103.34,802,12,6,6
16_01_N8604K_1742,125.07,973,12,6,6
16_01_N7701B_3655,98.59,759,12,6,6
16_01_N468WN_4487,275.05,1546,12,6,6
16_01_N443WN_2276,130.87,1024,12,6,6
16_01_N921WN_3101,107.91,849,12,6,6
16_01_N201LV_3686,109.01,829,12,6,6
16_01_N8643A_282,412.26,2039,12,6,6
16_01_N8643A_3185,145.62,1072,12,6,6
16_01_N744SW_1959,126.07,990,12,6,6
16_01_N907WN_1904,90.46,684,12,6,6
16_01_N8651A_2099,143.72,1066,12,6,6
16_01_N386SW_795,73.8,551,12,6,6
16_01_N420WN_3196,183.4,1211,12,6,6
16_01_N731SA_2848,109.42,861,12,6,6
16_01_N735SA_853,107.33,834,12,6,6
16_01_N7831B_3111,105.02,834,12,6,6
16_01_N448WN_3222,145.96,1072,12,6,6
16_01_N968WN_5555,132.76,1033,12,6,6
16_01_N7728D_5215,95.14,719,12,6,6
16_01_N663SW_1680,111.4,882,12,6,6
16_01_N428WN_2018,159.94,1121,12,6,6
16_01_N200WN_2373,80.97,591,12,6,6
16_01_N909WN_1236,123.01,972,12,6,6
16_01_N754SW_709,55.84,395,12,6,6
16_01_N239WN_1349,112.33,861,12,6,6
16_01_N553WN_3679,65.15,468,12,6,6
16_01_N485WN_1625,84.61,611,12,6,6
16_01_N8324A_1588,47.9,307,12,6,6
16_01_N473WN_716,47.09,283,12,6,6
16_01_N7713A_1931,102.32,793,12,6,6
16_01_N780SW_785,79.96,601,12,6,6
16_01_N926WN_2039,81.06,601,12,6,6
16_01_N779SW_2753,116.6,895,12,6,6
16_01_N957WN_2904,46.93,306,12,6,6
16_01_N8323C_2460,41.14,228,12,6,6
16_01_N717SA_3229,173.67,1167,12,6,6
16_01_N8329B_3857,171.18,1167,12,6,6
16_01_N640SW_1075,121.73,937,12,6,6
16_01_N727SW_2688,79.28,577,12,6,6
16_01_N704SW_676,267.24,1521,12,6,6
16_01_N743SW_3272,270.78,1521,12,6,6
16_01_N8633A_1604,332.83,1750,12,6,6
16_01_N7844A_1959,97.29,725,12,6,6
16_01_N738CB_1256,57.49,405,12,6,6
16_01_N7718B_561,125.9,990,12,6,6
16_01_N439WN_2765,124.82,990,12,6,6
16_01_N8305E_1407,109.06,838,12,6,6
16_01_N437WN_3120,51.24,349,12,6,6
16_01_N7718B_3132,106.16,825,12,6,6
16_01_N8676A_1456,63.75,423,12,6,6
16_01_N555LV_3829,92.26,704,12,6,6
16_01_N7729A_2297,88.56,668,12,6,6
16_01_N253WN_1726,250.47,1444,12,6,6
16_01_N233LV_976,60.47,402,12,6,6
16_01_N969WN_3811,107.38,842,12,6,6
16_01_N217JC_2678,154.29,1105,12,6,6
16_01_N8600F_877,326.68,1728,12,6,6
16_01_N770SA_1865,44.83,271,12,6,6
16_01_N731SA_1359,354.49,1838,12,6,6
16_01_N916WN_3054,343.41,1790,12,6,6
16_01_N445WN_3643,44.37,251,12,6,6
16_01_N8650F_3618,125.71,997,12,6,6
16_01_N551WN_2722,248.29,1440,12,6,6
16_01_N965WN_1943,63.32,423,12,6,6
16_01_N358SW_3341,86.51,655,12,6,6
16_01_N8645A_3240,55.59,377,12,6,6
16_01_N8311Q_2613,166.82,1142,12,6,6
16_01_N8602F_3133,181.71,1204,12,6,6
16_01_N906WN_3154,89.82,669,12,6,6
16_01_N617SW_2005,112.74,896,12,6,6
16_01_N416WN_2418,272.47,1524,12,6,6
16_01_N616SW_1757,145.16,1066,12,6,6
16_01_N267WN_1879,252.35,1460,12,6,6
16_01_N762SW_2801,174.82,1183,12,6,6
16_01_N368SW_879,114.31,907,12,6,6
16_01_N369SW_1235,87.97,680,12,6,6
16_01_N273WN_950,53.61,349,12,6,6
16_01_N490WN_3158,52.09,349,12,6,6
16_01_N914WN_3293,65.79,448,12,6,6
16_01_N736SA_3061,65.49,444,12,6,6
16_01_N210WN_2174,124.76,998,12,6,6
16_01_N524SW_1872,64.31,436,12,6,6
16_01_N7720F_3804,64.39,436,12,6,6
16_01_N287WN_2786,141.73,1062,12,6,6
16_01_N298WN_1974,47.62,302,12,6,6
16_01_N913WN_3716,47.68,302,12,6,6
16_01_N8631A_2151,309.39,1670,12,6,6
16_01_N8632A_3843,76.91,551,12,6,6
16_01_N486WN_903,372.73,1903,12,6,6
16_01_N247WN_2086,68.22,494,12,6,6
16_01_N453WN_3791,68.19,488,12,6,6
16_01_N486WN_903,71.17,512,12,6,6
16_01_N7706A_2503,50.43,325,12,6,6
16_01_N559WN_3835,48.73,325,12,6,6
16_01_N359SW_892,120.12,957,12,6,6
16_01_N486WN_2342,303.28,1642,12,6,6
16_01_N752SW_3060,59.27,407,12,6,6
16_01_N385SW_1286,50.02,337,12,6,6
16_01_N8325D_2865,52.56,337,12,6,6
31_01_N317WN_49,69.61,484,12,7,7
31_01_N267WN_936,45.59,302,12,7,7
31_01_N454WN_2679,47.05,302,12,7,7
31_01_N927WN_1127,62.75,419,12,7,7
31_01_N759GS_2458,131.1,1020,12,7,7
31_01_N399WN_428,141.02,1050,12,7,7
31_01_N657SW_591,37.79,192,12,7,7
31_01_N614SW_1191,92.76,687,12,7,7
31_01_N623SW_1467,100.3,781,12,7,7
31_01_N354SW_337,46.29,273,12,7,7
31_01_N356SW_1614,44.06,277,12,7,7
31_01_N7718B_939,76.33,577,12,7,7
31_01_N514SW_2961,53.17,333,12,7,7
31_01_N218WN_2079,64.72,432,12,7,7
31_01_N603SW_1194,74.19,516,12,7,7
31_01_N964WN_745,68.37,500,12,7,7
31_01_N7711N_978,110.72,861,12,7,7
31_01_N228WN_633,87.98,660,12,7,7
29_01_N723SW_2784,76.46,570,12,5,5
29_01_N709SW_2603,58.56,395,12,5,5
29_01_N792SW_1296,108.52,861,12,5,5
29_01_N8646B_547,82.25,611,12,5,5
29_01_N262WN_5890,82.49,611,12,5,5
29_01_N954WN_1555,50.43,307,12,5,5
29_01_N497WN_450,78.65,584,12,5,5
29_01_N261WN_1703,44.21,283,12,5,5
29_01_N8638A_1896,103.01,793,12,5,5
29_01_N461WN_302,83.72,601,12,5,5
29_01_N749SW_1589,80.59,601,12,5,5
29_01_N455WN_2921,82.16,601,12,5,5
29_01_N420WN_1172,116.15,895,12,5,5
29_01_N561WN_2836,112.34,895,12,5,5
29_01_N788SA_1678,41.03,228,12,5,5
29_01_N7835A_551,93.86,711,12,5,5
29_01_N299WN_2217,92.12,711,12,5,5
29_01_N941WN_278,78.93,562,12,5,5
29_01_N8629A_1673,116.72,937,12,5,5
29_01_N257WN_711,79.7,577,12,5,5
29_01_N284WN_1247,33.43,162,12,5,5
29_01_N959WN_313,269.62,1521,12,5,5
29_01_N718SW_1560,271.36,1521,12,5,5
29_01_N295WN_1162,332.01,1750,12,5,5
29_01_N260WN_1275,95.33,725,12,5,5
29_01_N770SA_2010,95.66,725,12,5,5
29_01_N947WN_1017,58.23,405,12,5,5
29_01_N436WN_2897,57.9,405,12,5,5
29_01_N8327A_2070,126.36,990,12,5,5
29_01_N274WN_1938,66.94,480,12,5,5
29_01_N765SW_578,52.77,349,12,5,5
29_01_N295WN_2114,54.08,349,12,5,5
29_01_N468WN_2894,106.93,825,12,5,5
29_01_N720WN_27,63.55,423,12,5,5
29_01_N709SW_2608,61.72,423,12,5,5
29_01_N908WN_396,334.84,1751,12,5,5
29_01_N956WN_805,87.11,668,12,5,5
29_01_N8302F_400,250.7,1444,12,5,5
29_01_N8314L_2558,248.4,1444,12,5,5
29_01_N410WN_2622,59.0,402,12,5,5
29_01_N227WN_1699,84.38,632,12,5,5
29_01_N964WN_4552,155.45,1105,12,5,5
29_01_N907WN_256,133.69,1036,12,5,5
29_01_N7749B_527,42.0,271,12,5,5
29_01_N916WN_2648,361.81,1855,12,5,5
29_01_N278WN_2932,343.6,1790,12,5,5
29_01_N456WN_285,42.75,251,12,5,5
29_01_N7835A_130,127.45,997,12,5,5
29_01_N494WN_643,78.42,583,12,5,5
29_01_N7720F_3344,58.88,423,12,5,5
29_01_N461WN_302,70.21,480,12,5,5
29_01_N616SW_1180,58.41,377,12,5,5
29_01_N8326F_177,163.68,1142,12,5,5
29_01_N206WN_3728,183.77,1204,12,5,5
29_01_N654SW_232,107.95,860,12,5,5
29_01_N498WN_1208,85.49,634,12,5,5
29_01_N719SW_1547,116.72,896,12,5,5
29_01_N8660A_1782,268.88,1524,12,5,5
29_01_N950WN_2245,98.19,738,12,5,5
29_01_N8659D_2027,141.98,1066,12,5,5
29_01_N744SW_581,47.92,297,12,5,5
29_01_N433LV_512,177.94,1183,12,5,5
29_01_N559WN_1168,50.78,317,12,5,5
29_01_N253WN_1392,115.39,907,12,5,5
29_01_N765SW_578,90.12,680,12,5,5
29_01_N565WN_1035,60.19,393,12,5,5
29_01_N405WN_2189,54.8,349,12,5,5
29_01_N436WN_2897,53.97,349,12,5,5
29_01_N8303R_2957,200.65,1276,12,5,5
29_01_N251WN_223,59.42,425,12,5,5
29_01_N446WN_143,64.42,471,12,5,5
29_01_N444WN_1216,127.96,998,12,5,5
29_01_N527SW_1123,64.77,436,12,5,5
29_01_N520SW_2677,64.03,436,12,5,5
29_01_N8605E_702,144.1,1062,12,5,5
29_01_N7744A_28,47.89,302,12,5,5
29_01_N624SW_1118,47.69,302,12,5,5
29_01_N452WN_1602,46.25,302,12,5,5
29_01_N783SW_2222,312.3,1670,12,5,5
29_01_N8645A_2081,73.78,551,12,5,5
29_01_N240WN_2679,371.95,1903,12,5,5
29_01_N414WN_322,79.36,604,12,5,5
29_01_N398SW_495,68.13,488,12,5,5
29_01_N279WN_2313,264.85,1497,12,5,5
29_01_N494WN_300,51.87,325,12,5,5
29_01_N478WN_1646,51.85,325,12,5,5
29_01_N7834A_2287,48.65,325,12,5,5
29_01_N242WN_833,429.3,2110,12,5,5
29_01_N398SW_315,120.3,957,12,5,5
29_01_N7707C_701,92.88,723,12,5,5
29_01_N8318F_463,59.32,407,12,5,5
29_01_N363SW_1977,57.62,407,12,5,5
29_01_N278WN_435,52.53,337,12,5,5
29_01_N361SW_1814,51.78,337,12,5,5
29_01_N913WN_2305,49.77,337,12,5,5
29_01_N269WN_2735,50.01,337,12,5,5
29_01_N425LV_163,372.3,1903,12,5,5
29_01_N772SW_1007,56.74,362,12,5,5
29_01_N476WN_270,75.46,543,12,5,5
29_01_N609SW_2296,74.1,543,12,5,5
29_01_N8640D_890,84.49,646,12,5,5
29_01_N478WN_153,62.83,446,12,5,5
29_01_N758SW_543,61.6,446,12,5,5
29_01_N421LV_2363,63.59,446,12,5,5
29_01_N391SW_555,88.63,672,12,5,5
29_01_N8616C_2321,79.82,588,12,5,5
29_01_N249WN_1154,54.08,371,12,5,5
29_01_N7731A_2884,53.05,371,12,5,5
29_01_N521SW_1982,35.43,181,12,5,5
29_01_N406WN_2793,71.52,495,12,5,5
29_01_N933WN_668,59.99,419,12,5,5
29_01_N387SW_417,108.74,833,12,5,5
29_01_N720WN_27,80.24,585,12,5,5
29_01_N942WN_113,155.5,1099,12,5,5
29_01_N8643A_851,61.0,423,12,5,5
29_01_N482WN_2427,137.73,1037,12,5,5
29_01_N477WN_2880,107.73,819,12,5,5
29_01_N7844A_2816,33.61,197,12,5,5
29_01_N939WN_1295,56.03,362,12,5,5
29_01_N609SW_2296,55.78,362,12,5,5
29_01_N638SW_915,52.45,325,12,5,5
29_01_N7844A_2274,53.26,333,12,5,5
29_01_N638SW_294,59.22,390,12,5,5
29_01_N294WN_2080,56.98,390,12,5,5
29_01_N925WN_1015,29.78,159,12,5,5
29_01_N907WN_2159,95.01,704,12,5,5
29_01_N7843A_845,112.27,883,12,5,5
29_01_N762SW_1059,121.07,951,12,5,5
29_01_N496WN_1705,125.95,991,12,5,5
29_01_N561WN_2836,97.76,763,12,5,5
29_01_N570WN_2165,330.72,1751,12,5,5
29_01_N609SW_1232,74.97,543,12,5,5
30_01_N613SW_3635,42.87,239,12,6,6
30_01_N274WN_795,185.9,1218,12,6,6
30_01_N7703A_2196,113.24,883,12,6,6
30_01_N652SW_3081,87.55,677,12,6,6
30_01_N8659D_615,123.71,957,12,6,6
30_01_N391SW_478,112.38,861,12,6,6
30_01_N8620H_3678,189.19,1235,12,6,6
30_01_N725SW_1937,241.93,1428,12,6,6
30_01_N275WN_290,87.15,666,12,6,6
30_01_N8659D_3142,109.13,849,12,6,6
30_01_N933WN_3272,118.12,937,12,6,6
30_01_N7830A_1737,45.31,302,12,6,6
30_01_N610WN_3749,47.45,302,12,6,6
30_01_N527SW_1139,63.16,419,12,6,6
30_01_N407WN_3987,131.5,1020,12,6,6
30_01_N921WN_3630,210.39,1313,12,6,6
30_01_N425LV_2301,35.49,192,12,6,6
30_01_N358SW_2304,91.18,687,12,6,6
30_01_N8324A_3327,102.02,781,12,6,6
30_01_N527SW_2062,45.97,277,12,6,6
30_01_N7702A_1074,421.34,2065,12,6,6
30_01_N244WN_1418,123.83,986,12,6,6
30_01_N617SW_3716,60.41,432,12,6,6
30_01_N287WN_2031,67.9,500,12,6,6
30_01_N8623F_2223,126.03,1005,12,6,6
30_01_N743SW_1829,86.14,660,12,6,6
30_01_N8625A_3050,107.44,829,12,6,6
30_01_N952WN_3710,261.3,1488,12,6,6
30_01_N746SW_3622,118.72,945,12,6,6
30_01_N404WN_1462,37.61,220,12,6,6
30_01_N435WN_1445,150.23,1092,12,6,6
30_01_N904WN_2596,123.46,971,12,6,6
30_01_N8633A_3789,134.62,1034,12,6,6
30_01_N418WN_3735,68.75,483,12,6,6
30_01_N460WN_2105,251.0,1447,12,6,6
30_01_N288WN_2722,68.32,486,12,6,6
30_01_N561WN_3011,332.0,1747,12,6,6
30_01_N385SW_3756,149.52,1090,12,6,6
30_01_N8622A_3647,287.1,1587,12,6,6
30_01_N468WN_1148,39.03,223,12,6,6
30_01_N906WN_3059,40.77,223,12,6,6
30_01_N469WN_3745,38.21,223,12,6,6
30_01_N228WN_4120,429.01,2106,12,6,6
30_01_N8606C_1395,143.45,1067,12,6,6
30_01_N8329B_1202,82.81,628,12,6,6
30_01_N636WN_2598,86.41,628,12,6,6
30_01_N906WN_3717,334.07,1749,12,6,6
30_01_N292WN_3254,326.34,1733,12,6,6
30_01_N786SW_2317,190.92,1235,12,6,6
30_01_N244WN_3602,126.68,986,12,6,6
30_01_N718SW_1319,38.62,236,12,6,6
30_01_N282WN_3162,40.09,236,12,6,6
30_01_N204WN_3243,207.31,1294,12,6,6
30_01_N264LV_2582,163.24,1139,12,6,6
30_01_N8664J_1143,271.33,1521,12,6,6
30_01_N557WN_3339,270.28,1521,12,6,6
30_01_N208WN_2987,263.93,1500,12,6,6
30_01_N8647A_2400,60.83,407,12,6,6
30_01_N498WN_2115,125.5,986,12,6,6
30_01_N919WN_1292,34.71,197,12,6,6
30_01_N372SW_3793,34.53,197,12,6,6
30_01_N448WN_2876,449.14,2176,12,6,6
30_01_N247WN_993,41.12,255,12,6,6
30_01_N8620H_3678,43.02,255,12,6,6
30_01_N7738A_1317,54.28,345,12,6,6
30_01_N223WN_2355,53.62,345,12,6,6
30_01_N201LV_653,41.53,258,12,6,6
30_01_N8673F_3192,43.74,258,12,6,6
30_01_N7712G_2663,143.83,1069,12,6,6
30_01_N639SW_1684,111.93,867,12,6,6
30_01_N426WN_3206,58.76,414,12,6,6
30_01_N749SW_2418,55.14,386,12,6,6
30_01_N488WN_3266,56.97,386,12,6,6
30_01_N8620H_3620,52.94,368,12,6,6
30_01_N260WN_2533,58.18,397,12,6,6
30_01_N484WN_679,39.44,226,12,6,6
30_01_N491WN_3094,38.01,226,12,6,6
30_01_N7835A_3124,230.42,1371,12,6,6
30_01_N606SW_669,147.66,1076,12,6,6
30_01_N7736A_3834,53.4,365,12,6,6
30_01_N467WN_1679,388.56,1947,12,6,6
30_01_N269WN_3125,491.05,2329,12,6,6
30_01_N642WN_2514,192.67,1246,12,6,6
30_01_N8647A_2402,111.96,862,12,6,6
30_01_N8638A_1890,234.9,1390,12,6,6
30_01_N473WN_1839,41.21,236,12,6,6
30_01_N391SW_2545,38.03,236,12,6,6
30_01_N952WN_986,224.7,1363,12,6,6
30_01_N8311Q_2950,331.88,1750,12,6,6
30_01_N950WN_979,53.1,337,12,6,6
30_01_N365SW_2183,49.11,337,12,6,6
30_01_N652SW_3231,109.66,834,12,6,6
30_01_N8312C_1545,54.34,370,12,6,6
30_01_N297WN_3343,59.69,391,12,6,6
30_01_N942WN_1880,51.73,337,12,6,6
30_01_N657SW_932,45.98,308,12,6,6
30_01_N791SW_2510,48.12,308,12,6,6
30_01_N8314L_2399,82.22,590,12,6,6
30_01_N398SW_563,57.92,373,12,6,6
30_01_N382SW_934,65.77,451,12,6,6
30_01_N522SW_3112,48.28,293,12,6,6
30_01_N223WN_1156,98.55,762,12,6,6
30_01_N942WN_1880,101.99,764,12,6,6
30_01_N908WN_2145,299.23,1620,12,6,6
30_01_N442WN_3022,156.55,1107,12,6,6
30_01_N496WN_2904,96.23,725,12,6,6
30_01_N527SW_152,47.62,296,12,6,6
30_01_N564WN_1919,162.43,1136,12,6,6
30_01_N359SW_3682,51.98,319,12,6,6
30_01_N660SW_3224,93.17,692,12,6,6
30_01_N368SW_3658,68.83,491,12,6,6
30_01_N941WN_3123,65.74,460,12,6,6
30_01_N294WN_1207,71.94,533,12,6,6
30_01_N8614M_3149,193.18,1242,12,6,6
30_01_N372SW_1504,165.12,1139,12,6,6
30_01_N242WN_442,227.66,1363,12,6,6
30_01_N8675A_3141,146.33,1072,12,6,6
30_01_N789SW_3175,57.67,405,12,6,6
30_01_N478WN_45,257.8,1482,12,6,6
30_01_N782SA_2355,216.63,1334,12,6,6
30_01_N245WN_3659,40.02,237,12,6,6
30_01_N8608N_1884,144.08,1073,12,6,6
30_01_N412WN_2642,59.32,404,12,6,6
30_01_N8649A_1740,123.31,994,12,6,6
30_01_N8654B_2614,141.43,1050,12,6,6
30_01_N384SW_608,85.24,616,12,6,6
30_01_N7828A_594,129.6,1011,12,6,6
30_01_N8670A_3177,126.78,1011,12,6,6
30_01_N8325D_857,101.13,787,12,6,6
30_01_N7812G_1958,101.16,787,12,6,6
30_01_N7731A_2625,112.18,861,12,6,6
30_01_N694SW_2643,104.11,802,12,6,6
30_01_N766SW_1940,122.95,973,12,6,6
30_01_N8326F_2123,278.25,1546,12,6,6
30_01_N486WN_743,120.11,957,12,6,6
30_01_N687SW_1080,108.99,849,12,6,6
30_01_N375SW_510,106.97,829,12,6,6
30_01_N7818L_1045,122.57,971,12,6,6
30_01_N8606C_2416,409.83,2039,12,6,6
30_01_N378SW_1075,123.8,990,12,6,6
30_01_N789SW_3067,126.47,990,12,6,6
30_01_N630WN_1369,163.39,1142,12,6,6
30_01_N470WN_2746,146.55,1066,12,6,6
30_01_N413WN_2086,77.87,551,12,6,6
30_01_N7708E_3238,87.56,655,12,6,6
30_01_N644SW_5521,111.21,861,12,6,6
30_01_N628SW_1869,106.33,834,12,6,6
30_01_N236WN_561,146.12,1072,12,6,6
30_01_N399WN_2433,75.67,534,12,6,6
30_01_N8634A_2517,442.21,2149,12,6,6
30_01_N8321D_1856,180.13,1189,12,6,6
30_01_N609SW_2598,112.51,882,12,6,6
30_01_N433LV_418,93.47,717,12,6,6
30_01_N554WN_2798,80.75,591,12,6,6
30_01_N420WN_2565,102.51,777,12,6,6
30_01_N934WN_2713,59.69,395,12,6,6
30_01_N756SA_3158,109.38,861,12,6,6
30_01_N226WN_181,82.61,611,12,6,6
30_01_N551WN_1128,96.59,745,12,6,6
30_01_N767SW_3790,77.21,584,12,6,6
30_01_N796SW_636,102.34,793,12,6,6
30_01_N403WN_3346,102.15,793,12,6,6
30_01_N930WN_1601,82.17,601,12,6,6
30_01_N7749B_2127,116.64,895,12,6,6
30_01_N259WN_3746,113.83,895,12,6,6
30_01_N7735A_2460,38.17,228,12,6,6
30_01_N945WN_3229,171.11,1167,12,6,6
30_01_N8667D_3857,171.34,1167,12,6,6
30_01_N378SW_1075,117.6,937,12,6,6
30_01_N406WN_2688,78.67,577,12,6,6
30_01_N418WN_3735,107.07,849,12,6,6
30_01_N8642E_2830,267.14,1521,12,6,6
30_01_N217JC_697,334.72,1750,12,6,6
30_01_N420WN_1275,93.4,725,12,6,6
30_01_N473WN_765,60.08,405,12,6,6
30_01_N236WN_561,123.06,990,12,6,6
30_01_N7735A_2765,126.99,990,12,6,6
30_01_N8626B_1407,109.67,838,12,6,6
30_01_N750SA_1549,54.64,349,12,6,6
30_01_N236WN_3132,107.83,825,12,6,6
30_01_N8609A_1456,63.0,423,12,6,6
30_01_N565WN_3829,93.01,704,12,6,6
30_01_N7815L_2297,89.21,668,12,6,6
30_01_N732SW_1726,248.43,1444,12,6,6
30_01_N475WN_976,58.65,402,12,6,6
30_01_N902WN_3811,106.11,842,12,6,6
30_01_N219WN_2678,157.45,1105,12,6,6
30_01_N8623F_877,327.37,1728,12,6,6
30_01_N925WN_1865,44.68,271,12,6,6
30_01_N7843A_1359,354.38,1838,12,6,6
30_01_N956WN_3054,342.47,1790,12,6,6
30_01_N433LV_3812,42.4,251,12,6,6
30_01_N7834A_3665,125.9,997,12,6,6
30_01_N376SW_1642,77.7,559,12,6,6
30_01_N428WN_2196,66.32,484,12,6,6
30_01_N212WN_6,54.07,377,12,6,6
30_01_N404WN_3350,57.8,377,12,6,6
30_01_N724SW_3139,165.17,1142,12,6,6
30_01_N235WN_3651,183.72,1204,12,6,6
30_01_N940WN_3289,87.68,641,12,6,6
30_01_N8328A_2456,115.98,896,12,6,6
30_01_N296WN_3214,268.01,1524,12,6,6
30_01_N628SW_1972,144.64,1066,12,6,6
30_01_N402WN_3100,252.02,1460,12,6,6
30_01_N213WN_22,48.47,317,12,6,6
30_01_N356SW_3598,114.12,907,12,6,6
30_01_N8667D_1356,89.66,680,12,6,6
30_01_N8674B_1037,54.33,349,12,6,6
30_01_N7724A_1879,46.52,297,12,6,6
30_01_N392SW_2574,62.21,425,12,6,6
30_01_N619SW_3625,65.68,471,12,6,6
30_01_N959WN_3621,124.16,998,12,6,6
30_01_N427WN_3087,61.51,436,12,6,6
30_01_N951WN_579,121.59,969,12,6,6
30_01_N8320J_2825,87.68,674,12,6,6
30_01_N425LV_2340,45.95,302,12,6,6
30_01_N8643A_3694,261.79,1500,12,6,6
30_01_N644SW_1969,78.13,551,12,6,6
30_01_N950WN_979,108.11,825,12,6,6
30_01_N968WN_3856,211.07,1300,12,6,6
30_01_N266WN_3855,83.53,604,12,6,6
