UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
07_01_N990AT_1671,108.45,707,4,4,1
07_01_N355NW_1674,101.65,630,4,4,1
07_01_N306DQ_1676,56.04,214,4,4,1
07_01_N343NW_1679,340.33,1727,4,4,1
07_01_N917DL_1681,79.69,447,4,4,1
07_01_N821DN_1685,137.98,950,4,4,1
07_01_N934AT_1688,86.01,502,4,4,1
07_01_N987AT_1691,148.7,1020,4,4,1
07_01_N949DL_1695,78.86,447,4,4,1
07_01_N949DL_1697,87.23,534,4,4,1
07_01_N667DN_1701,134.51,946,4,4,1
07_01_N685DA_1704,224.29,1299,4,4,1
07_01_N317NB_1707,90.98,528,4,4,1
07_01_N904DL_1710,110.83,731,4,4,1
07_01_N678DL_1712,228.24,1306,4,4,1
07_01_N931DN_1716,105.69,680,4,4,1
07_01_N823DN_1719,411.25,1979,4,4,1
07_01_N673DL_1723,254.87,1416,4,4,1
07_01_N943DN_1725,78.41,444,4,4,1
07_01_N3769L_1728,485.96,2248,4,4,1
07_01_N986AT_1730,60.69,259,4,4,1
07_01_N125DL_1734,91.31,528,4,4,1
07_01_N3773D_1737,74.76,409,4,4,1
07_01_N364NW_1741,265.9,1450,4,4,1
07_01_N992AT_1744,74.09,405,4,4,1
07_01_N963AT_1747,56.69,223,4,4,1
07_01_N963DN_1751,225.91,1299,4,4,1
07_01_N121DE_1755,400.57,1947,4,4,1
07_01_N388DA_1759,77.37,432,4,4,1
07_01_N366NW_1763,272.79,1481,4,4,1
07_01_N995DL_1767,104.59,645,4,4,1
07_01_N821DN_1769,74.65,404,4,4,1
07_01_N594NW_1772,301.35,1587,4,4,1
07_01_N817NW_1775,453.8,2139,4,4,1
07_01_N919DL_1778,65.23,332,4,4,1
07_01_N998AT_1780,58.54,237,4,4,1
07_01_N960DN_1784,217.31,1269,4,4,1
07_01_N957DN_1787,136.64,931,4,4,1
07_01_N946DN_1790,129.78,874,4,4,1
07_01_N899AT_1794,91.06,533,4,4,1
07_01_N317US_1798,182.89,1145,4,4,1
07_01_N316US_1802,72.46,391,4,4,1
07_01_N584NW_1804,178.31,1127,4,4,1
07_01_N949AT_1808,76.49,405,4,4,1
07_01_N954DL_1812,56.75,240,4,4,1
07_01_N944DN_1816,199.13,1199,4,4,1
07_01_N803DN_1818,73.31,404,4,4,1
07_01_N372DA_1824,92.59,577,4,4,1
07_01_N554NW_1826,96.08,581,4,4,1
07_01_N919AT_1828,55.74,214,4,4,1
07_01_N313US_1831,98.19,630,4,4,1
07_01_N981DL_1834,84.14,484,4,4,1
07_01_N813DN_1837,122.95,813,4,4,1
07_01_N849DN_1841,137.09,950,4,4,1
07_01_N907DA_1844,77.78,432,4,4,1
07_01_N329NB_1848,86.27,502,4,4,1
07_01_N801DZ_1851,409.36,1979,4,4,1
07_01_N961DN_1855,114.35,762,4,4,1
07_01_N364NW_1857,91.69,532,4,4,1
07_01_N6711M_1860,94.0,594,4,4,1
07_01_N938DL_1863,81.33,453,4,4,1
07_01_N807DN_1866,455.58,2139,4,4,1
07_01_N813DN_1871,129.73,874,4,4,1
07_01_N982AT_1875,87.37,534,4,4,1
07_01_N919AT_1878,111.18,746,4,4,1
07_01_N344NW_1882,276.66,1481,4,4,1
07_01_N924DN_1886,113.46,762,4,4,1
07_01_N319NB_1890,110.47,731,4,4,1
07_01_N372NW_1894,73.8,408,4,4,1
07_01_N907DE_1896,114.1,757,4,4,1
07_01_N968DL_1898,58.43,270,4,4,1
07_01_N666DN_1901,571.53,2554,4,4,1
07_01_N3765_1905,512.06,2342,4,4,1
07_01_N957DL_1910,112.41,731,4,4,1
07_01_N899AT_1913,78.47,453,4,4,1
07_01_N688DL_1916,194.52,1199,4,4,1
07_01_N965DL_1920,64.62,306,4,4,1
07_01_N316NB_1923,170.23,1096,4,4,1
07_01_N556NW_1927,96.03,581,4,4,1
07_01_N899AT_1931,67.94,341,4,4,1
07_01_N967DL_1935,143.22,1010,4,4,1
07_01_N332NB_1940,74.95,409,4,4,1
07_01_N967DL_1943,152.61,1035,4,4,1
07_01_N968AT_1948,86.01,502,4,4,1
07_01_N835DN_1951,98.86,594,4,4,1
07_01_N144DA_1955,402.36,1947,4,4,1
07_01_N952DL_1959,112.29,746,4,4,1
07_01_N992DL_1962,82.4,453,4,4,1
07_01_N987DL_1964,60.03,270,4,4,1
07_01_N342NB_1968,324.84,1670,4,4,1
07_01_N302NB_1971,86.32,488,4,4,1
07_01_N978DL_1975,134.32,907,4,4,1
07_01_N348NW_1979,349.97,1749,4,4,1
07_01_N968AT_1982,169.87,1096,4,4,1
07_01_N979DL_1986,115.58,762,4,4,1
07_01_N975DL_1988,45.46,134,4,4,1
07_01_N392DA_1992,348.36,1749,4,4,1
07_01_N752AT_1995,107.68,689,4,4,1
07_01_N830DN_1999,398.43,1931,4,4,1
07_01_N344NW_2004,95.82,590,4,4,1
07_01_N366NW_2008,106.21,680,4,4,1
07_01_N557NW_2012,137.69,957,4,4,1
07_01_N6710E_2016,195.68,1199,4,4,1
07_01_N541US_2018,76.1,404,4,4,1
07_01_N367NW_2022,131.88,931,4,4,1
07_01_N946DN_2025,92.9,547,4,4,1
07_01_N359NB_2028,109.05,707,4,4,1
07_01_N370NB_2034,283.77,1522,4,4,1
07_01_N310DE_2036,103.26,646,4,4,1
07_01_N624AG_2040,578.72,2586,4,4,1
07_01_N323US_2043,77.91,422,4,4,1
07_01_N727TW_2046,302.18,1587,4,4,1
07_01_N373NW_2050,55.61,235,4,4,1
07_01_N909DE_2053,101.1,645,4,4,1
07_01_N980DL_2057,168.98,1096,4,4,1
07_01_N946DN_2061,105.17,666,4,4,1
07_01_N603AT_2064,67.12,321,4,4,1
07_01_N960AT_2068,56.19,231,4,4,1
07_01_N343NW_2071,88.82,507,4,4,1
07_01_N905DA_2075,107.16,692,4,4,1
07_01_N338NW_2078,101.19,626,4,4,1
07_01_N955DN_2082,57.01,237,4,4,1
07_01_N920AT_2086,60.11,269,4,4,1
07_01_N333NB_2089,284.95,1522,4,4,1
07_01_N985AT_2092,62.82,292,4,4,1
07_01_N316NB_2096,145.85,1020,4,4,1
07_01_N686DA_2100,134.96,946,4,4,1
07_01_N635DL_2109,393.68,1919,4,4,1
07_01_N977DL_2112,99.11,606,4,4,1
07_01_N593NW_2116,291.51,1535,4,4,1
07_01_N6706Q_2118,76.35,404,4,4,1
07_01_N847DN_2121,453.17,2139,4,4,1
07_01_N947DN_2125,95.91,577,4,4,1
07_01_N938AT_2128,147.1,1024,4,4,1
07_01_N921DN_2132,129.52,874,4,4,1
07_01_N843DN_2134,468.45,2182,4,4,1
07_01_N674DL_2137,77.74,406,4,4,1
07_01_N374NW_2141,86.96,516,4,4,1
07_01_N847DN_2144,42.3,120,4,4,1
07_01_N906AT_2148,84.05,502,4,4,1
07_01_N839DN_2153,59.63,270,4,4,1
07_01_N940AT_2158,63.26,300,4,4,1
07_01_N896AT_2164,58.35,235,4,4,1
07_01_N957AT_2168,64.84,302,4,4,1
07_01_N331NW_2170,93.64,590,4,4,1
07_01_N360NB_2173,251.49,1389,4,4,1
07_01_N915DL_2176,52.09,214,4,4,1
07_01_N827DN_2181,137.93,950,4,4,1
07_01_N942DL_2184,64.6,321,4,4,1
07_01_N832DN_2187,165.55,1084,4,4,1
07_01_N3750D_2190,164.38,1089,4,4,1
07_01_N918DL_2193,53.7,227,4,4,1
07_01_N154DL_2196,1237.8,4983,4,4,1
07_01_N915DL_2200,48.9,192,4,4,1
07_01_N6700_2204,94.56,590,4,4,1
07_01_N310DE_2207,58.07,259,4,4,1
07_01_N542US_2210,603.85,2677,4,4,1
07_01_N983DL_2213,80.57,442,4,4,1
07_01_N364NB_2216,132.32,920,4,4,1
07_01_N3730B_2221,252.28,1399,4,4,1
07_01_N387DA_2223,68.26,334,4,4,1
07_01_N986DL_2225,131.43,903,4,4,1
07_01_N618DL_2227,94.46,581,4,4,1
07_01_N985AT_2231,86.35,502,4,4,1
07_01_N974AT_2234,132.36,920,4,4,1
07_01_N930DL_2238,91.44,547,4,4,1
07_01_N393DA_2241,95.3,606,4,4,1
07_01_N368NB_2244,257.42,1428,4,4,1
07_01_N925DL_2249,107.95,689,4,4,1
07_01_N919DE_2252,60.95,259,4,4,1
07_01_N965DL_2256,107.05,692,4,4,1
07_01_N965DN_2261,78.41,432,4,4,1
07_01_N910DN_2266,195.15,1199,4,4,1
07_01_N583NW_2269,76.96,404,4,4,1
07_01_N925DL_2272,80.77,444,4,4,1
07_01_N938DL_2274,89.06,545,4,4,1
07_01_N949AT_2277,44.67,120,4,4,1
07_01_N918DH_2281,76.46,432,4,4,1
07_01_N836DN_2284,454.24,2139,4,4,1
07_01_N915AT_2289,46.12,164,4,4,1
07_01_N319NB_2293,221.66,1282,4,4,1
07_01_N310NW_2296,146.65,1020,4,4,1
07_01_N900DE_2298,77.99,444,4,4,1
07_01_N325NB_2302,95.04,558,4,4,1
07_01_N914DN_2305,305.39,1589,4,4,1
07_01_N906AT_2309,117.14,760,4,4,1
07_01_N965AT_2312,149.29,1029,4,4,1
07_01_N680DA_2316,348.32,1749,4,4,1
07_01_N329NB_2319,145.82,1020,4,4,1
07_01_N327NW_2323,98.88,626,4,4,1
07_01_N846DN_2325,97.15,577,4,4,1
07_01_N935DL_2329,149.75,1035,4,4,1
07_01_N3760C_2333,541.16,2454,4,4,1
07_01_N905DA_2337,77.96,432,4,4,1
07_01_N607AT_2340,47.54,152,4,4,1
07_01_N958DL_2343,114.23,746,4,4,1
07_01_N139DL_2347,400.54,1947,4,4,1
07_01_N958DN_2351,68.48,356,4,4,1
07_01_N665DN_2355,405.0,1947,4,4,1
07_01_N980DL_2358,153.19,1035,4,4,1
07_01_N718TW_2362,546.33,2475,4,4,1
07_01_N908DL_2366,69.89,373,4,4,1
07_01_N686DA_2369,77.62,404,4,4,1
07_01_N618DL_2373,97.38,594,4,4,1
07_01_N829DN_2376,75.24,406,4,4,1
07_01_N983DL_2380,60.2,270,4,4,1
07_01_N931DL_2383,46.68,134,4,4,1
07_01_N919DN_2387,70.83,366,4,4,1
07_01_N355NW_2389,101.92,630,4,4,1
07_01_N906DA_2393,96.3,594,4,4,1
07_01_N693DL_2396,89.84,515,4,4,1
07_01_N981DL_2399,84.87,481,4,4,1
07_01_N947AT_2403,79.06,457,4,4,1
07_01_N664DN_2408,61.72,270,4,4,1
07_01_N824DN_2413,533.53,2422,4,4,1
07_01_N370NB_2417,60.05,282,4,4,1
07_01_N994DL_2420,60.79,270,4,4,1
07_01_N386DA_2423,484.56,2248,4,4,1
07_01_N336NB_2426,212.18,1250,4,4,1
07_01_N327NW_2429,102.15,626,4,4,1
07_01_N934DN_2433,77.25,425,4,4,1
08_01_N901DE_1212,87.29,534,4,5,2
08_01_N937DL_1215,70.52,377,4,5,2
08_01_N828DN_1219,404.1,1947,4,5,2
08_01_N971AT_1221,114.04,761,4,5,2
08_01_N3755D_1226,138.04,983,4,5,2
08_01_N999DN_1228,69.43,341,4,5,2
08_01_N555NW_1232,176.4,1127,4,5,2
08_01_N951AT_1235,101.12,620,4,5,2
08_01_N348NB_1237,102.26,632,4,5,2
08_01_N900DE_1240,94.82,594,4,5,2
08_01_N341NW_1244,93.25,584,4,5,2
08_01_N806DN_1247,165.24,1084,4,5,2
08_01_N941DN_1250,106.57,692,4,5,2
08_01_N341NW_1253,93.75,588,4,5,2
08_01_N978DL_1256,69.96,352,4,5,2
08_01_N927AT_1259,117.11,761,4,5,2
08_01_N199DN_1262,549.56,2475,4,5,2
08_01_N969AT_1265,54.57,214,4,5,2
08_01_N908DE_1269,168.95,1096,4,5,2
08_01_N920AT_1272,91.58,544,4,5,2
08_01_N953DL_1276,80.46,447,4,5,2
08_01_N921AT_1278,107.96,674,4,5,2
08_01_N904DL_1281,67.85,332,4,5,2
08_01_N904DL_1284,116.56,782,4,5,2
08_01_N926AT_1287,81.01,456,4,5,2
08_01_N590NW_1291,468.69,2182,4,5,2
07_01_N997AT_719,64.68,304,4,4,1
07_01_N820DN_724,217.66,1276,4,4,1
07_01_N993DL_726,138.81,980,4,4,1
07_01_N997DL_731,72.46,373,4,4,1
07_01_N667DN_734,396.31,1919,4,4,1
07_01_N595NW_741,345.5,1747,4,4,1
07_01_N919DE_745,69.44,332,4,4,1
07_01_N991AT_751,101.22,640,4,4,1
07_01_N309DE_756,64.72,317,4,4,1
07_01_N3754A_761,328.2,1678,4,4,1
07_01_N950DN_764,105.5,669,4,4,1
07_01_N950DN_768,92.92,545,4,4,1
07_01_N850DN_773,462.23,2172,4,4,1
07_01_N956DL_776,82.83,484,4,4,1
07_01_N587NW_783,133.55,907,4,4,1
07_01_N922DL_788,158.72,1069,4,4,1
07_01_N925DL_793,62.21,302,4,4,1
07_01_N906AT_797,87.36,501,4,4,1
07_01_N899AT_799,69.7,341,4,4,1
07_01_N907DE_803,112.75,757,4,4,1
07_01_N989AT_807,113.29,746,4,4,1
07_01_N388DA_811,73.74,406,4,4,1
07_01_N973DL_816,93.52,577,4,4,1
07_01_N344NB_819,175.88,1124,4,4,1
07_01_N901DA_823,53.11,226,4,4,1
07_01_N933DN_826,57.06,226,4,4,1
07_01_N582NW_828,135.03,957,4,4,1
07_01_N317US_833,405.07,1956,4,4,1
07_01_N823NW_836,1105.92,4502,4,4,1
07_01_N301NB_840,89.03,528,4,4,1
07_01_N693DL_845,89.26,545,4,4,1
07_01_N314NB_848,359.94,1797,4,4,1
07_01_N326NB_851,222.12,1282,4,4,1
07_01_N659DL_855,275.69,1481,4,4,1
07_01_N352NW_858,118.5,773,4,4,1
07_01_N3740C_863,107.1,689,4,4,1
07_01_N983DL_867,57.43,240,4,4,1
07_01_N948DL_869,164.18,1086,4,4,1
07_01_N6712B_873,306.33,1599,4,4,1
07_01_N982DL_877,52.62,214,4,4,1
07_01_N923DL_879,46.1,153,4,4,1
07_01_N975DL_882,45.8,134,4,4,1
07_01_N950AT_885,101.38,640,4,4,1
07_01_N361NW_890,341.81,1727,4,4,1
07_01_N976DL_894,99.74,645,4,4,1
07_01_N329NW_899,219.46,1276,4,4,1
07_01_N837DN_902,97.17,594,4,4,1
07_01_N918DE_907,88.37,534,4,4,1
07_01_N894AT_917,41.15,109,4,4,1
07_01_N940DN_921,63.89,297,4,4,1
07_01_N947AT_924,48.04,152,4,4,1
07_01_N340NB_928,311.77,1620,4,4,1
07_01_N3757D_931,138.49,954,4,4,1
07_01_N932DN_936,73.23,405,4,4,1
07_01_N373DA_941,106.44,692,4,4,1
07_01_N913DN_946,91.21,528,4,4,1
07_01_N681DA_951,81.78,481,4,4,1
07_01_N972AT_954,112.76,746,4,4,1
07_01_N366NB_957,264.91,1454,4,4,1
07_01_N323US_959,72.84,393,4,4,1
07_01_N990AT_964,73.12,405,4,4,1
07_01_N905DL_967,140.45,983,4,4,1
07_01_N952AT_970,165.5,1076,4,4,1
07_01_N972AT_975,62.79,304,4,4,1
07_01_N341NW_978,100.16,626,4,4,1
07_01_N915DN_982,115.58,762,4,4,1
07_01_N821DN_986,114.49,762,4,4,1
07_01_N915DE_991,90.98,534,4,4,1
07_01_N942DN_996,197.75,1199,4,4,1
07_01_N591NW_1050,88.78,515,4,4,1
07_01_N908DL_1052,103.32,669,4,4,1
07_01_N536US_1055,89.18,528,4,4,1
07_01_N694DL_1058,73.38,404,4,4,1
07_01_N373DA_1062,127.97,859,4,4,1
07_01_N979DL_1066,51.76,214,4,4,1
07_01_N933DN_1069,119.7,821,4,4,1
07_01_N965DN_1072,89.12,526,4,4,1
07_01_N917DL_1077,68.05,356,4,4,1
07_01_N955DN_1080,82.93,484,4,4,1
07_01_N826DN_1083,69.09,356,4,4,1
07_01_N910DL_1087,72.88,366,4,4,1
07_01_N342NB_1090,324.61,1670,4,4,1
07_01_N815DN_1094,130.85,907,4,4,1
07_01_N6710E_1097,86.54,515,4,4,1
07_01_N957DN_1101,136.81,936,4,4,1
07_01_N585NW_1103,278.06,1487,4,4,1
07_01_N941DN_1106,302.67,1589,4,4,1
07_01_N586NW_1110,75.96,404,4,4,1
07_01_N926AT_1113,89.14,516,4,4,1
07_01_N607AT_1116,98.23,591,4,4,1
07_01_N312US_1119,76.01,425,4,4,1
07_01_N662DN_1123,302.05,1590,4,4,1
07_01_N997DL_1126,73.39,373,4,4,1
07_01_N302DQ_1129,48.47,151,4,4,1
07_01_N6708D_1134,93.38,545,4,4,1
07_01_N541US_1136,88.96,515,4,4,1
07_01_N343NB_1140,303.84,1587,4,4,1
07_01_N377DA_1145,97.94,594,4,4,1
07_01_N907DE_1148,72.2,373,4,4,1
07_01_N920AT_1151,97.29,585,4,4,1
07_01_N130DL_1154,257.29,1416,4,4,1
07_01_N969DL_1156,65.77,332,4,4,1
07_01_N376NW_1158,398.0,1931,4,4,1
07_01_N921AT_1160,88.51,534,4,4,1
07_01_N950AT_1163,67.57,341,4,4,1
07_01_N927AT_1165,98.09,589,4,4,1
07_01_N3755D_1169,348.72,1747,4,4,1
07_01_N827DN_1172,453.69,2139,4,4,1
07_01_N984DL_1176,108.73,712,4,4,1
07_01_N925DN_1178,83.09,481,4,4,1
07_01_N702TW_1181,290.57,1535,4,4,1
07_01_N320US_1183,85.36,516,4,4,1
07_01_N987DL_1186,115.46,762,4,4,1
07_01_N363NW_1189,379.25,1865,4,4,1
07_01_N675DL_1194,98.31,630,4,4,1
07_01_N540US_1196,549.54,2486,4,4,1
07_01_N947DL_1200,78.98,425,4,4,1
07_01_N661DN_1204,85.16,507,4,4,1
07_01_N370NW_1208,265.29,1450,4,4,1
07_01_N675DL_1211,95.35,590,4,4,1
07_01_N938DN_1214,122.16,813,4,4,1
07_01_N932DN_1218,75.91,405,4,4,1
07_01_N940AT_1221,116.7,761,4,4,1
07_01_N384DA_1226,138.65,983,4,4,1
07_01_N910DE_1228,68.47,341,4,4,1
07_01_N954DL_1233,86.63,516,4,4,1
07_01_N717JL_1235,97.92,620,4,4,1
07_01_N990AT_1238,99.31,620,4,4,1
07_01_N910DE_1241,109.71,696,4,4,1
07_01_N144DA_1245,403.8,1947,4,4,1
07_01_N538US_1248,409.41,1979,4,4,1
07_01_N683DA_1251,393.49,1919,4,4,1
07_01_N1609_1254,400.37,1947,4,4,1
07_01_N360NB_1257,113.77,764,4,4,1
07_01_N984DL_1260,105.34,674,4,4,1
07_01_N918DE_1263,94.69,594,4,4,1
07_01_N312US_1266,110.12,712,4,4,1
07_01_N979DL_1270,58.02,271,4,4,1
07_01_N957DN_1275,134.0,931,4,4,1
07_01_N920DE_1277,79.55,425,4,4,1
07_01_N957AT_1279,109.79,721,4,4,1
07_01_N345NB_1282,182.77,1145,4,4,1
07_01_N945DL_1286,114.44,762,4,4,1
07_01_N908DE_1289,153.86,1035,4,4,1
07_01_N331NW_1293,92.09,546,4,4,1
07_01_N955DL_1295,89.47,526,4,4,1
07_01_N752AT_1298,290.22,1535,4,4,1
07_01_N956DL_1302,68.01,321,4,4,1
07_01_N327NB_1304,102.66,632,4,4,1
07_01_N935AT_1306,107.88,674,4,4,1
07_01_N998DL_1309,78.82,432,4,4,1
07_01_N923AT_1312,56.93,235,4,4,1
07_01_N815DN_1317,61.1,270,4,4,1
07_01_N948DL_1322,79.25,453,4,4,1
07_01_N926DL_1326,120.52,821,4,4,1
07_01_N327NB_1330,83.98,500,4,4,1
07_01_N830DN_1333,303.91,1590,4,4,1
07_01_N334NW_1336,78.09,422,4,4,1
07_01_N365NB_1339,41.62,106,4,4,1
07_01_N3743H_1343,267.53,1448,4,4,1
07_01_N941DL_1346,86.94,528,4,4,1
07_01_N927AT_1349,54.26,214,4,4,1
07_01_N960DL_1353,61.82,271,4,4,1
07_01_N310DE_1355,100.94,646,4,4,1
07_01_N348NW_1359,235.99,1340,4,4,1
07_01_N332NB_1361,133.1,936,4,4,1
07_01_N913DL_1364,109.17,692,4,4,1
07_01_N922DX_1366,224.99,1306,4,4,1
07_01_N589NW_1368,217.17,1276,4,4,1
07_01_N969DL_1370,116.13,749,4,4,1
07_01_N970DL_1372,57.56,241,4,4,1
07_01_N947DN_1376,122.91,821,4,4,1
07_01_N955AT_1380,48.76,151,4,4,1
07_01_N920DL_1383,86.58,526,4,4,1
07_01_N906DL_1386,116.57,762,4,4,1
07_01_N397DA_1390,74.69,387,4,4,1
07_01_N383DN_1397,251.17,1399,4,4,1
07_01_N3763D_1401,72.67,373,4,4,1
07_01_N934DL_1405,162.67,1069,4,4,1
07_01_N366NW_1408,96.25,588,4,4,1
07_01_N941DL_1413,78.18,453,4,4,1
07_01_N378DA_1417,69.56,373,4,4,1
07_01_N6714Q_1420,441.14,2079,4,4,1
07_01_N581NW_1424,137.18,957,4,4,1
07_01_N850DN_1427,94.85,581,4,4,1
07_01_N319US_1430,88.28,516,4,4,1
07_01_N702TW_1434,569.15,2556,4,4,1
07_01_N958DN_1438,89.57,547,4,4,1
07_01_N935AT_1443,107.0,689,4,4,1
07_01_N837DN_1446,304.27,1587,4,4,1
07_01_N329NW_1451,136.37,936,4,4,1
07_01_N902DE_1455,136.22,944,4,4,1
07_01_N839DN_1460,95.44,594,4,4,1
07_01_N947DN_1462,87.3,526,4,4,1
07_01_N128DL_1465,136.19,957,4,4,1
07_01_N603AT_1468,70.46,352,4,4,1
07_01_N912DE_1470,93.91,554,4,4,1
07_01_N6711M_1472,74.96,406,4,4,1
07_01_N939AT_1475,52.23,214,4,4,1
07_01_N953DL_1478,106.17,666,4,4,1
07_01_N802DN_1482,70.98,356,4,4,1
07_01_N946DL_1485,137.82,950,4,4,1
07_01_N948AT_1488,52.58,196,4,4,1
07_01_N349NW_1492,220.46,1276,4,4,1
07_01_N992DL_1495,91.49,549,4,4,1
07_01_N918DL_1499,65.89,332,4,4,1
07_01_N362NW_1504,78.52,453,4,4,1
07_01_N552NW_1508,79.43,444,4,4,1
07_01_N340NB_1511,176.25,1123,4,4,1
07_01_N922AT_1515,126.72,853,4,4,1
07_01_N951DL_1519,130.43,879,4,4,1
07_01_N910DE_1522,64.16,321,4,4,1
07_01_N904DA_1525,94.35,577,4,4,1
07_01_N913DE_1528,92.17,549,4,4,1
07_01_N971DL_1531,163.92,1076,4,4,1
07_01_N977DL_1534,76.06,432,4,4,1
07_01_N662DN_1538,223.06,1299,4,4,1
07_01_N950DL_1543,125.65,853,4,4,1
07_01_N586NW_1546,304.63,1587,4,4,1
07_01_N998AT_1548,87.69,502,4,4,1
07_01_N823DN_1553,167.39,1084,4,4,1
07_01_N384DA_1558,459.57,2158,4,4,1
07_01_N3738B_1561,73.29,405,4,4,1
07_01_N973DL_1564,70.53,356,4,4,1
07_01_N3742C_1569,90.92,547,4,4,1
07_01_N663DN_1572,76.41,406,4,4,1
08_01_N946DL_2058,137.44,944,4,5,2
08_01_N360NB_2062,176.51,1124,4,5,2
08_01_N944DL_2065,150.6,1035,4,5,2
08_01_N315US_2068,54.9,231,4,5,2
08_01_N3730B_2071,85.5,507,4,5,2
08_01_N954DL_2075,109.27,692,4,5,2
08_01_N314US_2078,100.34,626,4,5,2
08_01_N915DN_2082,57.39,237,4,5,2
08_01_N338NW_2087,79.31,422,4,5,2
08_01_N963DN_2090,258.01,1426,4,5,2
08_01_N934DL_2093,162.78,1076,4,5,2
08_01_N943AT_2097,136.75,954,4,5,2
08_01_N129DL_2101,485.38,2248,4,5,2
08_01_N686DA_2109,393.39,1919,4,5,2
08_01_N374NW_2112,96.33,606,4,5,2
08_01_N588NW_2116,287.69,1535,4,5,2
08_01_N6716C_2118,74.21,404,4,5,2
08_01_N801DZ_2121,456.02,2139,4,5,2
08_01_N947DN_2125,95.69,577,4,5,2
08_01_N985DL_2129,113.62,749,4,5,2
08_01_N960DN_2133,55.34,226,4,5,2
08_01_N338NB_2136,218.73,1282,4,5,2
08_01_N3766_2139,306.18,1598,4,5,2
08_01_N912DL_2142,114.78,746,4,5,2
08_01_N941DL_2146,49.24,152,4,5,2
08_01_N943DN_2150,306.09,1589,4,5,2
08_01_N970AT_2155,192.81,1182,4,5,2
08_01_N368NB_2159,55.34,205,4,5,2
08_01_N589NW_2163,258.65,1426,4,5,2
08_01_N335NB_2166,53.08,187,4,5,2
08_01_N318US_2169,73.07,404,4,5,2
08_01_N834DN_2172,75.44,406,4,5,2
08_01_N952DL_2176,52.93,214,4,5,2
08_01_N313US_2179,89.52,532,4,5,2
08_01_N940DL_2183,98.96,606,4,5,2
08_01_N392DA_2185,163.41,1069,4,5,2
08_01_N595NW_2188,466.51,2182,4,5,2
08_01_N943AT_2191,122.85,834,4,5,2
08_01_N910DL_2195,80.23,442,4,5,2
08_01_N309US_2198,428.77,2036,4,5,2
08_01_N833DN_2202,349.14,1747,4,5,2
08_01_N336NW_2206,85.38,516,4,5,2
08_01_N909DE_2208,105.04,689,4,5,2
08_01_N951DL_2212,61.01,271,4,5,2
08_01_N952AT_2214,143.24,1005,4,5,2
08_01_N326NB_2218,95.45,588,4,5,2
08_01_N828DN_2222,404.27,1947,4,5,2
08_01_N373DA_2224,447.52,2116,4,5,2
08_01_N581NW_2226,93.08,581,4,5,2
08_01_N128DL_2228,138.33,957,4,5,2
08_01_N618DL_2233,105.87,692,4,5,2
08_01_N913DL_2236,105.51,666,4,5,2
08_01_N722TW_2240,579.18,2586,4,5,2
08_01_N912DN_2243,225.72,1306,4,5,2
08_01_N382DA_2248,218.01,1276,4,5,2
08_01_N919DE_2251,55.46,226,4,5,2
08_01_N344NW_2255,138.41,980,4,5,2
08_01_N1613B_2260,466.86,2182,4,5,2
08_01_N382DA_2265,100.1,630,4,5,2
08_01_N953DN_2268,115.03,762,4,5,2
08_01_N930DN_2271,92.61,545,4,5,2
08_01_N920DL_2274,92.18,545,4,5,2
08_01_N985AT_2277,44.6,120,4,5,2
08_01_N980AT_2280,145.41,1010,4,5,2
08_01_N178DN_2283,96.12,594,4,5,2
08_01_N945DL_2288,47.25,134,4,5,2
08_01_N335NW_2292,100.26,629,4,5,2
08_01_N366NB_2295,99.97,626,4,5,2
08_01_N985DL_2298,78.61,444,4,5,2
08_01_N949DL_2301,136.17,946,4,5,2
08_01_N922DX_2305,304.45,1589,4,5,2
08_01_N585NW_2308,224.55,1299,4,5,2
08_01_N956AT_2311,168.68,1089,4,5,2
08_01_N952DL_2315,69.61,373,4,5,2
08_01_N974AT_2318,122.7,840,4,5,2
08_01_N929DN_2322,281.48,1501,4,5,2
08_01_N618DL_2325,96.24,577,4,5,2
08_01_N608AT_2328,107.57,700,4,5,2
08_01_N3741S_2333,540.37,2454,4,5,2
08_01_N932DN_2337,77.3,432,4,5,2
08_01_N971AT_2340,47.83,152,4,5,2
08_01_N991DL_2343,116.23,746,4,5,2
08_01_N126DL_2347,400.32,1947,4,5,2
08_01_N941DN_2351,70.37,356,4,5,2
08_01_N676DL_2355,404.59,1947,4,5,2
08_01_N908DE_2358,149.66,1035,4,5,2
08_01_N727TW_2362,549.11,2475,4,5,2
08_01_N906AT_2366,72.47,373,4,5,2
08_01_N6716C_2369,75.22,404,4,5,2
08_01_N674DL_2373,97.28,594,4,5,2
08_01_N906DA_2376,77.46,406,4,5,2
08_01_N998DL_2380,58.09,270,4,5,2
08_01_N959DL_2383,46.3,134,4,5,2
08_01_N960DN_2387,70.61,366,4,5,2
08_01_N366NW_2389,98.44,630,4,5,2
08_01_N910DN_2393,94.59,594,4,5,2
08_01_N586NW_2396,90.0,515,4,5,2
08_01_N972DL_2399,81.63,481,4,5,2
08_01_N937AT_2402,81.85,457,4,5,2
08_01_N921DN_2406,107.38,669,4,5,2
08_01_N990AT_2410,112.81,721,4,5,2
08_01_N917DN_2414,224.79,1298,4,5,2
08_01_N948AT_2417,59.54,282,4,5,2
08_01_N964DL_2421,68.62,334,4,5,2
08_01_N662DN_2424,399.65,1927,4,5,2
