UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
10_01_N962SW_5344,43.57,222,9,7,2
22_01_N925SW_5344,38.78,222,9,5,7
07_01_N507CA_5344,41.71,222,9,4,6
23_01_N963SW_5344,42.3,222,9,6,1
18_01_N918SW_5344,42.4,222,9,1,3
14_01_N934SW_5345,41.39,222,9,4,6
11_01_N961SW_5345,38.85,222,9,1,3
29_01_N983SW_5345,40.49,222,9,5,7
04_01_N932SW_5345,42.39,222,9,1,3
24_01_N965SW_5345,43.0,222,9,7,2
27_01_N479CA_5345,39.98,222,9,3,5
31_01_N918SW_5346,48.38,298,9,7,2
22_01_N917SW_5346,49.88,298,9,5,7
10_01_N593ML_5346,51.39,298,9,7,2
13_01_N962SW_5346,48.7,298,9,3,5
01_01_N905SW_5346,51.73,298,9,5,7
07_01_N929EV_5346,49.21,298,9,4,6
23_01_N934SW_5347,120.05,896,9,6,1
09_01_N984CA_5347,119.33,896,9,6,1
20_01_N679SA_5347,116.0,896,9,3,5
24_01_N910SW_5347,119.88,896,9,7,2
25_01_N970SW_5347,117.59,896,9,1,3
31_01_N917SW_5347,116.81,896,9,7,2
04_01_N951SW_5347,115.06,896,9,1,3
10_01_N961SW_5347,118.64,896,9,7,2
12_01_N948SW_5348,34.77,156,9,2,4
27_01_N916SW_5348,34.56,156,9,3,5
26_01_N975SW_5348,32.57,156,9,2,4
20_01_N928SW_5348,31.41,156,9,3,5
16_01_N988CA_5348,32.48,156,9,6,1
10_01_N983CA_5348,35.84,156,9,7,2
07_01_N969SW_5348,34.32,156,9,4,6
17_01_N952SW_5348,32.4,156,9,7,2
27_01_N983SW_5349,63.12,397,9,3,5
08_01_N926SW_5349,60.59,397,9,5,7
17_01_N928EV_5349,63.01,397,9,7,2
29_01_N479CA_5349,63.06,397,9,5,7
21_01_N709BR_5349,62.98,397,9,4,6
02_01_N917SW_5349,61.51,397,9,6,1
28_01_N980SW_5349,62.4,397,9,4,6
03_01_N915SW_5349,60.81,397,9,7,2
15_01_N928EV_5351,55.57,360,9,5,7
16_01_N943SW_5351,57.59,360,9,6,1
13_01_N976SW_5351,59.05,360,9,3,5
03_01_N980SW_5351,56.96,360,9,7,2
04_01_N913SW_5393,33.32,157,9,1,3
31_01_N913SW_5393,32.56,157,9,7,2
06_01_N926SW_5393,35.73,157,9,3,5
15_01_N937SW_5393,33.19,157,9,5,7
22_01_N507CA_5393,32.01,157,9,5,7
25_01_N982SW_5393,33.89,157,9,1,3
14_01_N593ML_5393,34.37,157,9,4,6
03_01_N929SW_5394,62.76,412,9,7,2
17_01_N679SA_5394,60.9,412,9,7,2
15_01_N903SW_5394,64.62,412,9,5,7
21_01_N948SW_5394,63.2,412,9,4,6
08_01_N988CA_5394,63.3,412,9,5,7
01_01_N963SW_5395,68.18,462,9,5,7
10_01_N959SW_5396,23.9,67,9,7,2
12_01_N709BR_5396,26.04,67,9,2,4
22_01_N919SW_5396,25.69,67,9,5,7
07_01_N941SW_5396,21.57,67,9,4,6
28_01_N980SW_5396,25.01,67,9,4,6
21_01_N507CA_5396,24.27,67,9,4,6
21_01_N957SW_5398,23.66,86,9,4,6
28_01_N913SW_5398,23.44,86,9,4,6
23_01_N928SW_5398,27.77,86,9,6,1
19_01_N932EV_5398,25.38,86,9,2,4
22_01_N948SW_5398,24.15,86,9,5,7
29_01_N929SW_5398,25.14,86,9,5,7
30_01_N824AS_5398,25.68,86,9,6,1
20_01_N957SW_5398,24.35,86,9,3,5
09_01_N903SW_5399,35.49,156,9,6,1
25_01_N951SW_5399,31.63,156,9,1,3
01_01_N964SW_5399,31.34,156,9,5,7
22_01_N952SW_5399,33.89,156,9,5,7
16_01_N988CA_5399,32.66,156,9,6,1
20_01_N928SW_5399,31.88,156,9,3,5
23_01_N593ML_5399,34.74,156,9,6,1
09_01_N924SW_5400,57.69,363,9,6,1
28_01_N472CA_5400,55.5,363,9,4,6
27_01_N923SW_5400,55.62,363,9,3,5
25_01_N967SW_5400,56.12,363,9,1,3
01_01_N908SW_5400,56.95,363,9,5,7
08_01_N918SW_5400,54.64,363,9,5,7
13_01_N917SW_5400,55.25,363,9,3,5
11_01_N824AS_5400,55.77,363,9,1,3
03_01_N910SW_5401,85.97,620,9,7,2
18_01_N947SW_5401,24.02,89,9,1,3
11_01_N465SW_5401,25.18,89,9,1,3
13_01_N471CA_5401,25.29,89,9,3,5
19_01_N938SW_5401,25.1,89,9,2,4
26_01_N928SW_5401,27.55,89,9,2,4
17_01_N498CA_5401,26.75,89,9,7,2
06_01_N958SW_5402,26.28,86,9,3,5
19_01_N951SW_5402,26.64,86,9,2,4
08_01_N983CA_5402,25.01,86,9,5,7
29_01_N975SW_5402,23.32,86,9,5,7
07_01_N951SW_5402,27.51,86,9,4,6
27_01_N701BR_5402,25.02,86,9,3,5
11_01_N915SW_5402,26.93,86,9,1,3
04_01_N958SW_5402,27.95,86,9,1,3
14_01_N937SW_5407,36.14,174,9,4,6
07_01_N494CA_5407,34.19,174,9,4,6
25_01_N652BR_5407,33.63,174,9,1,3
24_01_N988CA_5407,37.97,174,9,7,2
19_01_N928EV_5407,38.21,174,9,2,4
23_01_N934SW_5407,37.11,174,9,6,1
28_01_N928EV_5407,33.5,174,9,4,6
29_01_N976SW_5409,22.91,67,9,5,7
07_01_N946SW_5409,25.75,67,9,4,6
05_01_N926SW_5409,22.22,67,9,2,4
27_01_N983SW_5409,21.68,67,9,3,5
18_01_N934SW_5409,23.38,67,9,1,3
03_01_N938SW_5409,23.77,67,9,7,2
12_01_N494CA_5409,25.41,67,9,2,4
15_01_N934SW_5409,22.14,67,9,5,7
10_01_N983CA_5410,31.82,156,9,7,2
02_01_N909SW_5410,32.97,156,9,6,1
03_01_N937SW_5410,35.51,156,9,7,2
11_01_N924SW_5410,35.87,156,9,1,3
24_01_N903SW_5410,34.19,156,9,7,2
28_01_N701BR_5410,35.95,156,9,4,6
21_01_N912SW_5410,31.96,156,9,4,6
20_01_N928SW_5410,32.62,156,9,3,5
01_01_N925SW_5412,24.22,67,9,5,7
12_01_N976SW_5412,23.43,67,9,2,4
08_01_N910SW_5412,22.84,67,9,5,7
26_01_N934SW_5412,23.37,67,9,2,4
22_01_N916SW_5412,24.03,67,9,5,7
20_01_N926SW_5412,22.1,67,9,3,5
09_01_N984CA_5413,23.23,67,9,6,1
31_01_N917SW_5413,22.04,67,9,7,2
16_01_N943SW_5413,24.4,67,9,6,1
26_01_N969SW_5413,21.7,67,9,2,4
15_01_N962SW_5413,21.49,67,9,5,7
02_01_N986SW_5413,24.88,67,9,6,1
04_01_N951SW_5413,25.9,67,9,1,3
13_01_N479CA_5413,25.32,67,9,3,5
01_01_N934SW_5413,45.53,269,9,5,7
04_01_N913SW_5413,46.49,269,9,1,3
10_01_N986SW_5413,48.08,269,9,7,2
30_01_N970SW_5413,46.63,269,9,6,1
31_01_N976SW_5413,49.31,269,9,7,2
22_01_N929EV_5413,43.86,269,9,5,7
28_01_N980SW_5413,46.29,269,9,4,6
16_01_N969SW_5413,47.57,269,9,6,1
29_01_N472CA_5414,68.17,462,9,5,7
02_01_N957SW_5414,71.26,462,9,6,1
21_01_N918SW_5414,67.63,462,9,4,6
03_01_N918SW_5414,67.71,462,9,7,2
10_01_N924SW_5414,68.03,462,9,7,2
17_01_N824AS_5414,70.48,462,9,7,2
20_01_N912SW_5414,66.32,462,9,3,5
01_01_N934SW_5415,22.71,67,9,5,7
31_01_N939SW_5415,23.19,67,9,7,2
10_01_N959SW_5415,23.31,67,9,7,2
20_01_N941SW_5415,25.69,67,9,3,5
27_01_N908SW_5415,22.3,67,9,3,5
28_01_N980SW_5415,22.78,67,9,4,6
26_01_N983SW_5415,23.25,67,9,2,4
23_01_N909SW_5415,25.44,67,9,6,1
01_01_N908SW_5416,56.32,363,9,5,7
03_01_N465SW_5416,59.98,363,9,7,2
30_01_N948SW_5417,51.75,298,9,6,1
26_01_N961SW_5417,48.34,298,9,2,4
25_01_N979SW_5417,50.63,298,9,1,3
21_01_N917SW_5417,47.84,298,9,4,6
15_01_N909SW_5417,49.12,298,9,5,7
05_01_N920SW_5417,49.09,298,9,2,4
25_01_N903SW_5418,58.65,363,9,1,3
28_01_N932EV_5418,55.64,363,9,4,6
05_01_N970SW_5418,56.11,363,9,2,4
09_01_N957SW_5418,58.01,363,9,6,1
22_01_N938SW_5418,56.17,363,9,5,7
08_01_N909SW_5418,57.47,363,9,5,7
13_01_N824AS_5418,57.57,363,9,3,5
26_01_N924SW_5418,55.99,363,9,2,4
04_01_N916SW_5420,54.79,363,9,1,3
19_01_N915SW_5420,84.72,620,9,2,4
20_01_N498CA_5420,88.25,620,9,3,5
30_01_N979SW_5420,84.38,620,9,6,1
28_01_N924SW_5420,85.64,620,9,4,6
25_01_N927SW_5420,87.04,620,9,1,3
16_01_N912SW_5420,88.42,620,9,6,1
18_01_N952SW_5420,83.87,620,9,1,3
17_01_N956SW_5422,59.87,363,9,7,2
07_01_N948SW_5422,59.09,363,9,4,6
11_01_N915SW_5422,54.74,363,9,1,3
05_01_N958SW_5422,54.69,363,9,2,4
26_01_N507CA_5422,58.46,363,9,2,4
31_01_N979SW_5422,58.4,363,9,7,2
02_01_N919SW_5422,57.75,363,9,6,1
19_01_N951SW_5422,27.76,86,9,2,4
25_01_N679SA_5422,26.59,86,9,1,3
10_01_N465SW_5422,25.57,86,9,7,2
27_01_N701BR_5422,27.05,86,9,3,5
14_01_N960SW_5422,24.92,86,9,4,6
06_01_N958SW_5422,26.94,86,9,3,5
16_01_N956SW_5422,27.59,86,9,6,1
21_01_N979SW_5422,24.14,86,9,4,6
03_01_N929EV_5424,52.01,298,9,7,2
19_01_N917SW_5424,50.22,298,9,2,4
26_01_N471CA_5424,48.78,298,9,2,4
24_01_N918SW_5424,51.88,298,9,7,2
11_01_N945SW_5424,48.7,298,9,1,3
25_01_N964SW_5424,47.79,298,9,1,3
12_01_N926SW_5424,80.96,563,9,2,4
11_01_N923SW_5424,81.77,563,9,1,3
13_01_N980SW_5424,78.92,563,9,3,5
09_01_N938SW_5424,78.31,563,9,6,1
26_01_N956SW_5424,79.67,563,9,2,4
22_01_N979SW_5424,79.68,563,9,5,7
14_01_N465SW_5424,78.03,563,9,4,6
03_01_N973SW_5424,78.96,563,9,7,2
28_01_N472CA_5426,36.11,199,9,4,6
05_01_N939SW_5426,40.55,199,9,2,4
15_01_N924SW_5426,38.16,199,9,5,7
29_01_N923SW_5426,39.05,199,9,5,7
22_01_N928SW_5426,39.69,199,9,5,7
26_01_N967SW_5426,36.24,199,9,2,4
04_01_N919SW_5426,39.9,199,9,1,3
21_01_N980SW_5427,39.41,199,9,4,6
20_01_N908SW_5427,39.12,199,9,3,5
14_01_N912SW_5427,36.1,199,9,4,6
27_01_N923SW_5427,39.47,199,9,3,5
23_01_N952SW_5427,39.98,199,9,6,1
04_01_N919SW_5427,36.12,199,9,1,3
19_01_N932EV_5427,40.46,199,9,2,4
24_01_N927SW_5427,39.42,199,9,7,2
01_01_N937SW_5427,25.57,86,9,5,7
01_01_N919SW_5428,48.43,298,9,5,7
12_01_N925SW_5428,50.16,298,9,2,4
11_01_N693BR_5428,51.55,298,9,1,3
25_01_N979SW_5428,50.44,298,9,1,3
26_01_N961SW_5428,48.62,298,9,2,4
18_01_N971SW_5429,27.23,118,9,1,3
15_01_N593ML_5429,28.17,118,9,5,7
19_01_N934SW_5429,31.75,118,9,2,4
31_01_N471CA_5429,31.33,118,9,7,2
21_01_N679SA_5429,27.55,118,9,4,6
03_01_N983CA_5429,28.96,118,9,7,2
13_01_N963SW_5429,31.53,118,9,3,5
25_01_N934SW_5429,27.54,118,9,1,3
24_01_N926SW_5429,54.24,342,9,7,2
26_01_N982SW_5429,56.75,342,9,2,4
22_01_N679SA_5429,56.54,342,9,5,7
21_01_N923SW_5429,52.08,342,9,4,6
31_01_N962SW_5429,53.32,342,9,7,2
25_01_N908SW_5429,53.05,342,9,1,3
13_01_N929SW_5429,52.56,342,9,3,5
03_01_N976SW_5431,25.41,67,9,7,2
11_01_N963SW_5431,23.97,67,9,1,3
13_01_N494CA_5431,22.33,67,9,3,5
07_01_N941SW_5431,25.25,67,9,4,6
28_01_N976SW_5431,22.6,67,9,4,6
30_01_N970SW_5431,23.29,67,9,6,1
25_01_N965SW_5431,23.75,67,9,1,3
20_01_N919SW_5431,24.71,67,9,3,5
27_01_N983SW_5431,43.37,222,9,3,5
07_01_N932EV_5431,43.55,222,9,4,6
17_01_N928EV_5431,40.97,222,9,7,2
02_01_N938SW_5431,41.49,222,9,6,1
26_01_N980SW_5431,41.15,222,9,2,4
03_01_N947SW_5431,41.04,222,9,7,2
06_01_N983CA_5431,40.21,222,9,3,5
31_01_N915SW_5431,42.15,222,9,7,2
26_01_N908SW_5434,30.43,118,9,2,4
29_01_N939SW_5434,31.37,118,9,5,7
07_01_N973SW_5434,31.38,118,9,4,6
16_01_N969SW_5434,29.32,118,9,6,1
25_01_N909SW_5434,31.07,118,9,1,3
09_01_N494CA_5434,30.51,118,9,6,1
13_01_N929EV_5434,29.37,118,9,3,5
22_01_N963SW_5434,27.73,118,9,5,7
14_01_N947SW_5435,62.5,412,9,4,6
07_01_N471CA_5435,63.63,412,9,4,6
21_01_N948SW_5435,62.98,412,9,4,6
04_01_N917SW_5435,61.3,412,9,1,3
04_01_N976SW_5436,35.98,157,9,1,3
30_01_N952SW_5436,36.82,157,9,6,1
16_01_N971SW_5436,36.55,157,9,6,1
26_01_N693BR_5436,35.37,157,9,2,4
25_01_N982SW_5436,36.08,157,9,1,3
23_01_N932EV_5436,32.73,157,9,6,1
31_01_N980SW_5436,35.14,157,9,7,2
21_01_N701BR_5436,31.34,157,9,4,6
05_01_N970SW_5443,38.77,199,9,2,4
01_01_N912SW_5443,38.31,199,9,5,7
21_01_N947SW_5443,38.35,199,9,4,6
12_01_N924SW_5443,38.71,199,9,2,4
25_01_N679SA_5443,39.71,199,9,1,3
10_01_N970SW_5443,39.47,199,9,7,2
31_01_N916SW_5443,36.77,199,9,7,2
14_01_N988CA_5445,37.86,190,9,4,6
27_01_N485UA_669,90.85,680,10,3,5
27_01_N76515_671,88.18,651,10,3,5
27_01_N26232_675,118.17,888,10,3,5
27_01_N69804_679,332.93,1739,10,3,5
27_01_N78509_681,63.47,414,10,3,5
27_01_N73251_684,594.86,2704,10,3,5
27_01_N411UA_690,268.71,1514,10,3,5
27_01_N429UA_695,136.29,1024,10,3,5
27_01_N812UA_699,97.77,733,10,3,5
27_01_N449UA_702,123.74,966,10,3,5
27_01_N37287_708,420.2,2065,10,3,5
27_01_N39728_711,176.24,1167,10,3,5
27_01_N68842_717,231.51,1379,10,3,5
27_01_N849UA_721,107.76,826,10,3,5
27_01_N445UA_725,251.36,1440,10,3,5
27_01_N488UA_729,108.63,802,10,3,5
27_01_N442UA_734,61.56,413,10,3,5
27_01_N77431_735,104.88,811,10,3,5
27_01_N76502_739,83.55,602,10,3,5
27_01_N38458_743,360.67,1846,10,3,5
27_01_N27477_746,98.08,719,10,3,5
27_01_N33286_750,114.69,862,10,3,5
27_01_N76522_755,96.06,719,10,3,5
27_01_N843UA_760,290.64,1597,10,3,5
27_01_N453UA_763,109.78,853,10,3,5
27_01_N57855_768,596.61,2704,10,3,5
27_01_N479UA_773,57.88,391,10,3,5
27_01_N496UA_775,116.96,888,10,3,5
27_01_N587UA_779,557.86,2565,10,3,5
27_01_N67846_783,484.78,2288,10,3,5
27_01_N27213_788,53.86,337,10,3,5
27_01_N67812_790,113.61,867,10,3,5
27_01_N17753_794,98.5,733,10,3,5
27_01_N69833_798,88.36,646,10,3,5
27_01_N36247_812,86.51,641,10,3,5
27_01_N820UA_817,103.7,794,10,3,5
27_01_N66814_825,97.84,719,10,3,5
27_01_N38473_831,163.64,1123,10,3,5
27_01_N14249_841,361.83,1846,10,3,5
27_01_N502UA_867,528.2,2454,10,3,5
27_01_N69847_894,483.6,2288,10,3,5
27_01_N68805_910,332.82,1744,10,3,5
27_01_N69829_994,40.49,200,10,3,5
27_01_N18112_1022,527.55,2454,10,3,5
27_01_N835UA_1029,130.55,1014,10,3,5
27_01_N446UA_1041,98.61,733,10,3,5
27_01_N444UA_1055,191.94,1222,10,3,5
27_01_N68453_1061,125.8,964,10,3,5
27_01_N829UA_1073,108.28,802,10,3,5
27_01_N68834_1078,40.0,200,10,3,5
27_01_N34282_1087,354.14,1824,10,3,5
27_01_N68823_1101,322.72,1703,10,3,5
27_01_N38443_1104,115.01,862,10,3,5
27_01_N75410_1107,524.29,2434,10,3,5
27_01_N17105_1111,528.48,2447,10,3,5
27_01_N817UA_1117,48.63,305,10,3,5
27_01_N461UA_1122,106.27,787,10,3,5
27_01_N75853_1125,233.56,1379,10,3,5
27_01_N73283_1128,40.99,235,10,3,5
27_01_N35407_1141,187.92,1222,10,3,5
27_01_N67815_1146,80.82,588,10,3,5
27_01_N23721_1151,30.62,137,10,3,5
27_01_N67827_1156,43.01,236,10,3,5
27_01_N24706_1160,330.3,1726,10,3,5
27_01_N502UA_1165,526.6,2454,10,3,5
27_01_N75854_1170,558.23,2556,10,3,5
27_01_N12216_1176,61.17,403,10,3,5
27_01_N828UA_1180,121.56,948,10,3,5
27_01_N843UA_1186,86.35,643,10,3,5
27_01_N493UA_1196,115.2,888,10,3,5
27_01_N75861_1205,542.72,2504,10,3,5
27_01_N467UA_1211,105.95,776,10,3,5
31_01_N28478_324,45.06,236,10,7,2
31_01_N492UA_327,33.38,140,10,7,2
31_01_N68805_330,96.7,719,10,7,2
31_01_N13750_336,60.0,404,10,7,2
31_01_N495UA_339,138.21,1024,10,7,2
31_01_N76269_344,82.73,602,10,7,2
31_01_N469UA_348,62.49,414,10,7,2
31_01_N62889_352,65.41,413,10,7,2
31_01_N36472_355,517.38,2419,10,7,2
31_01_N437UA_358,61.9,414,10,7,2
31_01_N851UA_363,78.84,533,10,7,2
31_01_N68843_368,526.05,2434,10,7,2
31_01_N415UA_373,115.05,862,10,7,2
31_01_N825UA_378,301.45,1635,10,7,2
31_01_N39450_381,71.82,472,10,7,2
31_01_N61886_384,546.22,2521,10,7,2
31_01_N481UA_388,268.64,1506,10,7,2
31_01_N833UA_391,55.24,337,10,7,2
31_01_N66837_393,104.04,758,10,7,2
31_01_N212UA_396,511.49,2398,10,7,2
31_01_N34460_400,68.97,447,10,7,2
31_01_N68452_402,182.72,1197,10,7,2
31_01_N809UA_405,112.63,846,10,7,2
31_01_N467UA_407,116.59,888,10,7,2
31_01_N597UA_414,561.11,2565,10,7,2
31_01_N596UA_418,560.77,2565,10,7,2
31_01_N485UA_423,127.74,967,10,7,2
31_01_N68834_426,125.81,967,10,7,2
31_01_N494UA_430,88.46,657,10,7,2
31_01_N819UA_433,48.14,296,10,7,2
31_01_N63820_437,133.07,1005,10,7,2
31_01_N14704_441,107.9,826,10,7,2
31_01_N36207_445,27.5,108,10,7,2
31_01_N37274_449,64.9,416,10,7,2
31_01_N498UA_453,88.23,649,10,7,2
31_01_N489UA_457,117.78,888,10,7,2
31_01_N413UA_459,116.58,888,10,7,2
31_01_N402UA_461,111.01,846,10,7,2
31_01_N445UA_466,360.23,1846,10,7,2
31_01_N13110_470,484.66,2288,10,7,2
31_01_N411UA_473,86.32,622,10,7,2
31_01_N69829_478,122.24,954,10,7,2
31_01_N550UA_482,539.33,2486,10,7,2
31_01_N13113_488,530.14,2454,10,7,2
31_01_N30401_491,106.52,781,10,7,2
31_01_N27205_495,252.56,1452,10,7,2
31_01_N75410_497,69.55,447,10,7,2
31_01_N68842_501,345.82,1781,10,7,2
31_01_N34282_505,58.7,372,10,7,2
31_01_N36272_509,298.07,1620,10,7,2
31_01_N69847_512,62.79,414,10,7,2
31_01_N418UA_518,331.81,1739,10,7,2
31_01_N486UA_521,60.29,391,10,7,2
31_01_N37427_525,56.66,337,10,7,2
31_01_N33264_528,56.17,370,10,7,2
31_01_N413UA_533,116.99,888,10,7,2
31_01_N845UA_536,69.77,455,10,7,2
31_01_N839UA_539,185.65,1208,10,7,2
31_01_N26909_544,114.01,862,10,7,2
31_01_N827UA_547,100.56,733,10,7,2
31_01_N34455_550,76.86,550,10,7,2
31_01_N61882_554,326.99,1723,10,7,2
31_01_N815UA_555,69.37,447,10,7,2
31_01_N14231_559,185.53,1195,10,7,2
31_01_N33286_562,112.74,846,10,7,2
31_01_N47414_565,361.66,1846,10,7,2
31_01_N77430_570,40.62,224,10,7,2
31_01_N403UA_576,107.65,802,10,7,2
31_01_N403UA_583,106.95,802,10,7,2
31_01_N426UA_588,196.91,1250,10,7,2
31_01_N76269_591,162.38,1123,10,7,2
31_01_N67812_597,269.32,1514,10,7,2
31_01_N433UA_604,82.88,602,10,7,2
31_01_N441UA_609,98.94,719,10,7,2
31_01_N38451_619,99.98,723,10,7,2
31_01_N422UA_623,266.51,1506,10,7,2
31_01_N429UA_627,93.87,679,10,7,2
31_01_N69835_632,482.18,2288,10,7,2
31_01_N27246_635,327.5,1721,10,7,2
31_01_N548UA_639,333.43,1744,10,7,2
31_01_N490UA_643,132.2,1012,10,7,2
31_01_N37281_646,42.2,224,10,7,2
31_01_N490UA_651,134.78,1012,10,7,2
31_01_N444UA_653,547.69,2521,10,7,2
31_01_N68842_656,249.21,1440,10,7,2
31_01_N37422_662,65.47,447,10,7,2
31_01_N36447_665,163.08,1120,10,7,2
29_01_N39461_1939,122.96,937,10,5,7
29_01_N832UA_1943,223.97,1346,10,5,7
29_01_N27213_1947,37.0,200,10,5,7
29_01_N57439_1951,151.81,1085,10,5,7
29_01_N461UA_1955,186.3,1208,10,5,7
29_01_N75858_1958,301.67,1635,10,5,7
29_01_N421UA_1961,178.89,1182,10,5,7
29_01_N39461_1965,119.64,937,10,5,7
29_01_N16713_1970,63.73,404,10,5,7
29_01_N57439_1974,154.09,1085,10,5,7
29_01_N66841_1979,237.87,1400,10,5,7
29_01_N57869_1984,232.1,1379,10,5,7
29_01_N27733_1987,85.34,612,10,5,7
29_01_N27246_1995,95.72,719,10,5,7
29_01_N39475_1999,233.77,1379,10,5,7
29_01_N69819_2001,335.29,1744,10,5,7
29_01_N439UA_2004,333.58,1739,10,5,7
29_01_N443UA_2010,187.69,1222,10,5,7
29_01_N425UA_2014,300.04,1620,10,5,7
29_01_N812UA_2019,181.51,1195,10,5,7
29_01_N36476_2024,145.91,1065,10,5,7
29_01_N546UA_2031,560.66,2565,10,5,7
29_01_N77261_2036,62.52,414,10,5,7
29_01_N69810_2040,111.89,854,10,5,7
29_01_N853UA_2047,40.3,200,10,5,7
28_01_N476UA_3,222.27,1346,10,4,6
28_01_N19141_112,560.13,2565,10,4,6
28_01_N768UA_201,899.2,3801,10,4,6
28_01_N14242_205,79.87,550,10,4,6
28_01_N429UA_208,277.08,1546,10,4,6
28_01_N595UA_212,559.83,2565,10,4,6
28_01_N802UA_217,110.76,844,10,4,6
28_01_N464UA_220,62.24,413,10,4,6
28_01_N455UA_223,123.05,967,10,4,6
28_01_N68823_229,471.63,2253,10,4,6
28_01_N75858_234,525.89,2446,10,4,6
28_01_N61886_238,474.22,2253,10,4,6
28_01_N57852_242,595.8,2704,10,4,6
28_01_N842UA_245,123.08,948,10,4,6
28_01_N834UA_248,60.56,413,10,4,6
28_01_N39416_251,354.85,1825,10,4,6
28_01_N494UA_255,110.32,836,10,4,6
28_01_N824UA_258,67.14,447,10,4,6
28_01_N75428_261,463.36,2218,10,4,6
28_01_N548UA_263,114.01,888,10,4,6
28_01_N76516_268,124.45,967,10,4,6
28_01_N464UA_269,116.95,888,10,4,6
28_01_N820UA_271,282.68,1558,10,4,6
28_01_N29124_275,526.56,2454,10,4,6
28_01_N595UA_279,557.19,2565,10,4,6
28_01_N14121_282,297.25,1605,10,4,6
28_01_N61886_288,117.48,888,10,4,6
28_01_N815UA_294,256.77,1464,10,4,6
28_01_N465UA_297,49.95,305,10,4,6
28_01_N808UA_301,62.3,420,10,4,6
28_01_N805UA_305,87.86,641,10,4,6
28_01_N39728_308,98.66,719,10,4,6
28_01_N809UA_311,183.26,1199,10,4,6
28_01_N829UA_315,90.53,641,10,4,6
28_01_N19130_319,484.92,2288,10,4,6
28_01_N14249_322,57.13,372,10,4,6
28_01_N67846_325,106.09,811,10,4,6
28_01_N29129_328,776.57,3365,10,4,6
28_01_N469UA_331,37.14,191,10,4,6
28_01_N29717_336,50.93,316,10,4,6
28_01_N15710_341,97.13,723,10,4,6
28_01_N27205_344,85.25,602,10,4,6
28_01_N838UA_348,87.59,628,10,4,6
28_01_N824UA_351,90.59,679,10,4,6
28_01_N432UA_354,111.23,853,10,4,6
28_01_N810UA_358,269.07,1504,10,4,6
28_01_N456UA_362,184.52,1197,10,4,6
28_01_N404UA_367,265.8,1491,10,4,6
28_01_N37456_370,65.37,447,10,4,6
28_01_N76504_374,82.45,588,10,4,6
28_01_N56859_378,303.13,1635,10,4,6
28_01_N77510_381,68.71,472,10,4,6
28_01_N69816_384,547.03,2521,10,4,6
28_01_N64844_386,337.06,1754,10,4,6
28_01_N64844_389,62.35,413,10,4,6
28_01_N76254_392,79.7,550,10,4,6
28_01_N66825_393,100.86,758,10,4,6
28_01_N779UA_396,514.9,2398,10,4,6
28_01_N37462_400,64.68,447,10,4,6
28_01_N75429_402,180.61,1197,10,4,6
28_01_N828UA_405,109.01,846,10,4,6
28_01_N69824_407,114.61,888,10,4,6
28_01_N62889_411,482.58,2288,10,4,6
28_01_N829UA_416,126.4,991,10,4,6
28_01_N447UA_419,485.97,2306,10,4,6
28_01_N37456_424,516.36,2419,10,4,6
28_01_N410UA_427,88.95,628,10,4,6
28_01_N67815_432,131.77,1005,10,4,6
28_01_N15751_435,78.81,541,10,4,6
28_01_N422UA_437,159.75,1120,10,4,6
28_01_N68805_442,104.55,783,10,4,6
28_01_N37274_447,113.95,862,10,4,6
28_01_N37281_450,323.42,1703,10,4,6
28_01_N494UA_453,180.98,1199,10,4,6
28_01_N16234_455,63.11,414,10,4,6
28_01_N72405_458,361.84,1846,10,4,6
28_01_N492UA_460,54.92,337,10,4,6
28_01_N819UA_462,99.01,733,10,4,6
28_01_N813UA_465,69.63,455,10,4,6
28_01_N69839_469,37.5,212,10,4,6
28_01_N811UA_472,342.62,1781,10,4,6
28_01_N481UA_477,63.12,414,10,4,6
28_01_N77520_481,112.22,862,10,4,6
28_01_N478UA_484,113.02,862,10,4,6
28_01_N829UA_489,71.72,495,10,4,6
28_01_N12109_492,520.57,2419,10,4,6
28_01_N402UA_495,124.41,955,10,4,6
28_01_N28478_498,63.83,447,10,4,6
28_01_N457UA_502,132.01,1012,10,4,6
28_01_N38727_506,223.37,1346,10,4,6
28_01_N816UA_509,97.76,733,10,4,6
28_01_N442UA_512,62.23,414,10,4,6
28_01_N37434_517,518.65,2419,10,4,6
28_01_N75429_519,269.94,1514,10,4,6
28_01_N26208_523,293.81,1605,10,4,6
28_01_N28478_525,52.57,337,10,4,6
28_01_N76522_528,57.83,370,10,4,6
28_01_N488UA_532,111.22,867,10,4,6
28_01_N41140_535,560.48,2565,10,4,6
28_01_N405UA_538,110.32,836,10,4,6
28_01_N822UA_542,57.98,391,10,4,6
28_01_N77520_544,113.1,862,10,4,6
28_01_N37419_548,463.47,2227,10,4,6
28_01_N29717_551,103.61,763,10,4,6
28_01_N68823_554,474.35,2253,10,4,6
28_01_N448UA_556,300.67,1620,10,4,6
28_01_N65832_560,517.12,2419,10,4,6
28_01_N802UA_562,124.76,977,10,4,6
28_01_N38451_565,363.76,1846,10,4,6
28_01_N39463_570,41.6,224,10,4,6
28_01_N16732_572,50.56,316,10,4,6
28_01_N812UA_576,106.88,802,10,4,6
28_01_N805UA_579,68.38,455,10,4,6
28_01_N68842_584,44.59,236,10,4,6
