UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
24_01_N643JB_1262,154.56,1035,3,7,7
24_01_N569JB_1273,101.31,636,3,7,7
24_01_N368JB_1282,87.14,474,3,7,7
24_01_N183JB_1295,287.26,1521,3,7,7
24_01_N283JB_1316,64.91,319,3,7,7
24_01_N608JB_1334,198.43,1189,3,7,7
24_01_N763JB_1352,178.32,1121,3,7,7
24_01_N585JB_1380,131.66,899,3,7,7
24_01_N569JB_1392,192.89,1185,3,7,7
24_01_N183JB_1407,57.55,228,3,7,7
24_01_N793JB_1417,207.26,1226,3,7,7
24_01_N373JB_1433,198.02,1189,3,7,7
24_01_N656JB_1443,149.37,1023,3,7,7
24_01_N190JB_1447,152.73,1032,3,7,7
24_01_N637JB_1460,191.5,1173,3,7,7
24_01_N585JB_1479,134.75,899,3,7,7
24_01_N236JB_1485,89.29,496,3,7,7
24_01_N957JB_1501,161.33,1069,3,7,7
24_01_N368JB_1507,55.88,228,3,7,7
24_01_N934JB_1516,579.59,2586,3,7,7
24_01_N571JB_1534,173.86,1111,3,7,7
24_01_N520JB_1563,440.96,2072,3,7,7
24_01_N627JB_1572,165.75,1076,3,7,7
24_01_N633JB_1586,149.22,1011,3,7,7
24_01_N913JB_1601,160.72,1069,3,7,7
24_01_N187JB_1634,63.43,266,3,7,7
24_01_N524JB_1654,156.42,1046,3,7,7
24_01_N625JB_1684,139.5,944,3,7,7
24_01_N946JB_1715,577.9,2586,3,7,7
24_01_N346JB_1733,61.34,266,3,7,7
24_01_N273JB_1755,77.63,399,3,7,7
24_01_N949JB_1801,162.79,1069,3,7,7
24_01_N793JB_1822,125.94,846,3,7,7
24_01_N958JB_1883,139.02,944,3,7,7
24_01_N249JB_1895,142.74,972,3,7,7
24_01_N192JB_1916,73.4,395,3,7,7
24_01_N644JB_1969,208.96,1237,3,7,7
24_01_N296JB_2002,63.3,301,3,7,7
24_01_N334JB_2019,202.54,1211,3,7,7
24_01_N568JB_2035,36.88,68,3,7,7
24_01_N249JB_2067,159.84,1056,3,7,7
24_01_N527JB_2084,135.44,944,3,7,7
24_01_N374JB_2115,102.68,634,3,7,7
24_01_N509JB_2168,158.22,1056,3,7,7
24_01_N231JB_2202,63.4,301,3,7,7
24_01_N307JB_2301,64.65,301,3,7,7
24_01_N179JB_2380,54.25,200,3,7,7
24_01_N229JB_2417,141.68,994,3,7,7
24_01_N329JB_2580,52.58,200,3,7,7
24_01_N283JB_2615,66.06,319,3,7,7
24_01_N552JB_2689,78.05,414,3,7,7
24_01_N198JB_2784,99.74,612,3,7,7
25_01_N949JB_4,309.27,1598,3,1,1
25_01_N760JB_8,465.57,2173,3,1,1
25_01_N586JB_19,580.58,2588,3,1,1
25_01_N947JB_24,548.18,2475,3,1,1
25_01_N267JB_33,61.96,266,3,1,1
25_01_N763JB_51,180.21,1121,3,1,1
25_01_N504JB_61,331.05,1674,3,1,1
25_01_N323JB_70,209.55,1237,3,1,1
25_01_N594JB_80,531.83,2411,3,1,1
25_01_N524JB_87,200.22,1204,3,1,1
25_01_N563JB_94,139.83,972,3,1,1
25_01_N658JB_101,513.02,2343,3,1,1
25_01_N729JB_107,138.98,965,3,1,1
25_01_N746JB_113,169.89,1097,3,1,1
25_01_N284JB_117,55.61,187,3,1,1
25_01_N657JB_122,198.63,1197,3,1,1
25_01_N821JB_133,613.68,2704,3,1,1
25_01_N598JB_138,160.46,1050,3,1,1
25_01_N636JB_149,522.43,2378,3,1,1
25_01_N318JB_154,150.5,1028,3,1,1
25_01_N627JB_162,564.76,2521,3,1,1
25_01_N662JB_170,209.77,1237,3,1,1
25_01_N651JB_184,138.77,944,3,1,1
25_01_N624JB_190,544.02,2446,3,1,1
25_01_N789JB_201,162.02,1069,3,1,1
25_01_N623JB_213,546.98,2465,3,1,1
25_01_N657JB_221,198.68,1197,3,1,1
25_01_N703JB_228,139.33,937,3,1,1
25_01_N267JB_234,61.27,266,3,1,1
25_01_N228JB_260,63.87,280,3,1,1
25_01_N585JB_265,76.4,387,3,1,1
25_01_N571JB_275,325.56,1666,3,1,1
25_01_N809JB_280,60.33,231,3,1,1
25_01_N508JB_287,585.88,2611,3,1,1
25_01_N592JB_299,138.05,950,3,1,1
25_01_N193JB_307,61.04,273,3,1,1
25_01_N318JB_315,54.93,209,3,1,1
25_01_N705JB_321,196.99,1197,3,1,1
25_01_N506JB_326,144.45,1005,3,1,1
25_01_N527JB_338,159.39,1050,3,1,1
25_01_N627JB_348,72.3,353,3,1,1
25_01_N329JB_357,78.93,413,3,1,1
25_01_N585JB_365,76.83,387,3,1,1
25_01_N606JB_376,142.41,992,3,1,1
25_01_N588JB_391,197.33,1185,3,1,1
25_01_N634JB_398,136.93,950,3,1,1
25_01_N570JB_404,584.79,2602,3,1,1
25_01_N934JB_416,580.17,2586,3,1,1
25_01_N316JB_427,72.4,369,3,1,1
25_01_N569JB_431,159.99,1047,3,1,1
25_01_N284JB_440,96.57,563,3,1,1
25_01_N552JB_448,73.74,353,3,1,1
25_01_N368JB_456,78.68,413,3,1,1
25_01_N621JB_461,156.05,1035,3,1,1
25_01_N508JB_469,210.08,1237,3,1,1
25_01_N605JB_477,127.52,828,3,1,1
25_01_N634JB_483,136.32,944,3,1,1
25_01_N178JB_490,74.4,399,3,1,1
25_01_N537JB_498,555.54,2496,3,1,1
25_01_N517JB_511,174.91,1105,3,1,1
25_01_N183JB_518,50.85,187,3,1,1
25_01_N633JB_526,146.13,1005,3,1,1
25_01_N527JB_533,175.58,1111,3,1,1
25_01_N648JB_542,181.02,1133,3,1,1
25_01_N571JB_552,209.32,1237,3,1,1
25_01_N569JB_569,208.25,1237,3,1,1
25_01_N284JB_575,196.24,1182,3,1,1
25_01_N784JB_581,264.02,1428,3,1,1
25_01_N296JB_586,63.81,264,3,1,1
25_01_N583JB_598,555.01,2496,3,1,1
25_01_N595JB_603,500.44,2300,3,1,1
25_01_N943JB_615,581.49,2586,3,1,1
25_01_N535JB_620,583.62,2588,3,1,1
25_01_N632JB_633,614.96,2704,3,1,1
25_01_N368JB_640,95.98,563,3,1,1
25_01_N805JB_651,211.37,1237,3,1,1
25_01_N665JB_656,158.38,1053,3,1,1
25_01_N637JB_667,195.98,1179,3,1,1
25_01_N615JB_672,167.63,1076,3,1,1
25_01_N907JB_683,139.02,944,3,1,1
25_01_N190JB_689,78.84,399,3,1,1
25_01_N644JB_698,136.89,950,3,1,1
25_01_N306JB_702,64.69,301,3,1,1
25_01_N794JB_714,300.6,1562,3,1,1
01_01_N997AT_798,162.06,1074,4,5,5
01_01_N917DL_802,116.67,762,4,5,5
01_01_N933AT_807,130.72,867,4,5,5
01_01_N355NB_814,222.32,1282,4,5,5
01_01_N965DN_818,176.32,1124,4,5,5
01_01_N302NB_823,76.56,386,4,5,5
01_01_N337NB_829,178.69,1124,4,5,5
01_01_N375NC_833,408.09,1956,4,5,5
01_01_N822NW_837,1108.75,4502,4,5,5
01_01_N982AT_840,80.94,453,4,5,5
01_01_N933DL_847,116.41,762,4,5,5
01_01_N914DE_851,56.51,226,4,5,5
01_01_N376NW_855,278.09,1481,4,5,5
01_01_N357NB_859,177.17,1124,4,5,5
01_01_N973DL_867,56.42,226,4,5,5
01_01_N926DL_871,90.5,515,4,5,5
01_01_N926DL_875,95.42,577,4,5,5
01_01_N581NW_883,400.54,1927,4,5,5
01_01_N953DL_886,118.06,762,4,5,5
01_01_N129DL_892,439.42,2079,4,5,5
01_01_N682DA_897,76.51,404,4,5,5
01_01_N676DL_902,95.91,594,4,5,5
01_01_N345NB_918,124.68,853,4,5,5
01_01_N928DL_923,94.4,545,4,5,5
01_01_N321US_927,99.17,599,4,5,5
01_01_N990AT_947,68.18,341,4,5,5
01_01_N318NB_952,114.06,748,4,5,5
01_01_N915DN_960,191.19,1174,4,5,5
01_01_N835DN_969,76.75,406,4,5,5
01_01_N911DA_975,106.94,666,4,5,5
01_01_N891AT_979,163.11,1076,4,5,5
01_01_N990AT_984,114.77,760,4,5,5
01_01_N667DN_990,165.81,1084,4,5,5
01_01_N591NW_997,257.31,1416,4,5,5
01_01_N936DL_1053,94.89,545,4,5,5
01_01_N6716C_1058,74.8,404,4,5,5
01_01_N912DL_1062,125.44,859,4,5,5
01_01_N963AT_1066,55.44,214,4,5,5
01_01_N812DN_1068,89.06,515,4,5,5
01_01_N920DN_1073,260.86,1426,4,5,5
01_01_N997DL_1077,69.65,356,4,5,5
01_01_N344NB_1082,96.16,588,4,5,5
01_01_N972DL_1087,72.08,366,4,5,5
01_01_N968AT_1092,48.98,153,4,5,5
01_01_N957AT_1096,88.3,528,4,5,5
01_01_N699DL_1100,350.4,1747,4,5,5
29_01_N729JB_1347,296.57,1554,3,5,5
29_01_N629JB_1373,102.96,636,3,5,5
29_01_N294JB_1384,98.24,612,3,5,5
29_01_N634JB_1402,164.03,1069,3,5,5
29_01_N329JB_1410,144.58,1010,3,5,5
29_01_N192JB_1418,51.41,187,3,5,5
29_01_N585JB_1434,193.87,1189,3,5,5
29_01_N621JB_1444,151.63,1023,3,5,5
29_01_N625JB_1451,179.04,1121,3,5,5
29_01_N203JB_1467,159.07,1056,3,5,5
29_01_N348JB_1480,133.66,899,3,5,5
29_01_N197JB_1486,85.79,496,3,5,5
29_01_N590JB_1502,162.05,1069,3,5,5
29_01_N526JB_1511,161.08,1068,3,5,5
29_01_N599JB_1521,125.17,846,3,5,5
29_01_N328JB_1552,176.77,1121,3,5,5
29_01_N296JB_1565,212.77,1249,3,5,5
29_01_N633JB_1579,134.93,899,3,5,5
29_01_N639JB_1586,145.26,1011,3,5,5
29_01_N746JB_1601,161.76,1069,3,5,5
29_01_N355JB_1634,60.21,266,3,5,5
29_01_N646JB_1654,156.63,1046,3,5,5
29_01_N729JB_1684,138.51,944,3,5,5
29_01_N959JB_1702,164.11,1069,3,5,5
29_01_N768JB_1729,164.98,1074,3,5,5
29_01_N231JB_1737,200.14,1197,3,5,5
29_01_N236JB_1786,87.62,496,3,5,5
29_01_N784JB_1802,162.35,1069,3,5,5
29_01_N273JB_1836,104.91,632,3,5,5
29_01_N183JB_1884,136.29,944,3,5,5
29_01_N537JB_1901,165.18,1069,3,5,5
29_01_N520JB_1933,196.81,1189,3,5,5
29_01_N323JB_1979,134.67,899,3,5,5
29_01_N709JB_2006,163.42,1065,3,5,5
29_01_N298JB_2020,202.71,1211,3,5,5
29_01_N623JB_2035,40.63,68,3,5,5
29_01_N368JB_2067,158.6,1056,3,5,5
29_01_N558JB_2084,136.55,944,3,5,5
29_01_N323JB_2115,102.75,634,3,5,5
29_01_N608JB_2168,156.86,1056,3,5,5
29_01_N579JB_2191,192.27,1185,3,5,5
29_01_N187JB_2279,51.74,200,3,5,5
29_01_N318JB_2301,67.06,301,3,5,5
29_01_N328JB_2380,54.01,200,3,5,5
29_01_N249JB_2417,145.29,994,3,5,5
29_01_N318JB_2580,52.04,200,3,5,5
29_01_N346JB_2615,68.46,319,3,5,5
29_01_N705JB_2689,80.32,414,3,5,5
29_01_N294JB_2783,102.08,612,3,5,5
30_01_N956JB_4,309.85,1598,3,6,6
30_01_N665JB_8,467.83,2173,3,6,6
30_01_N658JB_20,581.52,2588,3,6,6
30_01_N621JB_27,135.37,937,3,6,6
30_01_N203JB_49,132.08,901,3,6,6
30_01_N526JB_61,329.7,1674,3,6,6
30_01_N510JB_72,413.93,1990,3,6,6
30_01_N588JB_87,201.7,1204,3,6,6
30_01_N796JB_94,143.12,972,3,6,6
30_01_N827JB_101,512.97,2343,3,6,6
30_01_N606JB_107,142.29,965,3,6,6
30_01_N187JB_115,52.74,209,3,6,6
30_01_N621JB_119,162.34,1073,3,6,6
30_01_N937JB_124,551.13,2475,3,6,6
30_01_N649JB_137,155.73,1050,3,6,6
30_01_N564JB_149,520.5,2378,3,6,6
30_01_N203JB_154,151.5,1028,3,6,6
30_01_N520JB_162,561.18,2521,3,6,6
30_01_N595JB_176,326.64,1666,3,6,6
30_01_N729JB_188,78.09,414,3,6,6
30_01_N535JB_201,162.35,1069,3,6,6
30_01_N509JB_213,546.04,2465,3,6,6
30_01_N592JB_221,200.53,1197,3,6,6
30_01_N510JB_232,97.66,588,3,6,6
30_01_N652JB_251,175.58,1121,3,6,6
30_01_N509JB_264,533.11,2422,3,6,6
30_01_N637JB_275,327.66,1666,3,6,6
30_01_N729JB_280,59.63,231,3,6,6
30_01_N656JB_288,585.6,2611,3,6,6
30_01_N907JB_302,163.61,1069,3,6,6
30_01_N238JB_308,63.44,273,3,6,6
30_01_N292JB_316,53.03,209,3,6,6
30_01_N929JB_323,550.57,2475,3,6,6
30_01_N552JB_327,138.08,937,3,6,6
30_01_N274JB_340,42.88,94,3,6,6
30_01_N281JB_350,125.28,814,3,6,6
30_01_N571JB_362,154.2,1035,3,6,6
30_01_N629JB_376,145.14,992,3,6,6
30_01_N641JB_391,192.36,1185,3,6,6
30_01_N760JB_398,136.56,950,3,6,6
30_01_N547JB_411,489.36,2248,3,6,6
30_01_N249JB_427,74.66,369,3,6,6
30_01_N624JB_431,159.12,1047,3,6,6
30_01_N599JB_447,70.25,353,3,6,6
30_01_N179JB_456,76.55,413,3,6,6
30_01_N505JB_461,155.27,1035,3,6,6
30_01_N506JB_469,211.33,1237,3,6,6
30_01_N779JB_477,124.7,828,3,6,6
30_01_N954JB_483,136.36,944,3,6,6
30_01_N662JB_497,554.44,2496,3,6,6
30_01_N552JB_506,161.61,1065,3,6,6
30_01_N944JB_523,548.96,2475,3,6,6
30_01_N807JB_527,136.56,937,3,6,6
30_01_N323JB_535,175.82,1118,3,6,6
30_01_N505JB_543,149.85,1023,3,6,6
30_01_N597JB_553,150.02,1028,3,6,6
30_01_N337JB_570,209.18,1237,3,6,6
30_01_N229JB_576,193.28,1182,3,6,6
30_01_N531JB_582,262.61,1428,3,6,6
30_01_N354JB_590,75.36,399,3,6,6
30_01_N630JB_602,499.92,2300,3,6,6
30_01_N955JB_611,485.77,2248,3,6,6
30_01_N937JB_623,550.39,2475,3,6,6
30_01_N503JB_634,125.99,857,3,6,6
30_01_N179JB_641,94.41,563,3,6,6
30_01_N517JB_653,153.64,1028,3,6,6
30_01_N708JB_657,161.49,1062,3,6,6
30_01_N636JB_668,194.06,1179,3,6,6
30_01_N509JB_678,123.08,828,3,6,6
30_01_N579JB_688,584.55,2611,3,6,6
30_01_N594JB_695,133.72,925,3,6,6
30_01_N558JB_701,513.8,2343,3,6,6
30_01_N952JB_711,487.71,2248,3,6,6
30_01_N746JB_718,50.41,187,3,6,6
30_01_N793JB_724,117.74,759,3,6,6
30_01_N637JB_734,195.62,1189,3,6,6
30_01_N768JB_745,312.47,1617,3,6,6
30_01_N183JB_753,151.18,1028,3,6,6
30_01_N523JB_778,524.35,2381,3,6,6
30_01_N247JB_790,76.67,399,3,6,6
30_01_N621JB_801,398.53,1931,3,6,6
30_01_N662JB_808,330.23,1674,3,6,6
30_01_N503JB_823,115.49,759,3,6,6
30_01_N656JB_834,613.8,2704,3,6,6
30_01_N517JB_842,110.24,718,3,6,6
30_01_N358JB_853,157.69,1046,3,6,6
30_01_N508JB_865,212.91,1249,3,6,6
30_01_N570JB_883,137.33,944,3,6,6
30_01_N247JB_889,74.39,399,3,6,6
30_01_N649JB_904,194.93,1180,3,6,6
30_01_N571JB_917,50.3,187,3,6,6
30_01_N639JB_927,136.31,937,3,6,6
30_01_N655JB_932,310.08,1609,3,6,6
30_01_N258JB_952,176.8,1121,3,6,6
30_01_N526JB_966,210.9,1249,3,6,6
30_01_N534JB_976,142.76,992,3,6,6
30_01_N281JB_991,195.51,1185,3,6,6
30_01_N520JB_1002,162.06,1069,3,6,6
30_01_N298JB_1016,67.99,319,3,6,6
30_01_N504JB_1026,146.92,1005,3,6,6
30_01_N636JB_1033,195.1,1189,3,6,6
30_01_N587JB_1036,41.36,68,3,6,6
30_01_N531JB_1042,112.95,718,3,6,6
30_01_N709JB_1066,211.62,1249,3,6,6
30_01_N328JB_1083,97.9,612,3,6,6
30_01_N298JB_1098,66.98,313,3,6,6
30_01_N184JB_1109,147.74,1010,3,6,6
30_01_N510JB_1121,128.18,846,3,6,6
30_01_N339JB_1126,108.23,680,3,6,6
30_01_N789JB_1136,71.51,354,3,6,6
30_01_N375JB_1145,121.77,805,3,6,6
30_01_N597JB_1161,155.0,1035,3,6,6
30_01_N605JB_1171,165.95,1076,3,6,6
30_01_N339JB_1186,77.02,427,3,6,6
30_01_N637JB_1198,140.37,950,3,6,6
30_01_N591JB_1211,117.37,787,3,6,6
30_01_N292JB_1216,76.22,395,3,6,6
30_01_N358JB_1234,194.06,1189,3,6,6
30_01_N267JB_1245,114.17,728,3,6,6
30_01_N190JB_1252,174.35,1102,3,6,6
30_01_N583JB_1266,210.2,1249,3,6,6
30_01_N615JB_1274,105.36,636,3,6,6
30_01_N653JB_1289,312.67,1608,3,6,6
30_01_N526JB_1304,307.33,1598,3,6,6
30_01_N306JB_1316,69.23,319,3,6,6
30_01_N625JB_1334,194.3,1189,3,6,6
30_01_N307JB_1351,178.75,1121,3,6,6
30_01_N504JB_1374,102.79,636,3,6,6
30_01_N316JB_1386,60.54,264,3,6,6
30_01_N907JB_1404,306.27,1598,3,6,6
30_01_N640JB_1417,204.72,1226,3,6,6
30_01_N608JB_1434,198.13,1189,3,6,6
30_01_N505JB_1444,149.55,1023,3,6,6
30_01_N558JB_1460,190.05,1173,3,6,6
30_01_N661JB_1479,134.5,899,3,6,6
30_01_N339JB_1485,87.72,496,3,6,6
30_01_N590JB_1502,163.11,1069,3,6,6
30_01_N585JB_1511,160.19,1068,3,6,6
30_01_N599JB_1521,126.39,846,3,6,6
30_01_N646JB_1553,155.21,1046,3,6,6
30_01_N283JB_1566,212.86,1249,3,6,6
30_01_N659JB_1580,131.55,899,3,6,6
30_01_N580JB_1590,177.02,1127,3,6,6
30_01_N265JB_1630,161.87,1074,3,6,6
30_01_N649JB_1639,163.81,1080,3,6,6
30_01_N294JB_1668,121.09,818,3,6,6
30_01_N950JB_1702,160.6,1069,3,6,6
30_01_N768JB_1730,166.18,1074,3,6,6
30_01_N323JB_1738,195.73,1197,3,6,6
30_01_N273JB_1790,74.21,399,3,6,6
30_01_N640JB_1822,126.97,846,3,6,6
30_01_N957JB_1883,135.24,944,3,6,6
30_01_N192JB_1895,139.75,972,3,6,6
01_01_N963AT_2055,112.71,721,4,5,5
01_01_N974DL_2062,138.25,950,4,5,5
01_01_N322NB_2066,96.66,588,4,5,5
01_01_N962DL_2070,171.95,1096,4,5,5
01_01_N895AT_2078,84.93,488,4,5,5
01_01_N991AT_2083,55.32,227,4,5,5
01_01_N963AT_2088,119.63,765,4,5,5
01_01_N374NW_2095,89.93,516,4,5,5
01_01_N668DN_2100,136.84,946,4,5,5
01_01_N991DL_2104,131.3,903,4,5,5
01_01_N993DL_2110,113.36,731,4,5,5
01_01_N936DN_2115,140.08,981,4,5,5
01_01_N6709_2118,76.53,404,4,5,5
01_01_N396DA_2123,167.22,1089,4,5,5
01_01_N910DE_2132,131.1,874,4,5,5
01_01_N902DA_2136,221.49,1276,4,5,5
01_01_N603AT_2141,87.47,516,4,5,5
01_01_N816DN_2145,107.32,689,4,5,5
01_01_N833DN_2151,251.48,1399,4,5,5
01_01_N899AT_2160,100.4,594,4,5,5
01_01_N904DE_2167,137.06,950,4,5,5
01_01_N699DL_2170,98.39,590,4,5,5
01_01_N961DN_2172,77.96,406,4,5,5
01_01_N964DL_2176,54.2,214,4,5,5
01_01_N376NW_2179,88.75,532,4,5,5
01_01_N689DL_2182,305.44,1590,4,5,5
01_01_N372NW_2187,266.27,1450,4,5,5
01_01_N958AT_2195,83.24,442,4,5,5
01_01_N375NC_2199,317.59,1640,4,5,5
01_01_N942AT_2208,109.27,689,4,5,5
01_01_N942DL_2211,94.04,547,4,5,5
01_01_N933DN_2216,216.42,1269,4,5,5
01_01_N548US_2222,554.26,2486,4,5,5
01_01_N379DA_2230,131.01,909,4,5,5
01_01_N916DE_2236,104.69,666,4,5,5
01_01_N723TW_2240,579.95,2586,4,5,5
01_01_N591NW_2245,258.52,1416,4,5,5
01_01_N908DL_2251,54.52,226,4,5,5
01_01_N919DL_2256,137.26,946,4,5,5
01_01_N967DL_2264,115.11,762,4,5,5
01_01_N3759_2267,388.17,1892,4,5,5
01_01_N925DL_2271,95.13,545,4,5,5
01_01_N938DL_2277,167.1,1089,4,5,5
01_01_N121DE_2281,230.99,1310,4,5,5
01_01_N919DN_2286,98.82,594,4,5,5
01_01_N326NB_2293,219.75,1282,4,5,5
01_01_N925AT_2299,108.1,696,4,5,5
01_01_N633DL_2305,304.81,1589,4,5,5
01_01_N947DL_2309,87.84,484,4,5,5
01_01_N546US_2312,99.12,590,4,5,5
01_01_N3768_2316,352.0,1749,4,5,5
01_01_N346NB_2319,150.49,1020,4,5,5
01_01_N557NW_2325,96.1,590,4,5,5
01_01_N910DN_2330,95.84,581,4,5,5
01_01_N913DL_2335,93.14,549,4,5,5
01_01_N937DN_2341,62.35,282,4,5,5
01_01_N968DL_2346,109.9,712,4,5,5
01_01_N192DN_2350,117.88,760,4,5,5
01_01_N394DA_2355,402.05,1947,4,5,5
01_01_N356NW_2360,377.24,1851,4,5,5
01_01_N819DN_2367,388.83,1892,4,5,5
01_01_N336NB_2372,213.21,1250,4,5,5
01_01_N336NB_2379,78.77,436,4,5,5
01_01_N324US_2383,46.22,134,4,5,5
01_01_N829DN_2389,102.07,630,4,5,5
01_01_N373DA_2393,310.22,1598,4,5,5
01_01_N945DL_2396,89.71,515,4,5,5
01_01_N932DL_2399,83.79,481,4,5,5
01_01_N963AT_2402,84.53,457,4,5,5
01_01_N325NB_2408,73.12,368,4,5,5
01_01_N345NW_2413,56.62,235,4,5,5
01_01_N340NW_2424,65.57,311,4,5,5
01_01_N908DE_2427,126.54,859,4,5,5
01_01_N670DN_2432,115.02,760,4,5,5
01_01_N918DL_2435,162.79,1069,4,5,5
01_01_N911DA_2439,70.86,366,4,5,5
01_01_N536US_2444,471.07,2182,4,5,5
01_01_N665DN_2446,97.59,581,4,5,5
01_01_N359NB_2451,68.02,332,4,5,5
01_01_N3738B_2455,541.01,2446,4,5,5
01_01_N693DL_2462,177.09,1127,4,5,5
01_01_N912DE_2465,128.71,859,4,5,5
01_01_N727TW_2471,75.74,404,4,5,5
01_01_N980AT_2475,104.58,669,4,5,5
01_01_N955DL_2480,91.18,534,4,5,5
01_01_N979AT_2483,117.03,761,4,5,5
01_01_N342NB_2487,71.02,370,4,5,5
01_01_N594NW_2495,570.26,2556,4,5,5
01_01_N956DL_2499,59.39,240,4,5,5
01_01_N969AT_2506,57.13,240,4,5,5
01_01_N919AT_2508,59.26,240,4,5,5
01_01_N603AT_2516,58.59,250,4,5,5
01_01_N941DL_2527,50.97,192,4,5,5
01_01_N314NB_2535,95.67,589,4,5,5
01_01_N929DL_2538,94.16,547,4,5,5
01_01_N935AT_2547,84.78,488,4,5,5
01_01_N936DN_2554,86.59,503,4,5,5
01_01_N983AT_2558,115.42,746,4,5,5
01_01_N955DL_2564,90.56,545,4,5,5
01_01_N959AT_2567,118.51,782,4,5,5
01_01_N318US_2578,179.56,1124,4,5,5
01_01_N916DN_2581,80.17,448,4,5,5
01_01_N553NW_2586,77.92,404,4,5,5
01_01_N361NB_2591,54.36,214,4,5,5
01_01_N607AT_2596,57.96,259,4,5,5
01_01_N915DL_2600,164.44,1069,4,5,5
01_01_N905DE_2611,194.35,1182,4,5,5
01_01_N986AT_2615,92.84,526,4,5,5
01_01_N839DN_2621,437.94,2079,4,5,5
01_01_N369NW_2630,87.07,488,4,5,5
01_01_N717TW_2635,137.23,944,4,5,5
01_01_N321US_2645,168.44,1086,4,5,5
01_01_N396DA_2649,146.81,1005,4,5,5
01_01_N997AT_2655,166.46,1074,4,5,5
01_01_N940AT_2682,53.09,184,4,5,5
01_01_N965AT_2698,52.88,184,4,5,5
01_01_N844DN_2784,290.85,1535,4,5,5
01_01_N3764D_2787,364.88,1797,4,5,5
01_01_N592NW_2791,398.37,1927,4,5,5
01_01_N327NB_2796,160.84,1069,4,5,5
01_01_N806DN_2808,402.92,1947,4,5,5
01_01_N693DL_2814,137.33,957,4,5,5
01_01_N334NB_2820,178.0,1121,4,5,5
01_01_N3765_2826,397.42,1927,4,5,5
01_01_N623DL_2830,77.11,404,4,5,5
01_01_N977AT_2837,114.57,760,4,5,5
01_01_N323NB_2842,289.03,1522,4,5,5
01_01_N335NB_2851,288.38,1522,4,5,5
02_01_N946DN_8,134.04,907,4,6,6
02_01_N850DN_21,177.04,1127,4,6,6
02_01_N3735D_36,269.05,1448,4,6,6
02_01_N371DA_43,305.88,1598,4,6,6
02_01_N959DL_82,78.72,425,4,6,6
02_01_N378DA_89,70.65,368,4,6,6
02_01_N673DL_108,349.15,1747,4,6,6
02_01_N998AT_134,102.85,629,4,6,6
02_01_N903DE_150,90.71,547,4,6,6
02_01_N6705Y_185,478.58,2218,4,6,6
02_01_N707TW_194,398.76,1927,4,6,6
02_01_N6708D_240,457.33,2139,4,6,6
02_01_N692DL_323,295.25,1547,4,6,6
02_01_N395DN_332,310.31,1598,4,6,6
02_01_N694DL_346,412.03,1979,4,6,6
02_01_N917DN_374,91.7,547,4,6,6
02_01_N3768_395,399.68,1930,4,6,6
02_01_N914DE_412,170.14,1089,4,6,6
02_01_N721TW_418,550.99,2475,4,6,6
02_01_N960AT_422,163.81,1074,4,6,6
02_01_N155DL_426,1241.25,4983,4,6,6
02_01_N198DN_431,551.43,2475,4,6,6
02_01_N920AT_443,151.04,1028,4,6,6
02_01_N3748Y_448,416.21,1990,4,6,6
02_01_N703TW_458,550.52,2475,4,6,6
02_01_N393DA_475,288.97,1521,4,6,6
02_01_N833DN_483,536.6,2422,4,6,6
02_01_N907DA_503,90.89,515,4,6,6
02_01_N848DN_510,77.88,406,4,6,6
02_01_N919AT_547,119.86,794,4,6,6
02_01_N828DN_552,76.94,425,4,6,6
02_01_N928DL_566,96.16,594,4,6,6
02_01_N963DL_575,114.88,746,4,6,6
02_01_N618DL_589,255.53,1399,4,6,6
02_01_N6711M_622,102.27,630,4,6,6
02_01_N664DN_661,307.52,1599,4,6,6
02_01_N910DE_669,91.58,545,4,6,6
02_01_N686DA_675,561.78,2519,4,6,6
02_01_N943DL_679,69.81,356,4,6,6
02_01_N918DH_719,79.25,408,4,6,6
02_01_N624AG_729,586.1,2603,4,6,6
02_01_N3763D_735,320.03,1638,4,6,6
02_01_N901DE_748,99.62,594,4,6,6
02_01_N942DL_751,103.85,651,4,6,6
02_01_N555NW_756,528.36,2404,4,6,6
02_01_N924AT_762,98.31,591,4,6,6
02_01_N957DN_765,138.22,931,4,6,6
02_01_N390DA_769,104.77,669,4,6,6
02_01_N961DN_774,127.66,874,4,6,6
02_01_N346NB_780,88.01,502,4,6,6
02_01_N356NW_788,330.04,1670,4,6,6
02_01_N935DL_798,165.64,1074,4,6,6
02_01_N924DN_801,88.09,515,4,6,6
02_01_N940DN_805,105.0,666,4,6,6
02_01_N917DL_811,77.04,425,4,6,6
02_01_N921DN_815,144.07,981,4,6,6
02_01_N318US_819,176.85,1124,4,6,6
02_01_N972DL_823,56.27,226,4,6,6
02_01_N337NB_828,178.58,1121,4,6,6
02_01_N376NW_832,378.28,1851,4,6,6
02_01_N815DN_834,145.24,991,4,6,6
02_01_N807NW_837,1108.4,4502,4,6,6
02_01_N353NW_840,253.94,1405,4,6,6
02_01_N366NB_844,88.17,507,4,6,6
02_01_N903DE_847,117.67,762,4,6,6
02_01_N326NB_851,221.95,1282,4,6,6
02_01_N955DN_856,223.63,1298,4,6,6
02_01_N818DA_859,153.31,1029,4,6,6
02_01_N942AT_866,110.49,696,4,6,6
02_01_N997AT_869,166.4,1076,4,6,6
