UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
11_01_N561WN_2478,68.76,480,12,1,2
11_01_N8665D_359,62.38,404,12,1,2
11_01_N296WN_2525,59.27,404,12,1,2
11_01_N253WN_1189,189.07,1216,12,1,2
11_01_N426WN_2667,112.1,846,12,1,2
11_01_N8664J_488,38.95,226,12,1,2
11_01_N793SA_2472,40.5,226,12,1,2
11_01_N285WN_222,56.25,371,12,1,2
11_01_N296WN_2496,56.1,371,12,1,2
11_01_N774SW_1817,112.88,859,12,1,2
11_01_N553WN_523,53.52,338,12,1,2
11_01_N8647A_2673,53.66,338,12,1,2
11_01_N209WN_107,58.07,372,12,1,2
11_01_N462WN_2024,57.71,372,12,1,2
11_01_N490WN_1015,51.81,342,12,1,2
11_01_N208WN_1764,52.09,342,12,1,2
11_01_N7716A_836,63.54,404,12,1,2
11_01_N959WN_2535,62.35,404,12,1,2
11_01_N367SW_690,68.63,484,12,1,2
11_01_N770SA_2641,46.79,272,12,1,2
11_01_N925WN_2175,99.97,738,12,1,2
11_01_N364SW_278,78.06,546,12,1,2
11_01_N389SW_2067,75.06,546,12,1,2
11_01_N451WN_1382,96.72,719,12,1,2
11_01_N283WN_3612,99.97,770,12,1,2
11_01_N230WN_2434,111.8,872,12,1,2
11_01_N7725A_20,90.86,687,12,1,2
11_01_N8612K_752,232.54,1371,12,1,2
11_01_N480WN_1158,292.93,1592,12,1,2
11_01_N352SW_1512,113.27,888,12,1,2
11_01_N476WN_683,43.43,237,12,1,2
11_01_N775SW_948,115.77,882,12,1,2
11_01_N7741C_309,45.35,251,12,1,2
11_01_N291WN_1703,45.59,251,12,1,2
11_01_N392SW_713,67.4,448,12,1,2
11_01_N453WN_805,68.75,462,12,1,2
11_01_N403WN_531,106.83,814,12,1,2
11_01_N8661A_2330,199.43,1262,12,1,2
11_01_N558WN_32,102.05,786,12,1,2
11_01_N7706A_312,114.4,869,12,1,2
11_01_N223WN_261,58.9,406,12,1,2
11_01_N370SW_886,63.72,406,12,1,2
11_01_N212WN_373,158.0,1111,12,1,2
11_01_N630WN_1412,82.93,612,12,1,2
11_01_N201LV_1442,142.5,1053,12,1,2
11_01_N685SW_1618,109.03,842,12,1,2
11_01_N613SW_111,114.13,894,12,1,2
11_01_N270WN_867,117.17,917,12,1,2
11_01_N8607M_2425,265.37,1506,12,1,2
11_01_N740SW_1547,39.07,197,12,1,2
11_01_N600WN_571,101.49,781,12,1,2
11_01_N7740A_1249,109.45,837,12,1,2
11_01_N497WN_923,143.59,1048,12,1,2
11_01_N559WN_4577,130.07,997,12,1,2
11_01_N395SW_2550,147.9,1075,12,1,2
11_01_N7843A_876,120.48,920,12,1,2
11_01_N227WN_2190,167.58,1136,12,1,2
11_01_N916WN_1747,152.39,1079,12,1,2
11_01_N408WN_440,115.28,869,12,1,2
11_01_N779SW_2769,43.07,237,12,1,2
11_01_N724SW_1694,66.52,453,12,1,2
11_01_N7719A_643,121.05,935,12,1,2
11_01_N292WN_1870,89.71,639,12,1,2
11_01_N7728D_163,64.04,451,12,1,2
11_01_N770SA_276,59.09,368,12,1,2
12_01_N442WN_114,79.71,580,12,2,3
12_01_N398SW_2974,80.2,580,12,2,3
12_01_N286WN_174,99.01,759,12,2,3
12_01_N497WN_545,72.08,486,12,2,3
12_01_N388SW_329,91.04,677,12,2,3
12_01_N756SA_2193,160.19,1121,12,2,3
12_01_N793SA_242,53.86,328,12,2,3
12_01_N963WN_2604,53.97,328,12,2,3
12_01_N492WN_235,47.83,289,12,2,3
12_01_N261WN_2379,466.21,2237,12,2,3
12_01_N7721E_1761,98.32,717,12,2,3
12_01_N526SW_55,50.87,323,12,2,3
12_01_N652SW_193,106.38,813,12,2,3
12_01_N756SA_3356,120.94,946,12,2,3
12_01_N409WN_2595,81.68,577,12,2,3
12_01_N7718B_2872,75.9,528,12,2,3
12_01_N765SW_588,97.05,721,12,2,3
12_01_N629SW_1421,94.8,721,12,2,3
12_01_N7709A_1551,78.91,547,12,2,3
12_01_N428WN_790,183.03,1199,12,2,3
12_01_N621SW_902,82.76,594,12,2,3
12_01_N401WN_165,93.43,711,12,2,3
12_01_N928WN_1803,96.54,711,12,2,3
12_01_N7718B_2872,172.16,1167,12,2,3
12_01_N260WN_1386,120.24,937,12,2,3
12_01_N7728D_3342,122.64,937,12,2,3
12_01_N941WN_2116,79.0,589,12,2,3
12_01_N797MX_137,270.67,1521,12,2,3
12_01_N737JW_1097,270.13,1521,12,2,3
12_01_N228WN_381,335.24,1750,12,2,3
12_01_N961WN_214,96.69,725,12,2,3
12_01_N907WN_1945,96.1,725,12,2,3
12_01_N746SW_437,62.71,405,12,2,3
12_01_N557WN_2631,60.29,405,12,2,3
12_01_N8620H_593,128.97,990,12,2,3
12_01_N8642E_2299,127.26,990,12,2,3
12_01_N8603F_2215,109.31,838,12,2,3
12_01_N931WN_1392,52.98,349,12,2,3
12_01_N8328A_2409,54.02,349,12,2,3
12_01_N937WN_1646,358.39,1844,12,2,3
12_01_N776WN_2117,62.27,423,12,2,3
12_01_N401WN_453,94.66,704,12,2,3
12_01_N600WN_248,92.48,668,12,2,3
12_01_N482WN_2225,87.76,668,12,2,3
12_01_N8619F_644,249.6,1444,12,2,3
12_01_N717SA_923,62.49,402,12,2,3
12_01_N254WN_2622,61.17,402,12,2,3
12_01_N569WN_1699,88.53,632,12,2,3
12_01_N7827A_4552,158.5,1105,12,2,3
12_01_N7829B_256,138.86,1036,12,2,3
12_01_N765SW_527,46.02,271,12,2,3
12_01_N7844A_2648,360.71,1855,12,2,3
12_01_N563WN_2932,346.28,1790,12,2,3
12_01_N463WN_285,42.07,251,12,2,3
12_01_N741SA_2697,42.73,251,12,2,3
12_01_N8606C_2178,125.6,997,12,2,3
12_01_N767SW_162,62.87,423,12,2,3
12_01_N210WN_404,92.77,684,12,2,3
12_01_N936WN_223,59.18,377,12,2,3
12_01_N8603F_2216,55.44,377,12,2,3
12_01_N432WN_1638,107.45,838,12,2,3
12_01_N924WN_2796,91.5,669,12,2,3
12_01_N556WN_6054,85.85,641,12,2,3
12_01_N7750A_2766,87.44,634,12,2,3
12_01_N644SW_687,193.38,1243,12,2,3
12_01_N437WN_1717,337.13,1756,12,2,3
12_01_N929WN_459,66.04,436,12,2,3
12_01_N7730A_2761,146.51,1066,12,2,3
12_01_N210WN_404,256.12,1460,12,2,3
12_01_N731SA_2048,319.55,1694,12,2,3
12_01_N7844A_366,146.3,1075,12,2,3
12_01_N929WN_263,91.29,680,12,2,3
12_01_N8655D_1881,93.76,680,12,2,3
12_01_N243WN_1281,55.62,349,12,2,3
12_01_N784SW_2667,52.57,349,12,2,3
12_01_N8305E_1708,201.72,1276,12,2,3
12_01_N373SW_169,61.34,425,12,2,3
12_01_N685SW_342,67.12,444,12,2,3
12_01_N8633A_1766,68.48,471,12,2,3
12_01_N379SW_295,64.0,436,12,2,3
12_01_N287WN_2439,65.43,436,12,2,3
12_01_N424WN_2694,123.73,969,12,2,3
12_01_N931WN_1392,92.14,674,12,2,3
12_01_N425LV_981,49.98,302,12,2,3
12_01_N660SW_1556,50.97,302,12,2,3
12_01_N466WN_2696,265.31,1500,12,2,3
12_01_N8644C_752,77.42,551,12,2,3
12_01_N227WN_1651,106.9,825,12,2,3
12_01_N958WN_899,71.69,494,12,2,3
12_01_N395SW_364,68.88,488,12,2,3
12_01_N616SW_1029,436.54,2130,12,2,3
12_01_N964WN_1675,73.57,512,12,2,3
12_01_N270WN_1474,50.74,325,12,2,3
12_01_N904WN_2146,50.14,325,12,2,3
12_01_N913WN_222,524.29,2447,12,2,3
12_01_N602SW_2672,258.34,1468,12,2,3
12_01_N557WN_2631,122.57,957,12,2,3
12_01_N935WN_1232,306.08,1642,12,2,3
12_01_N728SW_1584,59.87,407,12,2,3
12_01_N266WN_2940,60.48,407,12,2,3
12_01_N928WN_1803,51.83,337,12,2,3
12_01_N608SW_2038,55.21,337,12,2,3
12_01_N694SW_2640,54.01,337,12,2,3
12_01_N761RR_1772,362.06,1844,12,2,3
12_01_N633SW_996,57.39,362,12,2,3
12_01_N7833A_2267,57.84,362,12,2,3
12_01_N7833A_2268,78.48,543,12,2,3
12_01_N745SW_635,89.12,646,12,2,3
12_01_N372SW_123,64.14,446,12,2,3
12_01_N714CB_532,66.67,446,12,2,3
12_01_N940WN_2291,67.32,446,12,2,3
12_01_N8621A_544,92.3,672,12,2,3
12_01_N286WN_190,81.51,588,12,2,3
12_01_N412WN_705,54.67,371,12,2,3
12_01_N461WN_2023,55.31,371,12,2,3
12_01_N515SW_1160,35.38,181,12,2,3
12_01_N782SA_805,70.87,495,12,2,3
12_01_N555LV_369,62.4,419,12,2,3
12_01_N488WN_1547,91.45,691,12,2,3
12_01_N468WN_531,64.95,462,12,2,3
12_01_N969WN_2608,69.64,472,12,2,3
12_01_N7734H_711,60.55,423,12,2,3
12_01_N627SW_2327,136.56,1037,12,2,3
12_01_N8649A_1807,105.27,819,12,2,3
12_01_N944WN_1820,37.87,197,12,2,3
12_01_N7822A_833,55.22,362,12,2,3
12_01_N7833A_2268,55.78,362,12,2,3
12_01_N7736A_358,51.73,325,12,2,3
12_01_N434WN_990,53.96,333,12,2,3
12_01_N225WN_185,59.83,390,12,2,3
12_01_N361SW_1975,58.17,390,12,2,3
12_01_N7748A_605,31.44,159,12,2,3
12_01_N401WN_159,93.16,704,12,2,3
12_01_N7830A_751,116.02,883,12,2,3
12_01_N8647A_801,140.33,1052,12,2,3
12_01_N479WN_1700,124.66,991,12,2,3
12_01_N8627B_2733,101.87,763,12,2,3
12_01_N399WN_2372,261.94,1482,12,2,3
12_01_N601WN_518,77.41,543,12,2,3
12_01_N643SW_1423,131.29,1009,12,2,3
12_01_N496WN_2360,118.33,933,12,2,3
12_01_N483WN_2862,77.07,569,12,2,3
12_01_N360SW_1846,66.78,479,12,2,3
12_01_N370SW_1387,90.41,666,12,2,3
12_01_N7736A_358,89.16,675,12,2,3
12_01_N7843A_451,128.25,992,12,2,3
12_01_N420WN_797,110.64,861,12,2,3
12_01_N937WN_1084,89.72,668,12,2,3
12_01_N203WN_854,122.49,951,12,2,3
12_01_N261WN_2909,117.07,920,12,2,3
12_01_N561WN_2776,53.02,328,12,2,3
12_01_N627SW_885,286.71,1587,12,2,3
12_01_N8653A_1427,114.39,872,12,2,3
12_01_N944WN_1821,95.96,735,12,2,3
12_01_N481WN_643,55.23,369,12,2,3
12_01_N7726A_1152,402.65,1999,12,2,3
12_01_N201LV_1442,115.5,879,12,2,3
12_01_N8641B_2636,113.35,879,12,2,3
12_01_N8317M_1383,83.69,602,12,2,3
12_01_N8675A_2293,81.64,602,12,2,3
12_01_N285WN_398,52.53,347,12,2,3
12_01_N8640D_2973,396.78,1972,12,2,3
12_01_N636WN_1863,132.26,1020,12,2,3
12_01_N391SW_135,43.79,255,12,2,3
12_01_N636WN_816,44.29,255,12,2,3
12_01_N364SW_2700,45.45,255,12,2,3
12_01_N628SW_292,56.24,370,12,2,3
12_01_N259WN_1621,55.91,370,12,2,3
12_01_N271LV_1889,166.22,1136,12,2,3
12_01_N8612K_890,361.59,1849,12,2,3
12_01_N8619F_2141,248.33,1444,12,2,3
12_01_N747SA_1307,253.35,1460,12,2,3
12_01_N8315C_192,88.23,646,12,2,3
12_01_N608SW_2037,86.61,646,12,2,3
12_01_N402WN_1325,137.76,1037,12,2,3
12_01_N636WN_1861,50.18,325,12,2,3
12_01_N601WN_518,130.78,1009,12,2,3
12_01_N466WN_2696,352.04,1814,12,2,3
12_01_N773SA_758,47.15,304,12,2,3
12_01_N8307K_1598,48.38,304,12,2,3
12_01_N366SW_2382,47.12,304,12,2,3
12_01_N494WN_2964,108.11,843,12,2,3
12_01_N643SW_1425,156.17,1107,12,2,3
12_01_N639SW_2820,86.7,651,12,2,3
12_01_N923WN_2346,84.02,621,12,2,3
12_01_N279WN_1225,72.57,507,12,2,3
12_01_N7715E_266,88.17,647,12,2,3
12_01_N660SW_2396,86.71,647,12,2,3
12_01_N210WN_1567,52.76,338,12,2,3
12_01_N8628A_2907,54.5,338,12,2,3
12_01_N8659D_2768,344.53,1788,12,2,3
12_01_N254WN_2622,74.08,526,12,2,3
12_01_N8320J_1928,39.63,210,12,2,3
12_01_N466WN_901,164.13,1131,12,2,3
12_01_N7713A_2171,109.18,834,12,2,3
12_01_N285WN_1296,60.33,402,12,2,3
12_01_N263WN_1493,125.97,966,12,2,3
12_01_N235WN_598,57.71,391,12,2,3
12_01_N465WN_268,52.89,327,12,2,3
12_01_N431WN_2850,51.54,327,12,2,3
12_01_N200WN_349,146.41,1072,12,2,3
12_01_N7718B_2872,108.82,842,12,2,3
12_01_N445WN_2978,66.37,452,12,2,3
12_01_N7825A_421,63.27,442,12,2,3
12_01_N354SW_277,44.87,255,12,2,3
12_01_N737JW_616,139.34,1052,12,2,3
12_01_N256WN_332,410.71,2026,12,2,3
12_01_N931WN_1646,87.51,632,12,2,3
12_01_N962WN_856,82.63,587,12,2,3
11_01_N235WN_2696,264.14,1500,12,1,2
11_01_N8612K_752,79.43,551,12,1,2
11_01_N495WN_1651,107.53,825,12,1,2
11_01_N745SW_899,71.82,494,12,1,2
11_01_N370SW_364,71.26,488,12,1,2
11_01_N409WN_1029,437.13,2130,12,1,2
11_01_N715SW_1675,74.67,512,12,1,2
11_01_N780SW_1474,53.45,325,12,1,2
11_01_N498WN_2146,52.03,325,12,1,2
11_01_N285WN_222,523.96,2447,12,1,2
11_01_N641SW_2672,255.27,1468,12,1,2
11_01_N561WN_2631,124.56,957,12,1,2
11_01_N436WN_1232,303.07,1642,12,1,2
11_01_N7708E_1584,61.36,407,12,1,2
11_01_N261WN_2940,63.18,407,12,1,2
11_01_N394SW_1814,52.99,337,12,1,2
11_01_N299WN_2305,55.26,337,12,1,2
11_01_N250WN_2735,51.45,337,12,1,2
11_01_N797MX_1772,360.62,1844,12,1,2
11_01_N7738A_996,58.26,362,12,1,2
11_01_N375SW_2267,54.61,362,12,1,2
11_01_N375SW_2268,78.59,543,12,1,2
11_01_N969WN_635,87.9,646,12,1,2
11_01_N359SW_123,66.19,446,12,1,2
11_01_N735SA_532,67.11,446,12,1,2
11_01_N967WN_2291,65.42,446,12,1,2
11_01_N8614M_544,90.34,672,12,1,2
11_01_N404WN_190,80.22,588,12,1,2
11_01_N457WN_705,56.19,371,12,1,2
11_01_N462WN_2023,57.32,371,12,1,2
11_01_N523SW_1160,37.01,181,12,1,2
11_01_N453WN_805,69.54,495,12,1,2
11_01_N210WN_369,60.54,419,12,1,2
11_01_N740SW_1547,91.16,691,12,1,2
11_01_N403WN_531,65.64,462,12,1,2
11_01_N406WN_2608,71.17,472,12,1,2
11_01_N405WN_711,63.97,423,12,1,2
11_01_N619SW_2327,136.7,1037,12,1,2
11_01_N8602F_1807,107.01,819,12,1,2
11_01_N7722B_1820,35.76,197,12,1,2
11_01_N905WN_833,54.05,362,12,1,2
11_01_N375SW_2268,57.83,362,12,1,2
11_01_N479WN_358,50.11,325,12,1,2
11_01_N7827A_990,52.37,333,12,1,2
11_01_7820L_185,60.66,390,12,1,2
11_01_N687SW_1975,61.21,390,12,1,2
11_01_N562WN_605,33.37,159,12,1,2
11_01_N934WN_159,95.31,704,12,1,2
11_01_N788SA_751,116.66,883,12,1,2
11_01_N8651A_801,141.89,1052,12,1,2
11_01_N231WN_1700,127.64,991,12,1,2
11_01_N8302F_2733,103.65,763,12,1,2
11_01_N455WN_2372,258.88,1482,12,1,2
11_01_N729SW_518,77.96,543,12,1,2
11_01_N645SW_1423,132.15,1009,12,1,2
11_01_N448WN_2360,118.82,933,12,1,2
11_01_N411WN_2862,78.71,569,12,1,2
11_01_N650SW_1846,68.42,479,12,1,2
11_01_N386SW_1387,88.76,666,12,1,2
11_01_N479WN_358,90.86,675,12,1,2
11_01_N942WN_451,128.76,992,12,1,2
11_01_N7701B_797,111.46,861,12,1,2
11_01_N213WN_1084,89.01,668,12,1,2
11_01_N278WN_854,124.86,951,12,1,2
11_01_N419WN_2909,117.59,920,12,1,2
12_01_N7708E_1870,75.7,541,12,2,3
12_01_N493WN_1938,51.17,306,12,2,3
12_01_N709SW_2007,84.26,594,12,2,3
12_01_N902WN_9,123.09,981,12,2,3
12_01_N459WN_744,43.07,228,12,2,3
12_01_N242WN_2784,39.02,228,12,2,3
12_01_N276WN_238,61.5,401,12,2,3
12_01_N626SW_1484,75.65,528,12,2,3
12_01_N515SW_1159,80.7,562,12,2,3
12_01_N384SW_2569,91.66,677,12,2,3
12_01_N237WN_2724,95.51,715,12,2,3
12_01_N651SW_2752,54.77,347,12,2,3
12_01_N771SA_1228,263.9,1504,12,2,3
12_01_N216WR_2423,291.9,1605,12,2,3
12_01_N797MX_137,97.26,711,12,2,3
12_01_N7814B_1499,95.77,711,12,2,3
12_01_N712SW_1495,111.5,872,12,2,3
12_01_N221WN_566,82.02,581,12,2,3
12_01_N742SW_722,155.38,1105,12,2,3
12_01_N903WN_586,173.83,1166,12,2,3
12_01_N438WN_388,117.87,925,12,2,3
12_01_N241WN_1529,118.95,925,12,2,3
12_01_N7706A_550,122.32,973,12,2,3
12_01_N7709A_1555,115.78,899,12,2,3
12_01_N450WN_1506,123.47,957,12,2,3
12_01_N914WN_500,448.75,2173,12,2,3
12_01_N8327A_1896,171.02,1167,12,2,3
12_01_N752SW_455,128.53,992,12,2,3
12_01_N644SW_1527,180.47,1188,12,2,3
12_01_N8605E_912,138.25,1046,12,2,3
12_01_N701GS_876,37.7,197,12,2,3
12_01_N961WN_214,64.0,452,12,2,3
12_01_N772SW_1558,135.81,1036,12,2,3
12_01_N453WN_2622,109.13,836,12,2,3
12_01_N651SW_2457,97.34,723,12,2,3
12_01_N720WN_2575,132.99,1015,12,2,3
12_01_N638SW_902,136.73,1041,12,2,3
12_01_N473WN_2060,76.13,562,12,2,3
12_01_N340LV_1070,101.19,759,12,2,3
12_01_N646SW_1652,91.87,696,12,2,3
12_01_N369SW_1990,30.07,148,12,2,3
12_01_N207WN_2807,81.49,570,12,2,3
12_01_N364SW_2700,90.84,670,12,2,3
12_01_N562WN_987,194.35,1246,12,2,3
12_01_N555LV_369,35.64,187,12,2,3
12_01_N526SW_8,44.28,239,12,2,3
12_01_N367SW_20,43.96,239,12,2,3
12_01_N356SW_36,40.28,239,12,2,3
12_01_N524SW_46,44.02,239,12,2,3
12_01_N520SW_60,43.9,239,12,2,3
12_01_N253WN_262,187.86,1218,12,2,3
12_01_N485WN_375,113.19,883,12,2,3
12_01_N8628A_2814,112.27,883,12,2,3
12_01_N626SW_685,92.55,677,12,2,3
12_01_N400WN_1701,239.59,1411,12,2,3
12_01_N514SW_3,45.44,277,12,2,3
12_01_N719SW_1627,45.94,277,12,2,3
12_01_N8626B_782,194.29,1235,12,2,3
12_01_N755SA_1659,236.51,1390,12,2,3
12_01_N273WN_1136,246.14,1428,12,2,3
12_01_N288WN_1579,63.22,441,12,2,3
12_01_N456WN_718,108.8,849,12,2,3
12_01_N439WN_155,119.99,937,12,2,3
12_01_N492WN_1593,118.11,937,12,2,3
12_01_N425LV_7,49.09,302,12,2,3
12_01_N653SW_571,47.0,302,12,2,3
12_01_N949WN_1637,50.34,302,12,2,3
12_01_N7744A_382,60.66,419,12,2,3
12_01_N402WN_1325,134.0,1020,12,2,3
12_01_N288WN_684,161.7,1131,12,2,3
12_01_N7826B_2034,211.96,1313,12,2,3
12_01_N281WN_2594,35.76,192,12,2,3
12_01_N719SW_1703,94.69,687,12,2,3
12_01_N621SW_526,102.71,781,12,2,3
12_01_N745SW_337,47.08,273,12,2,3
12_01_N291WN_464,45.06,277,12,2,3
12_01_N484WN_2840,251.88,1452,12,2,3
12_01_N405WN_1705,470.24,2253,12,2,3
12_01_N226WN_163,79.1,589,12,2,3
12_01_N7725A_2182,64.97,432,12,2,3
12_01_N447WN_1030,100.32,755,12,2,3
12_01_N8674B_1192,127.35,977,12,2,3
12_01_N8308K_431,291.63,1590,12,2,3
12_01_N7722B_1716,90.75,660,12,2,3
12_01_N786SW_1011,107.25,829,12,2,3
12_01_N7728D_1525,33.09,162,12,2,3
12_01_N640SW_729,119.25,945,12,2,3
12_01_N930WN_449,41.8,220,12,2,3
12_01_N418WN_667,151.11,1092,12,2,3
12_01_N212WN_1739,125.13,971,12,2,3
12_01_N244WN_481,44.98,270,12,2,3
12_01_N656SW_871,70.69,483,12,2,3
12_01_N924WN_2796,252.19,1447,12,2,3
12_01_N497WN_414,68.52,486,12,2,3
12_01_N7708E_1352,100.04,758,12,2,3
12_01_N7712G_2996,332.76,1747,12,2,3
12_01_N225WN_2341,298.26,1618,12,2,3
12_01_N724SW_1744,73.68,519,12,2,3
12_01_N751SW_1645,39.76,223,12,2,3
12_01_N904WN_2147,39.74,223,12,2,3
12_01_N8664J_799,434.08,2106,12,2,3
12_01_N433LV_413,352.97,1824,12,2,3
12_01_N937WN_153,143.71,1067,12,2,3
12_01_N780SW_761,86.68,628,12,2,3
12_01_N7711N_1832,86.97,628,12,2,3
12_01_N493WN_252,186.26,1216,12,2,3
12_01_N8634A_1903,450.2,2173,12,2,3
12_01_N914WN_186,189.97,1235,12,2,3
12_01_N946WN_205,420.78,2065,12,2,3
12_01_N7728D_113,39.26,236,12,2,3
12_01_N791SW_953,42.2,236,12,2,3
12_01_N287WN_2597,39.25,236,12,2,3
12_01_N483WN_2862,207.0,1294,12,2,3
12_01_N8653A_461,166.77,1139,12,2,3
12_01_N929WN_263,268.9,1521,12,2,3
12_01_N8325D_2156,269.96,1521,12,2,3
12_01_N282WN_512,269.3,1524,12,2,3
12_01_N391SW_135,59.43,407,12,2,3
12_01_N498WN_507,60.36,407,12,2,3
12_01_N7812G_303,125.17,986,12,2,3
12_01_N960WN_472,37.67,197,12,2,3
12_01_N479WN_341,101.61,763,12,2,3
12_01_N716SW_564,45.46,255,12,2,3
12_01_N8633A_1766,44.85,255,12,2,3
12_01_N761RR_2283,44.97,255,12,2,3
12_01_N737JW_2759,410.57,2026,12,2,3
12_01_N956WN_1213,53.18,345,12,2,3
12_01_N8302F_1774,55.71,345,12,2,3
12_01_N628SW_321,42.7,258,12,2,3
12_01_N7714B_1439,44.37,258,12,2,3
12_01_N550WN_2674,41.76,258,12,2,3
12_01_N650SW_1843,144.98,1069,12,2,3
12_01_N8323C_1427,113.17,867,12,2,3
12_01_N604SW_701,59.59,414,12,2,3
12_01_N733SA_118,58.99,386,12,2,3
12_01_N942WN_713,59.19,386,12,2,3
12_01_N489WN_2883,57.19,386,12,2,3
12_01_N8665D_2951,58.49,368,12,2,3
12_01_N8318F_1187,57.87,397,12,2,3
12_01_N657SW_2385,60.81,397,12,2,3
12_01_N755SA_1661,43.04,226,12,2,3
12_01_N217JC_2371,41.47,226,12,2,3
12_01_N8310C_589,399.77,1984,12,2,3
12_01_N434WN_1046,56.62,365,12,2,3
12_01_N791SW_2738,88.73,677,12,2,3
12_01_N947WN_1322,193.42,1242,12,2,3
12_01_N570WN_553,493.59,2329,12,2,3
12_01_N445WN_817,194.66,1246,12,2,3
12_01_N7825A_1026,111.79,862,12,2,3
12_01_N244WN_959,94.27,715,12,2,3
12_01_N356SW_755,236.34,1390,12,2,3
12_01_N560WN_178,42.17,236,12,2,3
12_01_N442WN_391,40.9,236,12,2,3
12_01_N426WN_1481,43.74,236,12,2,3
12_01_N910WN_1216,228.88,1363,12,2,3
12_01_N7728D_1854,331.25,1750,12,2,3
12_01_N379SW_295,312.21,1670,12,2,3
12_01_N745SW_337,55.1,337,12,2,3
12_01_N650SW_1844,53.25,337,12,2,3
12_01_N8624J_2254,54.66,337,12,2,3
12_01_N446WN_2523,108.52,834,12,2,3
12_01_N773SA_1816,54.36,370,12,2,3
12_01_N361SW_2743,56.29,370,12,2,3
12_01_N369SW_42,187.15,1211,12,2,3
12_01_N7818L_247,53.83,337,12,2,3
12_01_N259WN_1621,52.67,337,12,2,3
12_01_N628SW_292,51.32,308,12,2,3
12_01_N355SW_1898,50.71,308,12,2,3
12_01_N645SW_2654,49.92,308,12,2,3
12_01_N657SW_2387,81.9,590,12,2,3
12_01_N410WN_1233,54.94,373,12,2,3
12_01_N287WN_2443,57.38,373,12,2,3
12_01_N8641B_2772,290.04,1592,12,2,3
12_01_N654SW_334,51.64,341,12,2,3
12_01_N525SW_1098,47.67,293,12,2,3
12_01_N961WN_214,103.03,762,12,2,3
12_01_N7742B_150,102.23,764,12,2,3
12_01_N7735A_1345,232.26,1381,12,2,3
12_01_N224WN_2670,298.87,1620,12,2,3
12_01_N786SW_1011,88.49,660,12,2,3
12_01_N255WN_1206,96.1,725,12,2,3
12_01_N470WN_2448,98.67,725,12,2,3
12_01_N213WN_2052,99.66,738,12,2,3
12_01_N522SW_167,47.78,296,12,2,3
12_01_N712SW_1496,166.07,1136,12,2,3
12_01_N526SW_997,53.29,319,12,2,3
12_01_N288WN_684,62.73,441,12,2,3
12_01_N756SA_3673,97.85,718,12,2,3
12_01_N7729A_244,72.4,491,12,2,3
12_01_N642WN_2855,199.72,1256,12,2,3
12_01_N613SW_977,65.72,460,12,2,3
12_01_N8669B_2459,67.58,460,12,2,3
12_01_N7751A_4,77.27,533,12,2,3
12_01_N8326F_2903,75.31,533,12,2,3
12_01_N213WN_1027,66.31,451,12,2,3
12_01_N8649A_1373,167.96,1139,12,2,3
12_01_N732SW_2627,227.92,1363,12,2,3
12_01_N8643A_197,62.23,405,12,2,3
12_01_N779SW_1035,62.39,405,12,2,3
12_01_N731SA_2048,64.14,436,12,2,3
12_01_N910WN_1216,91.02,689,12,2,3
12_01_N651SW_2734,139.58,1044,12,2,3
12_01_N959WN_20,42.44,237,12,2,3
12_01_N399WN_2372,142.19,1048,12,2,3
12_01_N378SW_102,62.98,404,12,2,3
12_01_N382SW_1498,58.36,404,12,2,3
12_01_N603SW_2106,126.81,994,12,2,3
12_01_N438WN_387,70.29,479,12,2,3
12_01_N8615E_2071,82.96,616,12,2,3
12_01_N950WN_1571,132.21,1011,12,2,3
12_01_N7739A_299,104.87,787,12,2,3
12_01_N445WN_815,103.4,787,12,2,3
12_01_N200WN_351,103.57,802,12,2,3
12_01_N486WN_968,125.54,973,12,2,3
12_01_N265WN_482,102.87,759,12,2,3
12_01_N417WN_506,131.98,1011,12,2,3
12_01_N8628A_2814,110.48,849,12,2,3
12_01_N385SW_949,106.11,829,12,2,3
12_01_N418WN_1751,124.21,971,12,2,3
12_01_N8313F_1664,148.32,1072,12,2,3
12_01_N221WN_566,125.76,990,12,2,3
12_01_N416WN_1398,90.88,684,12,2,3
12_01_N246LV_1644,144.04,1066,12,2,3
12_01_N751SW_1645,76.8,551,12,2,3
12_01_N429WN_1721,110.92,861,12,2,3
12_01_N7730A_2077,106.41,834,12,2,3
12_01_N449WN_561,144.9,1072,12,2,3
12_01_N212WN_1739,73.04,534,12,2,3
12_01_N786SW_2563,443.83,2149,12,2,3
12_01_N705SW_1806,178.93,1189,12,2,3
12_01_N8654B_1137,113.8,882,12,2,3
12_01_N8328A_446,94.62,717,12,2,3
12_01_N285WN_398,84.01,591,12,2,3
12_01_N748SW_2979,82.23,591,12,2,3
12_01_N788SA_1676,102.96,777,12,2,3
12_01_N468WN_1723,60.53,395,12,2,3
12_01_N934WN_2914,57.72,395,12,2,3
12_01_N761RR_1772,65.92,468,12,2,3
12_01_N7713A_2169,84.15,611,12,2,3
12_01_N243WN_2523,98.28,745,12,2,3
12_01_N8643A_2029,49.87,307,12,2,3
12_01_N403WN_683,45.12,283,12,2,3
12_01_N8631A_1983,47.52,283,12,2,3
12_01_N8619F_2141,105.27,793,12,2,3
12_01_N740SW_913,80.4,601,12,2,3
12_01_N227WN_1651,80.12,601,12,2,3
12_01_N492WN_235,117.81,895,12,2,3
