UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
26_01_N955UW_2141,47.04,184,1,2,3
26_01_N947UW_2143,51.67,214,1,2,3
26_01_N944UW_2145,52.73,214,1,2,3
26_01_N809AW_2149,71.07,399,1,2,3
26_01_N947UW_2153,51.95,214,1,2,3
26_01_N953UW_2156,48.71,184,1,2,3
26_01_N957UW_2158,46.36,184,1,2,3
26_01_N956UW_2162,47.78,184,1,2,3
26_01_N965UW_2165,46.28,184,1,2,3
26_01_N957UW_2168,46.05,184,1,2,3
26_01_N749US_2170,73.7,399,1,2,3
26_01_N830AW_2173,70.08,399,1,2,3
27_01_N680AW_403,99.39,651,1,3,4
27_01_N667AW_406,324.63,1671,1,3,4
27_01_N563UW_408,407.34,1979,1,3,4
27_01_N664AW_410,64.68,338,1,3,4
27_01_N647AW_413,324.81,1671,1,3,4
27_01_N124US_416,96.84,632,1,3,4
27_01_N818AW_420,341.24,1737,1,3,4
27_01_N973UY_428,233.86,1337,1,3,4
27_01_N937UW_432,648.1,2845,1,3,4
27_01_N169UW_436,350.88,1773,1,3,4
27_01_N174US_437,83.55,507,1,3,4
27_01_N819AW_439,97.83,647,1,3,4
27_01_N675AW_449,110.9,735,1,3,4
27_01_N553UW_451,53.57,226,1,3,4
27_01_N508AY_454,69.96,370,1,3,4
27_01_N677AW_456,143.34,1009,1,3,4
27_01_N534UW_458,516.4,2370,1,3,4
27_01_N812AW_460,95.67,601,1,3,4
27_01_N153UW_463,351.91,1773,1,3,4
27_01_N668AW_467,217.16,1276,1,3,4
27_01_N163US_470,434.23,2077,1,3,4
27_01_N662AW_473,98.16,647,1,3,4
27_01_N167US_477,99.01,651,1,3,4
27_01_N664AW_483,210.43,1262,1,3,4
27_01_N153UW_487,434.62,2077,1,3,4
27_01_N207UW_491,71.01,370,1,3,4
27_01_N653AW_493,355.28,1788,1,3,4
27_01_N196UW_495,375.75,1849,1,3,4
27_01_N762US_497,97.02,621,1,3,4
27_01_N661AW_500,273.45,1488,1,3,4
27_01_N836AW_503,181.15,1150,1,3,4
27_01_N815AW_508,416.05,1995,1,3,4
27_01_N769US_514,323.76,1670,1,3,4
27_01_N519UW_516,100.51,647,1,3,4
27_01_N154UW_521,232.68,1337,1,3,4
27_01_N558UW_522,125.77,868,1,3,4
27_01_N554UW_524,123.56,868,1,3,4
27_01_N835AW_526,127.33,899,1,3,4
27_01_N834AW_536,147.45,1020,1,3,4
27_01_N757UW_540,142.23,1009,1,3,4
27_01_N543UW_544,171.97,1107,1,3,4
27_01_N913US_547,102.33,651,1,3,4
27_01_N178US_550,125.91,868,1,3,4
27_01_N816AW_552,148.73,1037,1,3,4
27_01_N150UW_557,498.85,2296,1,3,4
27_01_N669AW_560,171.62,1107,1,3,4
27_01_N977UY_562,101.42,651,1,3,4
27_01_N762US_564,99.0,621,1,3,4
27_01_N912UY_567,63.27,304,1,3,4
27_01_N554UW_573,124.07,868,1,3,4
27_01_N126UW_576,129.18,912,1,3,4
27_01_N675AW_582,267.41,1460,1,3,4
27_01_N194UW_588,373.79,1849,1,3,4
27_01_N157UW_593,64.96,338,1,3,4
27_01_N660AW_596,57.09,255,1,3,4
27_01_N748UW_599,211.39,1262,1,3,4
27_01_N108UW_601,89.4,529,1,3,4
27_01_N912UY_603,372.27,1849,1,3,4
27_01_N180US_604,93.03,590,1,3,4
27_01_N152UW_606,187.71,1171,1,3,4
27_01_N568UW_608,79.17,468,1,3,4
27_01_N553UW_610,71.49,370,1,3,4
27_01_N977UY_615,560.03,2521,1,3,4
27_01_N922US_622,456.08,2153,1,3,4
27_01_N750UW_625,340.96,1737,1,3,4
27_01_N922US_628,350.29,1773,1,3,4
27_01_N669AW_634,167.97,1107,1,3,4
27_01_N679AW_636,98.49,632,1,3,4
27_01_N974UY_639,96.29,599,1,3,4
27_01_N543UW_640,125.93,868,1,3,4
27_01_N573UW_643,392.33,1916,1,3,4
27_01_N655AW_646,495.81,2300,1,3,4
27_01_N554UW_649,124.87,868,1,3,4
27_01_N748UW_652,212.52,1262,1,3,4
27_01_N753US_653,567.84,2552,1,3,4
27_01_N971UY_658,392.46,1916,1,3,4
27_01_N185UW_662,497.79,2296,1,3,4
27_01_N650AW_667,439.26,2089,1,3,4
27_01_N155UW_670,152.71,1055,1,3,4
27_01_N921US_671,449.81,2125,1,3,4
27_01_N656AW_673,86.69,529,1,3,4
27_01_N179UW_679,354.23,1773,1,3,4
27_01_N749US_681,129.02,920,1,3,4
27_01_N510UW_686,293.25,1558,1,3,4
27_01_N656AW_687,453.58,2133,1,3,4
27_01_N151UW_691,51.36,226,1,3,4
27_01_N906AW_694,408.67,1979,1,3,4
27_01_N189UW_696,449.89,2125,1,3,4
27_01_N560UW_700,524.43,2402,1,3,4
27_01_N978UY_704,449.43,2125,1,3,4
27_01_N572UW_708,389.76,1916,1,3,4
27_01_N725UW_712,117.36,814,1,3,4
27_01_N958UW_715,57.84,280,1,3,4
27_01_N521UW_719,557.31,2521,1,3,4
27_01_N284AY_723,122.38,861,1,3,4
27_01_N163US_730,230.34,1337,1,3,4
27_01_N560UW_735,56.39,255,1,3,4
27_01_N935UW_739,144.68,1013,1,3,4
27_01_N192UW_743,102.06,678,1,3,4
27_01_N182UW_750,221.19,1303,1,3,4
27_01_N556UW_753,269.93,1475,1,3,4
27_01_N758US_759,480.32,2239,1,3,4
27_01_N763US_765,90.09,575,1,3,4
27_01_N270AY_771,299.7,1576,1,3,4
27_01_N750UW_779,180.42,1150,1,3,4
27_01_N576UW_783,104.49,678,1,3,4
27_01_N830AW_793,108.85,728,1,3,4
27_01_N195UW_796,523.77,2402,1,3,4
27_01_N586UW_807,518.52,2370,1,3,4
27_01_N923US_819,299.38,1576,1,3,4
27_01_N832AW_829,87.82,546,1,3,4
27_01_N289AY_836,269.62,1475,1,3,4
27_01_N289AY_847,79.65,468,1,3,4
27_01_N283AY_851,126.06,861,1,3,4
27_01_N192UW_854,101.99,678,1,3,4
27_01_N763US_857,83.64,500,1,3,4
27_01_N581UW_861,88.5,544,1,3,4
27_01_N749US_871,460.86,2158,1,3,4
27_01_N110UW_876,102.85,651,1,3,4
27_01_N198UW_891,133.1,936,1,3,4
27_01_N806AW_893,78.16,449,1,3,4
27_01_N803AW_896,95.6,601,1,3,4
27_01_N182UW_1680,134.63,951,1,3,4
27_01_N733UW_1700,74.64,430,1,3,4
27_01_N542UW_1704,82.66,468,1,3,4
27_01_N730US_1708,56.7,268,1,3,4
27_01_N523UW_1711,92.64,590,1,3,4
27_01_N749US_1713,48.92,187,1,3,4
27_01_N770UW_1715,64.3,328,1,3,4
27_01_N839AW_1718,112.7,759,1,3,4
27_01_N709UW_1720,85.68,500,1,3,4
27_01_N109UW_1723,96.9,632,1,3,4
27_01_N123UW_1727,103.1,666,1,3,4
27_01_N927UW_1729,79.33,468,1,3,4
27_01_N768US_1732,66.75,331,1,3,4
27_01_N552UW_1735,389.68,1916,1,3,4
27_01_N189UW_1737,82.36,468,1,3,4
27_01_N802AW_1741,122.79,857,1,3,4
27_01_N283AY_1746,126.73,861,1,3,4
27_01_N723UW_1750,64.84,331,1,3,4
27_01_N710UW_1754,101.83,644,1,3,4
27_01_N756US_1756,101.18,644,1,3,4
27_01_N573UW_1760,98.4,632,1,3,4
27_01_N840AW_1763,74.94,430,1,3,4
27_01_N813AW_1765,118.05,808,1,3,4
27_01_N965UW_1767,60.34,280,1,3,4
27_01_N737US_1770,58.09,290,1,3,4
27_01_N755US_1773,136.69,992,1,3,4
27_01_N950UW_1776,58.01,280,1,3,4
27_01_N121UW_1781,88.51,544,1,3,4
27_01_N716UW_1784,85.4,511,1,3,4
27_01_N114UW_1786,140.63,992,1,3,4
27_01_N125UW_1789,67.32,361,1,3,4
27_01_N981UY_1791,85.02,507,1,3,4
27_01_N826AW_1795,98.0,644,1,3,4
27_01_N820AW_1797,64.84,328,1,3,4
27_01_N183UW_1799,93.04,600,1,3,4
27_01_N721UW_1802,68.68,366,1,3,4
24_01_N188US_403,99.44,651,1,7,1
24_01_N604AW_406,324.68,1671,1,7,1
24_01_N578UW_409,259.98,1440,1,7,1
24_01_N673AW_411,97.54,621,1,7,1
24_01_N668AW_413,170.44,1107,1,7,1
24_01_N812AW_420,83.93,493,1,7,1
24_01_N913US_428,231.71,1337,1,7,1
24_01_N909AW_432,646.03,2845,1,7,1
24_01_N509AY_436,354.56,1773,1,7,1
24_01_N542UW_437,259.27,1440,1,7,1
24_01_N722US_439,102.71,647,1,7,1
24_01_N172US_445,233.59,1337,1,7,1
24_01_N510UW_450,218.94,1276,1,7,1
24_01_N920US_452,63.38,304,1,7,1
24_01_N667AW_455,215.24,1276,1,7,1
25_01_N948UW_2117,51.86,214,1,1,2
25_01_N103US_2120,71.24,399,1,1,2
25_01_N768US_2124,73.5,399,1,1,2
25_01_N952UW_2131,47.01,184,1,1,2
25_01_N830AW_2139,73.89,399,1,1,2
25_01_N947UW_2143,50.8,214,1,1,2
25_01_N961UW_2148,47.2,184,1,1,2
25_01_N947UW_2153,54.06,214,1,1,2
25_01_N961UW_2158,47.94,184,1,1,2
25_01_N961UW_2168,49.4,184,1,1,2
25_01_N947UW_2174,54.64,214,1,1,2
26_01_N980UY_404,134.16,936,1,2,3
26_01_N975UY_407,100.4,651,1,2,3
26_01_N582UW_409,140.73,1009,1,2,3
26_01_N543UW_413,260.38,1440,1,2,3
26_01_N114UW_416,96.28,632,1,2,3
26_01_N840AW_420,82.37,493,1,2,3
26_01_N980UY_424,259.45,1440,1,2,3
26_01_N974UY_429,515.76,2370,1,2,3
26_01_N544UW_433,101.79,651,1,2,3
26_01_N165US_437,261.81,1440,1,2,3
26_01_N750UW_439,99.2,647,1,2,3
26_01_N667AW_449,110.83,735,1,2,3
26_01_N573UW_451,339.87,1727,1,2,3
26_01_N650AW_455,87.17,507,1,2,3
26_01_N970UY_457,86.43,507,1,2,3
26_01_N821AW_460,273.71,1488,1,2,3
26_01_N581UW_463,86.71,507,1,2,3
26_01_N583UW_469,80.67,468,1,2,3
26_01_N662AW_473,216.92,1276,1,2,3
26_01_N559UW_477,142.99,1009,1,2,3
26_01_N972UY_480,166.99,1107,1,2,3
26_01_N576UW_487,438.66,2077,1,2,3
26_01_N937UW_491,66.86,370,1,2,3
26_01_N652AW_493,101.45,646,1,2,3
26_01_N165US_495,375.07,1849,1,2,3
26_01_N510UW_499,96.28,602,1,2,3
26_01_N840AW_502,84.43,493,1,2,3
26_01_N660AW_507,496.04,2300,1,2,3
26_01_N183UW_516,107.39,728,1,2,3
26_01_N655AW_520,416.18,1999,1,2,3
26_01_N554UW_521,167.53,1107,1,2,3
26_01_N803AW_523,95.39,601,1,2,3
26_01_N744P_526,129.47,899,1,2,3
26_01_N653AW_531,413.5,1999,1,2,3
26_01_N126UW_539,83.89,507,1,2,3
26_01_N838AW_544,122.66,868,1,2,3
26_01_N918US_550,125.14,868,1,2,3
26_01_N677AW_552,102.63,647,1,2,3
26_01_N680AW_560,95.56,602,1,2,3
26_01_N191UW_562,99.77,651,1,2,3
26_01_N172US_565,130.99,936,1,2,3
26_01_N562UW_568,64.07,304,1,2,3
26_01_N157UW_575,124.4,868,1,2,3
26_01_N195UW_579,436.04,2077,1,2,3
26_01_N657AW_582,265.76,1460,1,2,3
26_01_N762US_590,110.12,735,1,2,3
26_01_N906AW_595,406.95,1979,1,2,3
26_01_N199UW_600,458.56,2153,1,2,3
26_01_N188US_604,300.39,1587,1,2,3
26_01_N197UW_606,125.6,868,1,2,3
26_01_N523UW_608,457.38,2153,1,2,3
26_01_N573UW_610,71.63,370,1,2,3
26_01_N568UW_621,67.44,338,1,2,3
26_01_N185UW_624,490.15,2279,1,2,3
26_01_N152UW_628,352.27,1773,1,2,3
26_01_N656AW_636,89.38,529,1,2,3
26_01_N981UY_637,393.24,1916,1,2,3
26_01_N170US_639,263.62,1440,1,2,3
26_01_N186US_643,99.37,632,1,2,3
26_01_N678AW_646,98.67,621,1,2,3
26_01_N161UW_650,527.95,2402,1,2,3
26_01_N837AW_653,63.87,328,1,2,3
26_01_N976UY_657,78.51,468,1,2,3
26_01_N578UW_662,495.39,2296,1,2,3
26_01_N827AW_665,325.2,1670,1,2,3
26_01_N663AW_669,85.82,507,1,2,3
26_01_N540UW_671,450.61,2125,1,2,3
26_01_N575UW_677,464.11,2176,1,2,3
26_01_N650AW_680,408.6,1979,1,2,3
26_01_N538UW_686,436.72,2075,1,2,3
26_01_N769US_688,150.9,1037,1,2,3
26_01_N583UW_691,80.66,468,1,2,3
26_01_N560UW_695,93.47,599,1,2,3
26_01_N732US_699,64.68,331,1,2,3
26_01_N179UW_703,67.33,361,1,2,3
26_01_N552UW_706,392.58,1916,1,2,3
26_01_N283AY_710,141.3,1013,1,2,3
26_01_N945UW_714,57.03,280,1,2,3
26_01_N150UW_718,558.67,2521,1,2,3
26_01_N938UW_722,125.65,861,1,2,3
26_01_N922US_725,90.76,544,1,2,3
26_01_N110UW_733,101.75,651,1,2,3
26_01_N950UW_737,76.82,453,1,2,3
26_01_N546UW_742,103.72,678,1,2,3
26_01_N109UW_749,101.19,650,1,2,3
26_01_N700UW_756,94.24,575,1,2,3
26_01_N802AW_765,85.54,500,1,2,3
26_01_N270AY_772,296.53,1576,1,2,3
26_01_N921US_781,524.87,2402,1,2,3
26_01_N740UW_791,139.95,980,1,2,3
26_01_N831AW_795,229.28,1325,1,2,3
26_01_N111US_798,145.52,1013,1,2,3
26_01_N936UW_804,76.11,449,1,2,3
26_01_N107US_826,62.81,331,1,2,3
26_01_N289AY_836,270.74,1475,1,2,3
26_01_N282AY_847,78.1,468,1,2,3
26_01_N290AY_851,124.01,861,1,2,3
26_01_N916US_854,102.35,678,1,2,3
26_01_N802AW_857,67.93,366,1,2,3
26_01_N919US_862,111.85,759,1,2,3
26_01_N536UW_879,78.26,449,1,2,3
26_01_N192UW_893,93.16,599,1,2,3
26_01_N827AW_897,150.06,1037,1,2,3
26_01_N949UW_1689,138.78,980,1,2,3
26_01_N755US_1700,74.79,430,1,2,3
26_01_N722US_1708,60.81,280,1,2,3
26_01_N536UW_1711,86.94,529,1,2,3
26_01_N747UW_1713,47.11,187,1,2,3
26_01_N813AW_1715,101.46,644,1,2,3
26_01_N839AW_1718,114.89,759,1,2,3
26_01_N822AW_1722,63.14,331,1,2,3
26_01_N952UW_1724,58.83,280,1,2,3
26_01_N124US_1727,103.31,666,1,2,3
26_01_N586UW_1729,80.91,468,1,2,3
26_01_N832AW_1732,62.73,331,1,2,3
26_01_N584UW_1735,394.26,1916,1,2,3
26_01_N982VJ_1737,82.74,468,1,2,3
26_01_N835AW_1741,124.44,857,1,2,3
26_01_N817AW_1745,83.0,500,1,2,3
26_01_N716UW_1750,101.17,646,1,2,3
26_01_N703UW_1753,84.98,511,1,2,3
26_01_N742PS_1756,74.33,430,1,2,3
26_01_N186US_1760,97.88,632,1,2,3
26_01_N818AW_1763,77.03,430,1,2,3
26_01_N753US_1765,95.1,599,1,2,3
26_01_N951UW_1767,58.71,280,1,2,3
26_01_N723UW_1770,58.82,290,1,2,3
26_01_N760US_1773,140.04,992,1,2,3
26_01_N755US_1780,77.15,430,1,2,3
26_01_N700UW_1784,84.17,511,1,2,3
26_01_N102UW_1789,70.05,361,1,2,3
26_01_N742PS_1791,70.78,366,1,2,3
26_01_N765US_1797,62.76,328,1,2,3
26_01_N923US_1799,95.11,600,1,2,3
26_01_N580UW_1803,435.65,2075,1,2,3
26_01_N185UW_1806,84.3,507,1,2,3
26_01_N185UW_1808,352.89,1773,1,2,3
26_01_N581UW_1810,447.62,2125,1,2,3
26_01_N927UW_1814,101.65,644,1,2,3
26_01_N748UW_1816,111.73,759,1,2,3
26_01_N945UW_1818,58.94,280,1,2,3
26_01_N927UW_1821,50.92,226,1,2,3
26_01_N206UW_1823,437.61,2075,1,2,3
26_01_N807AW_1827,89.64,546,1,2,3
26_01_N917UY_1830,393.55,1916,1,2,3
26_01_N825AW_1832,132.44,930,1,2,3
26_01_N563UW_1836,405.01,1972,1,2,3
26_01_N831AW_1839,77.31,449,1,2,3
26_01_N919US_1841,121.52,814,1,2,3
26_01_N122US_1844,138.52,992,1,2,3
26_01_N123UW_1847,77.19,449,1,2,3
26_01_N539UW_1850,125.74,861,1,2,3
26_01_N837AW_1852,68.4,366,1,2,3
26_01_N770UW_1855,129.87,930,1,2,3
26_01_N712US_1860,94.35,573,1,2,3
26_01_N179UW_1862,93.67,599,1,2,3
26_01_N703UW_1864,66.92,331,1,2,3
26_01_N835AW_1866,92.51,590,1,2,3
26_01_N770UW_1868,46.11,168,1,2,3
26_01_N801AW_1870,38.52,83,1,2,3
26_01_N763US_1872,111.84,759,1,2,3
26_01_N913US_1875,101.5,650,1,2,3
26_01_N730US_1879,100.85,644,1,2,3
26_01_N156UW_1881,436.14,2075,1,2,3
26_01_N102UW_1884,129.24,912,1,2,3
26_01_N123UW_1887,100.99,666,1,2,3
26_01_N701UW_1889,92.43,599,1,2,3
26_01_N710UW_1895,150.55,1032,1,2,3
26_01_N196UW_1899,62.34,325,1,2,3
26_01_N702UW_1903,64.85,328,1,2,3
26_01_N982VJ_1905,82.38,468,1,2,3
26_01_N118US_1909,43.57,130,1,2,3
26_01_N981UY_1914,42.21,130,1,2,3
26_01_N560UW_1916,96.77,599,1,2,3
26_01_N965UW_1918,58.18,280,1,2,3
26_01_N712US_1921,66.6,328,1,2,3
26_01_N820AW_1924,65.96,361,1,2,3
26_01_N587UW_1926,527.08,2402,1,2,3
26_01_N828AW_1931,493.65,2288,1,2,3
26_01_N702UW_1934,66.05,328,1,2,3
26_01_N190UW_1937,93.16,600,1,2,3
26_01_N724UW_1941,82.21,500,1,2,3
26_01_N949UW_1944,137.93,980,1,2,3
26_01_N507AY_1946,94.92,600,1,2,3
26_01_N723UW_1950,65.18,331,1,2,3
26_01_N167US_1951,95.13,602,1,2,3
26_01_N756US_1956,80.4,449,1,2,3
26_01_N732US_1958,126.32,857,1,2,3
26_01_N169UW_1961,98.22,632,1,2,3
26_01_N738US_1964,149.45,1032,1,2,3
26_01_N103US_1970,68.03,361,1,2,3
26_01_N704US_1973,77.25,427,1,2,3
26_01_N556UW_1976,351.87,1773,1,2,3
26_01_N117UW_1978,131.75,912,1,2,3
26_01_N180US_1982,449.99,2125,1,2,3
26_01_N524UW_1985,435.05,2075,1,2,3
26_01_N716UW_1988,100.08,646,1,2,3
26_01_N546UW_1991,126.5,861,1,2,3
26_01_N977UY_1993,450.36,2125,1,2,3
26_01_N539UW_1997,102.85,678,1,2,3
26_01_N741UW_2000,56.9,257,1,2,3
26_01_N123UW_2004,100.75,666,1,2,3
26_01_N958UW_2007,37.64,96,1,2,3
26_01_N833AW_2011,59.06,290,1,2,3
26_01_N801AW_2015,74.32,427,1,2,3
26_01_N114UW_2017,99.26,651,1,2,3
26_01_N198UW_2022,140.54,992,1,2,3
26_01_N961UW_2024,60.01,280,1,2,3
26_01_N663AW_2027,216.46,1276,1,2,3
26_01_N586UW_2029,81.65,468,1,2,3
26_01_N709UW_2032,66.22,328,1,2,3
26_01_N126UW_2036,96.21,603,1,2,3
26_01_N186US_2042,87.68,541,1,2,3
26_01_N733UW_2045,67.58,366,1,2,3
26_01_N180US_2047,95.12,590,1,2,3
26_01_N833AW_2050,89.48,544,1,2,3
26_01_N156UW_2053,85.22,507,1,2,3
26_01_N722US_2054,76.97,449,1,2,3
26_01_N553UW_2057,448.88,2125,1,2,3
26_01_N753US_2060,90.88,544,1,2,3
26_01_N118US_2063,42.45,130,1,2,3
26_01_N109UW_2065,95.29,603,1,2,3
26_01_N818AW_2067,86.12,500,1,2,3
26_01_N112US_2069,128.83,912,1,2,3
26_01_N953UW_2073,100.57,666,1,2,3
26_01_N189UW_2080,76.53,449,1,2,3
28_01_N543UW_1865,96.91,599,1,4,5
28_01_N830AW_1868,48.66,168,1,4,5
28_01_N760US_1870,89.71,573,1,4,5
28_01_N915US_1871,390.37,1916,1,4,5
28_01_N808AW_1873,98.83,651,1,4,5
28_01_N810AW_1876,113.28,759,1,4,5
28_01_N712US_1879,53.99,257,1,4,5
28_01_N745VJ_1882,74.11,430,1,4,5
28_01_N738US_1885,87.48,546,1,4,5
28_01_N680AW_1887,103.39,666,1,4,5
28_01_N725UW_1889,101.15,644,1,4,5
28_01_N832AW_1893,95.33,603,1,4,5
28_01_N921US_1896,437.65,2075,1,4,5
28_01_N184US_1898,84.68,507,1,4,5
28_01_N725UW_1902,113.94,759,1,4,5
28_01_N802AW_1904,65.56,331,1,4,5
28_01_N712US_1906,118.01,808,1,4,5
28_01_N123UW_1909,79.08,449,1,4,5
28_01_N975UY_1912,100.77,632,1,4,5
28_01_N104UW_1915,86.22,529,1,4,5
28_01_N956UW_1918,61.1,280,1,4,5
28_01_N155UW_1920,131.9,912,1,4,5
28_01_N701UW_1922,54.14,257,1,4,5
28_01_N717UW_1924,63.01,328,1,4,5
28_01_N824AW_1927,494.67,2288,1,4,5
28_01_N700UW_1929,81.73,500,1,4,5
28_01_N103US_1932,70.39,366,1,4,5
28_01_N104UW_1936,88.19,529,1,4,5
28_01_N830AW_1938,63.01,331,1,4,5
28_01_N703UW_1941,83.68,500,1,4,5
28_01_N950UW_1944,137.74,980,1,4,5
28_01_N546UW_1946,93.33,600,1,4,5
28_01_N732US_1950,65.91,331,1,4,5
28_01_N544UW_1951,93.61,602,1,4,5
28_01_N152UW_1954,89.7,544,1,4,5
28_01_N122US_1957,86.89,529,1,4,5
28_01_N110UW_1960,70.14,361,1,4,5
28_01_N118US_1962,67.68,361,1,4,5
28_01_N717UW_1969,48.0,185,1,4,5
28_01_N123UW_1971,95.48,603,1,4,5
28_01_N765US_1973,73.92,427,1,4,5
28_01_N169UW_1976,86.28,529,1,4,5
28_01_N837AW_1977,166.33,1095,1,4,5
28_01_N585UW_1980,232.52,1337,1,4,5
28_01_N576UW_1982,447.83,2125,1,4,5
28_01_N587UW_1985,437.25,2075,1,4,5
28_01_N725UW_1987,100.68,644,1,4,5
28_01_N102UW_1989,96.67,600,1,4,5
28_01_N716UW_1992,103.36,683,1,4,5
28_01_N195UW_1995,103.64,678,1,4,5
28_01_N716UW_1998,106.32,683,1,4,5
28_01_N730US_2000,55.21,257,1,4,5
28_01_N680AW_2004,101.84,666,1,4,5
28_01_N944UW_2007,36.89,96,1,4,5
28_01_N700UW_2011,60.27,290,1,4,5
28_01_N744P_2015,36.39,83,1,4,5
28_01_N122US_2017,100.36,651,1,4,5
28_01_N539UW_2022,136.67,992,1,4,5
28_01_N161UW_2023,69.55,370,1,4,5
28_01_N920US_2026,437.64,2075,1,4,5
28_01_N723UW_2028,57.67,257,1,4,5
28_01_N835AW_2031,58.15,280,1,4,5
28_01_N959UW_2033,111.48,742,1,4,5
28_01_N832AW_2036,96.85,603,1,4,5
28_01_N922US_2039,449.67,2125,1,4,5
28_01_N508AY_2042,90.52,541,1,4,5
28_01_N124US_2044,101.87,650,1,4,5
28_01_N127UW_2047,92.38,590,1,4,5
28_01_N542UW_2050,89.88,544,1,4,5
28_01_N540UW_2053,86.64,507,1,4,5
28_01_N721UW_2054,80.16,449,1,4,5
28_01_N922US_2057,447.85,2125,1,4,5
28_01_N808AW_2060,90.18,544,1,4,5
28_01_N123UW_2063,42.79,130,1,4,5
28_01_N111US_2065,93.7,603,1,4,5
28_01_N765US_2067,83.32,500,1,4,5
28_01_N809AW_2070,99.09,646,1,4,5
28_01_N955UW_2073,36.6,96,1,4,5
28_01_N521UW_2080,496.93,2296,1,4,5
28_01_N959UW_2088,76.23,453,1,4,5
28_01_N703UW_2093,85.72,500,1,4,5
28_01_N737US_2116,72.67,399,1,4,5
28_01_N768US_2119,70.86,399,1,4,5
28_01_N956UW_2121,48.5,184,1,4,5
28_01_N804AW_2124,72.2,399,1,4,5
28_01_N742PS_2127,72.5,399,1,4,5
28_01_N814AW_2130,70.79,399,1,4,5
28_01_N953UW_2133,51.46,214,1,4,5
28_01_N944UW_2135,50.27,214,1,4,5
28_01_N963UW_2137,49.82,214,1,4,5
28_01_N742PS_2140,73.73,399,1,4,5
28_01_N814AW_2142,72.44,399,1,4,5
28_01_N944UW_2145,51.56,214,1,4,5
28_01_N963UW_2147,51.85,214,1,4,5
28_01_N742PS_2149,73.89,399,1,4,5
28_01_N953UW_2153,53.39,214,1,4,5
28_01_N963UW_2157,51.8,214,1,4,5
28_01_N768US_2159,72.66,399,1,4,5
28_01_N957UW_2162,50.53,184,1,4,5
28_01_N956UW_2165,46.0,184,1,4,5
28_01_N961UW_2168,47.23,184,1,4,5
28_01_N821AW_2170,71.76,399,1,4,5
28_01_N767UW_2173,72.14,399,1,4,5
29_01_N655AW_403,98.5,651,1,5,6
29_01_N678AW_406,323.75,1671,1,5,6
29_01_N576UW_408,407.41,1979,1,5,6
29_01_N653AW_410,272.92,1488,1,5,6
29_01_N664AW_412,97.84,621,1,5,6
29_01_N153UW_415,261.13,1440,1,5,6
29_01_N981UY_419,462.59,2176,1,5,6
29_01_N752US_422,95.95,621,1,5,6
29_01_N553UW_428,233.05,1337,1,5,6
29_01_N904AW_432,647.76,2845,1,5,6
29_01_N545UW_436,354.83,1773,1,5,6
29_01_N176UW_437,85.55,507,1,5,6
29_01_N819AW_439,101.67,647,1,5,6
29_01_N640AW_449,110.39,735,1,5,6
29_01_N508AY_451,54.97,226,1,5,6
29_01_N540UW_454,70.51,370,1,5,6
29_01_N661AW_456,84.64,507,1,5,6
29_01_N573UW_459,142.88,1009,1,5,6
29_01_N807AW_460,93.76,601,1,5,6
29_01_N153UW_463,352.9,1773,1,5,6
29_01_N669AW_467,217.8,1276,1,5,6
29_01_N155UW_470,435.39,2077,1,5,6
29_01_N665AW_474,216.88,1276,1,5,6
29_01_N524UW_477,100.48,651,1,5,6
29_01_N653AW_483,64.26,338,1,5,6
29_01_N167US_487,437.5,2077,1,5,6
29_01_N937UW_491,70.86,370,1,5,6
29_01_N660AW_493,354.2,1788,1,5,6
29_01_N180US_495,371.76,1849,1,5,6
29_01_N758US_497,98.24,621,1,5,6
29_01_N656AW_500,275.83,1488,1,5,6
29_01_N769US_503,182.52,1150,1,5,6
29_01_N824AW_508,411.57,1995,1,5,6
25_01_N575UW_1877,99.24,650,1,1,2
25_01_N737US_1880,127.9,899,1,1,2
25_01_N179UW_1883,130.82,920,1,1,2
25_01_N712US_1886,104.46,683,1,1,2
25_01_N927UW_1889,101.93,644,1,1,2
25_01_N194UW_1894,292.19,1558,1,1,2
25_01_N918US_1899,81.53,468,1,1,2
25_01_N709UW_1904,67.48,366,1,1,2
25_01_N738US_1907,146.94,1032,1,1,2
25_01_N976UY_1910,90.11,544,1,1,2
25_01_N534UW_1915,43.32,130,1,1,2
25_01_N543UW_1917,133.59,920,1,1,2
25_01_N557UW_1920,132.98,912,1,1,2
25_01_N744P_1923,94.87,575,1,1,2
25_01_N519UW_1925,93.9,599,1,1,2
25_01_N701UW_1929,82.3,500,1,1,2
25_01_N820AW_1934,63.3,328,1,1,2
25_01_N835AW_1938,48.43,168,1,1,2
25_01_N738US_1941,48.81,185,1,1,2
25_01_N753US_1945,64.8,328,1,1,2
25_01_N814AW_1947,82.22,500,1,1,2
25_01_N733UW_1950,60.47,290,1,1,2
25_01_N167US_1954,87.77,544,1,1,2
25_01_N725UW_1959,120.48,814,1,1,2
25_01_N971UY_1961,130.57,930,1,1,2
25_01_N710UW_1964,120.11,808,1,1,2
25_01_N702UW_1970,96.05,590,1,1,2
25_01_N549UW_1976,86.73,529,1,1,2
25_01_N807AW_1977,167.2,1095,1,1,2
25_01_N974UY_1980,108.65,728,1,1,2
25_01_N126UW_1984,89.62,529,1,1,2
25_01_N957UW_1986,38.52,96,1,1,2
25_01_N678AW_1989,93.42,600,1,1,2
